ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,2021/09/01,14.07,14.17,13.25,13.35,13.79,-0.44,-3.1907,189297.58,255331.127
600756.SH,2021/09/02,13.19,13.47,13.18,13.36,13.35,0.01,0.0749,98356.1,130761.889
600756.SH,2021/09/03,13.13,13.44,13.13,13.25,13.36,-0.11,-0.8234,82466.48,109615.744
600756.SH,2021/09/06,13.21,13.57,13.12,13.5,13.25,0.25,1.8868,79371.52,106030.189
600756.SH,2021/09/07,13.44,13.55,13.37,13.45,13.5,-0.05,-0.3704,62599.64,84162.927
600756.SH,2021/09/08,13.45,13.77,13.42,13.66,13.45,0.21,1.5613,74840.51,101725.547
600756.SH,2021/09/09,13.57,13.57,13.38,13.48,13.66,-0.18,-1.3177,57644.72,77686.294
600756.SH,2021/09/10,13.41,13.5,13.28,13.37,13.48,-0.11,-0.816,49696.64,66525.034
600756.SH,2021/09/13,13.38,13.48,13.2,13.4,13.37,0.03,0.2244,42398.48,56681.959
600756.SH,2021/09/14,13.4,13.76,13.35,13.48,13.4,0.08,0.597,78579.15,106630.211
600756.SH,2021/09/15,13.49,13.53,13.25,13.4,13.48,-0.08,-0.5935,36397.36,48653.454
600756.SH,2021/09/16,13.43,13.84,13.36,13.72,13.4,0.32,2.3881,105418.6,144122.724
600756.SH,2021/09/17,13.73,13.8,13.3,13.45,13.72,-0.27,-1.9679,56930.98,76663.814
600756.SH,2021/09/22,13.32,13.39,12.99,13.06,13.45,-0.39,-2.8996,52838.31,69401.704
600756.SH,2021/09/23,13.01,13.27,13.01,13.18,13.06,0.12,0.9188,28089.46,36972.908
600756.SH,2021/09/24,13.27,13.48,13.06,13.09,13.18,-0.09,-0.6829,32965.88,43679.995
600756.SH,2021/09/27,13.13,13.25,12.72,12.77,13.09,-0.32,-2.4446,42160.93,54353.279
600756.SH,2021/09/28,12.76,12.88,12.72,12.81,12.77,0.04,0.3132,18694.0,23918.776
600756.SH,2021/09/29,12.78,12.85,12.58,12.59,12.81,-0.22,-1.7174,22890.03,28991.941
600756.SH,2021/09/30,12.68,12.74,12.59,12.63,12.59,0.04,0.3177,25154.04,31770.751
600756.SH,2021/10/08,12.74,12.88,12.64,12.88,12.63,0.25,1.9794,29638.44,37898.088
600756.SH,2021/10/11,12.84,12.92,12.77,12.86,12.88,-0.02,-0.1553,20869.29,26798.335
600756.SH,2021/10/12,12.85,12.85,12.54,12.58,12.86,-0.28,-2.1773,30814.64,38942.646
600756.SH,2021/10/13,12.6,12.71,12.53,12.7,12.58,0.12,0.9539,15129.52,19098.887
600756.SH,2021/10/14,12.7,12.7,12.6,12.63,12.7,-0.07,-0.5512,15429.57,19510.736
600756.SH,2021/10/15,12.66,12.85,12.65,12.68,12.63,0.05,0.3959,27092.95,34543.544
600756.SH,2021/10/18,12.69,12.74,12.55,12.63,12.68,-0.05,-0.3943,16157.94,20374.034
600756.SH,2021/10/19,12.63,12.69,12.56,12.63,12.63,0.0,0.0,17882.0,22587.27
600756.SH,2021/10/20,12.8,12.95,12.71,12.71,12.63,0.08,0.6334,30066.5,38531.021
600756.SH,2021/10/21,12.6,12.77,12.59,12.65,12.71,-0.06,-0.4721,19938.01,25233.619
600756.SH,2021/10/22,12.65,13.08,12.58,12.85,12.65,0.2,1.581,42450.68,54554.925
600756.SH,2021/10/25,12.75,12.78,12.6,12.69,12.85,-0.16,-1.2451,26348.0,33369.841
600756.SH,2021/10/26,12.75,12.75,12.59,12.6,12.69,-0.09,-0.7092,21764.17,27510.386
600756.SH,2021/10/27,12.6,12.63,12.04,12.11,12.6,-0.49,-3.8889,46084.04,56267.891
600756.SH,2021/10/28,12.1,12.19,11.99,11.99,12.11,-0.12,-0.9909,22580.88,27232.454
600756.SH,2021/10/29,11.83,12.15,11.83,12.1,11.99,0.11,0.9174,15670.38,18848.838
600756.SH,2021/11/01,12.09,12.27,12.05,12.14,12.1,0.04,0.3306,20023.69,24345.631
600756.SH,2021/11/02,12.14,12.28,11.93,12.01,12.14,-0.13,-1.0708,24243.79,29283.121
600756.SH,2021/11/03,12.24,12.39,12.16,12.2,12.01,0.19,1.582,26139.44,32054.296
600756.SH,2021/11/04,12.19,12.32,12.15,12.25,12.2,0.05,0.4098,19712.09,24176.148
600756.SH,2021/11/05,12.3,12.49,12.23,12.42,12.25,0.17,1.3878,32876.65,40741.901
600756.SH,2021/11/08,12.45,12.46,12.31,12.34,12.42,-0.08,-0.6441,17244.9,21309.204
600756.SH,2021/11/09,12.3,12.42,12.24,12.39,12.34,0.05,0.4052,20754.94,25611.294
600756.SH,2021/11/10,12.3,12.59,12.3,12.47,12.39,0.08,0.6457,27380.41,34174.458
600756.SH,2021/11/11,12.42,12.58,12.4,12.52,12.47,0.05,0.401,23400.53,29310.884
600756.SH,2021/11/12,12.47,12.74,12.46,12.7,12.52,0.18,1.4377,28495.49,36007.566
600756.SH,2021/11/15,12.77,12.82,12.59,12.7,12.7,0.0,0.0,33001.62,41917.697
600756.SH,2021/11/16,12.75,13.08,12.67,12.72,12.7,0.02,0.1575,59640.1,76905.679
600756.SH,2021/11/17,12.67,12.84,12.55,12.74,12.72,0.02,0.1572,31973.85,40651.0
600756.SH,2021/11/18,12.89,13.06,12.5,12.52,12.74,-0.22,-1.7268,41565.91,52917.271
600756.SH,2021/11/19,12.48,12.65,12.45,12.61,12.52,0.09,0.7188,20442.58,25673.381
600756.SH,2021/11/22,12.61,12.71,12.6,12.64,12.61,0.03,0.2379,20067.99,25383.835
600756.SH,2021/11/23,12.66,12.74,12.51,12.74,12.64,0.1,0.7911,22552.22,28434.383
600756.SH,2021/11/24,12.61,12.7,12.53,12.59,12.74,-0.15,-1.1774,25312.38,31868.275
600756.SH,2021/11/25,12.63,12.76,12.56,12.67,12.59,0.08,0.6354,25763.99,32643.721
600756.SH,2021/11/26,12.61,12.7,12.43,12.58,12.67,-0.09,-0.7103,25502.0,31987.96
600756.SH,2021/11/29,12.45,12.51,12.37,12.46,12.58,-0.12,-0.9539,21313.0,26518.585
600756.SH,2021/11/30,12.52,13.02,12.45,12.84,12.46,0.38,3.0498,65598.65,84051.949
600756.SH,2021/12/01,12.8,13.18,12.78,13.12,12.84,0.28,2.1807,81570.91,106471.231
600756.SH,2021/12/02,13.06,13.2,12.88,12.92,13.12,-0.2,-1.5244,53246.68,69427.97
600756.SH,2021/12/03,13.23,13.26,12.92,12.94,12.92,0.02,0.1548,35931.01,46728.963
600756.SH,2021/12/06,12.93,12.93,12.7,12.72,12.94,-0.22,-1.7002,33006.02,42248.597
600756.SH,2021/12/07,12.8,12.84,12.59,12.7,12.72,-0.02,-0.1572,25331.02,32076.239
600756.SH,2021/12/08,12.76,13.05,12.68,12.96,12.7,0.26,2.0472,40735.87,52450.738
600756.SH,2021/12/09,12.86,13.13,12.83,12.96,12.96,0.0,0.0,37954.93,49359.279
600756.SH,2021/12/10,12.88,13.02,12.81,12.86,12.96,-0.1,-0.7716,20766.74,26739.614
600756.SH,2021/12/13,12.81,12.95,12.79,12.81,12.86,-0.05,-0.3888,27082.24,34798.256
600756.SH,2021/12/14,12.78,13.05,12.75,13.05,12.81,0.24,1.8735,41970.99,54367.249
600756.SH,2021/12/15,13.0,13.15,12.94,12.97,13.05,-0.08,-0.613,36095.75,47044.889
600756.SH,2021/12/16,12.97,13.25,12.95,13.1,12.97,0.13,1.0023,34947.08,45698.732
600756.SH,2021/12/17,13.19,13.24,12.91,12.94,13.1,-0.16,-1.2214,34506.35,44774.166
600756.SH,2021/12/20,12.89,13.03,12.81,12.84,12.94,-0.1,-0.7728,28094.12,36259.05
600756.SH,2021/12/21,12.84,13.23,12.82,13.11,12.84,0.27,2.1028,47191.11,61790.91
600756.SH,2021/12/22,13.11,13.27,13.03,13.21,13.11,0.1,0.7628,53348.71,70341.151
600756.SH,2021/12/23,13.21,13.24,13.02,13.04,13.21,-0.17,-1.2869,33574.64,43958.004
600756.SH,2021/12/24,13.06,13.17,12.86,12.87,13.04,-0.17,-1.3037,29847.48,38608.181
600756.SH,2021/12/27,12.84,12.89,12.64,12.81,12.87,-0.06,-0.4662,24702.75,31570.943
600756.SH,2021/12/28,12.83,13.0,12.8,12.99,12.81,0.18,1.4052,24432.27,31617.704
600756.SH,2021/12/29,12.96,12.99,12.8,12.86,12.99,-0.13,-1.0008,18709.27,24090.132
600756.SH,2021/12/30,12.86,13.12,12.77,13.11,12.86,0.25,1.944,40768.53,53059.885
600756.SH,2021/12/31,13.06,13.17,13.02,13.11,13.11,0.0,0.0,35760.35,46884.271
600756.SH,2022/01/04,13.16,13.45,13.1,13.35,13.11,0.24,1.8307,73362.68,97889.273
600756.SH,2022/01/05,13.35,13.46,13.17,13.34,13.35,-0.01,-0.0749,53946.13,71749.764
600756.SH,2022/01/06,13.24,13.47,13.15,13.35,13.34,0.01,0.075,44305.41,59054.797
600756.SH,2022/01/07,13.37,13.54,12.98,13.01,13.35,-0.34,-2.5468,41823.79,55335.532
600756.SH,2022/01/10,13.0,13.5,12.84,13.39,13.01,0.38,2.9208,67787.18,90232.812
600756.SH,2022/01/11,13.38,13.65,13.27,13.32,13.39,-0.07,-0.5228,44291.0,59402.8
600756.SH,2022/01/12,13.26,13.49,13.26,13.3,13.32,-0.02,-0.1502,28555.24,38063.581
600756.SH,2022/01/13,13.49,13.72,13.33,13.54,13.3,0.24,1.8045,77844.63,105462.976
600756.SH,2022/01/14,13.52,13.88,13.43,13.61,13.54,0.07,0.517,79262.37,108440.427
600756.SH,2022/01/17,14.75,14.97,14.75,14.97,13.61,1.36,9.9927,68654.09,102649.948
600756.SH,2022/01/18,16.47,16.47,16.47,16.47,14.97,1.5,10.02,38117.7,62779.852
600756.SH,2022/01/19,18.1,18.12,17.3,18.12,16.47,1.65,10.0182,788510.56,1414076.018
600756.SH,2022/01/20,18.13,19.9,17.94,18.34,18.12,0.22,1.2141,1051485.23,1984621.207
600756.SH,2022/01/21,17.71,20.17,17.5,20.17,18.34,1.83,9.9782,993839.75,1952838.223
600756.SH,2022/01/24,20.6,21.15,18.87,19.55,20.17,-0.62,-3.0739,977859.24,1944836.844
600756.SH,2022/01/25,18.99,21.51,17.68,20.45,19.55,0.9,4.6036,1175547.18,2351697.525
600756.SH,2022/01/26,20.41,20.99,18.41,18.41,20.45,-2.04,-9.9756,893952.0,1714255.294
600756.SH,2022/01/27,16.99,17.36,16.57,16.57,18.41,-1.84,-9.9946,215374.86,361115.778
