ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688138.SH,2021/09/01,17.34,17.34,16.53,17.03,17.17,-0.14,-0.8154,21884.41,36946.91
688138.SH,2021/09/02,17.03,17.14,16.62,16.73,17.03,-0.3,-1.7616,16754.48,28190.145
688138.SH,2021/09/03,16.79,17.27,16.65,17.03,16.73,0.3,1.7932,18112.52,30791.893
688138.SH,2021/09/06,17.09,17.41,16.81,17.21,17.03,0.18,1.057,14149.32,24343.291
688138.SH,2021/09/07,17.22,17.41,17.04,17.2,17.21,-0.01,-0.0581,13257.63,22746.079
688138.SH,2021/09/08,17.26,17.57,17.11,17.5,17.2,0.3,1.7442,16280.89,28242.971
688138.SH,2021/09/09,17.4,17.45,17.06,17.15,17.5,-0.35,-2.0,15426.48,26537.014
688138.SH,2021/09/10,17.21,17.56,16.89,17.34,17.15,0.19,1.1079,24729.5,42688.897
688138.SH,2021/09/13,17.57,17.73,16.97,16.98,17.34,-0.36,-2.0761,20619.67,35521.917
688138.SH,2021/09/14,17.01,17.38,16.76,16.83,16.98,-0.15,-0.8834,14747.58,25128.594
688138.SH,2021/09/15,16.99,17.07,16.69,16.81,16.83,-0.02,-0.1188,8222.41,13857.148
688138.SH,2021/09/16,16.83,16.86,16.32,16.36,16.81,-0.45,-2.677,14951.48,24798.153
688138.SH,2021/09/17,16.49,16.54,15.86,16.16,16.36,-0.2,-1.2225,13808.44,22258.149
688138.SH,2021/09/22,15.96,16.35,15.96,16.16,16.16,0.0,0.0,7385.21,11950.51
688138.SH,2021/09/23,16.16,16.51,16.16,16.39,16.16,0.23,1.4233,7715.93,12644.552
688138.SH,2021/09/24,16.5,16.5,16.02,16.06,16.39,-0.33,-2.0134,11044.01,17826.105
688138.SH,2021/09/27,16.1,16.28,15.8,15.92,16.06,-0.14,-0.8717,12117.66,19383.382
688138.SH,2021/09/28,15.99,16.03,15.69,15.7,15.92,-0.22,-1.3819,11718.2,18498.432
688138.SH,2021/09/29,15.61,15.62,15.11,15.21,15.7,-0.49,-3.121,11835.14,18179.438
688138.SH,2021/09/30,15.4,15.52,15.35,15.41,15.21,0.2,1.3149,7777.49,12000.963
688138.SH,2021/10/08,15.43,15.96,15.41,15.75,15.41,0.34,2.2064,8443.59,13299.508
688138.SH,2021/10/11,15.74,15.93,15.6,15.81,15.75,0.06,0.381,7014.53,11088.428
688138.SH,2021/10/12,15.82,15.82,15.32,15.45,15.81,-0.36,-2.277,8821.01,13660.37
688138.SH,2021/10/13,15.46,15.79,15.42,15.71,15.45,0.26,1.6828,7475.18,11708.004
688138.SH,2021/10/14,15.95,16.06,15.52,15.95,15.71,0.24,1.5277,7925.44,12559.64
688138.SH,2021/10/15,16.04,16.26,15.82,16.18,15.95,0.23,1.442,9257.76,14908.233
688138.SH,2021/10/18,16.18,16.18,15.56,15.73,16.18,-0.45,-2.7812,12187.02,19196.39
688138.SH,2021/10/19,15.74,15.84,15.58,15.59,15.73,-0.14,-0.89,6838.66,10750.732
688138.SH,2021/10/20,15.59,15.59,15.22,15.24,15.59,-0.35,-2.245,9395.85,14425.352
688138.SH,2021/10/21,15.25,15.32,14.99,15.02,15.24,-0.22,-1.4436,6694.18,10111.737
688138.SH,2021/10/22,15.07,15.74,14.97,15.36,15.02,0.34,2.2636,14601.68,22549.513
688138.SH,2021/10/25,15.36,15.51,15.07,15.48,15.36,0.12,0.7813,8021.19,12233.959
688138.SH,2021/10/26,15.43,15.65,15.34,15.37,15.48,-0.11,-0.7106,8653.31,13394.756
688138.SH,2021/10/27,15.35,15.35,14.58,14.6,15.37,-0.77,-5.0098,14705.48,21723.507
688138.SH,2021/10/28,14.6,14.79,14.26,14.3,14.6,-0.3,-2.0548,8459.58,12310.237
688138.SH,2021/10/29,14.72,16.92,14.72,16.16,14.3,1.86,13.007,54921.96,88959.651
