ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605136.SH,2021/09/01,26.91,27.07,25.96,26.65,26.91,-0.26,-0.9662,24022.2,63292.913
605136.SH,2021/09/02,26.66,26.9,26.28,26.56,26.65,-0.09,-0.3377,17242.82,45673.537
605136.SH,2021/09/03,26.37,27.8,26.31,27.33,26.56,0.77,2.8991,29285.4,79236.986
605136.SH,2021/09/06,27.3,27.33,26.71,27.1,27.33,-0.23,-0.8416,18623.88,50348.421
605136.SH,2021/09/07,27.1,27.65,27.0,27.15,27.1,0.05,0.1845,17898.09,48762.602
605136.SH,2021/09/08,27.04,27.04,26.26,26.32,27.15,-0.83,-3.0571,22839.34,60565.454
605136.SH,2021/09/09,26.43,26.48,26.06,26.27,26.32,-0.05,-0.19,12617.09,33059.448
605136.SH,2021/09/10,26.27,26.41,25.65,25.67,26.27,-0.6,-2.284,15913.01,41266.534
605136.SH,2021/09/13,25.65,26.36,25.16,26.03,25.67,0.36,1.4024,16021.9,41184.074
605136.SH,2021/09/14,25.95,26.34,25.2,25.2,26.03,-0.83,-3.1886,16190.7,41623.569
605136.SH,2021/09/15,25.0,25.0,24.1,24.26,25.2,-0.94,-3.7302,22975.49,55970.141
605136.SH,2021/09/16,24.24,24.62,24.13,24.4,24.26,0.14,0.5771,11504.02,28078.131
605136.SH,2021/09/17,24.49,24.64,23.5,23.61,24.4,-0.79,-3.2377,14367.64,34226.19
605136.SH,2021/09/22,23.14,23.93,22.78,23.62,23.61,0.01,0.0424,10556.94,24611.229
605136.SH,2021/09/23,23.3,24.09,23.3,23.8,23.62,0.18,0.7621,9005.0,21420.734
605136.SH,2021/09/24,23.8,24.16,23.41,23.88,23.8,0.08,0.3361,11702.8,27926.239
605136.SH,2021/09/27,23.8,25.15,23.23,24.19,23.88,0.31,1.2982,21827.78,52752.37
605136.SH,2021/09/28,24.0,24.09,23.43,23.56,24.19,-0.63,-2.6044,10700.65,25413.447
605136.SH,2021/09/29,23.56,24.45,23.5,23.65,23.56,0.09,0.382,12187.53,29136.169
605136.SH,2021/09/30,23.76,23.76,23.21,23.43,23.65,-0.22,-0.9302,12800.41,29959.426
605136.SH,2021/10/08,23.7,24.35,23.58,24.15,23.43,0.72,3.073,15657.31,37511.541
605136.SH,2021/10/11,24.17,25.48,24.17,24.97,24.15,0.82,3.3954,32917.69,82015.546
605136.SH,2021/10/12,24.98,25.69,24.61,25.54,24.97,0.57,2.2827,44081.91,111206.261
605136.SH,2021/10/13,25.1,25.5,24.8,25.04,25.54,-0.5,-1.9577,31011.77,77718.79
605136.SH,2021/10/14,25.12,25.9,24.98,25.4,25.04,0.36,1.4377,34053.91,86285.487
605136.SH,2021/10/15,25.15,25.15,23.84,24.02,25.4,-1.38,-5.4331,41991.13,102045.133
