ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002612.SZ,2021/09/01,31.19,32.07,31.01,31.7,31.2,0.5,1.6026,116222.72,367758.229
002612.SZ,2021/09/02,32.0,32.1,30.84,30.89,31.7,-0.81,-2.5552,90780.9,283860.332
002612.SZ,2021/09/03,30.61,31.84,30.42,31.13,30.89,0.24,0.777,87936.57,275242.932
002612.SZ,2021/09/06,31.0,33.16,30.87,32.63,31.13,1.5,4.8185,162422.75,525138.29
002612.SZ,2021/09/07,32.0,32.73,31.71,32.6,32.63,-0.03,-0.0919,129323.47,416853.039
002612.SZ,2021/09/08,32.58,33.19,32.04,32.25,32.6,-0.35,-1.0736,85417.24,277450.599
002612.SZ,2021/09/09,32.32,32.79,31.7,31.93,32.25,-0.32,-0.9922,75811.0,243308.964
002612.SZ,2021/09/10,31.74,32.2,31.51,31.82,31.93,-0.11,-0.3445,67482.25,214771.509
002612.SZ,2021/09/13,31.6,32.25,31.08,31.2,31.82,-0.62,-1.9485,70230.21,221315.957
002612.SZ,2021/09/14,31.22,32.14,30.51,30.75,31.2,-0.45,-1.4423,103222.95,323583.964
002612.SZ,2021/09/15,30.43,31.1,29.8,30.89,30.75,0.14,0.4553,94545.6,289302.242
002612.SZ,2021/09/16,30.75,32.5,30.7,30.74,30.89,-0.15,-0.4856,156617.04,491587.638
002612.SZ,2021/09/17,30.2,30.24,28.03,28.96,30.74,-1.78,-5.7905,187710.48,543475.887
002612.SZ,2021/09/22,28.3,30.4,28.24,29.86,28.96,0.9,3.1077,129155.0,383242.029
002612.SZ,2021/09/23,29.86,30.68,29.62,29.96,29.86,0.1,0.3349,95420.63,287676.557
002612.SZ,2021/09/24,29.96,32.0,29.36,30.9,29.96,0.94,3.1375,215328.95,667130.521
002612.SZ,2021/09/27,30.33,33.08,29.7,32.55,30.9,1.65,5.3398,346995.33,1110192.45
002612.SZ,2021/09/28,32.04,32.1,29.3,29.3,32.55,-3.25,-9.9846,280716.19,837199.075
002612.SZ,2021/09/29,28.37,28.38,26.37,26.37,29.3,-2.93,-10.0,268784.33,727844.553
002612.SZ,2021/09/30,25.99,26.94,25.66,26.6,26.37,0.23,0.8722,137795.52,364143.127
002612.SZ,2021/10/08,26.65,29.26,26.65,29.26,26.6,2.66,10.0,228022.8,653362.565
002612.SZ,2021/10/11,29.66,32.19,29.5,32.19,29.26,2.93,10.0137,335657.93,1053273.982
002612.SZ,2021/10/12,33.05,35.41,30.93,35.41,32.19,3.22,10.0031,464150.95,1569418.791
002612.SZ,2021/10/13,36.0,38.9,34.68,36.63,35.41,1.22,3.4454,632399.55,2336571.426
002612.SZ,2021/10/14,36.89,39.1,35.18,38.56,36.63,1.93,5.2689,581780.03,2154766.882
002612.SZ,2021/10/15,36.88,38.2,35.98,37.02,38.56,-1.54,-3.9938,406167.5,1504553.739
002612.SZ,2021/10/18,37.38,37.95,36.05,37.1,37.02,0.08,0.2161,308202.06,1137018.772
002612.SZ,2021/10/19,36.33,38.9,35.7,36.85,37.1,-0.25,-0.6739,373845.22,1394280.059
002612.SZ,2021/10/20,37.01,40.54,36.4,38.8,36.85,1.95,5.2917,607247.16,2343835.941
002612.SZ,2021/10/21,37.67,40.77,36.47,39.23,38.8,0.43,1.1082,537164.31,2057052.118
002612.SZ,2021/10/22,38.5,39.21,36.7,36.7,39.23,-2.53,-6.4491,358149.77,1362015.968
002612.SZ,2021/10/25,35.66,37.95,35.12,37.32,36.7,0.62,1.6894,294947.93,1089065.462
002612.SZ,2021/10/26,36.88,37.79,35.89,36.35,37.32,-0.97,-2.5991,238737.59,874862.701
002612.SZ,2021/10/27,36.12,36.78,35.1,35.33,36.35,-1.02,-2.8061,216583.17,776246.274
002612.SZ,2021/10/28,35.63,37.83,35.35,35.95,35.33,0.62,1.7549,320311.86,1166484.079
002612.SZ,2021/10/29,35.4,39.55,35.33,39.55,35.95,3.6,10.0139,389807.46,1476555.26
002612.SZ,2021/11/01,40.5,41.1,38.76,39.26,39.55,-0.29,-0.7332,488548.23,1944791.691
002612.SZ,2021/11/02,40.14,41.86,39.41,40.06,39.26,0.8,2.0377,479246.72,1945943.887
002612.SZ,2021/11/03,39.33,40.85,37.68,39.3,40.06,-0.76,-1.8972,349982.71,1382361.273
002612.SZ,2021/11/04,39.45,40.76,38.69,40.08,39.3,0.78,1.9847,339636.25,1343599.879
002612.SZ,2021/11/05,39.55,39.87,38.3,38.3,40.08,-1.78,-4.4411,269777.85,1053548.749
002612.SZ,2021/11/08,37.5,37.53,34.5,36.21,38.3,-2.09,-5.4569,275332.05,989361.79
002612.SZ,2021/11/09,36.01,37.58,35.76,36.5,36.21,0.29,0.8009,197838.3,727393.076
002612.SZ,2021/11/10,36.36,37.63,35.83,36.65,36.5,0.15,0.411,169878.99,623902.37
002612.SZ,2021/11/11,36.44,36.7,35.21,35.69,36.65,-0.96,-2.6194,180676.34,647808.652
002612.SZ,2021/11/12,35.49,36.0,35.11,35.12,35.69,-0.57,-1.5971,151694.61,537149.173
002612.SZ,2021/11/15,35.02,37.48,34.7,37.17,35.12,2.05,5.8371,261870.09,949525.531
002612.SZ,2021/11/16,36.8,38.05,36.61,37.0,37.17,-0.17,-0.4574,239035.59,893031.385
002612.SZ,2021/11/17,37.16,37.83,36.35,37.26,37.0,0.26,0.7027,188687.92,703346.658
002612.SZ,2021/11/18,36.8,38.0,36.65,36.65,37.26,-0.61,-1.6371,181365.14,675098.627
002612.SZ,2021/11/19,36.36,37.45,35.35,37.09,36.65,0.44,1.2005,220607.14,800124.204
002612.SZ,2021/11/22,37.1,37.95,36.75,37.41,37.09,0.32,0.8628,172977.75,646369.909
