ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,2021/09/01,60.88,62.83,53.8,55.9,59.62,-3.72,-6.2395,941967.54,5493667.868
002240.SZ,2021/09/02,56.81,61.49,56.81,60.03,55.9,4.13,7.3882,741937.82,4408066.478
002240.SZ,2021/09/03,58.08,63.5,55.11,62.8,60.03,2.77,4.6144,879929.81,5223340.693
002240.SZ,2021/09/06,61.5,63.49,56.52,58.26,62.8,-4.54,-7.2293,744083.35,4354927.457
002240.SZ,2021/09/07,57.5,61.88,57.0,59.78,58.26,1.52,2.609,579589.21,3433655.923
002240.SZ,2021/09/08,59.91,65.7,59.31,63.68,59.78,3.9,6.5239,552558.07,3468907.23
002240.SZ,2021/09/09,64.39,66.86,62.38,65.89,63.68,2.21,3.4705,477158.08,3079776.334
002240.SZ,2021/09/10,65.15,72.48,65.1,72.48,65.89,6.59,10.0015,560780.6,3927719.21
002240.SZ,2021/09/13,73.99,76.96,72.48,76.96,72.48,4.48,6.181,550232.28,4120146.679
002240.SZ,2021/09/14,74.79,76.3,70.49,72.19,76.96,-4.77,-6.198,600268.48,4387344.982
002240.SZ,2021/09/15,74.0,74.8,68.88,71.87,72.19,-0.32,-0.4433,525217.66,3776432.865
002240.SZ,2021/09/16,71.51,73.6,66.01,67.66,71.87,-4.21,-5.8578,601169.34,4155133.386
002240.SZ,2021/09/17,67.83,69.71,63.0,68.17,67.66,0.51,0.7538,492629.59,3298691.921
002240.SZ,2021/09/22,68.0,70.18,65.62,66.28,68.17,-1.89,-2.7725,357446.01,2420513.989
002240.SZ,2021/09/23,67.95,68.09,64.51,66.51,66.28,0.23,0.347,306532.65,2041281.342
002240.SZ,2021/09/24,67.93,73.16,66.68,69.9,66.51,3.39,5.097,605394.92,4244206.278
002240.SZ,2021/09/27,68.49,68.78,62.91,62.91,69.9,-6.99,-10.0,311205.47,2004886.108
002240.SZ,2021/09/28,61.0,61.99,58.01,59.09,62.91,-3.82,-6.0722,468694.24,2791413.205
002240.SZ,2021/09/29,58.38,59.44,53.88,54.22,59.09,-4.87,-8.2417,482002.78,2697270.949
002240.SZ,2021/09/30,56.01,59.64,55.13,59.64,54.22,5.42,9.9963,326242.71,1908733.279
002240.SZ,2021/10/08,62.0,62.58,58.44,59.37,59.64,-0.27,-0.4527,451832.54,2735764.974
002240.SZ,2021/10/11,60.29,60.67,54.22,58.93,59.37,-0.44,-0.7411,376724.29,2152794.374
002240.SZ,2021/10/12,58.87,59.25,55.15,56.8,58.93,-2.13,-3.6145,304002.14,1728164.459
002240.SZ,2021/10/13,56.39,59.47,56.25,58.2,56.8,1.4,2.4648,312148.22,1805393.579
002240.SZ,2021/10/14,55.98,57.56,55.2,56.01,58.2,-2.19,-3.7629,307838.58,1735334.547
002240.SZ,2021/10/15,57.7,61.5,55.35,60.0,56.01,3.99,7.1237,478226.38,2793762.847
002240.SZ,2021/10/18,59.89,63.57,58.99,62.63,60.0,2.63,4.3833,467095.83,2859439.228
002240.SZ,2021/10/19,61.9,65.2,61.75,64.03,62.63,1.4,2.2354,371989.29,2361410.547
002240.SZ,2021/10/20,62.99,67.57,62.3,64.4,64.03,0.37,0.5779,462922.98,3030854.764
002240.SZ,2021/10/21,64.35,65.38,62.78,64.23,64.4,-0.17,-0.264,291520.68,1869322.266
002240.SZ,2021/10/22,64.24,67.66,63.0,63.35,64.23,-0.88,-1.3701,383838.22,2501096.352
002240.SZ,2021/10/25,61.67,63.58,58.7,63.1,63.35,-0.25,-0.3946,483241.02,2975998.81
002240.SZ,2021/10/26,64.55,66.49,62.66,63.3,63.1,0.2,0.317,417225.06,2691145.441
002240.SZ,2021/10/27,63.0,65.08,60.51,61.15,63.3,-2.15,-3.3965,356509.43,2231847.157
002240.SZ,2021/10/28,61.15,61.99,57.0,57.6,61.15,-3.55,-5.8054,365327.44,2161566.192
002240.SZ,2021/10/29,58.75,59.0,56.4,57.86,57.6,0.26,0.4514,344901.8,1984666.48
002240.SZ,2021/11/01,57.5,61.3,57.5,58.0,57.86,0.14,0.242,404913.37,2394343.341
002240.SZ,2021/11/02,59.29,59.39,55.87,57.06,58.0,-0.94,-1.6207,363657.84,2111439.778
002240.SZ,2021/11/03,56.56,58.77,55.64,58.65,57.06,1.59,2.7865,313843.98,1795402.448
002240.SZ,2021/11/04,58.0,58.77,53.8,54.75,58.65,-3.9,-6.6496,654820.96,3627175.715
002240.SZ,2021/11/05,53.97,55.83,52.5,52.8,54.75,-1.95,-3.5616,422157.09,2280855.935
002240.SZ,2021/11/08,52.0,57.5,51.51,56.93,52.8,4.13,7.822,564467.23,3135488.541
002240.SZ,2021/11/09,56.96,59.44,56.06,57.87,56.93,0.94,1.6512,376996.64,2179003.613
002240.SZ,2021/11/10,57.2,57.46,53.0,54.56,57.87,-3.31,-5.7197,415405.17,2276468.065
002240.SZ,2021/11/11,54.04,55.42,53.57,54.53,54.56,-0.03,-0.055,229970.77,1250787.126
002240.SZ,2021/11/12,54.45,55.5,54.0,54.61,54.53,0.08,0.1467,195030.11,1064137.311
002240.SZ,2021/11/15,54.0,54.0,50.93,52.43,54.61,-2.18,-3.9919,370446.98,1935849.637
002240.SZ,2021/11/16,52.42,52.96,50.7,51.03,52.43,-1.4,-2.6702,208771.14,1078870.69
002240.SZ,2021/11/17,52.04,56.13,52.03,56.13,51.03,5.1,9.9941,551957.99,3014472.286
002240.SZ,2021/11/18,56.2,60.99,55.88,59.1,56.13,2.97,5.2913,652383.03,3799831.306
002240.SZ,2021/11/19,58.87,58.99,55.62,56.4,59.1,-2.7,-4.5685,483454.61,2758825.383
002240.SZ,2021/11/22,56.41,58.94,56.4,57.55,56.4,1.15,2.039,410150.88,2375075.375
002240.SZ,2021/11/23,57.62,58.35,55.05,55.13,57.55,-2.42,-4.205,412512.71,2305465.414
002240.SZ,2021/11/24,54.35,56.16,54.2,54.39,55.13,-0.74,-1.3423,254122.13,1391848.498
002240.SZ,2021/11/25,54.36,55.57,53.78,54.1,54.39,-0.29,-0.5332,231161.7,1261135.008
002240.SZ,2021/11/26,53.8,59.51,53.8,58.32,54.1,4.22,7.8004,713461.0,4127665.216
002240.SZ,2021/11/29,57.25,60.98,56.91,59.3,58.32,0.98,1.6804,534501.12,3182117.014
002240.SZ,2021/11/30,60.5,60.76,58.25,59.99,59.3,0.69,1.1636,337495.32,2007593.015
002240.SZ,2021/12/01,59.5,61.97,58.5,60.79,59.99,0.8,1.3336,437054.98,2627686.482
002240.SZ,2021/12/02,60.69,60.97,58.71,60.5,60.79,-0.29,-0.4771,310774.3,1866643.793
002240.SZ,2021/12/03,60.25,62.3,58.7,61.74,60.5,1.24,2.0496,404118.46,2470278.443
002240.SZ,2021/12/06,60.88,61.95,58.46,58.68,61.74,-3.06,-4.9563,372592.97,2235182.048
002240.SZ,2021/12/07,59.68,59.75,53.8,54.5,58.68,-4.18,-7.1234,445531.16,2468528.406
002240.SZ,2021/12/08,54.85,56.16,54.75,55.84,54.5,1.34,2.4587,257674.83,1428742.502
