ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,2021/09/01,8.79,8.95,8.16,8.53,8.79,-0.26,-2.9579,259928.02,221216.666
000159.SZ,2021/09/02,8.5,9.2,8.43,9.12,8.53,0.59,6.9168,225383.64,201028.565
000159.SZ,2021/09/03,9.38,9.4,8.21,8.34,9.12,-0.78,-8.5526,446712.69,389054.354
000159.SZ,2021/09/06,8.15,8.81,8.15,8.41,8.34,0.07,0.8393,249630.64,211674.701
000159.SZ,2021/09/07,8.41,8.83,8.23,8.78,8.41,0.37,4.3995,277664.94,236954.487
000159.SZ,2021/09/08,8.78,8.79,8.5,8.55,8.78,-0.23,-2.6196,152887.02,131540.887
000159.SZ,2021/09/09,8.54,8.95,8.48,8.66,8.55,0.11,1.2865,215066.07,187961.295
000159.SZ,2021/09/10,8.61,8.65,8.17,8.23,8.66,-0.43,-4.9654,241057.78,201345.007
000159.SZ,2021/09/13,8.2,8.21,7.93,8.05,8.23,-0.18,-2.1871,148458.88,119539.177
000159.SZ,2021/09/14,8.09,8.25,7.77,7.82,8.05,-0.23,-2.8571,217405.83,173505.723
000159.SZ,2021/09/15,7.8,8.08,7.74,8.01,7.82,0.19,2.4297,160699.27,127877.743
000159.SZ,2021/09/16,8.01,8.24,7.71,7.73,8.01,-0.28,-3.4956,181554.14,144784.169
000159.SZ,2021/09/17,7.73,7.8,7.07,7.35,7.73,-0.38,-4.9159,178114.38,131985.377
000159.SZ,2021/09/22,7.21,7.44,7.18,7.29,7.35,-0.06,-0.8163,113017.44,82287.515
000159.SZ,2021/09/23,7.37,7.46,7.08,7.14,7.29,-0.15,-2.0576,161397.73,116401.506
000159.SZ,2021/09/24,7.17,7.27,6.86,6.88,7.14,-0.26,-3.6415,158127.97,111050.661
000159.SZ,2021/09/27,6.94,6.96,6.46,6.7,6.88,-0.18,-2.6163,226734.18,151257.35
000159.SZ,2021/09/28,6.71,7.19,6.57,6.92,6.7,0.22,3.2836,246349.4,168507.301
000159.SZ,2021/09/29,6.72,6.93,6.6,6.61,6.92,-0.31,-4.4798,164660.07,110738.421
000159.SZ,2021/09/30,6.63,6.74,6.56,6.7,6.61,0.09,1.3616,95823.02,63769.883
000159.SZ,2021/10/08,6.83,7.04,6.71,6.95,6.7,0.25,3.7313,150832.98,103462.952
000159.SZ,2021/10/11,6.87,7.02,6.72,6.81,6.95,-0.14,-2.0144,95793.5,65083.22
000159.SZ,2021/10/12,6.76,6.83,6.48,6.56,6.81,-0.25,-3.6711,127953.03,84649.875
000159.SZ,2021/10/13,6.56,6.62,6.36,6.51,6.56,-0.05,-0.7622,103524.01,66914.268
000159.SZ,2021/10/14,6.36,6.54,6.36,6.46,6.51,-0.05,-0.768,66914.15,43223.633
000159.SZ,2021/10/15,6.48,6.5,6.34,6.35,6.46,-0.11,-1.7028,77549.0,49587.644
000159.SZ,2021/10/18,6.35,6.54,6.29,6.53,6.35,0.18,2.8346,121311.0,78067.537
000159.SZ,2021/10/19,6.5,6.54,6.4,6.46,6.53,-0.07,-1.072,106086.79,68629.964
000159.SZ,2021/10/20,6.45,6.45,6.19,6.23,6.46,-0.23,-3.5604,139895.05,87941.631
000159.SZ,2021/10/21,6.25,6.3,6.11,6.15,6.23,-0.08,-1.2841,118847.58,73947.906
000159.SZ,2021/10/22,6.15,6.18,5.94,5.99,6.15,-0.16,-2.6016,136730.89,82844.599
000159.SZ,2021/10/25,6.04,6.2,5.93,6.12,5.99,0.13,2.1703,115748.46,70394.515
000159.SZ,2021/10/26,6.14,6.15,5.94,5.98,6.12,-0.14,-2.2876,101525.0,61017.956
000159.SZ,2021/10/27,6.02,6.05,5.74,5.81,5.98,-0.17,-2.8428,146300.0,86016.135
000159.SZ,2021/10/28,5.82,5.82,5.54,5.62,5.81,-0.19,-3.2702,159107.17,89434.326
000159.SZ,2021/10/29,5.62,5.83,5.59,5.78,5.62,0.16,2.847,124833.81,71446.555
000159.SZ,2021/11/01,5.83,6.01,5.72,5.92,5.78,0.14,2.4221,142836.87,84442.685
000159.SZ,2021/11/02,5.95,5.98,5.6,5.69,5.92,-0.23,-3.8851,152695.0,88332.534
