ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837663.BJ,2021/09/01,10.98,10.98,10.98,10.98,10.02,0.96,9.5808,1.0,1.098
837663.BJ,2021/09/02,12.77,12.77,12.77,12.77,10.98,1.79,16.3024,2.0,2.554
837663.BJ,2021/09/09,13.57,13.57,13.57,13.57,12.77,0.8,6.2647,1.0,1.357
837663.BJ,2021/09/13,14.17,14.17,14.17,14.17,13.57,0.6,4.4215,1.0,1.417
837663.BJ,2021/09/22,14.44,14.44,14.44,14.44,14.17,0.27,1.9054,1.0,1.444
837663.BJ,2021/09/28,16.45,16.45,16.45,16.45,14.44,2.01,13.9197,2.75,4.523
837663.BJ,2021/09/29,16.48,16.48,16.48,16.48,16.45,0.03,0.1824,1.0,1.648
837663.BJ,2021/09/30,16.48,16.48,16.48,16.48,16.48,0.0,0.0,1.0,1.648
837663.BJ,2021/10/11,16.8,16.8,16.8,16.8,16.48,0.32,1.9417,1.0,1.68
837663.BJ,2021/10/18,17.0,17.0,17.0,17.0,16.8,0.2,1.1905,1.0,1.7
837663.BJ,2021/11/08,19.0,19.0,19.0,19.0,17.0,2.0,11.7647,1.0,1.9
837663.BJ,2021/11/15,17.0,17.0,17.0,17.0,19.0,-2.0,-10.5263,2.0,3.4
837663.BJ,2021/12/15,19.01,19.11,19.01,19.11,17.0,2.11,12.4118,3.75,7.138
837663.BJ,2021/12/16,19.12,19.12,19.12,19.12,19.11,0.01,0.0523,1.0,1.912
837663.BJ,2021/12/20,19.15,19.15,19.15,19.15,19.12,0.03,0.1569,1.0,1.915
837663.BJ,2021/12/21,19.18,19.18,19.18,19.18,19.15,0.03,0.1567,1.0,1.918
837663.BJ,2021/12/22,19.21,19.21,19.21,19.21,19.18,0.03,0.1564,1.0,1.921
837663.BJ,2022/01/10,19.15,19.15,19.15,19.15,19.21,-0.06,-0.3123,1.0,1.915
837663.BJ,2022/01/14,19.22,19.22,19.22,19.22,19.15,0.07,0.3655,1.0,1.922
837663.BJ,2022/01/18,19.16,19.16,19.16,19.16,19.22,-0.06,-0.3122,1.0,1.916
837663.BJ,2022/01/26,19.23,19.23,19.23,19.23,19.16,0.07,0.3653,2.85,5.48
837663.BJ,2022/02/09,35.4,35.4,35.4,35.4,19.23,16.17,84.0874,1.0,3.54
837663.BJ,2022/03/03,19.13,19.13,19.13,19.13,35.4,-16.27,-45.9605,1.0,1.913
837663.BJ,2022/03/10,18.0,18.0,18.0,18.0,19.13,-1.13,-5.907,2.0,3.6
837663.BJ,2022/03/15,18.0,18.0,18.0,18.0,18.0,0.0,0.0,3.0,5.4
837663.BJ,2022/03/28,18.0,18.0,18.0,18.0,18.0,0.0,0.0,1.0,1.8
837663.BJ,2022/03/29,17.99,17.99,17.99,17.99,18.0,-0.01,-0.0556,1.0,1.799
837663.BJ,2022/03/30,17.99,17.99,17.99,17.99,17.99,0.0,0.0,1.0,1.799
837663.BJ,2022/05/11,17.0,17.0,17.0,17.0,17.99,-0.99,-5.5031,1.0,1.7
837663.BJ,2022/05/20,17.18,17.18,17.18,17.18,17.0,0.18,1.0588,3.0,5.154
837663.BJ,2023/03/15,11.59,11.9,11.22,11.73,11.88,-0.15,-1.2626,79144.49,92026.803
837663.BJ,2023/03/16,11.38,11.47,11.09,11.14,11.73,-0.59,-5.0298,20230.75,22756.003
837663.BJ,2023/03/17,11.13,11.22,10.99,11.08,11.14,-0.06,-0.5386,10300.35,11439.659
837663.BJ,2023/03/20,11.0,11.13,10.67,10.67,11.08,-0.41,-3.7004,7752.71,8414.048
837663.BJ,2023/03/21,10.68,11.05,10.67,10.99,10.67,0.32,2.9991,5106.04,5544.99
837663.BJ,2023/03/22,10.98,11.06,10.95,10.99,10.99,0.0,0.0,3086.32,3398.29
837663.BJ,2023/03/23,10.96,11.06,10.91,11.03,10.99,0.04,0.364,2923.62,3218.897
837663.BJ,2023/03/24,11.05,11.31,11.02,11.22,11.03,0.19,1.7226,7943.54,8907.886
837663.BJ,2023/03/27,11.15,11.21,11.06,11.13,11.22,-0.09,-0.8021,3244.51,3606.721
837663.BJ,2023/03/28,11.24,11.26,11.0,11.01,11.13,-0.12,-1.0782,2069.63,2295.543
837663.BJ,2023/03/29,11.16,11.17,10.9,10.9,11.01,-0.11,-0.9991,1475.42,1623.171
837663.BJ,2023/03/30,10.95,11.1,10.73,11.0,10.9,0.1,0.9174,3042.18,3324.755
837663.BJ,2023/03/31,11.07,11.07,10.93,10.97,11.0,-0.03,-0.2727,655.29,719.325
837663.BJ,2023/04/03,10.94,10.98,10.91,10.93,10.97,-0.04,-0.3646,951.82,1040.955
837663.BJ,2023/04/04,10.91,10.99,10.91,10.95,10.93,0.02,0.183,797.75,872.572
837663.BJ,2023/04/06,10.92,10.97,10.89,10.92,10.95,-0.03,-0.274,696.39,760.102
837663.BJ,2023/04/07,10.81,10.96,10.81,10.89,10.92,-0.03,-0.2747,1631.02,1769.841
837663.BJ,2023/04/10,10.85,10.88,10.83,10.86,10.89,-0.03,-0.2755,464.71,504.268
837663.BJ,2023/04/11,10.86,10.86,10.71,10.78,10.86,-0.08,-0.7366,1320.47,1424.644
837663.BJ,2023/04/12,10.76,10.76,10.64,10.73,10.78,-0.05,-0.4638,1250.08,1334.244
