ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000962.SZ,2021/09/01,17.07,17.53,15.6,15.79,16.99,-1.2,-7.063,218494.23,358632.956
000962.SZ,2021/09/02,15.6,16.26,15.5,15.94,15.79,0.15,0.95,162517.99,259661.556
000962.SZ,2021/09/03,15.74,16.48,14.84,15.18,15.94,-0.76,-4.7679,194780.5,302226.497
000962.SZ,2021/09/06,15.4,16.7,15.37,16.7,15.18,1.52,10.0132,234170.19,377677.912
000962.SZ,2021/09/07,16.75,17.38,16.2,16.47,16.7,-0.23,-1.3772,221689.76,370330.909
000962.SZ,2021/09/08,16.48,16.5,15.7,15.92,16.47,-0.55,-3.3394,153594.14,244623.188
000962.SZ,2021/09/09,15.79,16.12,15.66,15.96,15.92,0.04,0.2513,130053.2,206936.1
000962.SZ,2021/09/10,15.98,16.78,15.56,16.39,15.96,0.43,2.6942,199138.45,323452.981
000962.SZ,2021/09/13,16.25,16.34,15.41,16.31,16.39,-0.08,-0.4881,178685.1,284066.519
000962.SZ,2021/09/14,15.98,15.99,15.0,15.27,16.31,-1.04,-6.3765,225087.26,346832.907
000962.SZ,2021/09/15,15.2,16.2,14.4,16.16,15.27,0.89,5.8284,267085.77,410228.624
000962.SZ,2021/09/16,15.6,16.17,15.3,15.38,16.16,-0.78,-4.8267,166204.76,261074.834
000962.SZ,2021/09/17,15.19,15.71,14.02,14.41,15.38,-0.97,-6.3069,164551.86,241863.037
000962.SZ,2021/09/22,13.97,14.54,13.72,14.29,14.41,-0.12,-0.8328,95498.04,135169.619
000962.SZ,2021/09/23,14.22,14.56,13.96,13.98,14.29,-0.31,-2.1693,100361.15,142892.427
000962.SZ,2021/09/24,13.9,14.09,13.1,13.2,13.98,-0.78,-5.5794,158265.38,211652.273
000962.SZ,2021/09/27,13.2,13.42,11.88,12.19,13.2,-1.01,-7.6515,198723.65,246657.069
