ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,2021/09/01,18.79,18.83,18.55,18.7,18.85,-0.15,-0.7958,67116.84,125243.521
603858.SH,2021/09/02,18.71,18.81,18.51,18.69,18.7,-0.01,-0.0535,50592.99,94147.104
603858.SH,2021/09/03,18.69,19.06,18.63,19.03,18.69,0.34,1.8192,74833.82,141203.136
603858.SH,2021/09/06,19.03,19.38,19.03,19.29,19.03,0.26,1.3663,72049.43,138951.849
603858.SH,2021/09/07,19.3,19.43,19.14,19.33,19.29,0.04,0.2074,53134.57,102404.541
603858.SH,2021/09/08,19.33,19.49,19.33,19.43,19.33,0.1,0.5173,51575.78,100176.404
603858.SH,2021/09/09,19.43,19.68,19.33,19.6,19.43,0.17,0.8749,57956.13,113165.503
603858.SH,2021/09/10,19.6,19.76,19.4,19.44,19.6,-0.16,-0.8163,51314.01,100276.791
603858.SH,2021/09/13,19.4,19.58,19.38,19.39,19.44,-0.05,-0.2572,42001.49,81739.495
603858.SH,2021/09/14,19.39,19.58,19.06,19.1,19.39,-0.29,-1.4956,46454.14,89815.218
603858.SH,2021/09/15,19.1,19.28,19.01,19.16,19.1,0.06,0.3141,34118.01,65375.552
603858.SH,2021/09/16,19.2,19.4,18.97,19.01,19.16,-0.15,-0.7829,43416.11,83231.332
603858.SH,2021/09/17,19.01,19.05,18.82,18.94,19.01,-0.07,-0.3682,41780.12,78967.282
603858.SH,2021/09/22,18.92,19.38,18.62,19.28,18.94,0.34,1.7951,46875.6,89483.417
603858.SH,2021/09/23,19.34,19.39,19.14,19.18,19.28,-0.1,-0.5187,43297.71,83309.256
603858.SH,2021/09/24,19.23,19.29,19.01,19.05,19.18,-0.13,-0.6778,37341.12,71559.028
603858.SH,2021/09/27,19.04,19.12,18.59,18.68,19.05,-0.37,-1.9423,55172.95,103676.226
603858.SH,2021/09/28,18.68,18.79,18.5,18.75,18.68,0.07,0.3747,29314.97,54796.08
603858.SH,2021/09/29,18.7,18.71,18.38,18.45,18.75,-0.3,-1.6,45809.52,84771.493
603858.SH,2021/09/30,18.47,18.65,18.43,18.44,18.45,-0.01,-0.0542,29098.79,53844.574
603858.SH,2021/10/08,18.51,18.84,18.45,18.75,18.44,0.31,1.6811,36245.75,67721.921
603858.SH,2021/10/11,18.78,19.23,18.74,19.0,18.75,0.25,1.3333,42388.95,80531.899
603858.SH,2021/10/12,19.0,19.25,18.94,19.01,19.0,0.01,0.0526,49805.49,95121.279
603858.SH,2021/10/13,19.08,19.23,18.82,19.17,19.01,0.16,0.8417,40349.85,77041.129
603858.SH,2021/10/14,19.17,19.17,18.9,18.95,19.17,-0.22,-1.1476,32161.47,61172.862
603858.SH,2021/10/15,19.02,19.14,18.71,18.77,18.95,-0.18,-0.9499,31487.51,59417.064
603858.SH,2021/10/18,18.7,18.78,18.5,18.61,18.77,-0.16,-0.8524,36157.42,67334.542
603858.SH,2021/10/19,18.61,18.84,18.58,18.78,18.61,0.17,0.9135,32533.62,60848.001
603858.SH,2021/10/20,18.8,18.86,18.7,18.78,18.78,0.0,0.0,21776.36,40869.036
603858.SH,2021/10/21,18.78,18.79,18.44,18.44,18.78,-0.34,-1.8104,40404.07,75014.941
603858.SH,2021/10/22,18.46,18.64,18.43,18.59,18.44,0.15,0.8134,24898.97,46190.872
603858.SH,2021/10/25,18.68,18.68,18.37,18.38,18.59,-0.21,-1.1296,32016.71,59122.319
603858.SH,2021/10/26,18.41,18.46,18.15,18.17,18.38,-0.21,-1.1425,41156.39,75031.695
603858.SH,2021/10/27,18.17,18.17,17.59,17.68,18.17,-0.49,-2.6968,66098.41,117684.579
603858.SH,2021/10/28,17.27,17.37,16.99,17.29,17.68,-0.39,-2.2059,76190.96,130393.949
603858.SH,2021/10/29,17.24,17.51,17.18,17.49,17.29,0.2,1.1567,32382.55,56309.841
603858.SH,2021/11/01,17.48,17.78,17.33,17.66,17.49,0.17,0.972,28048.54,49351.005
