ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,2021/09/01,9.3,9.6,8.61,8.68,9.41,-0.73,-7.7577,677842.18,609925.705
601666.SH,2021/09/02,8.75,9.55,8.75,9.55,8.68,0.87,10.023,778161.61,727080.852
601666.SH,2021/09/03,9.25,9.44,8.9,8.96,9.55,-0.59,-6.178,786651.09,720287.981
601666.SH,2021/09/06,9.4,9.58,9.22,9.48,8.96,0.52,5.8036,697043.93,655204.937
601666.SH,2021/09/07,9.6,10.43,9.49,10.43,9.48,0.95,10.0211,770415.92,780315.785
601666.SH,2021/09/08,10.42,11.11,10.3,10.76,10.43,0.33,3.164,727023.98,779539.282
601666.SH,2021/09/09,10.89,11.8,10.53,11.45,10.76,0.69,6.4126,946470.58,1072570.183
601666.SH,2021/09/10,11.1,12.3,10.89,11.28,11.45,-0.17,-1.4847,979739.95,1135149.406
601666.SH,2021/09/13,11.34,12.41,11.31,12.06,11.28,0.78,6.9149,763973.94,909129.806
601666.SH,2021/09/14,11.72,12.38,11.48,11.64,12.06,-0.42,-3.4826,634875.05,751313.605
601666.SH,2021/09/15,11.47,11.79,11.07,11.21,11.64,-0.43,-3.6942,656150.5,746372.739
601666.SH,2021/09/16,11.59,11.78,10.89,11.38,11.21,0.17,1.5165,693464.54,785382.478
601666.SH,2021/09/17,11.1,12.52,10.26,10.58,11.38,-0.8,-7.0299,1495618.08,1701381.072
601666.SH,2021/09/22,10.66,11.64,10.55,11.64,10.58,1.06,10.0189,1178303.82,1308299.239
601666.SH,2021/09/23,12.3,12.8,11.5,12.17,11.64,0.53,4.5533,1480807.7,1812528.751
601666.SH,2021/09/24,12.08,12.2,10.95,10.95,12.17,-1.22,-10.0247,954893.64,1071970.369
601666.SH,2021/09/27,11.1,11.2,9.86,10.08,10.95,-0.87,-7.9452,1020148.47,1034559.291
601666.SH,2021/09/28,10.3,11.09,10.3,11.09,10.08,1.01,10.0198,1049443.58,1149634.653
601666.SH,2021/09/29,11.71,12.2,11.46,11.6,11.09,0.51,4.5987,1787119.35,2142033.019
601666.SH,2021/09/30,11.77,12.76,11.14,12.76,11.6,1.16,10.0,1651963.11,2022402.817
601666.SH,2021/10/08,13.3,13.65,11.48,11.5,12.76,-1.26,-9.8746,1606789.38,1925454.551
601666.SH,2021/10/11,11.72,12.29,11.13,12.04,11.5,0.54,4.6957,1286895.33,1508979.789
601666.SH,2021/10/12,11.89,12.62,10.88,11.41,12.04,-0.63,-5.2326,1093397.39,1272027.799
601666.SH,2021/10/13,11.08,11.08,10.27,10.27,11.41,-1.14,-9.9912,1019315.78,1064353.166
601666.SH,2021/10/14,10.1,10.67,9.96,10.49,10.27,0.22,2.1422,737713.36,763686.705
601666.SH,2021/10/15,10.51,11.54,10.51,11.54,10.49,1.05,10.0095,1008049.02,1126275.585
601666.SH,2021/10/18,11.21,12.45,11.17,12.21,11.54,0.67,5.8059,1129166.45,1343241.304
601666.SH,2021/10/19,12.17,12.68,11.8,12.05,12.21,-0.16,-1.3104,1024482.43,1252750.722
601666.SH,2021/10/20,10.85,10.85,10.85,10.85,12.05,-1.2,-9.9585,214532.0,232767.22
601666.SH,2021/10/21,10.45,11.55,10.45,11.09,10.85,0.24,2.212,1111265.63,1230581.756
601666.SH,2021/10/22,11.0,11.63,10.36,10.46,11.09,-0.63,-5.6808,823018.02,898058.227
601666.SH,2021/10/25,10.75,10.89,10.16,10.62,10.46,0.16,1.5296,576917.12,614449.624
601666.SH,2021/10/26,10.66,11.05,10.36,10.79,10.62,0.17,1.6008,699997.96,749815.587
601666.SH,2021/10/27,10.4,10.67,9.92,9.95,10.79,-0.84,-7.785,899029.4,919841.818
601666.SH,2021/10/28,9.78,9.78,8.96,8.96,9.95,-0.99,-9.9497,863624.17,786940.085
601666.SH,2021/10/29,8.92,9.14,8.4,8.49,8.96,-0.47,-5.2455,1389102.09,1198147.885
601666.SH,2021/11/01,8.41,8.53,8.17,8.38,8.49,-0.11,-1.2956,919196.71,770609.371
601666.SH,2021/11/02,8.48,8.49,7.73,8.11,8.38,-0.27,-3.222,919738.44,744099.841
601666.SH,2021/11/03,8.17,8.84,8.02,8.8,8.11,0.69,8.508,1167230.52,988374.016
601666.SH,2021/11/04,8.4,8.59,8.21,8.54,8.8,-0.26,-2.9545,767022.39,646200.939
601666.SH,2021/11/05,8.38,8.38,8.02,8.2,8.54,-0.34,-3.9813,601587.06,493441.704
601666.SH,2021/11/08,8.18,8.55,8.09,8.41,8.2,0.21,2.561,521098.91,436856.671
601666.SH,2021/11/09,8.41,8.41,8.01,8.17,8.41,-0.24,-2.8537,412985.57,337350.771
601666.SH,2021/11/10,7.99,8.05,7.73,8.02,8.17,-0.15,-1.836,491383.68,386733.951
