ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300114.SZ,2021/09/01,19.92,19.97,17.53,18.58,19.93,-1.35,-6.7737,210654.51,389881.32
300114.SZ,2021/09/02,18.48,19.1,18.45,18.98,18.58,0.4,2.1529,118108.39,222398.54
300114.SZ,2021/09/03,18.99,19.0,17.62,18.19,18.98,-0.79,-4.1623,131500.21,239393.109
300114.SZ,2021/09/06,18.15,18.35,17.61,18.3,18.19,0.11,0.6047,78701.66,141868.18
300114.SZ,2021/09/07,18.3,18.89,18.2,18.58,18.3,0.28,1.5301,86163.71,159964.216
300114.SZ,2021/09/08,18.55,18.7,17.95,18.09,18.58,-0.49,-2.6372,87929.15,160138.671
300114.SZ,2021/09/09,18.1,18.75,18.05,18.62,18.09,0.53,2.9298,89535.1,165211.812
300114.SZ,2021/09/10,18.6,18.6,17.88,18.3,18.62,-0.32,-1.7186,100113.34,182089.099
300114.SZ,2021/09/13,18.29,18.3,17.55,17.71,18.3,-0.59,-3.224,86394.62,153609.83
300114.SZ,2021/09/14,17.68,18.15,17.4,17.59,17.71,-0.12,-0.6776,69355.32,123601.199
300114.SZ,2021/09/15,17.5,17.73,17.0,17.4,17.59,-0.19,-1.0802,93461.72,161731.258
300114.SZ,2021/09/16,17.35,17.5,16.75,16.92,17.4,-0.48,-2.7586,66479.38,113777.191
300114.SZ,2021/09/17,16.93,17.21,16.24,16.57,16.92,-0.35,-2.0686,66818.97,110633.859
300114.SZ,2021/09/22,16.43,17.0,16.27,16.9,16.57,0.33,1.9916,57954.47,97327.016
300114.SZ,2021/09/23,16.88,17.16,16.71,17.02,16.9,0.12,0.7101,52751.95,89430.698
300114.SZ,2021/09/24,16.95,17.05,16.52,16.61,17.02,-0.41,-2.4089,40777.73,68322.058
300114.SZ,2021/09/27,16.59,16.73,15.85,16.08,16.61,-0.53,-3.1908,62264.62,100545.684
300114.SZ,2021/09/28,16.04,16.3,16.04,16.1,16.08,0.02,0.1244,36137.25,58486.305
300114.SZ,2021/09/29,15.95,16.13,15.48,15.55,16.1,-0.55,-3.4161,50222.79,78843.672
300114.SZ,2021/09/30,15.73,15.79,15.55,15.72,15.55,0.17,1.0932,27824.5,43630.017
300114.SZ,2021/10/08,15.75,16.08,15.75,15.9,15.72,0.18,1.145,44241.59,70474.292
300114.SZ,2021/10/11,15.91,16.43,15.72,16.09,15.9,0.19,1.195,104319.15,168595.729
300114.SZ,2021/10/12,16.02,16.11,15.12,15.26,16.09,-0.83,-5.1585,99228.22,153878.284
300114.SZ,2021/10/13,14.7,15.08,14.5,14.78,15.26,-0.48,-3.1455,111914.28,165495.4
300114.SZ,2021/10/14,14.94,15.45,14.81,15.11,14.78,0.33,2.2327,109161.0,165988.146
300114.SZ,2021/10/15,15.19,15.5,15.1,15.24,15.11,0.13,0.8604,57337.93,87882.721
300114.SZ,2021/10/18,15.19,15.55,15.13,15.4,15.24,0.16,1.0499,63010.0,96823.095
300114.SZ,2021/10/19,15.34,15.54,15.2,15.44,15.4,0.04,0.2597,45224.0,69573.491
