ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002605.SZ,2021/09/01,16.34,17.46,16.22,17.38,16.15,1.23,7.6161,61542.39,104828.213
002605.SZ,2021/09/02,17.15,17.36,17.04,17.08,17.38,-0.3,-1.7261,36052.81,61774.14
002605.SZ,2021/09/03,17.09,17.87,17.08,17.54,17.08,0.46,2.6932,36262.07,63293.433
002605.SZ,2021/09/06,17.6,17.67,17.26,17.5,17.54,-0.04,-0.2281,27898.36,48588.87
002605.SZ,2021/09/07,17.59,18.3,17.41,17.98,17.5,0.48,2.7429,53321.88,95750.222
002605.SZ,2021/09/08,18.07,19.12,18.07,18.92,17.98,0.94,5.228,95376.49,177908.42
002605.SZ,2021/09/09,18.6,18.6,18.03,18.03,18.92,-0.89,-4.704,64003.84,116340.77
002605.SZ,2021/09/10,18.11,18.42,17.8,17.82,18.03,-0.21,-1.1647,45663.53,82367.569
002605.SZ,2021/09/13,17.81,18.72,17.71,18.59,17.82,0.77,4.321,80304.9,148078.69
002605.SZ,2021/09/14,18.5,18.78,18.04,18.13,18.59,-0.46,-2.4744,56132.97,103187.327
002605.SZ,2021/09/15,17.97,18.3,17.8,17.9,18.13,-0.23,-1.2686,35402.34,63667.616
002605.SZ,2021/09/16,17.89,18.14,17.45,17.48,17.9,-0.42,-2.3464,39987.11,70875.774
002605.SZ,2021/09/17,17.52,17.52,17.01,17.25,17.48,-0.23,-1.3158,28625.59,49124.321
002605.SZ,2021/09/22,17.14,17.19,16.9,17.13,17.25,-0.12,-0.6957,22756.02,38743.72
002605.SZ,2021/09/23,17.1,17.56,17.1,17.22,17.13,0.09,0.5254,23361.09,40506.839
002605.SZ,2021/09/24,17.27,17.37,17.02,17.09,17.22,-0.13,-0.7549,21368.05,36725.864
002605.SZ,2021/09/27,17.21,17.27,16.75,16.98,17.09,-0.11,-0.6437,25328.3,43021.11
002605.SZ,2021/09/28,16.88,17.06,16.86,16.99,16.98,0.01,0.0589,13118.0,22271.196
002605.SZ,2021/09/29,16.8,16.86,16.3,16.47,16.99,-0.52,-3.0606,28109.05,46623.333
002605.SZ,2021/09/30,16.47,17.48,16.47,17.22,16.47,0.75,4.5537,29429.56,50363.96
002605.SZ,2021/10/08,17.51,18.35,17.51,18.17,17.22,0.95,5.5168,71291.12,128775.667
002605.SZ,2021/10/11,18.17,18.74,18.04,18.52,18.17,0.35,1.9263,74960.42,138623.746
002605.SZ,2021/10/12,18.58,18.58,18.0,18.21,18.52,-0.31,-1.6739,44924.95,81819.105
002605.SZ,2021/10/13,18.5,18.54,17.88,18.33,18.21,0.12,0.659,28854.95,52346.747
002605.SZ,2021/10/14,18.33,18.34,17.87,17.89,18.33,-0.44,-2.4004,28334.11,50920.277
002605.SZ,2021/10/15,17.38,17.6,17.09,17.18,17.89,-0.71,-3.9687,43804.17,75675.835
002605.SZ,2021/10/18,17.18,17.18,16.75,16.96,17.18,-0.22,-1.2806,23361.69,39434.835
002605.SZ,2021/10/19,16.98,17.53,16.85,17.23,16.96,0.27,1.592,28122.9,48294.577
002605.SZ,2021/10/20,17.23,17.37,17.01,17.03,17.23,-0.2,-1.1608,17535.21,29910.254
002605.SZ,2021/10/21,17.09,17.09,16.8,16.8,17.03,-0.23,-1.3506,20498.68,34617.129
002605.SZ,2021/10/22,16.79,17.18,16.72,17.05,16.8,0.25,1.4881,19846.01,33697.945
002605.SZ,2021/10/25,17.05,17.06,16.74,16.93,17.05,-0.12,-0.7038,14361.16,24241.322
002605.SZ,2021/10/26,16.87,17.12,16.85,17.04,16.93,0.11,0.6497,15472.78,26253.419
002605.SZ,2021/10/27,16.98,16.98,16.35,16.45,17.04,-0.59,-3.4624,33523.43,55436.413
002605.SZ,2021/10/28,16.46,16.85,16.21,16.66,16.45,0.21,1.2766,23591.98,39034.856
002605.SZ,2021/10/29,16.66,17.1,16.38,16.95,16.66,0.29,1.7407,22575.82,38144.944
002605.SZ,2021/11/01,17.1,17.36,16.81,17.11,16.95,0.16,0.944,32155.21,55074.391
002605.SZ,2021/11/02,17.01,17.23,16.55,16.7,17.11,-0.41,-2.3963,30064.6,50654.331
002605.SZ,2021/11/03,16.84,17.68,16.84,17.52,16.7,0.82,4.9102,54379.66,94518.097
002605.SZ,2021/11/04,17.52,17.66,17.33,17.58,17.52,0.06,0.3425,33501.22,58656.295
002605.SZ,2021/11/05,17.5,18.18,17.35,17.95,17.58,0.37,2.1047,64072.3,115080.045
002605.SZ,2021/11/08,18.29,18.35,17.52,17.65,17.95,-0.3,-1.6713,46017.3,81836.244
002605.SZ,2021/11/09,17.59,17.76,17.36,17.44,17.65,-0.21,-1.1898,29678.5,51919.45
002605.SZ,2021/11/10,17.35,18.09,17.35,17.93,17.44,0.49,2.8096,44697.67,79636.9
002605.SZ,2021/11/11,17.7,18.54,17.69,18.35,17.93,0.42,2.3424,72151.64,131684.662
002605.SZ,2021/11/12,18.35,18.46,18.14,18.37,18.35,0.02,0.109,46848.41,85810.893
002605.SZ,2021/11/15,18.4,18.89,18.18,18.81,18.37,0.44,2.3952,63904.4,119455.387
002605.SZ,2021/11/16,18.79,19.29,18.58,19.25,18.81,0.44,2.3392,101502.2,192632.998
002605.SZ,2021/11/17,19.3,19.3,18.4,18.48,19.25,-0.77,-4.0,97809.2,183361.29
002605.SZ,2021/11/18,18.37,18.68,17.91,17.94,18.48,-0.54,-2.9221,67549.24,123422.703
002605.SZ,2021/11/19,17.96,18.25,17.81,18.18,17.94,0.24,1.3378,41848.47,75729.497
002605.SZ,2021/11/22,18.06,18.44,18.01,18.22,18.18,0.04,0.22,41737.14,76198.036
002605.SZ,2021/11/23,18.1,18.29,17.82,18.01,18.22,-0.21,-1.1526,44183.16,79475.284
002605.SZ,2021/11/24,18.02,18.32,17.85,18.15,18.01,0.14,0.7773,32619.05,59048.29
002605.SZ,2021/11/25,18.03,18.23,17.93,17.94,18.15,-0.21,-1.157,30906.24,55733.938
002605.SZ,2021/11/26,17.88,17.89,17.62,17.75,17.94,-0.19,-1.0591,30627.0,54229.832
002605.SZ,2021/11/29,17.48,17.99,17.4,17.49,17.75,-0.26,-1.4648,27762.0,48803.678
002605.SZ,2021/11/30,17.51,17.82,17.51,17.68,17.49,0.19,1.0863,20555.0,36333.171
002605.SZ,2021/12/01,17.6,18.05,17.6,18.04,17.68,0.36,2.0362,31131.83,55483.149
002605.SZ,2021/12/02,17.98,17.99,17.67,17.67,18.04,-0.37,-2.051,25196.64,44881.156
002605.SZ,2021/12/03,17.68,17.75,17.5,17.58,17.67,-0.09,-0.5093,18454.03,32457.272
002605.SZ,2021/12/06,17.51,17.57,17.16,17.21,17.58,-0.37,-2.1047,26472.83,45794.92
002605.SZ,2021/12/07,17.24,17.44,17.16,17.27,17.21,0.06,0.3486,26614.49,45952.626
002605.SZ,2021/12/08,17.27,17.57,17.15,17.52,17.27,0.25,1.4476,20497.18,35628.856
002605.SZ,2021/12/09,17.42,17.95,17.42,17.71,17.52,0.19,1.0845,32758.07,57963.582
002605.SZ,2021/12/10,17.74,18.65,17.69,18.3,17.71,0.59,3.3315,80422.86,146519.587
002605.SZ,2021/12/13,18.41,20.13,18.28,20.13,18.3,1.83,10.0,149250.98,289661.881
002605.SZ,2021/12/14,20.47,21.18,20.09,20.38,20.13,0.25,1.2419,221305.91,453868.316
002605.SZ,2021/12/15,20.15,20.97,19.93,20.17,20.38,-0.21,-1.0304,137638.43,281338.74
002605.SZ,2021/12/16,20.32,20.96,19.98,20.83,20.17,0.66,3.2722,140990.02,289971.396
002605.SZ,2021/12/17,20.95,21.39,20.34,20.68,20.83,-0.15,-0.7201,81004.8,167566.293
002605.SZ,2021/12/20,20.71,21.15,20.32,20.77,20.68,0.09,0.4352,94486.23,196527.925
002605.SZ,2021/12/21,20.61,20.88,20.3,20.41,20.77,-0.36,-1.7333,68853.81,141018.836
002605.SZ,2021/12/22,20.58,22.45,20.34,21.97,20.41,1.56,7.6433,180356.39,390558.78
002605.SZ,2021/12/23,21.76,22.46,21.11,21.47,21.97,-0.5,-2.2758,107357.28,231410.988
002605.SZ,2021/12/24,21.57,21.7,20.24,20.53,21.47,-0.94,-4.3782,108649.97,225676.655
002605.SZ,2021/12/27,20.64,21.4,20.41,21.07,20.53,0.54,2.6303,75036.37,157703.898
002605.SZ,2021/12/28,21.16,21.56,20.93,21.06,21.07,-0.01,-0.0475,52192.98,110486.088
002605.SZ,2021/12/29,21.03,21.06,20.51,20.73,21.06,-0.33,-1.567,37488.4,77829.61
002605.SZ,2021/12/30,20.6,22.16,20.54,21.64,20.73,0.91,4.3898,95678.88,205917.941
002605.SZ,2021/12/31,21.7,23.2,21.66,22.73,21.64,1.09,5.037,117592.31,266069.3
002605.SZ,2022/01/04,22.73,24.3,22.73,24.0,22.73,1.27,5.5873,173213.93,409355.256
002605.SZ,2022/01/05,24.05,26.4,24.01,25.44,24.0,1.44,6.0,353746.66,905967.904
002605.SZ,2022/01/06,24.7,26.9,24.55,26.01,25.44,0.57,2.2406,247334.83,643502.673
002605.SZ,2022/01/07,25.84,26.24,24.23,24.41,26.01,-1.6,-6.1515,174291.24,436562.172
002605.SZ,2022/01/10,24.42,24.6,22.51,23.52,24.41,-0.89,-3.646,180234.65,419252.236
002605.SZ,2022/01/11,23.92,24.96,23.6,24.17,23.52,0.65,2.7636,145517.47,355066.941
002605.SZ,2022/01/12,23.95,26.59,23.83,26.59,24.17,2.42,10.0124,176144.39,451260.047
002605.SZ,2022/01/13,26.59,29.25,26.35,29.25,26.59,2.66,10.0038,297964.43,838409.11
002605.SZ,2022/01/14,28.82,32.1,28.5,31.63,29.25,2.38,8.1368,356501.02,1082485.396
002605.SZ,2022/01/17,30.4,32.37,28.6,31.24,31.63,-0.39,-1.233,216895.71,669839.624
002605.SZ,2022/01/18,31.65,32.81,30.7,31.32,31.24,0.08,0.2561,188183.49,600960.607
002605.SZ,2022/01/19,31.0,32.73,30.54,31.8,31.32,0.48,1.5326,200288.51,632695.072
002605.SZ,2022/01/20,31.79,31.9,29.93,30.8,31.8,-1.0,-3.1447,169122.33,522334.721
002605.SZ,2022/01/21,31.3,31.42,27.72,27.72,30.8,-3.08,-10.0,179415.44,526044.727
002605.SZ,2022/01/24,26.79,27.97,26.2,26.8,27.72,-0.92,-3.3189,245444.08,659736.574
002605.SZ,2022/01/25,27.12,28.25,25.67,25.8,26.8,-1.0,-3.7313,164711.0,441185.582
002605.SZ,2022/01/26,25.98,26.34,23.9,25.5,25.8,-0.3,-1.1628,193897.33,482005.702
002605.SZ,2022/01/27,25.39,26.22,24.28,24.42,25.5,-1.08,-4.2353,89595.96,223947.515
002605.SZ,2022/01/28,24.5,25.41,22.82,22.9,24.42,-1.52,-6.2244,96551.54,227111.769
002605.SZ,2022/02/07,23.8,24.0,22.5,22.7,22.9,-0.2,-0.8734,70804.67,164261.626
002605.SZ,2022/02/08,22.79,22.98,21.98,22.8,22.7,0.1,0.4405,76526.67,171890.927
002605.SZ,2022/02/09,22.72,24.98,22.15,24.46,22.8,1.66,7.2807,155457.69,372712.998
002605.SZ,2022/02/10,24.9,26.91,24.3,26.91,24.46,2.45,10.0164,179219.32,455702.112
002605.SZ,2022/02/11,26.91,27.1,24.28,25.58,26.91,-1.33,-4.9424,188711.01,479350.197
002605.SZ,2022/02/14,25.92,26.2,24.66,25.2,25.58,-0.38,-1.4855,129434.74,329251.235
002605.SZ,2022/02/15,24.88,26.13,24.48,26.09,25.2,0.89,3.5317,136115.0,347696.863
002605.SZ,2022/02/16,26.08,26.27,25.1,25.37,26.09,-0.72,-2.7597,78363.0,200552.597
002605.SZ,2022/02/17,25.49,25.65,24.81,25.05,25.37,-0.32,-1.2613,66916.66,168099.573
002605.SZ,2022/02/18,25.06,25.09,24.0,24.48,25.05,-0.57,-2.2754,71704.38,174986.004
002605.SZ,2022/02/21,24.84,24.92,23.47,23.86,24.48,-0.62,-2.5327,64700.07,154141.235
002605.SZ,2022/02/22,23.83,23.84,21.47,21.56,23.86,-2.3,-9.6396,129149.26,283801.735
002605.SZ,2022/02/23,21.57,21.96,21.4,21.91,21.56,0.35,1.6234,93759.17,202969.079
002605.SZ,2022/02/24,21.55,21.67,20.12,20.63,21.91,-1.28,-5.8421,97416.4,204081.568
002605.SZ,2022/02/25,21.02,21.6,20.86,21.37,20.63,0.74,3.587,68992.51,147014.337
002605.SZ,2022/02/28,21.37,21.7,20.81,21.63,21.37,0.26,1.2167,88302.1,187620.977
002605.SZ,2022/03/01,21.56,21.73,20.88,21.24,21.63,-0.39,-1.8031,56650.03,120333.995
002605.SZ,2022/03/02,21.24,21.24,20.95,21.06,21.24,-0.18,-0.8475,30394.52,63942.937
002605.SZ,2022/03/03,21.2,21.29,20.7,20.76,21.06,-0.3,-1.4245,45043.92,93988.797
002605.SZ,2022/03/04,20.58,21.25,20.53,20.57,20.76,-0.19,-0.9152,47544.45,99176.14
002605.SZ,2022/03/07,20.18,20.62,20.03,20.18,20.57,-0.39,-1.896,40263.4,81637.392
002605.SZ,2022/03/08,19.98,20.28,18.9,19.1,20.18,-1.08,-5.3518,66473.21,128913.753
002605.SZ,2022/03/09,19.08,19.24,18.12,18.92,19.1,-0.18,-0.9424,49301.52,92823.114
002605.SZ,2022/03/10,20.0,20.0,18.85,18.93,18.92,0.01,0.0529,54225.76,104176.088
002605.SZ,2022/03/11,18.82,19.92,18.58,19.45,18.93,0.52,2.747,60092.14,116238.675
002605.SZ,2022/03/14,19.2,19.29,18.69,18.69,19.45,-0.76,-3.9075,36151.0,68503.573
002605.SZ,2022/03/15,18.72,18.89,17.52,17.55,18.69,-1.14,-6.0995,51250.41,92196.744
002605.SZ,2022/03/16,17.73,17.93,17.0,17.81,17.55,0.26,1.4815,46062.84,80687.549
002605.SZ,2022/03/17,18.35,19.59,18.11,19.59,17.81,1.78,9.9944,63418.27,121971.197
002605.SZ,2022/03/18,19.58,20.7,19.2,19.66,19.59,0.07,0.3573,129917.03,257695.022
002605.SZ,2022/03/21,20.11,20.6,19.07,19.56,19.66,-0.1,-0.5086,107140.33,211752.389
002605.SZ,2022/03/22,19.49,20.18,19.21,19.86,19.56,0.3,1.5337,64858.14,127869.763
002605.SZ,2022/03/23,19.83,20.8,19.66,20.42,19.86,0.56,2.8197,84387.2,171021.517
002605.SZ,2022/03/24,20.24,20.26,19.52,19.74,20.42,-0.68,-3.3301,63614.75,126026.342
002605.SZ,2022/03/25,19.69,20.0,19.27,19.38,19.74,-0.36,-1.8237,70114.02,137048.126
002605.SZ,2022/03/28,19.7,20.23,19.4,19.49,19.38,0.11,0.5676,81887.93,162160.284
002605.SZ,2022/03/29,20.0,20.0,18.6,18.67,19.49,-0.82,-4.2073,82873.02,157056.821
002605.SZ,2022/03/30,18.85,19.05,18.32,18.98,18.67,0.31,1.6604,66460.38,124814.413
002605.SZ,2022/03/31,18.92,19.56,18.71,18.86,18.98,-0.12,-0.6322,48519.97,92529.532
002605.SZ,2022/04/01,18.8,20.5,18.27,19.96,18.86,1.1,5.8324,130819.42,257676.612
002605.SZ,2022/04/06,20.0,21.65,19.76,21.09,19.96,1.13,5.6613,179450.54,378783.965
002605.SZ,2022/04/07,20.79,21.85,20.56,20.78,21.09,-0.31,-1.4699,119855.04,255028.539
002605.SZ,2022/04/08,20.69,20.78,19.01,19.88,20.78,-0.9,-4.3311,120843.04,238476.592
002605.SZ,2022/04/11,19.99,21.38,19.32,20.9,19.88,1.02,5.1308,134389.55,272528.612
002605.SZ,2022/04/12,21.95,22.63,20.1,20.64,20.9,-0.26,-1.244,167158.23,354164.842
002605.SZ,2022/04/13,20.15,20.37,18.9,19.03,20.64,-1.61,-7.8004,120710.1,232846.281
002605.SZ,2022/04/14,18.95,19.28,18.68,18.82,19.03,-0.21,-1.1035,68196.9,128978.075
002605.SZ,2022/04/15,18.78,18.79,17.24,17.34,18.82,-1.48,-7.864,104333.04,184366.398
002605.SZ,2022/04/18,17.2,17.29,16.79,17.18,17.34,-0.16,-0.9227,61479.74,105133.089
002605.SZ,2022/04/19,17.19,17.56,16.94,17.48,17.18,0.3,1.7462,46719.51,80693.894
002605.SZ,2022/04/20,17.45,17.45,16.65,16.87,17.48,-0.61,-3.4897,66529.12,113096.375
002605.SZ,2022/04/21,16.72,16.75,16.13,16.15,16.87,-0.72,-4.2679,55317.82,90690.757
002605.SZ,2022/04/22,16.15,16.15,15.48,15.67,16.15,-0.48,-2.9721,42095.31,66096.443
002605.SZ,2022/04/25,15.36,15.48,14.1,14.1,15.67,-1.57,-10.0191,57005.69,83405.53
002605.SZ,2022/04/26,14.24,14.7,13.93,14.0,14.1,-0.1,-0.7092,58388.23,83620.084
002605.SZ,2022/04/27,13.8,14.25,13.46,14.25,14.0,0.25,1.7857,74387.09,103290.015
002605.SZ,2022/04/28,14.19,14.19,13.59,13.7,14.25,-0.55,-3.8596,41104.34,56866.239
002605.SZ,2022/04/29,13.88,14.85,13.8,14.63,13.7,0.93,6.7883,57178.22,82529.971
002605.SZ,2022/05/05,14.55,15.0,14.32,14.77,14.63,0.14,0.9569,41045.56,60586.023
002605.SZ,2022/05/06,14.37,14.64,14.1,14.5,14.77,-0.27,-1.828,33728.92,48688.692
002605.SZ,2022/05/09,14.55,15.1,14.55,15.02,14.5,0.52,3.5862,34387.88,51356.851
002605.SZ,2022/05/10,14.79,15.22,14.62,15.15,15.02,0.13,0.8655,35427.95,53145.114
002605.SZ,2022/05/11,15.15,15.68,15.02,15.15,15.15,0.0,0.0,46760.98,71817.73
002605.SZ,2022/05/12,14.95,15.38,14.91,15.21,15.15,0.06,0.396,29074.71,44111.008
002605.SZ,2022/05/13,15.21,15.4,15.06,15.18,15.21,-0.03,-0.1972,23394.5,35613.243
002605.SZ,2022/05/16,15.33,15.58,15.26,15.38,15.18,0.2,1.3175,32115.92,49515.224
002605.SZ,2022/05/17,15.72,15.75,15.1,15.27,15.38,-0.11,-0.7152,30050.97,45828.382
002605.SZ,2022/05/18,15.39,15.64,15.23,15.27,15.27,0.0,0.0,31166.12,48172.914
002605.SZ,2022/05/19,15.1,15.27,14.91,15.25,15.27,-0.02,-0.131,20444.52,30968.099
002605.SZ,2022/05/20,15.36,15.55,15.19,15.43,15.25,0.18,1.1803,39608.89,60800.107
002605.SZ,2022/05/23,15.6,15.89,15.36,15.53,15.43,0.1,0.6481,46979.74,73077.958
002605.SZ,2022/05/24,15.56,15.56,14.48,14.48,15.53,-1.05,-6.7611,50389.0,75414.204
002605.SZ,2022/05/25,14.45,15.93,14.4,15.93,14.48,1.45,10.0138,98298.41,152622.262
002605.SZ,2022/05/26,15.5,15.9,15.18,15.84,15.93,-0.09,-0.565,134144.4,208478.119
002605.SZ,2022/05/27,15.67,15.75,15.13,15.29,15.84,-0.55,-3.4722,71846.82,110809.074
002605.SZ,2022/05/30,15.43,15.43,14.9,15.18,15.29,-0.11,-0.7194,48433.5,72963.895
002605.SZ,2022/05/31,15.36,15.69,14.97,15.53,15.18,0.35,2.3057,61406.19,94344.861
002605.SZ,2022/06/01,15.69,16.92,15.58,16.28,15.53,0.75,4.8294,109735.14,178372.322
002605.SZ,2022/06/02,16.05,16.12,15.61,15.93,16.28,-0.35,-2.1499,68383.15,108123.525
002605.SZ,2022/06/06,15.8,16.06,15.68,16.04,15.93,0.11,0.6905,49386.25,78572.628
002605.SZ,2022/06/07,16.06,16.32,15.59,15.83,16.04,-0.21,-1.3092,79507.59,126074.121
002605.SZ,2022/06/08,16.1,16.15,15.36,15.78,15.83,-0.05,-0.3159,68134.51,107217.286
002605.SZ,2022/06/09,15.66,15.68,15.44,15.48,15.78,-0.3,-1.9011,37046.07,57547.653
002605.SZ,2022/06/10,15.41,16.14,15.19,15.9,15.48,0.42,2.7132,72405.04,114685.783
002605.SZ,2022/06/13,15.9,16.35,15.7,16.03,15.9,0.13,0.8176,49782.65,79406.315
002605.SZ,2022/06/14,15.95,15.95,15.25,15.84,16.03,-0.19,-1.1853,44954.42,70072.173
002605.SZ,2022/06/15,15.85,16.19,15.77,15.89,15.84,0.05,0.3157,50403.72,80596.198
002605.SZ,2022/06/16,15.9,16.76,15.9,16.54,15.89,0.65,4.0906,95105.01,156256.091
002605.SZ,2022/06/17,16.55,16.83,16.25,16.48,16.54,-0.06,-0.3628,68803.0,113183.878
002605.SZ,2022/06/20,16.48,17.07,16.31,16.86,16.48,0.38,2.3058,70543.28,118664.237
002605.SZ,2022/06/21,16.86,18.29,16.62,17.79,16.86,0.93,5.516,110215.82,190807.476
002605.SZ,2022/06/22,17.6,17.76,17.01,17.14,17.79,-0.65,-3.6537,80156.89,138706.537
002605.SZ,2022/06/23,17.16,17.21,16.5,16.88,17.14,-0.26,-1.5169,63380.12,106323.698
002605.SZ,2022/06/24,16.86,17.29,16.75,16.93,16.88,0.05,0.2962,58327.92,99118.366
002605.SZ,2022/06/27,16.94,17.25,16.71,16.81,16.93,-0.12,-0.7088,66284.22,111940.324
002605.SZ,2022/06/28,16.76,16.95,16.53,16.93,16.81,0.12,0.7139,56609.44,95069.135
002605.SZ,2022/06/29,16.85,17.08,16.53,16.54,16.93,-0.39,-2.3036,54558.0,91594.845
002605.SZ,2022/06/30,16.6,16.86,16.5,16.65,16.54,0.11,0.6651,47145.97,78613.69
002605.SZ,2022/07/01,16.58,16.71,16.31,16.38,16.65,-0.27,-1.6216,37656.14,61937.509
002605.SZ,2022/07/04,16.38,16.48,15.85,15.99,16.38,-0.39,-2.381,80558.14,129254.683
