ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688518.SH,2021/09/01,39.6,39.8,33.96,36.52,38.69,-2.17,-5.6087,72759.65,261772.353
688518.SH,2021/09/02,35.7,37.61,35.11,36.5,36.52,-0.02,-0.0548,40743.45,148597.049
688518.SH,2021/09/03,35.1,39.19,35.1,37.06,36.5,0.56,1.5342,68077.34,257825.883
688518.SH,2021/09/06,38.1,38.1,34.3,37.1,37.06,0.04,0.1079,59841.54,214126.604
688518.SH,2021/09/07,37.1,37.87,35.72,36.85,37.1,-0.25,-0.6739,39830.1,146193.158
688518.SH,2021/09/08,36.26,37.49,32.9,33.34,36.85,-3.51,-9.5251,82689.83,283463.359
688518.SH,2021/09/09,33.1,34.5,33.05,33.48,33.34,0.14,0.4199,41783.67,140803.428
688518.SH,2021/09/10,33.59,33.59,29.35,32.39,33.48,-1.09,-3.2557,118468.8,367195.51
688518.SH,2021/09/13,32.58,32.77,29.33,32.2,32.39,-0.19,-0.5866,86204.33,267816.678
688518.SH,2021/09/14,32.12,34.79,30.8,31.6,32.2,-0.6,-1.8634,80454.37,262645.894
688518.SH,2021/09/15,31.91,33.55,30.41,33.48,31.6,1.88,5.9494,45726.77,147142.163
688518.SH,2021/09/16,32.29,35.2,32.02,32.22,33.48,-1.26,-3.7634,74162.25,252511.378
688518.SH,2021/09/17,34.47,34.47,28.61,32.4,32.22,0.18,0.5587,74511.7,230146.94
688518.SH,2021/09/22,31.25,31.5,29.4,31.0,32.4,-1.4,-4.321,76463.12,231266.189
688518.SH,2021/09/23,30.5,31.58,29.21,29.96,31.0,-1.04,-3.3548,42169.91,128188.562
688518.SH,2021/09/24,30.22,31.17,29.4,30.03,29.96,0.07,0.2336,31820.29,96499.584
688518.SH,2021/09/27,28.8,31.39,28.8,29.7,30.03,-0.33,-1.0989,34153.76,102862.77
688518.SH,2021/09/28,29.5,30.67,28.4,28.7,29.7,-1.0,-3.367,29404.15,86261.404
688518.SH,2021/09/29,28.85,29.32,27.48,28.07,28.7,-0.63,-2.1951,42379.24,119866.222
688518.SH,2021/09/30,28.71,30.63,27.6,30.19,28.07,2.12,7.5525,25689.75,75627.074
688518.SH,2021/10/08,30.22,30.45,28.6,29.48,30.19,-0.71,-2.3518,30004.63,88429.419
688518.SH,2021/10/11,29.92,30.88,28.92,29.95,29.48,0.47,1.5943,27093.49,81322.228
688518.SH,2021/10/12,29.94,30.35,28.5,28.82,29.95,-1.13,-3.773,37846.66,110366.08
688518.SH,2021/10/13,29.42,31.6,28.9,30.8,28.82,1.98,6.8702,39572.78,120644.953
688518.SH,2021/10/14,30.25,32.4,30.25,31.23,30.8,0.43,1.3961,47410.14,150325.67
688518.SH,2021/10/15,30.9,34.45,30.9,34.32,31.23,3.09,9.8943,106662.36,355813.759
688518.SH,2021/10/18,35.0,38.19,34.7,37.35,34.32,3.03,8.8287,102595.9,378752.573
688518.SH,2021/10/19,37.34,39.0,36.72,37.69,37.35,0.34,0.9103,72460.61,275117.52
688518.SH,2021/10/20,38.23,39.2,36.5,37.92,37.69,0.23,0.6102,96262.65,366831.557
688518.SH,2021/10/21,37.47,39.56,36.21,37.8,37.92,-0.12,-0.3165,74730.48,279837.47
688518.SH,2021/10/22,37.7,37.7,34.93,35.68,37.8,-2.12,-5.6085,74101.97,264868.097
688518.SH,2021/10/25,35.35,37.24,34.78,36.04,35.68,0.36,1.009,64157.01,231457.379
688518.SH,2021/10/26,36.58,37.22,35.9,36.15,36.04,0.11,0.3052,45549.46,167082.981
688518.SH,2021/10/27,36.5,37.55,35.92,37.07,36.15,0.92,2.545,38973.37,143137.365
688518.SH,2021/10/28,37.63,37.63,35.28,36.55,37.07,-0.52,-1.4028,41628.64,152440.388
688518.SH,2021/10/29,37.0,38.5,36.36,38.0,36.55,1.45,3.9672,64945.82,244636.503
688518.SH,2021/11/01,40.5,43.87,40.25,41.9,38.0,3.9,10.2632,163098.87,689591.125
688518.SH,2021/11/02,42.86,44.55,42.17,43.2,41.9,1.3,3.1026,80024.91,346103.468
688518.SH,2021/11/03,43.8,43.93,40.58,42.41,43.2,-0.79,-1.8287,70780.25,297435.935
688518.SH,2021/11/04,41.91,45.56,41.9,43.85,42.41,1.44,3.3954,65702.92,291074.17
688518.SH,2021/11/05,43.98,45.45,42.51,42.9,43.85,-0.95,-2.1665,57969.37,253472.601
688518.SH,2021/11/08,44.3,48.5,44.3,48.29,42.9,5.39,12.5641,108109.91,508668.158
688518.SH,2021/11/09,49.5,49.69,47.18,47.5,48.29,-0.79,-1.6359,61122.43,294668.207
688518.SH,2021/11/10,46.55,48.79,46.1,47.25,47.5,-0.25,-0.5263,58849.44,278252.518
688518.SH,2021/11/11,46.59,49.22,46.31,48.36,47.25,1.11,2.3492,54075.63,260389.52
688518.SH,2021/11/12,47.86,50.7,47.14,50.11,48.36,1.75,3.6187,52205.39,257354.518
688518.SH,2021/11/15,50.19,50.98,46.3,47.47,50.11,-2.64,-5.2684,63391.14,302976.955
688518.SH,2021/11/16,47.03,47.78,44.2,44.52,47.47,-2.95,-6.2145,90538.78,414169.564
688518.SH,2021/11/17,44.15,47.0,43.96,44.63,44.52,0.11,0.2471,64312.34,292081.302
688518.SH,2021/11/18,45.47,46.88,43.5,45.97,44.63,1.34,3.0025,49216.19,226192.668
688518.SH,2021/11/19,46.49,46.49,43.7,44.84,45.97,-1.13,-2.4581,55511.93,248498.328
688518.SH,2021/11/22,45.88,48.48,44.93,47.74,44.84,2.9,6.4674,59091.25,278963.186
688518.SH,2021/11/23,48.8,48.8,45.68,47.6,47.74,-0.14,-0.2933,57940.71,274796.948
688518.SH,2021/11/24,47.61,52.34,47.36,49.73,47.6,2.13,4.4748,91921.29,463099.722
688518.SH,2021/11/25,48.88,49.8,47.19,48.54,49.73,-1.19,-2.3929,52484.38,255548.355
688518.SH,2021/11/26,47.02,52.27,47.02,50.91,48.54,2.37,4.8826,53129.9,270409.186
688518.SH,2021/11/29,50.0,52.9,49.12,52.3,50.91,1.39,2.7303,64771.11,333955.702
688518.SH,2021/11/30,52.2,52.58,49.09,49.67,52.3,-2.63,-5.0287,62792.64,318330.071
688518.SH,2021/12/01,50.17,52.0,48.86,49.72,49.67,0.05,0.1007,53076.17,266157.699
688518.SH,2021/12/02,49.72,51.2,48.63,48.8,49.72,-0.92,-1.8504,32740.1,162282.658
688518.SH,2021/12/03,49.72,51.15,49.13,49.9,48.8,1.1,2.2541,39369.63,197658.793
688518.SH,2021/12/06,49.5,50.61,47.61,48.59,49.9,-1.31,-2.6253,37380.29,182760.275
688518.SH,2021/12/07,48.11,48.64,44.68,45.75,48.59,-2.84,-5.8448,92061.95,419605.53
688518.SH,2021/12/08,45.0,48.05,45.0,47.29,45.75,1.54,3.3661,34870.94,163904.316
688518.SH,2021/12/09,48.1,48.2,45.8,46.3,47.29,-0.99,-2.0935,34016.49,158873.018
688518.SH,2021/12/10,46.01,49.95,45.5,49.95,46.3,3.65,7.8834,52954.93,258097.866
688518.SH,2021/12/13,51.29,51.44,47.68,49.0,49.95,-0.95,-1.9019,56244.37,276698.813
688518.SH,2021/12/14,49.23,53.99,48.67,53.2,49.0,4.2,8.5714,73642.11,382220.228
688518.SH,2021/12/15,53.73,55.78,51.85,53.19,53.2,-0.01,-0.0188,40411.26,214788.744
688518.SH,2021/12/16,52.71,53.4,51.4,52.53,53.19,-0.66,-1.2408,26244.98,136740.224
688518.SH,2021/12/17,52.49,52.67,50.02,50.5,52.53,-2.03,-3.8645,27239.49,138906.878
688518.SH,2021/12/20,50.45,51.88,48.45,50.6,50.5,0.1,0.198,40989.37,206436.318
688518.SH,2021/12/21,49.11,52.96,49.11,52.72,50.6,2.12,4.1897,37119.09,191804.385
688518.SH,2021/12/22,52.49,53.11,50.68,51.51,52.72,-1.21,-2.2951,30472.75,157683.121
688518.SH,2021/12/23,51.2,55.15,51.02,53.55,51.51,2.04,3.9604,40350.12,216171.787
688518.SH,2021/12/24,53.92,53.92,48.59,50.4,53.55,-3.15,-5.8824,66383.53,333451.622
688518.SH,2021/12/27,49.52,50.26,48.0,49.05,50.4,-1.35,-2.6786,43681.82,212695.02
688518.SH,2021/12/28,49.08,49.8,47.2,48.83,49.05,-0.22,-0.4485,37623.85,182038.878
688518.SH,2021/12/29,49.34,49.5,47.32,48.1,48.83,-0.73,-1.495,27741.56,133404.86
688518.SH,2021/12/30,47.48,50.05,47.21,47.71,48.1,-0.39,-0.8108,36796.14,178742.744
688518.SH,2021/12/31,48.42,52.0,48.0,49.27,47.71,1.56,3.2698,65877.78,329611.261
688518.SH,2022/01/04,50.5,51.12,45.82,46.25,49.27,-3.02,-6.1295,60052.82,286328.212
688518.SH,2022/01/05,44.94,46.01,42.69,43.86,46.25,-2.39,-5.1676,161358.49,707566.69
688518.SH,2022/01/06,42.8,46.52,42.75,45.1,43.86,1.24,2.8272,95244.22,429568.071
688518.SH,2022/01/07,44.16,46.3,41.5,42.89,45.1,-2.21,-4.9002,103084.9,443047.904
688518.SH,2022/01/10,42.78,45.12,41.33,43.98,42.89,1.09,2.5414,88586.01,385674.56
688518.SH,2022/01/11,45.5,45.5,41.99,42.7,43.98,-1.28,-2.9104,55962.82,239793.378
688518.SH,2022/01/12,43.0,45.11,42.4,44.99,42.7,2.29,5.363,45277.94,199580.098
688518.SH,2022/01/13,44.66,45.15,41.82,42.19,44.99,-2.8,-6.2236,63361.79,271090.0
688518.SH,2022/01/14,41.7,45.33,41.65,44.4,42.19,2.21,5.2382,54894.61,243597.636
688518.SH,2022/01/17,44.99,46.79,43.36,45.84,44.4,1.44,3.2432,58718.46,268329.5
688518.SH,2022/01/18,45.6,48.34,45.04,47.2,45.84,1.36,2.9668,39592.89,186689.685
688518.SH,2022/01/19,46.35,47.5,45.25,45.75,47.2,-1.45,-3.072,35972.7,165187.222
688518.SH,2022/01/20,44.88,45.97,43.32,44.0,45.75,-1.75,-3.8251,45682.13,201667.363
688518.SH,2022/01/21,44.01,44.6,42.51,43.88,44.0,-0.12,-0.2727,38878.45,170388.433
688518.SH,2022/01/24,42.8,44.46,42.02,43.58,43.88,-0.3,-0.6837,46255.96,199345.505
688518.SH,2022/01/25,43.58,44.6,42.36,42.41,43.58,-1.17,-2.6847,24785.5,107488.475
688518.SH,2022/01/26,42.96,42.96,41.1,42.07,42.41,-0.34,-0.8017,32480.07,136030.484
688518.SH,2022/01/27,42.0,44.1,41.13,41.66,42.07,-0.41,-0.9746,35160.37,149401.681
688518.SH,2022/01/28,40.99,41.94,39.5,40.5,41.66,-1.16,-2.7844,50394.0,205548.736
688518.SH,2022/02/07,40.72,41.98,39.69,40.42,40.5,-0.08,-0.1975,27740.46,112432.642
688518.SH,2022/02/08,40.53,40.53,35.16,36.72,40.42,-3.7,-9.1539,93932.12,345538.896
688518.SH,2022/02/09,36.8,37.61,34.02,34.9,36.72,-1.82,-4.9564,136913.53,481149.731
688518.SH,2022/02/10,34.49,35.0,31.3,32.1,34.9,-2.8,-8.0229,150510.14,487676.901
688518.SH,2022/02/11,32.22,32.22,30.6,31.04,32.1,-1.06,-3.3022,91862.68,287135.315
688518.SH,2022/02/14,31.13,32.28,30.09,31.11,31.04,0.07,0.2255,53652.46,167186.439
688518.SH,2022/02/15,31.0,33.24,31.0,32.66,31.11,1.55,4.9823,80162.85,260480.799
688518.SH,2022/02/16,33.36,34.56,32.8,33.9,32.66,1.24,3.7967,62835.63,212765.062
688518.SH,2022/02/17,33.56,35.98,33.4,34.85,33.9,0.95,2.8024,57590.84,200359.868
688518.SH,2022/02/18,35.27,35.27,33.7,34.57,34.85,-0.28,-0.8034,31944.38,110500.307
688518.SH,2022/02/21,33.76,35.01,33.23,34.22,34.57,-0.35,-1.0124,50734.2,172120.169
688518.SH,2022/02/22,34.28,34.28,32.25,33.49,34.22,-0.73,-2.1333,58215.79,192673.869
688518.SH,2022/02/23,33.48,36.17,33.45,35.65,33.49,2.16,6.4497,62482.07,219833.574
688518.SH,2022/02/24,35.6,35.98,33.81,34.12,35.65,-1.53,-4.2917,48598.59,169170.125
688518.SH,2022/02/25,34.5,36.33,34.5,35.5,34.12,1.38,4.0445,55543.58,197853.388
688518.SH,2022/02/28,35.33,35.6,34.2,35.38,35.5,-0.12,-0.338,64215.04,224438.142
688518.SH,2022/03/01,35.75,35.93,34.27,34.98,35.38,-0.4,-1.1306,62360.91,217996.875
688518.SH,2022/03/02,35.33,35.33,33.51,34.68,34.98,-0.3,-0.8576,40345.76,138295.643
688518.SH,2022/03/03,34.75,35.13,33.02,33.84,34.68,-0.84,-2.4221,48971.6,165876.482
688518.SH,2022/03/04,34.7,34.7,32.9,33.11,33.84,-0.73,-2.1572,49889.37,166556.447
688518.SH,2022/03/07,32.61,33.64,31.0,31.49,33.11,-1.62,-4.8928,68061.07,215547.977
688518.SH,2022/03/08,31.56,32.12,29.71,30.03,31.49,-1.46,-4.6364,58718.53,179682.391
688518.SH,2022/03/09,30.78,30.78,27.53,28.88,30.03,-1.15,-3.8295,68239.26,196461.631
688518.SH,2022/03/10,29.76,31.22,29.7,30.63,28.88,1.75,6.0596,55366.42,169049.013
688518.SH,2022/03/11,30.03,30.53,29.07,30.14,30.63,-0.49,-1.5997,33129.05,98760.278
688518.SH,2022/03/14,30.05,30.5,29.55,30.0,30.14,-0.14,-0.4645,42908.66,128675.071
688518.SH,2022/03/15,29.64,31.81,29.5,30.0,30.0,0.0,0.0,76136.73,233477.972
688518.SH,2022/03/16,30.62,32.5,30.15,31.95,30.0,1.95,6.5,78788.13,247830.679
688518.SH,2022/03/17,33.2,36.18,32.81,34.82,31.95,2.87,8.9828,115247.05,401239.792
688518.SH,2022/03/18,34.63,34.88,33.6,34.8,34.82,-0.02,-0.0574,55009.95,188875.255
688518.SH,2022/03/21,34.3,37.0,34.17,35.16,34.8,0.36,1.0345,87419.98,310487.261
688518.SH,2022/03/22,35.57,36.5,34.58,35.52,35.16,0.36,1.0239,49689.02,177086.175
688518.SH,2022/03/23,35.51,37.76,35.51,36.58,35.52,1.06,2.9842,88539.54,324998.301
688518.SH,2022/03/24,36.19,36.55,35.0,35.37,36.58,-1.21,-3.3078,54535.79,193501.345
688518.SH,2022/03/25,35.26,36.0,33.61,33.79,35.37,-1.58,-4.4671,50672.67,174505.559
688518.SH,2022/03/28,33.37,34.69,32.47,34.01,33.79,0.22,0.6511,63021.21,210931.602
688518.SH,2022/03/29,34.3,34.35,33.1,33.48,34.01,-0.53,-1.5584,29385.13,99265.761
688518.SH,2022/03/30,33.8,35.64,33.72,34.93,33.48,1.45,4.3309,33959.21,118215.838
688518.SH,2022/03/31,34.6,34.83,33.47,33.9,34.93,-1.03,-2.9488,29369.32,99609.823
688518.SH,2022/04/01,33.71,34.1,32.82,33.89,33.9,-0.01,-0.0295,29174.17,98257.827
688518.SH,2022/04/06,33.39,33.4,32.0,32.53,33.89,-1.36,-4.013,37373.25,121667.028
688518.SH,2022/04/07,32.2,32.5,31.09,31.65,32.53,-0.88,-2.7052,30535.47,96860.706
688518.SH,2022/04/08,31.59,31.8,30.46,31.22,31.65,-0.43,-1.3586,29499.48,92084.083
688518.SH,2022/04/11,30.58,31.22,28.3,29.2,31.22,-2.02,-6.4702,43913.81,128793.947
688518.SH,2022/04/12,29.0,29.43,28.3,28.94,29.2,-0.26,-0.8904,31405.16,90514.365
688518.SH,2022/04/13,28.73,29.15,27.78,28.28,28.94,-0.66,-2.2806,24245.49,68838.527
688518.SH,2022/04/14,28.8,28.8,27.03,27.82,28.28,-0.46,-1.6266,42579.51,118870.522
688518.SH,2022/04/15,27.31,27.6,26.3,27.09,27.82,-0.73,-2.624,35818.57,96371.944
688518.SH,2022/04/18,27.18,28.45,26.5,27.33,27.09,0.24,0.8859,51503.58,142746.677
688518.SH,2022/04/19,27.29,29.0,26.82,27.31,27.33,-0.02,-0.0732,64080.82,178712.103
688518.SH,2022/04/20,27.34,27.56,25.63,25.7,27.31,-1.61,-5.8953,56342.83,147968.024
688518.SH,2022/04/21,25.5,25.88,24.5,24.54,25.7,-1.16,-4.5136,64893.94,161933.221
688518.SH,2022/04/22,24.35,25.21,23.52,23.7,24.54,-0.84,-3.423,46532.73,112904.346
688518.SH,2022/04/25,23.25,23.39,21.5,21.73,23.7,-1.97,-8.3122,57121.92,126856.146
688518.SH,2022/04/26,21.31,21.85,20.1,20.26,21.73,-1.47,-6.7648,40876.59,86059.751
688518.SH,2022/04/27,20.59,21.55,19.52,21.23,20.26,0.97,4.7878,66112.95,135512.571
688518.SH,2022/04/28,21.23,21.89,20.36,21.25,21.23,0.02,0.0942,52411.28,110990.59
688518.SH,2022/04/29,21.32,22.8,20.7,22.56,21.25,1.31,6.1647,63264.75,138127.299
688518.SH,2022/05/05,22.17,23.37,21.8,22.65,22.56,0.09,0.3989,48864.51,110795.696
688518.SH,2022/05/06,21.47,22.9,21.47,22.43,22.65,-0.22,-0.9713,36549.28,81880.367
688518.SH,2022/05/09,22.53,22.67,21.6,22.19,22.43,-0.24,-1.07,44502.08,98318.669
688518.SH,2022/05/10,21.93,23.47,21.5,23.08,22.19,0.89,4.0108,56516.39,129378.988
688518.SH,2022/05/11,23.01,26.65,22.93,25.06,23.08,1.98,8.5789,82981.23,210190.962
688518.SH,2022/05/12,24.85,25.23,24.31,24.95,25.06,-0.11,-0.4389,39832.49,98492.642
688518.SH,2022/05/13,24.93,25.35,24.5,25.21,24.95,0.26,1.0421,38533.37,96182.775
688518.SH,2022/05/16,25.35,26.49,24.67,24.84,25.21,-0.37,-1.4677,44658.78,112786.172
688518.SH,2022/05/17,25.5,25.79,24.42,25.5,24.84,0.66,2.657,27341.53,68876.433
688518.SH,2022/05/18,25.23,27.28,25.23,26.18,25.5,0.68,2.6667,53124.8,140220.253
688518.SH,2022/05/19,25.94,27.22,25.56,26.83,26.18,0.65,2.4828,40580.32,107578.527
688518.SH,2022/05/20,27.18,28.38,27.08,27.57,26.83,0.74,2.7581,50575.84,139538.346
688518.SH,2022/05/23,27.72,27.99,26.25,27.26,27.57,-0.31,-1.1244,44948.89,120945.353
688518.SH,2022/05/24,27.38,27.38,24.68,24.8,27.26,-2.46,-9.0242,55024.36,141884.079
688518.SH,2022/05/25,24.9,25.75,24.42,24.66,24.8,-0.14,-0.5645,41748.23,103603.619
688518.SH,2022/05/26,24.73,25.17,23.81,24.86,24.66,0.2,0.811,51056.29,125431.996
688518.SH,2022/05/27,25.15,26.46,25.15,25.68,24.86,0.82,3.2985,64983.48,168025.708
