ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871694.BJ,2021/10/11,10.0,10.5,10.0,10.05,,,,4.0,4.055
871694.BJ,2021/10/12,10.5,10.5,10.0,10.0,10.05,-0.05,-0.4975,2.0,2.05
871694.BJ,2021/10/14,10.0,10.0,10.0,10.0,10.0,0.0,0.0,12.85,12.85
871694.BJ,2021/10/15,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0
871694.BJ,2021/10/19,10.0,10.71,10.0,10.71,10.0,0.71,7.1,3324.35,3559.608
871694.BJ,2021/10/28,10.0,10.0,10.0,10.0,10.71,-0.71,-6.6293,1.0,1.0
871694.BJ,2021/11/11,10.0,10.0,10.0,10.0,10.0,0.0,0.0,30.0,30.0
871694.BJ,2021/11/16,10.0,10.0,10.0,10.0,10.0,0.0,0.0,16.5,16.5
871694.BJ,2021/11/23,10.71,10.71,10.71,10.71,10.0,0.71,7.1,861.65,922.827
871694.BJ,2021/11/24,10.71,10.71,10.71,10.71,10.71,0.0,0.0,1.0,1.071
871694.BJ,2021/11/29,10.71,10.71,10.71,10.71,10.71,0.0,0.0,93.0,99.603
871694.BJ,2021/12/02,10.71,10.71,10.71,10.71,10.71,0.0,0.0,1040.35,1114.214
871694.BJ,2021/12/06,10.71,10.71,10.71,10.71,10.71,0.0,0.0,2.0,2.142
871694.BJ,2021/12/08,15.0,15.0,15.0,15.0,10.71,4.29,40.056,200.0,300.0
871694.BJ,2021/12/17,14.98,14.98,14.98,14.98,15.0,-0.02,-0.1333,50.0,74.9
871694.BJ,2022/02/09,12.08,12.08,12.08,12.08,14.98,-2.9,-19.3591,1.0,1.208
871694.BJ,2022/02/14,10.01,10.01,10.01,10.01,12.08,-2.07,-17.1358,286.85,287.136
871694.BJ,2022/02/15,10.02,10.02,10.02,10.02,10.01,0.01,0.0999,60.0,60.12
871694.BJ,2022/02/17,14.98,14.98,12.05,12.05,10.02,2.03,20.2595,2.0,2.703
871694.BJ,2022/02/24,12.05,14.58,11.11,11.15,12.05,-0.9,-7.4689,84.0,111.09
871694.BJ,2022/02/25,14.58,14.58,14.58,14.58,11.15,3.43,30.7623,10.0,14.58
871694.BJ,2022/02/28,17.5,17.5,17.5,17.5,14.58,2.92,20.0274,290.0,507.5
871694.BJ,2022/03/03,17.48,17.48,17.48,17.48,17.5,-0.02,-0.1143,32.0,55.936
871694.BJ,2022/03/04,19.86,19.86,19.86,19.86,17.48,2.38,13.6156,10.0,19.86
871694.BJ,2022/03/29,13.02,13.02,13.02,13.02,19.86,-6.84,-34.4411,1.0,1.302
871694.BJ,2022/04/11,6.52,6.52,6.52,6.52,13.02,-6.5,-49.9232,2.0,1.304
871694.BJ,2022/04/12,8.03,8.03,8.03,8.03,6.52,1.51,23.1595,340.0,273.02
871694.BJ,2022/04/13,4.04,8.0,4.04,8.0,8.03,-0.03,-0.3736,39.0,16.152
871694.BJ,2022/04/14,10.71,10.72,10.71,10.72,8.0,2.72,34.0,2.0,2.143
871694.BJ,2022/04/18,13.5,13.5,13.5,13.5,10.72,2.78,25.9328,1.0,1.35
871694.BJ,2022/04/20,16.0,16.0,16.0,16.0,13.5,2.5,18.5185,370.0,592.0
871694.BJ,2022/04/26,11.0,11.0,11.0,11.0,16.0,-5.0,-31.25,10.0,11.0
871694.BJ,2022/05/05,11.01,13.5,11.01,11.09,11.0,0.09,0.8182,376.0,414.265
871694.BJ,2022/05/06,13.5,13.5,13.5,13.5,11.09,2.41,21.7313,301.0,406.35
871694.BJ,2022/05/09,13.49,13.49,13.49,13.49,13.5,-0.01,-0.0741,28.0,37.772
871694.BJ,2022/05/10,11.16,11.17,11.16,11.17,13.49,-2.32,-17.1979,304.0,339.566
871694.BJ,2022/05/11,11.16,11.16,11.02,11.02,11.17,-0.15,-1.3429,3.0,3.32
871694.BJ,2022/05/16,11.09,11.09,11.08,11.08,11.02,0.06,0.5445,4.0,4.433
871694.BJ,2022/05/17,13.9,13.9,13.9,13.9,11.08,2.82,25.4513,169.99,236.286
871694.BJ,2022/05/18,16.9,16.9,16.9,16.9,13.9,3.0,21.5827,192.85,325.916
871694.BJ,2022/05/23,17.0,19.0,17.0,19.0,16.9,2.1,12.426,114.0,196.6
871694.BJ,2022/05/24,13.69,20.36,11.15,20.36,19.0,1.36,7.1579,271.85,320.185
871694.BJ,2022/05/26,20.36,20.36,20.36,20.36,20.36,0.0,0.0,72.0,146.592
871694.BJ,2022/05/27,20.35,20.35,20.34,20.34,20.36,-0.02,-0.0982,196.0,398.859
871694.BJ,2022/06/02,21.86,21.86,21.86,21.86,20.34,1.52,7.473,300.0,655.8
871694.BJ,2022/06/08,25.0,25.0,25.0,25.0,21.86,3.14,14.3641,6.0,15.0
871694.BJ,2022/06/17,27.99,27.99,27.99,27.99,25.0,2.99,11.96,6.0,16.794
871694.BJ,2022/07/26,27.99,27.99,27.99,27.99,27.99,0.0,0.0,2.0,5.598
871694.BJ,2022/08/01,24.0,24.0,24.0,24.0,27.99,-3.99,-14.2551,4.0,9.6
871694.BJ,2022/08/02,17.0,17.0,16.4,16.52,24.0,-7.48,-31.1667,24.35,41.162
871694.BJ,2022/08/03,17.0,17.0,17.0,17.0,16.52,0.48,2.9056,21.0,35.7
871694.BJ,2022/08/16,16.59,16.59,16.59,16.59,17.0,-0.41,-2.4118,4.0,6.636
871694.BJ,2022/08/18,19.98,19.98,19.98,19.98,16.59,3.39,20.434,11.0,21.978
871694.BJ,2023/04/24,12.33,12.4,10.56,12.33,12.33,0.0,0.0,59256.92,70900.838
871694.BJ,2023/04/25,11.7,11.98,10.66,10.79,12.33,-1.54,-12.4899,15793.48,17672.567
871694.BJ,2023/04/26,10.8,11.99,10.78,11.82,10.79,1.03,9.5459,12175.78,13899.79
871694.BJ,2023/04/27,11.74,12.35,11.52,11.91,11.82,0.09,0.7614,12418.41,14880.098
871694.BJ,2023/04/28,11.71,12.21,11.55,11.78,11.91,-0.13,-1.0915,9052.22,10724.126
871694.BJ,2023/05/04,11.52,12.37,11.52,12.28,11.78,0.5,4.2445,15634.04,18965.453
871694.BJ,2023/05/05,12.34,12.43,12.06,12.39,12.28,0.11,0.8958,20937.39,25826.143
871694.BJ,2023/05/08,12.6,13.88,12.56,13.77,12.39,1.38,11.138,48828.74,64655.734
871694.BJ,2023/05/09,14.51,14.98,13.0,13.13,13.77,-0.64,-4.6478,40436.61,56889.789
871694.BJ,2023/05/10,12.81,12.87,11.8,12.75,13.13,-0.38,-2.8941,20323.94,24976.979
871694.BJ,2023/05/11,12.48,12.85,12.21,12.52,12.75,-0.23,-1.8039,9288.18,11648.896
871694.BJ,2023/05/12,12.52,12.94,12.21,12.74,12.52,0.22,1.7572,11172.02,14093.088
871694.BJ,2023/05/15,12.48,12.73,12.22,12.66,12.74,-0.08,-0.6279,8390.92,10477.378
871694.BJ,2023/05/16,12.45,12.65,12.08,12.24,12.66,-0.42,-3.3175,7672.77,9447.648
871694.BJ,2023/05/17,12.07,12.4,12.07,12.33,12.24,0.09,0.7353,4946.38,6098.952
871694.BJ,2023/05/18,12.43,13.79,12.19,13.6,12.33,1.27,10.3001,15653.3,20199.277
871694.BJ,2023/05/19,13.3,14.19,13.02,13.3,13.6,-0.3,-2.2059,11145.55,15212.053
871694.BJ,2023/05/22,13.2,13.99,13.04,13.6,13.3,0.3,2.2556,8100.63,11066.085
871694.BJ,2023/05/23,13.57,14.65,13.12,14.48,13.6,0.88,6.4706,18010.78,25442.801
871694.BJ,2023/05/24,14.4,14.99,14.02,14.23,14.48,-0.25,-1.7265,9014.09,12944.297
871694.BJ,2023/05/25,14.05,14.25,13.53,13.57,14.23,-0.66,-4.6381,7940.56,10999.706
871694.BJ,2023/05/26,13.97,14.26,13.3,14.26,13.57,0.69,5.0847,11147.07,15453.472
871694.BJ,2023/05/29,14.2,14.2,13.6,14.11,14.26,-0.15,-1.0519,4939.08,6899.072
871694.BJ,2023/05/30,14.2,14.92,13.85,14.52,14.11,0.41,2.9057,12257.81,17866.552
871694.BJ,2023/05/31,14.25,14.89,14.17,14.8,14.52,0.28,1.9284,6109.04,8902.163
871694.BJ,2023/06/01,14.59,14.89,14.3,14.45,14.8,-0.35,-2.3649,5730.37,8366.227
871694.BJ,2023/06/02,14.44,14.66,14.15,14.35,14.45,-0.1,-0.692,4368.42,6318.272
871694.BJ,2023/06/05,14.3,14.3,13.64,13.98,14.35,-0.37,-2.5784,5433.41,7596.357
871694.BJ,2023/06/06,13.87,14.14,13.76,13.92,13.98,-0.06,-0.4292,4256.86,5948.044
871694.BJ,2023/06/07,13.82,14.1,13.78,14.05,13.92,0.13,0.9339,2516.0,3525.159
871694.BJ,2023/06/08,13.83,14.03,13.83,13.85,14.05,-0.2,-1.4235,2030.22,2824.677
871694.BJ,2023/06/09,14.06,14.06,13.84,13.88,13.85,0.03,0.2166,2081.34,2904.893
871694.BJ,2023/06/12,13.8,14.18,13.65,13.96,13.88,0.08,0.5764,2856.77,3949.426
871694.BJ,2023/06/13,13.84,14.04,13.63,13.8,13.96,-0.16,-1.1461,2620.67,3636.556
871694.BJ,2023/06/14,13.9,13.9,13.4,13.47,13.8,-0.33,-2.3913,6685.83,9020.124
871694.BJ,2023/06/15,13.28,13.63,13.26,13.5,13.47,0.03,0.2227,3312.25,4475.544
871694.BJ,2023/06/16,13.8,13.8,13.36,13.57,13.5,0.07,0.5185,2933.76,3963.681
871694.BJ,2023/06/19,13.4,13.68,12.81,13.1,13.57,-0.47,-3.4635,6536.68,8533.253
871694.BJ,2023/06/20,13.1,13.54,12.86,13.11,13.1,0.01,0.0763,1237.66,1612.941
871694.BJ,2023/06/21,12.85,14.35,12.85,14.18,13.11,1.07,8.1617,9458.95,13071.462
871694.BJ,2023/06/26,14.0,14.0,13.56,13.97,14.18,-0.21,-1.481,3158.94,4355.428
871694.BJ,2023/06/27,13.71,14.22,13.68,13.92,13.97,-0.05,-0.3579,1550.5,2145.738
871694.BJ,2023/06/28,13.94,14.17,13.66,13.77,13.92,-0.15,-1.0776,1591.52,2196.397
871694.BJ,2023/06/29,13.62,14.9,13.62,14.62,13.77,0.85,6.1728,9178.67,13261.81
871694.BJ,2023/06/30,14.7,14.79,14.1,14.29,14.62,-0.33,-2.2572,4167.9,5945.594
871694.BJ,2023/07/03,14.08,14.08,13.8,13.98,14.29,-0.31,-2.1693,5384.82,7493.954
871694.BJ,2023/07/04,13.95,14.28,13.91,14.2,13.98,0.22,1.5737,4437.51,6262.444
871694.BJ,2023/07/05,14.08,14.85,13.92,14.69,14.2,0.49,3.4507,12054.54,17659.05
871694.BJ,2023/07/06,14.67,14.82,14.37,14.78,14.69,0.09,0.6127,6608.63,9647.998
871694.BJ,2023/07/07,15.05,17.2,14.65,17.2,14.78,2.42,16.3735,21856.9,34589.279
871694.BJ,2023/07/10,16.51,17.19,15.91,16.86,17.2,-0.34,-1.9767,13551.69,22317.765
871694.BJ,2023/07/11,16.36,16.88,15.93,16.2,16.86,-0.66,-3.9146,8109.85,13273.498
871694.BJ,2023/07/12,16.19,16.64,15.51,15.55,16.2,-0.65,-4.0123,5530.57,8818.476
871694.BJ,2023/07/13,15.5,16.3,15.31,16.2,15.55,0.65,4.1801,5770.0,9115.941
871694.BJ,2023/07/14,16.98,17.79,16.61,17.18,16.2,0.98,6.0494,13743.82,23683.07
871694.BJ,2023/07/17,17.15,17.15,15.95,16.25,17.18,-0.93,-5.4133,9537.65,15587.296
871694.BJ,2023/07/18,16.06,16.6,15.79,16.1,16.25,-0.15,-0.9231,3514.05,5629.569
871694.BJ,2023/07/19,16.11,16.38,15.2,15.26,16.1,-0.84,-5.2174,5853.64,9052.952
871694.BJ,2023/07/20,15.3,15.79,15.2,15.38,15.26,0.12,0.7864,1792.83,2771.704
871694.BJ,2023/07/21,15.5,15.5,15.03,15.03,15.38,-0.35,-2.2757,2345.6,3550.521
871694.BJ,2023/07/24,14.83,15.4,14.83,15.12,15.03,0.09,0.5988,1735.92,2620.731
871694.BJ,2023/07/25,15.49,15.6,15.15,15.55,15.12,0.43,2.8439,1516.31,2334.37
871694.BJ,2023/07/26,15.33,15.72,15.32,15.52,15.55,-0.03,-0.1929,2016.47,3117.719
871694.BJ,2023/07/27,15.33,15.56,15.08,15.08,15.52,-0.44,-2.8351,2810.0,4277.914
871694.BJ,2023/07/28,15.43,15.43,14.66,14.66,15.08,-0.42,-2.7851,3034.02,4604.606
871694.BJ,2023/07/31,15.0,15.29,14.6,15.0,14.66,0.34,2.3192,2135.25,3185.837
871694.BJ,2023/08/01,15.34,15.34,14.74,14.9,15.0,-0.1,-0.6667,1202.07,1807.615
