ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300989.SZ,2021/09/01,43.38,47.12,43.21,46.98,43.72,3.26,7.4565,17130.98,78434.696
300989.SZ,2021/09/02,46.3,46.82,45.5,46.35,46.98,-0.63,-1.341,10917.97,50347.624
300989.SZ,2021/09/03,46.0,46.25,45.39,45.57,46.35,-0.78,-1.6828,6694.29,30593.407
300989.SZ,2021/09/06,45.57,46.96,45.22,46.58,45.57,1.01,2.2164,9248.39,43014.714
300989.SZ,2021/09/07,46.43,48.79,46.43,47.65,46.58,1.07,2.2971,16391.51,78211.752
300989.SZ,2021/09/08,47.51,47.52,46.61,46.83,47.65,-0.82,-1.7209,8687.81,40792.662
300989.SZ,2021/09/09,46.84,46.99,46.02,46.56,46.83,-0.27,-0.5766,5817.1,26986.706
300989.SZ,2021/09/10,46.88,46.88,46.01,46.34,46.56,-0.22,-0.4725,4086.99,18941.438
300989.SZ,2021/09/13,46.14,46.47,45.86,46.13,46.34,-0.21,-0.4532,3605.0,16609.484
300989.SZ,2021/09/14,46.09,46.49,44.22,44.38,46.13,-1.75,-3.7936,9597.0,43188.994
300989.SZ,2021/09/15,44.38,44.73,44.15,44.47,44.38,0.09,0.2028,2838.29,12603.493
300989.SZ,2021/09/16,44.47,44.95,43.75,43.77,44.47,-0.7,-1.5741,3315.0,14721.766
300989.SZ,2021/09/17,43.82,43.96,43.31,43.53,43.77,-0.24,-0.5483,3368.62,14652.718
300989.SZ,2021/09/22,43.53,44.39,43.35,43.95,43.53,0.42,0.9649,2326.33,10194.774
300989.SZ,2021/09/23,43.94,44.35,43.9,44.12,43.95,0.17,0.3868,2991.0,13210.328
300989.SZ,2021/09/24,44.36,44.58,43.5,43.53,44.12,-0.59,-1.3373,3075.0,13463.609
300989.SZ,2021/09/27,43.53,43.83,42.79,42.83,43.53,-0.7,-1.6081,2971.5,12798.06
300989.SZ,2021/09/28,42.99,43.1,42.72,42.86,42.83,0.03,0.07,1635.0,7017.919
300989.SZ,2021/09/29,42.8,42.99,41.7,41.7,42.86,-1.16,-2.7065,3393.0,14360.013
300989.SZ,2021/09/30,41.8,42.3,41.7,41.9,41.7,0.2,0.4796,2150.0,9014.43
300989.SZ,2021/10/08,42.2,42.44,42.01,42.37,41.9,0.47,1.1217,1647.0,6970.697
300989.SZ,2021/10/11,42.37,43.0,42.3,42.59,42.37,0.22,0.5192,1559.0,6643.987
300989.SZ,2021/10/12,42.49,42.57,41.82,41.99,42.59,-0.6,-1.4088,2320.0,9759.964
300989.SZ,2021/10/13,41.99,42.5,41.9,42.43,41.99,0.44,1.0479,2111.77,8923.493
300989.SZ,2021/10/14,42.73,42.73,42.06,42.45,42.43,0.02,0.0471,1846.0,7827.013
300989.SZ,2021/10/15,42.43,42.62,42.28,42.45,42.45,0.0,0.0,1824.27,7741.349
300989.SZ,2021/10/18,42.42,42.77,42.3,42.5,42.45,0.05,0.1178,1559.0,6610.93
300989.SZ,2021/10/19,42.46,42.63,42.41,42.5,42.5,0.0,0.0,1856.0,7893.417
300989.SZ,2021/10/20,42.44,42.6,41.92,42.01,42.5,-0.49,-1.1529,2124.0,8966.011
300989.SZ,2021/10/21,42.24,42.24,41.75,41.77,42.01,-0.24,-0.5713,1784.0,7477.001
300989.SZ,2021/10/22,41.77,42.16,41.77,41.9,41.77,0.13,0.3112,1681.0,7046.337
300989.SZ,2021/10/25,41.9,42.05,41.47,41.65,41.9,-0.25,-0.5967,1437.1,5983.959
300989.SZ,2021/10/26,41.98,41.98,41.65,41.8,41.65,0.15,0.3601,1329.0,5550.198
300989.SZ,2021/10/27,42.46,42.46,40.82,40.82,41.8,-0.98,-2.3445,2481.0,10223.522
300989.SZ,2021/10/28,41.38,41.38,39.93,39.93,40.82,-0.89,-2.1803,2217.0,8900.281
300989.SZ,2021/10/29,39.96,40.46,39.96,40.45,39.93,0.52,1.3023,1338.0,5389.545
300989.SZ,2021/11/01,40.45,40.49,40.0,40.47,40.45,0.02,0.0494,1815.0,7319.789
300989.SZ,2021/11/02,40.46,43.28,40.24,41.67,40.47,1.2,2.9652,6361.27,26633.887
300989.SZ,2021/11/03,41.21,41.68,40.9,41.31,41.67,-0.36,-0.8639,3328.27,13720.574
300989.SZ,2021/11/04,41.03,41.87,41.03,41.32,41.31,0.01,0.0242,2761.0,11436.18
300989.SZ,2021/11/05,41.21,41.85,41.2,41.42,41.32,0.1,0.242,2337.0,9688.019
300989.SZ,2021/11/08,41.73,41.78,41.0,41.61,41.42,0.19,0.4587,2174.0,9040.748
300989.SZ,2021/11/09,41.5,41.97,41.5,41.92,41.61,0.31,0.745,2768.27,11547.594
300989.SZ,2021/11/10,41.89,42.38,41.55,42.3,41.92,0.38,0.9065,3511.27,14732.052
300989.SZ,2021/11/11,42.3,43.18,42.05,42.82,42.3,0.52,1.2293,5100.27,21851.919
300989.SZ,2021/11/12,42.7,43.27,42.53,43.06,42.82,0.24,0.5605,4350.0,18679.717
300989.SZ,2021/11/15,43.06,43.96,43.06,43.91,43.06,0.85,1.974,5560.1,24301.383
300989.SZ,2021/11/16,43.91,44.35,42.62,42.64,43.91,-1.27,-2.8923,4948.0,21339.462
300989.SZ,2021/11/17,42.64,43.11,42.58,43.0,42.64,0.36,0.8443,2627.0,11285.95
300989.SZ,2021/11/18,43.0,43.13,42.22,42.34,43.0,-0.66,-1.5349,2855.0,12199.857
300989.SZ,2021/11/19,42.39,43.18,42.19,42.93,42.34,0.59,1.3935,2948.0,12578.253
300989.SZ,2021/11/22,42.99,43.45,42.82,43.23,42.93,0.3,0.6988,2416.0,10436.656
300989.SZ,2021/11/23,43.31,43.77,43.2,43.31,43.23,0.08,0.1851,3828.0,16649.386
300989.SZ,2021/11/24,43.59,43.85,43.3,43.68,43.31,0.37,0.8543,4216.0,18391.337
300989.SZ,2021/11/25,43.85,43.99,43.48,43.69,43.68,0.01,0.0229,3900.99,17079.111
300989.SZ,2021/11/26,43.69,43.94,43.3,43.68,43.69,-0.01,-0.0229,3547.07,15445.411
300989.SZ,2021/11/29,43.02,43.66,42.84,43.19,43.68,-0.49,-1.1218,2975.0,12866.248
300989.SZ,2021/11/30,43.14,44.28,43.14,43.75,43.19,0.56,1.2966,4632.92,20315.147
300989.SZ,2021/12/01,43.86,44.22,43.6,44.18,43.75,0.43,0.9829,4921.03,21671.937
300989.SZ,2021/12/02,43.88,44.33,43.42,43.42,44.18,-0.76,-1.7202,3843.63,16833.469
300989.SZ,2021/12/03,43.7,44.25,43.61,43.94,43.42,0.52,1.1976,3754.7,16521.5
300989.SZ,2021/12/06,43.93,44.2,42.47,42.52,43.94,-1.42,-3.2317,5089.79,22009.952
300989.SZ,2021/12/07,43.0,43.12,42.08,42.57,42.52,0.05,0.1176,2399.0,10210.37
300989.SZ,2021/12/08,42.57,42.72,42.21,42.61,42.57,0.04,0.094,1785.0,7596.772
300989.SZ,2021/12/09,42.61,42.98,42.31,42.9,42.61,0.29,0.6806,2540.25,10868.753
300989.SZ,2021/12/10,42.46,43.55,42.45,43.44,42.9,0.54,1.2587,3354.79,14486.544
300989.SZ,2021/12/13,43.39,45.3,43.39,44.84,43.44,1.4,3.2228,11254.2,50371.522
