ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300632.SZ,2021/09/01,14.18,14.28,13.88,14.24,14.12,0.12,0.8499,52277.13,73685.867
300632.SZ,2021/09/02,14.2,14.33,14.01,14.27,14.24,0.03,0.2107,42692.94,60593.56
300632.SZ,2021/09/03,14.39,14.88,14.25,14.63,14.27,0.36,2.5228,68030.03,98816.282
300632.SZ,2021/09/06,14.64,14.77,14.5,14.65,14.63,0.02,0.1367,41923.18,61370.624
300632.SZ,2021/09/07,14.6,14.7,14.49,14.59,14.65,-0.06,-0.4096,40877.87,59527.197
300632.SZ,2021/09/08,14.65,14.67,14.4,14.54,14.59,-0.05,-0.3427,49320.12,71625.034
300632.SZ,2021/09/09,14.59,14.59,14.16,14.22,14.54,-0.32,-2.2008,57697.32,82267.052
300632.SZ,2021/09/10,14.25,14.46,14.13,14.3,14.22,0.08,0.5626,38998.66,55714.788
300632.SZ,2021/09/13,14.37,14.37,14.12,14.19,14.3,-0.11,-0.7692,40631.71,57749.231
300632.SZ,2021/09/14,14.22,14.34,13.97,13.99,14.19,-0.2,-1.4094,38503.5,54407.747
300632.SZ,2021/09/15,13.9,13.96,13.7,13.86,13.99,-0.13,-0.9292,32910.46,45455.453
300632.SZ,2021/09/16,13.9,14.31,13.82,13.92,13.86,0.06,0.4329,45179.72,63494.983
300632.SZ,2021/09/17,13.98,14.08,13.87,14.03,13.92,0.11,0.7902,31785.39,44420.859
300632.SZ,2021/09/22,13.8,14.0,13.76,13.91,14.03,-0.12,-0.8553,17512.5,24350.772
300632.SZ,2021/09/23,13.9,14.18,13.9,14.18,13.91,0.27,1.941,31469.99,44356.426
300632.SZ,2021/09/24,14.19,14.31,13.94,13.97,14.18,-0.21,-1.481,37469.09,52865.846
300632.SZ,2021/09/27,13.83,14.08,13.71,13.8,13.97,-0.17,-1.2169,31153.3,43136.037
300632.SZ,2021/09/28,13.78,13.88,13.74,13.83,13.8,0.03,0.2174,16683.52,23037.296
300632.SZ,2021/09/29,13.81,13.9,13.71,13.77,13.83,-0.06,-0.4338,24766.24,34212.815
300632.SZ,2021/09/30,13.83,13.97,13.8,13.83,13.77,0.06,0.4357,19651.4,27273.674
