ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603172.SH,2023/05/10,18.23,22.5,18.13,19.08,14.58,4.5,30.8642,198766.3,390538.292
603172.SH,2023/05/11,17.5,18.76,16.32,17.1,19.08,-1.98,-10.3774,148251.87,253530.2
603172.SH,2023/05/12,16.55,17.77,16.16,16.76,17.1,-0.34,-1.9883,116285.52,196382.426
603172.SH,2023/05/15,16.63,17.4,16.41,17.17,16.76,0.41,2.4463,106287.26,181187.581
603172.SH,2023/05/16,17.0,17.4,16.41,16.64,17.17,-0.53,-3.0868,104421.41,176001.616
603172.SH,2023/05/17,16.5,16.7,16.3,16.54,16.64,-0.1,-0.601,71817.41,118189.814
603172.SH,2023/05/18,16.55,16.55,16.2,16.24,16.54,-0.3,-1.8138,63803.52,104102.412
603172.SH,2023/05/19,16.18,16.38,15.99,16.33,16.24,0.09,0.5542,55297.28,89465.16
603172.SH,2023/05/22,16.25,16.64,16.2,16.61,16.33,0.28,1.7146,47488.77,78065.7
603172.SH,2023/05/23,16.71,18.27,16.51,18.27,16.61,1.66,9.994,123975.15,217599.005
603172.SH,2023/05/24,18.27,19.95,18.07,18.6,18.27,0.33,1.8062,180588.12,343097.99
603172.SH,2023/05/25,17.85,19.26,17.84,18.71,18.6,0.11,0.5914,127085.55,235734.309
603172.SH,2023/05/26,18.5,18.5,17.36,17.85,18.71,-0.86,-4.5965,86256.36,153046.037
603172.SH,2023/05/29,17.81,18.16,17.5,18.06,17.85,0.21,1.1765,59801.35,107074.398
603172.SH,2023/05/30,17.8,18.36,17.6,17.82,18.06,-0.24,-1.3289,49904.71,89208.515
603172.SH,2023/05/31,17.72,17.82,17.1,17.15,17.82,-0.67,-3.7598,48206.68,83633.98
603172.SH,2023/06/01,17.01,17.32,16.9,16.94,17.15,-0.21,-1.2245,32392.11,55335.44
603172.SH,2023/06/02,16.9,17.28,16.88,17.23,16.94,0.29,1.7119,26938.01,46157.527
603172.SH,2023/06/05,17.23,17.39,17.11,17.21,17.23,-0.02,-0.1161,25085.51,43252.648
603172.SH,2023/06/06,17.24,17.34,16.76,17.29,17.21,0.08,0.4648,29699.47,50753.499
603172.SH,2023/06/07,17.4,17.4,16.99,17.0,17.29,-0.29,-1.6773,30016.28,51513.942
603172.SH,2023/06/08,17.1,17.11,16.55,16.74,17.0,-0.26,-1.5294,31175.1,52420.755
603172.SH,2023/06/09,16.73,16.92,16.6,16.88,16.74,0.14,0.8363,22397.75,37619.058
603172.SH,2023/06/12,16.94,17.45,16.56,17.39,16.88,0.51,3.0213,41256.89,70962.028
603172.SH,2023/06/13,17.31,17.57,17.11,17.24,17.39,-0.15,-0.8626,23933.09,41274.543
603172.SH,2023/06/14,17.24,17.25,16.91,17.07,17.24,-0.17,-0.9861,22645.64,38678.008
603172.SH,2023/06/15,17.01,17.14,16.88,17.11,17.07,0.04,0.2343,18522.72,31543.297
603172.SH,2023/06/16,17.12,18.2,17.0,17.99,17.11,0.88,5.1432,76054.09,135210.866
603172.SH,2023/06/19,18.0,18.19,17.66,17.69,17.99,-0.3,-1.6676,53708.9,96441.789
603172.SH,2023/06/20,17.69,17.76,17.12,17.14,17.69,-0.55,-3.1091,39614.64,68695.165
603172.SH,2023/06/21,17.04,17.37,16.8,16.88,17.14,-0.26,-1.5169,28830.36,49423.218
603172.SH,2023/06/26,16.83,17.02,16.68,16.99,16.88,0.11,0.6517,20745.94,35014.695
603172.SH,2023/06/27,16.96,17.17,16.87,17.09,16.99,0.1,0.5886,24543.34,41779.22
603172.SH,2023/06/28,17.04,17.04,16.59,16.96,17.09,-0.13,-0.7607,19517.32,32819.732
603172.SH,2023/06/29,16.92,17.48,16.86,17.28,16.96,0.32,1.8868,23458.56,40317.083
603172.SH,2023/06/30,17.29,17.55,17.22,17.46,17.28,0.18,1.0417,23581.21,41141.95
603172.SH,2023/07/03,17.44,17.73,17.35,17.47,17.46,0.01,0.0573,19834.33,34708.534
603172.SH,2023/07/04,17.5,17.53,17.29,17.35,17.47,-0.12,-0.6869,19337.14,33567.609
603172.SH,2023/07/05,17.41,17.41,17.13,17.14,17.35,-0.21,-1.2104,11979.44,20649.325
603172.SH,2023/07/06,17.17,17.23,17.05,17.13,17.14,-0.01,-0.0583,8879.43,15219.934
603172.SH,2023/07/07,17.09,17.23,16.92,17.13,17.13,0.0,0.0,11434.28,19512.923
603172.SH,2023/07/10,17.3,17.3,17.05,17.09,17.13,-0.04,-0.2335,8464.14,14501.232
603172.SH,2023/07/11,17.18,17.47,17.08,17.46,17.09,0.37,2.165,15631.33,27062.259
603172.SH,2023/07/12,17.37,17.9,17.36,17.66,17.46,0.2,1.1455,31090.67,55055.748
603172.SH,2023/07/13,17.56,18.1,17.56,17.85,17.66,0.19,1.0759,26548.9,47590.523
603172.SH,2023/07/14,17.85,18.12,17.76,17.76,17.85,-0.09,-0.5042,18035.21,32305.78
603172.SH,2023/07/17,17.7,17.99,17.5,17.58,17.76,-0.18,-1.0135,16762.43,29644.558
603172.SH,2023/07/18,17.59,18.02,17.49,18.02,17.58,0.44,2.5028,22886.32,40814.034
603172.SH,2023/07/19,18.16,18.18,17.71,17.83,18.02,-0.19,-1.0544,19537.99,34892.735
603172.SH,2023/07/20,17.87,17.91,17.51,17.57,17.83,-0.26,-1.4582,11217.94,19892.937
603172.SH,2023/07/21,17.61,18.1,17.5,17.76,17.57,0.19,1.0814,18383.7,32832.033
603172.SH,2023/07/24,17.8,17.89,17.31,17.36,17.76,-0.4,-2.2523,18210.74,31831.807
603172.SH,2023/07/25,17.4,17.73,17.4,17.71,17.36,0.35,2.0161,14449.11,25423.984
603172.SH,2023/07/26,17.67,18.02,17.67,17.9,17.71,0.19,1.0728,18565.03,33257.51
603172.SH,2023/07/27,17.89,17.99,17.45,17.6,17.9,-0.3,-1.676,18639.0,32882.831
603172.SH,2023/07/28,17.54,18.11,17.2,17.93,17.6,0.33,1.875,33632.56,59709.947
603172.SH,2023/07/31,17.9,18.02,17.75,17.99,17.93,0.06,0.3346,24701.27,44251.107
603172.SH,2023/08/01,17.84,17.96,17.35,17.5,17.99,-0.49,-2.7237,27286.97,47864.416
603172.SH,2023/08/02,17.31,17.48,17.22,17.24,17.5,-0.26,-1.4857,16390.0,28343.851
603172.SH,2023/08/03,17.27,17.3,17.11,17.26,17.24,0.02,0.116,10230.89,17608.828
603172.SH,2023/08/04,17.28,17.33,16.9,17.0,17.26,-0.26,-1.5064,21116.01,36016.778
603172.SH,2023/08/07,17.0,17.07,16.78,16.97,17.0,-0.03,-0.1765,10705.13,18090.343
603172.SH,2023/08/08,16.89,17.13,16.77,17.07,16.97,0.1,0.5893,14710.01,24931.449
603172.SH,2023/08/09,17.04,17.14,16.91,16.98,17.07,-0.09,-0.5272,10282.49,17476.286
603172.SH,2023/08/10,17.05,18.05,17.02,17.64,16.98,0.66,3.8869,57883.02,101990.082
603172.SH,2023/08/11,17.62,17.72,17.36,17.44,17.64,-0.2,-1.1338,22998.16,40268.077
603172.SH,2023/08/14,17.25,17.88,17.1,17.8,17.44,0.36,2.0642,28817.93,50783.965
603172.SH,2023/08/15,17.81,18.25,17.62,18.21,17.8,0.41,2.3034,50160.21,90312.11
603172.SH,2023/08/16,18.22,18.41,17.81,17.92,18.21,-0.29,-1.5925,33477.44,60280.377
603172.SH,2023/08/17,17.93,18.35,17.41,18.25,17.92,0.33,1.8415,46632.32,83707.896
