ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301070.SZ,2021/11/01,30.62,31.19,30.4,31.0,30.64,0.36,1.1749,9982.0,30810.072
301070.SZ,2021/11/02,31.03,32.24,30.82,31.36,31.0,0.36,1.1613,19310.46,60862.611
301070.SZ,2021/11/03,31.34,31.4,30.78,31.39,31.36,0.03,0.0957,11599.44,36015.058
301070.SZ,2021/11/04,31.39,34.01,31.35,33.85,31.39,2.46,7.8369,36795.23,121378.991
301070.SZ,2021/11/05,34.0,35.4,33.35,34.3,33.85,0.45,1.3294,39187.12,135115.275
301070.SZ,2021/11/08,34.2,35.27,34.07,34.65,34.3,0.35,1.0204,26044.0,90378.516
301070.SZ,2021/11/09,34.7,37.28,34.7,36.71,34.65,2.06,5.9452,43509.57,157263.615
301070.SZ,2021/11/10,36.5,36.5,35.0,35.99,36.71,-0.72,-1.9613,25733.42,92081.17
301070.SZ,2021/11/11,36.0,36.45,35.33,35.71,35.99,-0.28,-0.778,20463.0,73280.854
301070.SZ,2021/11/12,35.8,37.58,35.14,37.12,35.71,1.41,3.9485,29307.3,107050.439
301070.SZ,2021/11/15,37.5,38.37,36.96,38.1,37.12,0.98,2.6401,28495.94,107270.366
301070.SZ,2021/11/16,38.16,38.28,35.36,35.37,38.1,-2.73,-7.1654,26535.23,96562.082
301070.SZ,2021/11/17,35.37,39.59,35.18,39.07,35.37,3.7,10.4608,42128.28,159921.809
301070.SZ,2021/11/18,39.98,40.0,37.37,37.9,39.07,-1.17,-2.9946,30900.22,117701.766
301070.SZ,2021/11/19,38.35,38.35,36.86,37.8,37.9,-0.1,-0.2639,22596.97,84734.508
301070.SZ,2021/11/22,37.69,37.99,36.51,37.61,37.8,-0.19,-0.5026,19953.29,74348.841
301070.SZ,2021/11/23,37.61,37.96,36.95,37.71,37.61,0.1,0.2659,21620.89,80930.625
301070.SZ,2021/11/24,38.0,38.98,36.6,38.65,37.71,0.94,2.4927,34927.0,132118.49
301070.SZ,2021/11/25,39.83,44.12,39.02,41.55,38.65,2.9,7.5032,60932.08,252162.691
301070.SZ,2021/11/26,40.01,44.88,40.01,42.04,41.55,0.49,1.1793,56157.85,240091.912
301070.SZ,2021/11/29,41.0,42.76,40.38,41.42,42.04,-0.62,-1.4748,35446.58,145886.281
301070.SZ,2021/11/30,41.42,41.6,39.39,39.72,41.42,-1.7,-4.1043,31191.0,125107.726
301070.SZ,2021/12/01,39.7,40.42,38.72,40.11,39.72,0.39,0.9819,18522.0,73580.197
301070.SZ,2021/12/02,40.5,40.5,37.8,38.05,40.11,-2.06,-5.1359,20821.41,80848.123
301070.SZ,2021/12/03,38.2,38.5,37.39,37.44,38.05,-0.61,-1.6032,13556.73,51486.732
301070.SZ,2021/12/06,37.6,37.9,35.9,36.06,37.44,-1.38,-3.6859,16125.97,59068.378
301070.SZ,2021/12/07,36.16,36.55,35.01,35.28,36.06,-0.78,-2.1631,12441.77,44191.181
301070.SZ,2021/12/08,35.55,36.37,35.31,35.79,35.28,0.51,1.4456,11785.5,42291.449
301070.SZ,2021/12/09,36.18,36.18,35.63,35.82,35.79,0.03,0.0838,7089.27,25441.462
301070.SZ,2021/12/10,35.83,36.33,35.53,36.28,35.82,0.46,1.2842,9081.26,32698.85
301070.SZ,2021/12/13,36.4,36.4,35.81,36.07,36.28,-0.21,-0.5788,7774.0,28013.381
301070.SZ,2021/12/14,35.89,37.0,35.89,36.84,36.07,0.77,2.1347,10247.27,37370.718
301070.SZ,2021/12/15,36.7,37.56,36.6,37.55,36.84,0.71,1.9273,12727.2,47307.608
301070.SZ,2021/12/16,37.8,38.54,37.21,38.44,37.55,0.89,2.3702,15291.0,57866.917
301070.SZ,2021/12/17,38.15,38.76,37.1,37.25,38.44,-1.19,-3.0957,15149.2,57285.583
301070.SZ,2021/12/20,36.74,37.39,35.72,35.77,37.25,-1.48,-3.9732,11415.0,41758.078
301070.SZ,2021/12/21,36.15,36.24,35.55,36.1,35.77,0.33,0.9226,6980.27,25078.077
301070.SZ,2021/12/22,36.7,36.74,36.12,36.15,36.1,0.05,0.1385,7453.2,27122.687
301070.SZ,2021/12/23,36.24,36.45,35.42,35.54,36.15,-0.61,-1.6874,7554.51,26942.73
301070.SZ,2021/12/24,35.5,35.74,33.28,33.28,35.54,-2.26,-6.359,15282.97,51927.525
301070.SZ,2021/12/27,33.35,33.82,33.19,33.65,33.28,0.37,1.1118,5283.77,17690.312
301070.SZ,2021/12/28,33.5,34.0,33.5,33.99,33.65,0.34,1.0104,4127.02,13964.306
301070.SZ,2021/12/29,34.0,34.3,33.46,34.04,33.99,0.05,0.1471,6075.0,20582.332
301070.SZ,2021/12/30,33.99,34.54,33.98,34.49,34.04,0.45,1.322,5509.0,18939.071
301070.SZ,2021/12/31,35.0,36.3,34.61,35.68,34.49,1.19,3.4503,12016.41,42906.883
301070.SZ,2022/01/04,35.5,36.53,35.38,36.48,35.68,0.8,2.2422,11719.41,42279.981
301070.SZ,2022/01/05,36.5,36.5,35.21,35.93,36.48,-0.55,-1.5077,9745.99,34875.065
301070.SZ,2022/01/06,36.0,36.64,35.7,36.45,35.93,0.52,1.4473,8316.03,30188.795
301070.SZ,2022/01/07,36.46,36.6,35.65,35.77,36.45,-0.68,-1.8656,8410.25,30397.57
301070.SZ,2022/01/10,35.96,36.47,35.09,36.4,35.77,0.63,1.7613,6630.0,23937.976
301070.SZ,2022/01/11,36.6,36.97,36.23,36.57,36.4,0.17,0.467,7324.41,26758.258
301070.SZ,2022/01/12,36.6,37.39,36.43,37.24,36.57,0.67,1.8321,8990.0,33282.655
301070.SZ,2022/01/13,37.15,37.2,36.55,36.55,37.24,-0.69,-1.8528,6973.0,25668.556
301070.SZ,2022/01/14,36.28,36.81,35.69,35.73,36.55,-0.82,-2.2435,8746.0,31647.277
301070.SZ,2022/01/17,35.66,36.65,35.66,36.3,35.73,0.57,1.5953,8174.09,29704.174
301070.SZ,2022/01/18,36.3,36.38,34.8,35.04,36.3,-1.26,-3.4711,9928.0,35197.245
301070.SZ,2022/01/19,35.04,35.55,35.04,35.43,35.04,0.39,1.113,4906.0,17331.078
301070.SZ,2022/01/20,35.31,35.42,33.68,33.9,35.43,-1.53,-4.3184,10024.86,34253.703
301070.SZ,2022/01/21,33.9,34.12,33.51,33.7,33.9,-0.2,-0.59,4223.0,14253.572
301070.SZ,2022/01/24,33.84,33.84,33.22,33.56,33.7,-0.14,-0.4154,3689.0,12352.638
301070.SZ,2022/01/25,33.56,33.56,31.91,31.94,33.56,-1.62,-4.8272,5560.94,18022.474
301070.SZ,2022/01/26,32.42,32.58,31.88,32.45,31.94,0.51,1.5967,4646.86,15003.213
301070.SZ,2022/01/27,32.6,32.6,30.94,30.98,32.45,-1.47,-4.53,4281.0,13503.452
301070.SZ,2022/01/28,31.1,32.5,31.0,31.7,30.98,0.72,2.3241,3815.2,12028.251
301070.SZ,2022/02/07,32.11,32.67,31.91,32.38,31.7,0.68,2.1451,3093.48,9975.347
301070.SZ,2022/02/08,32.36,32.96,32.08,32.86,32.38,0.48,1.4824,3633.12,11856.084
301070.SZ,2022/02/09,32.99,33.36,32.77,33.33,32.86,0.47,1.4303,4448.0,14717.218
301070.SZ,2022/02/10,33.33,33.5,32.95,33.26,33.33,-0.07,-0.21,4306.0,14285.919
301070.SZ,2022/02/11,33.0,33.15,32.28,32.42,33.26,-0.84,-2.5256,4111.0,13422.251
301070.SZ,2022/02/14,32.44,32.6,31.89,32.27,32.42,-0.15,-0.4627,2557.0,8270.219
301070.SZ,2022/02/15,32.2,32.51,31.96,32.49,32.27,0.22,0.6817,2930.0,9455.701
301070.SZ,2022/02/16,32.52,33.16,32.52,33.09,32.49,0.6,1.8467,3846.0,12663.614
301070.SZ,2022/02/17,33.0,33.55,32.86,33.04,33.09,-0.05,-0.1511,5205.0,17278.866
301070.SZ,2022/02/18,33.0,33.27,32.5,33.24,33.04,0.2,0.6053,3719.25,12230.968
301070.SZ,2022/02/21,33.19,33.5,33.0,33.49,33.24,0.25,0.7521,3628.0,12081.373
301070.SZ,2022/02/22,33.34,33.5,32.84,33.0,33.49,-0.49,-1.4631,3788.23,12535.763
301070.SZ,2022/02/23,33.15,33.5,32.91,33.39,33.0,0.39,1.1818,4246.32,14125.697
301070.SZ,2022/02/24,33.35,33.66,31.9,32.37,33.39,-1.02,-3.0548,7413.38,24392.834
301070.SZ,2022/02/25,32.66,33.26,32.64,33.09,32.37,0.72,2.2243,4428.38,14597.972
301070.SZ,2022/02/28,33.03,33.21,32.12,33.19,33.09,0.1,0.3022,4696.7,15436.957
301070.SZ,2022/03/01,33.25,35.61,33.06,34.53,33.19,1.34,4.0374,16213.38,55996.961
301070.SZ,2022/03/02,34.0,35.17,33.82,34.55,34.53,0.02,0.0579,13716.7,47211.651
301070.SZ,2022/03/03,35.0,35.29,34.15,34.8,34.55,0.25,0.7236,13199.0,45982.928
301070.SZ,2022/03/04,34.99,34.99,33.82,34.07,34.8,-0.73,-2.0977,8160.81,28030.897
301070.SZ,2022/03/07,33.69,34.21,33.3,33.71,34.07,-0.36,-1.0566,5535.14,18675.136
301070.SZ,2022/03/08,33.6,33.89,32.03,32.2,33.71,-1.51,-4.4794,6238.0,20539.357
301070.SZ,2022/03/09,32.5,37.47,32.45,34.99,32.2,2.79,8.6646,25866.34,90014.846
301070.SZ,2022/03/10,36.0,36.68,34.66,35.72,34.99,0.73,2.0863,29113.58,103651.823
301070.SZ,2022/03/11,34.4,35.3,34.02,35.0,35.72,-0.72,-2.0157,18186.98,63101.017
301070.SZ,2022/03/14,34.78,34.99,33.38,33.53,35.0,-1.47,-4.2,11173.72,37830.395
301070.SZ,2022/03/15,33.31,33.52,30.61,30.92,33.53,-2.61,-7.7841,10909.0,35276.805
301070.SZ,2022/03/16,31.3,31.79,30.61,31.58,30.92,0.66,2.1345,7766.0,24277.357
301070.SZ,2022/03/17,32.01,32.71,31.8,32.0,31.58,0.42,1.33,11286.0,36411.119
301070.SZ,2022/03/18,33.35,37.33,33.35,35.91,32.0,3.91,12.2188,36181.17,127959.506
301070.SZ,2022/03/21,35.22,36.88,35.22,36.38,35.91,0.47,1.3088,31251.27,112764.447
301070.SZ,2022/03/22,36.52,37.6,36.0,36.12,36.38,-0.26,-0.7147,23138.01,84764.364
301070.SZ,2022/03/23,36.12,36.58,35.37,35.6,36.12,-0.52,-1.4396,13133.65,46930.708
301070.SZ,2022/03/24,35.04,35.98,34.55,35.77,35.6,0.17,0.4775,10586.65,37580.137
301070.SZ,2022/03/25,35.52,35.66,34.55,34.7,35.77,-1.07,-2.9913,9468.29,33153.344
301070.SZ,2022/03/28,34.7,35.16,33.97,34.54,34.7,-0.16,-0.4611,8147.72,28094.496
301070.SZ,2022/03/29,35.15,35.19,32.91,33.19,34.54,-1.35,-3.9085,11394.72,38352.746
301070.SZ,2022/03/30,33.45,33.51,32.72,33.05,33.19,-0.14,-0.4218,7068.86,23338.45
301070.SZ,2022/03/31,33.01,34.03,32.61,33.64,33.05,0.59,1.7852,9227.91,30901.788
301070.SZ,2022/04/01,33.57,33.57,32.38,32.45,33.64,-1.19,-3.5375,8594.04,28176.12
301070.SZ,2022/04/06,32.24,33.48,32.2,33.04,32.45,0.59,1.8182,5914.66,19534.284
301070.SZ,2022/04/07,32.81,33.45,31.95,31.98,33.04,-1.06,-3.2082,5917.09,19140.719
301070.SZ,2022/04/08,32.0,32.22,31.07,31.72,31.98,-0.26,-0.813,5781.38,18315.103
301070.SZ,2022/04/11,31.55,32.07,30.25,30.55,31.72,-1.17,-3.6885,5717.0,17710.238
301070.SZ,2022/04/12,30.78,31.6,30.39,31.46,30.55,0.91,2.9787,4798.56,14868.924
301070.SZ,2022/04/13,31.11,31.47,30.03,30.03,31.46,-1.43,-4.5455,5242.0,15995.618
301070.SZ,2022/04/14,30.25,30.88,30.0,30.55,30.03,0.52,1.7316,5705.56,17382.612
301070.SZ,2022/04/15,30.45,30.45,29.49,29.5,30.55,-1.05,-3.437,5327.4,15889.686
301070.SZ,2022/04/18,29.43,29.93,28.75,29.93,29.5,0.43,1.4576,4237.56,12465.19
301070.SZ,2022/04/19,29.82,30.78,29.7,30.58,29.93,0.65,2.1717,4291.82,13020.473
301070.SZ,2022/04/20,30.39,30.99,30.25,30.34,30.58,-0.24,-0.7848,3926.2,12009.738
301070.SZ,2022/04/21,30.25,30.54,28.8,28.88,30.34,-1.46,-4.8121,5295.95,15674.49
301070.SZ,2022/04/22,28.88,29.68,28.35,29.54,28.88,0.66,2.2853,4501.71,13102.75
301070.SZ,2022/04/25,29.35,30.16,27.88,28.0,29.54,-1.54,-5.2133,6868.0,19938.932
301070.SZ,2022/04/26,24.0,25.0,22.43,22.62,28.0,-5.38,-19.2143,22013.0,52389.587
301070.SZ,2022/04/27,22.09,23.05,21.86,22.89,22.62,0.27,1.1936,10660.38,23916.449
301070.SZ,2022/04/28,22.99,22.99,21.67,21.95,22.89,-0.94,-4.1066,8885.0,19780.952
301070.SZ,2022/04/29,22.15,23.13,22.15,23.0,21.95,1.05,4.7836,9040.0,20622.206
301070.SZ,2022/05/05,23.0,24.18,22.7,23.76,23.0,0.76,3.3043,7518.0,17733.174
301070.SZ,2022/05/06,23.25,24.18,23.23,24.14,23.76,0.38,1.5993,7532.72,17968.413
301070.SZ,2022/05/09,24.26,24.85,24.02,24.59,24.14,0.45,1.8641,7214.0,17714.704
301070.SZ,2022/05/10,24.39,25.3,24.02,25.26,24.59,0.67,2.7247,6499.0,16244.982
301070.SZ,2022/05/11,25.26,25.76,25.0,25.01,25.26,-0.25,-0.9897,6599.41,16785.52
301070.SZ,2022/05/12,24.98,25.49,24.73,25.2,25.01,0.19,0.7597,4718.38,11873.03
301070.SZ,2022/05/13,25.2,25.45,25.0,25.36,25.2,0.16,0.6349,3970.0,10034.071
301070.SZ,2022/05/16,26.02,26.03,25.1,25.16,25.36,-0.2,-0.7886,4111.0,10455.013
301070.SZ,2022/05/17,24.9,26.08,24.54,25.19,25.16,0.03,0.1192,8038.0,20299.99
301070.SZ,2022/05/18,25.46,25.66,25.01,25.51,25.19,0.32,1.2703,5811.0,14766.534
301070.SZ,2022/05/19,25.07,26.44,25.05,25.87,25.51,0.36,1.4112,7017.13,18052.216
301070.SZ,2022/05/20,25.76,26.68,25.45,26.01,25.87,0.14,0.5412,6717.0,17521.473
301070.SZ,2022/05/23,26.27,26.27,25.51,25.81,26.01,-0.2,-0.7689,5239.91,13520.312
301070.SZ,2022/05/24,25.75,26.16,24.12,24.15,25.81,-1.66,-6.4316,6941.0,17322.205
301070.SZ,2022/05/25,24.23,25.11,24.17,24.96,24.15,0.81,3.354,5828.91,14482.98
301070.SZ,2022/05/26,25.48,25.5,24.38,24.76,24.96,-0.2,-0.8013,5587.0,13840.199
301070.SZ,2022/05/27,24.98,25.14,24.4,24.63,24.76,-0.13,-0.525,4137.0,10253.421
301070.SZ,2022/05/30,24.89,25.2,24.26,25.05,24.63,0.42,1.7052,5668.0,14065.019
301070.SZ,2022/05/31,25.24,25.44,24.66,25.2,25.05,0.15,0.5988,3636.0,9121.806
301070.SZ,2022/06/01,25.4,26.2,25.1,25.9,25.2,0.7,2.7778,6731.0,17277.653
301070.SZ,2022/06/02,25.99,26.28,25.47,25.9,25.9,0.0,0.0,7181.0,18479.77
301070.SZ,2022/06/06,25.9,26.38,25.81,26.32,25.9,0.42,1.6216,7096.46,18587.804
301070.SZ,2022/06/07,26.4,27.09,25.81,26.0,26.32,-0.32,-1.2158,8137.46,21436.897
301070.SZ,2022/06/08,26.0,26.3,25.45,25.83,26.0,-0.17,-0.6538,6686.0,17266.05
301070.SZ,2022/06/09,25.89,26.12,25.17,25.31,25.83,-0.52,-2.0132,4772.0,12207.047
301070.SZ,2022/06/10,25.31,26.04,25.24,25.97,25.31,0.66,2.6077,4171.0,10768.567
301070.SZ,2022/06/13,26.1,30.98,26.1,29.42,25.97,3.45,13.2846,36395.97,104884.092
301070.SZ,2022/06/14,29.0,35.0,28.83,33.27,29.42,3.85,13.0863,59315.55,188137.253
301070.SZ,2022/06/15,34.6,34.6,29.44,29.9,33.27,-3.37,-10.1292,47364.12,145840.533
301070.SZ,2022/06/16,29.0,29.01,28.11,28.17,29.9,-1.73,-5.786,30316.56,85972.42
301070.SZ,2022/06/17,28.05,28.37,27.34,27.7,28.17,-0.47,-1.6684,19033.97,52867.596
301070.SZ,2022/06/20,27.7,28.09,27.4,27.87,27.7,0.17,0.6137,12941.24,35953.751
301070.SZ,2022/06/21,27.46,27.6,26.73,27.04,27.37,-0.33,-1.2057,12203.32,33121.627
301070.SZ,2022/06/22,27.0,27.31,26.45,26.47,27.04,-0.57,-2.108,8790.0,23554.058
301070.SZ,2022/06/23,26.3,26.81,26.15,26.79,26.47,0.32,1.2089,8253.0,21895.243
301070.SZ,2022/06/24,26.75,27.07,26.52,26.9,26.79,0.11,0.4106,8430.58,22620.968
301070.SZ,2022/06/27,26.88,27.28,26.8,27.15,26.9,0.25,0.9294,8343.39,22506.878
301070.SZ,2022/06/28,27.07,27.36,26.83,27.26,27.15,0.11,0.4052,8822.46,23979.611
301070.SZ,2022/06/29,27.15,27.3,26.56,26.72,27.26,-0.54,-1.9809,8712.09,23361.735
301070.SZ,2022/06/30,26.5,26.86,26.5,26.73,26.72,0.01,0.0374,5882.84,15706.204
301070.SZ,2022/07/01,26.69,26.85,26.41,26.59,26.73,-0.14,-0.5238,4426.95,11796.408
301070.SZ,2022/07/04,26.58,26.58,26.06,26.29,26.59,-0.3,-1.1282,4533.3,11895.921
301070.SZ,2022/07/05,26.3,26.48,25.35,25.69,26.29,-0.6,-2.2822,8134.0,20965.737
301070.SZ,2022/07/06,25.55,25.77,25.29,25.37,25.69,-0.32,-1.2456,4081.0,10399.511
301070.SZ,2022/07/07,25.24,26.1,25.17,25.77,25.37,0.4,1.5767,6771.0,17387.237
301070.SZ,2022/07/08,25.83,26.58,25.8,25.85,25.77,0.08,0.3104,4982.56,13034.579
301070.SZ,2022/07/11,25.9,25.9,25.01,25.54,25.85,-0.31,-1.1992,3601.0,9174.021
301070.SZ,2022/07/12,25.36,25.69,24.83,24.9,25.54,-0.64,-2.5059,5221.3,13140.12
301070.SZ,2022/07/13,24.75,25.89,24.72,25.76,24.9,0.86,3.4538,4756.3,12135.007
301070.SZ,2022/07/14,25.5,27.26,25.5,26.99,25.76,1.23,4.7748,13916.91,37295.608
301070.SZ,2022/07/15,27.34,28.88,26.74,28.55,26.99,1.56,5.7799,25838.91,71929.681
301070.SZ,2022/07/18,28.03,28.66,27.47,28.05,28.55,-0.5,-1.7513,18455.9,51627.093
301070.SZ,2022/07/19,28.0,28.19,27.37,27.69,28.05,-0.36,-1.2834,13661.87,37893.046
301070.SZ,2022/07/20,27.78,27.82,27.29,27.59,27.69,-0.1,-0.3611,8429.0,23124.549
301070.SZ,2022/07/21,27.6,27.65,27.08,27.4,27.59,-0.19,-0.6887,6548.0,17957.674
301070.SZ,2022/07/22,27.42,27.81,27.11,27.38,27.4,-0.02,-0.073,5619.0,15413.006
301070.SZ,2022/07/25,27.21,27.5,26.81,27.17,27.38,-0.21,-0.767,4753.0,12909.26
301070.SZ,2022/07/26,27.14,27.2,26.4,27.2,27.17,0.03,0.1104,5140.13,13791.02
301070.SZ,2022/07/27,27.06,27.67,27.06,27.27,27.2,0.07,0.2574,4064.0,11131.673
301070.SZ,2022/07/28,27.38,27.88,27.35,27.72,27.27,0.45,1.6502,8228.9,22785.001
301070.SZ,2022/07/29,27.72,28.08,27.5,27.75,27.72,0.03,0.1082,5803.0,16139.849
301070.SZ,2022/08/01,27.71,27.98,27.31,27.9,27.75,0.15,0.5405,4983.0,13834.771
301070.SZ,2022/08/02,27.91,27.91,25.92,26.15,27.9,-1.75,-6.2724,6983.13,18554.598
301070.SZ,2022/08/03,26.08,27.25,26.08,26.15,26.15,0.0,0.0,6815.0,18185.607
301070.SZ,2022/08/04,26.08,26.85,26.08,26.65,26.15,0.5,1.912,4048.0,10700.53
301070.SZ,2022/08/05,26.62,26.99,26.2,26.8,26.65,0.15,0.5629,4709.0,12546.9
301070.SZ,2022/08/08,26.8,27.13,26.4,27.09,26.8,0.29,1.0821,3822.0,10288.456
301070.SZ,2022/08/09,27.09,27.95,26.89,27.63,27.09,0.54,1.9934,6323.0,17456.765
301070.SZ,2022/08/10,27.67,27.9,27.42,27.79,27.63,0.16,0.5791,4749.0,13163.698
301070.SZ,2022/08/11,27.8,28.11,27.66,27.8,27.79,0.01,0.036,4756.0,13266.728
301070.SZ,2022/08/12,27.84,28.55,27.62,27.7,27.8,-0.1,-0.3597,6462.0,18173.67
301070.SZ,2022/08/15,27.75,27.93,27.22,27.6,27.7,-0.1,-0.361,3761.0,10352.795
301070.SZ,2022/08/16,27.73,28.5,27.73,28.39,27.6,0.79,2.8623,8008.9,22599.009
301070.SZ,2022/08/17,28.41,28.53,27.88,27.93,28.39,-0.46,-1.6203,5874.57,16508.479
301070.SZ,2022/08/18,27.94,30.46,27.73,30.46,27.93,2.53,9.0584,20191.41,59467.436
301070.SZ,2022/08/19,30.39,32.48,29.78,29.94,30.46,-0.52,-1.7072,29548.38,91974.255
301070.SZ,2022/08/22,30.0,30.0,28.42,29.03,29.94,-0.91,-3.0394,16327.37,47456.54
301070.SZ,2022/08/23,29.03,31.45,28.83,31.17,29.03,2.14,7.3717,24780.17,74990.246
301070.SZ,2022/08/24,33.0,34.5,30.76,30.76,31.17,-0.41,-1.3154,42170.86,138641.744
301070.SZ,2022/08/25,31.2,33.23,30.35,30.85,30.76,0.09,0.2926,27481.4,87083.937
301070.SZ,2022/08/26,30.24,31.02,28.51,28.99,30.85,-1.86,-6.0292,25136.9,74812.702
301070.SZ,2022/08/29,28.0,29.7,28.0,29.12,28.99,0.13,0.4484,16282.13,47446.18
301070.SZ,2022/08/30,29.58,31.1,28.45,28.53,29.12,-0.59,-2.0261,15450.0,45696.069
301070.SZ,2022/08/31,28.36,28.62,26.5,26.86,28.53,-1.67,-5.8535,21346.57,58171.513
301070.SZ,2022/09/01,26.98,28.5,26.63,26.63,26.86,-0.23,-0.8563,10492.36,28562.433
301070.SZ,2022/09/02,26.92,27.07,26.2,26.7,26.63,0.07,0.2629,5838.86,15523.526
301070.SZ,2022/09/05,26.64,26.89,26.0,26.23,26.7,-0.47,-1.7603,6283.0,16583.299
301070.SZ,2022/09/06,26.23,26.39,25.6,26.27,26.23,0.04,0.1525,8468.97,22067.53
301070.SZ,2022/09/07,26.07,26.26,25.81,25.93,26.27,-0.34,-1.2943,9713.83,25238.355
301070.SZ,2022/09/08,25.97,26.24,25.55,25.61,25.93,-0.32,-1.2341,7915.1,20435.811
301070.SZ,2022/09/09,25.8,25.8,25.23,25.61,25.61,0.0,0.0,5505.82,14040.069
301070.SZ,2022/09/13,25.79,26.01,25.6,25.75,25.61,0.14,0.5467,4733.0,12202.79
301070.SZ,2022/09/14,25.3,25.79,25.23,25.74,25.75,-0.01,-0.0388,4988.0,12718.451
301070.SZ,2022/09/15,25.7,25.97,24.58,24.84,25.74,-0.9,-3.4965,9351.14,23512.697
301070.SZ,2022/09/16,24.82,24.99,24.23,24.24,24.84,-0.6,-2.4155,4392.95,10830.302
301070.SZ,2022/09/19,24.39,24.5,23.55,23.77,24.24,-0.47,-1.9389,3933.02,9391.871
301070.SZ,2022/09/20,23.88,24.44,23.87,24.13,23.77,0.36,1.5145,3137.09,7572.554
301070.SZ,2022/09/21,24.41,24.41,23.72,24.36,24.13,0.23,0.9532,5345.62,12848.818
301070.SZ,2022/09/22,24.4,24.6,24.1,24.23,24.36,-0.13,-0.5337,3685.02,8963.036
301070.SZ,2022/09/23,24.23,24.45,23.58,23.67,24.23,-0.56,-2.3112,4179.03,10020.334
301070.SZ,2022/09/26,23.12,23.67,23.06,23.18,23.67,-0.49,-2.0701,3834.0,8956.414
301070.SZ,2022/09/27,23.12,23.77,23.12,23.76,23.18,0.58,2.5022,2348.0,5536.946
301070.SZ,2022/09/28,23.66,24.19,23.61,23.81,23.76,0.05,0.2104,5076.0,12125.891
301070.SZ,2022/09/29,24.0,24.35,23.64,23.64,23.81,-0.17,-0.714,3466.84,8305.236
301070.SZ,2022/09/30,23.62,23.95,23.08,23.18,23.64,-0.46,-1.9459,2957.35,6929.344
301070.SZ,2022/10/10,23.48,23.48,22.3,22.45,23.18,-0.73,-3.1493,3324.0,7587.099
301070.SZ,2022/10/11,22.46,23.15,22.46,23.08,22.45,0.63,2.8062,2529.0,5782.078
301070.SZ,2022/10/12,22.52,23.86,22.52,23.71,23.08,0.63,2.7296,3459.97,8004.717
301070.SZ,2022/10/13,23.71,24.15,23.57,23.82,23.71,0.11,0.4639,3379.13,8069.971
301070.SZ,2022/10/14,24.0,24.45,23.89,24.18,23.82,0.36,1.5113,3642.0,8795.034
301070.SZ,2022/10/17,24.18,24.66,24.18,24.63,24.18,0.45,1.861,2890.0,7087.186
301070.SZ,2022/10/18,24.65,24.97,24.56,24.74,24.63,0.11,0.4466,3720.42,9201.221
301070.SZ,2022/10/19,24.75,24.86,24.5,24.5,24.74,-0.24,-0.9701,3084.97,7609.489
301070.SZ,2022/10/20,24.74,24.74,24.0,24.49,24.5,-0.01,-0.0408,4071.4,9957.305
