ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688135.SH,2021/10/13,47.0,51.0,46.99,48.4,47.0,1.4,2.9787,74058.99,364505.175
688135.SH,2021/10/14,48.27,48.32,46.74,47.6,48.4,-0.8,-1.6529,41434.08,196603.802
688135.SH,2021/10/15,47.5,50.88,47.0,48.34,47.6,0.74,1.5546,43393.7,212500.282
688135.SH,2021/10/18,46.75,48.26,46.0,47.19,48.34,-1.15,-2.379,31598.9,148794.122
688135.SH,2021/10/19,48.08,48.19,45.73,46.37,47.19,-0.82,-1.7377,23872.24,110839.532
688135.SH,2021/10/20,46.56,47.01,45.64,45.8,46.37,-0.57,-1.2292,16145.66,74154.89
688135.SH,2021/10/21,46.1,47.58,44.68,45.52,45.8,-0.28,-0.6114,29280.89,134754.703
688135.SH,2021/10/22,46.2,47.96,45.62,45.8,45.52,0.28,0.6151,36002.44,168217.194
688135.SH,2021/10/25,46.09,47.68,44.56,46.71,45.8,0.91,1.9869,31421.68,145571.949
688135.SH,2021/10/26,46.9,47.17,44.4,44.9,46.71,-1.81,-3.875,30170.85,137012.737
688135.SH,2021/10/27,44.74,45.6,43.4,45.15,44.9,0.25,0.5568,22919.24,101763.918
688135.SH,2021/10/28,45.0,45.0,41.2,41.62,45.15,-3.53,-7.8184,26210.05,111754.35
688135.SH,2021/10/29,41.62,46.66,41.62,44.4,41.62,2.78,6.6795,38124.43,170356.89
688135.SH,2021/11/01,44.39,44.68,41.41,43.17,44.4,-1.23,-2.7703,36553.28,156157.93
688135.SH,2021/11/02,42.79,50.0,42.6,47.39,43.17,4.22,9.7753,65506.33,309928.396
688135.SH,2021/11/03,46.68,48.37,45.87,47.56,47.39,0.17,0.3587,43119.71,202881.237
688135.SH,2021/11/04,47.26,48.44,46.34,47.62,47.56,0.06,0.1262,36895.21,175260.317
688135.SH,2021/11/05,47.55,49.08,46.56,46.95,47.62,-0.67,-1.407,31230.17,148998.875
688135.SH,2021/11/08,46.11,48.47,44.55,48.47,46.95,1.52,3.2375,37724.73,177293.561
688135.SH,2021/11/09,48.02,49.6,47.08,48.66,48.47,0.19,0.392,35036.21,169996.938
688135.SH,2021/11/10,48.0,49.2,47.07,47.35,48.66,-1.31,-2.6921,30329.31,144870.075
688135.SH,2021/11/11,46.5,51.04,46.04,49.3,47.35,1.95,4.1183,94233.09,455946.992
688135.SH,2021/11/12,49.28,49.9,47.77,48.71,49.3,-0.59,-1.1968,53468.7,260538.831
688135.SH,2021/11/15,48.48,50.41,48.1,48.38,48.71,-0.33,-0.6775,39769.92,194698.931
688135.SH,2021/11/16,48.5,49.6,46.66,46.67,48.38,-1.71,-3.5345,38817.06,186569.668
688135.SH,2021/11/17,46.9,48.99,46.7,48.88,46.67,2.21,4.7354,46742.28,223356.473
688135.SH,2021/11/18,48.58,49.44,46.59,46.81,48.88,-2.07,-4.2349,38592.02,182703.857
688135.SH,2021/11/19,46.81,48.27,46.53,47.75,46.81,0.94,2.0081,45270.11,216538.412
688135.SH,2021/11/22,47.9,51.38,47.88,50.3,47.75,2.55,5.3403,91784.64,454996.08
688135.SH,2021/11/23,50.33,52.61,50.3,50.98,50.3,0.68,1.3519,73470.03,377872.559
688135.SH,2021/11/24,50.49,52.36,49.8,49.86,50.98,-1.12,-2.1969,63815.52,325571.644
688135.SH,2021/11/25,49.55,51.5,49.34,49.86,49.86,0.0,0.0,54636.69,275014.006
688135.SH,2021/11/26,49.55,50.19,47.92,48.13,49.86,-1.73,-3.4697,45120.92,219644.962
688135.SH,2021/11/29,46.8,47.6,45.88,46.96,48.13,-1.17,-2.4309,48305.65,225587.252
688135.SH,2021/11/30,46.97,49.52,46.97,48.75,46.96,1.79,3.8118,40994.52,198977.023
688135.SH,2021/12/01,49.05,50.29,48.23,49.21,48.75,0.46,0.9436,30928.58,152646.191
688135.SH,2021/12/02,49.21,50.09,47.8,48.28,49.21,-0.93,-1.8899,26941.38,131256.727
688135.SH,2021/12/03,48.13,49.67,47.99,48.0,48.28,-0.28,-0.58,31729.32,154796.478
688135.SH,2021/12/06,47.58,47.99,45.12,45.61,48.0,-2.39,-4.9792,43257.7,200565.394
688135.SH,2021/12/07,45.9,45.99,43.43,43.92,45.61,-1.69,-3.7053,26385.19,117060.237
688135.SH,2021/12/08,44.01,44.71,43.58,44.15,43.92,0.23,0.5237,22534.65,99330.214
688135.SH,2021/12/09,43.95,44.8,43.85,44.2,44.15,0.05,0.1133,18100.28,80190.098
688135.SH,2021/12/10,43.92,44.25,43.5,43.82,44.2,-0.38,-0.8597,20216.76,88742.412
688135.SH,2021/12/13,43.93,44.4,43.1,44.14,43.82,0.32,0.7303,23998.84,105088.856
688135.SH,2021/12/14,43.78,44.39,43.6,44.22,44.14,0.08,0.1812,17821.12,78498.373
688135.SH,2021/12/15,44.3,44.32,42.41,42.59,44.22,-1.63,-3.6861,26900.12,116731.492
688135.SH,2021/12/16,42.98,43.65,42.8,43.32,42.59,0.73,1.714,14781.56,63893.569
688135.SH,2021/12/17,43.0,43.14,40.91,41.16,43.32,-2.16,-4.9861,29321.45,121624.868
688135.SH,2021/12/20,40.69,41.25,40.29,40.52,41.16,-0.64,-1.5549,15067.47,61352.952
688135.SH,2021/12/21,40.67,41.17,40.36,40.93,40.52,0.41,1.0118,13010.34,52996.377
688135.SH,2021/12/22,41.2,41.61,40.66,40.72,40.93,-0.21,-0.5131,17554.96,72262.419
688135.SH,2021/12/23,40.86,40.9,39.95,40.25,40.72,-0.47,-1.1542,18260.86,73347.261
688135.SH,2021/12/24,40.2,40.42,39.61,39.84,40.25,-0.41,-1.0186,17034.1,68015.723
688135.SH,2021/12/27,39.84,40.42,39.4,39.96,39.84,0.12,0.3012,15111.71,60494.736
688135.SH,2021/12/28,40.28,40.83,39.92,40.15,39.96,0.19,0.4755,17113.32,68763.302
688135.SH,2021/12/29,40.19,41.08,39.8,40.84,40.15,0.69,1.7186,27572.61,111488.938
688135.SH,2021/12/30,40.73,41.65,40.6,41.45,40.84,0.61,1.4936,35012.04,144338.722
688135.SH,2021/12/31,41.98,42.2,41.11,41.79,41.45,0.34,0.8203,27358.87,114108.359
688135.SH,2022/01/04,41.91,42.15,41.0,41.55,41.79,-0.24,-0.5743,20915.46,86798.894
688135.SH,2022/01/05,41.41,41.67,39.63,40.1,41.55,-1.45,-3.4898,22929.6,92431.409
688135.SH,2022/01/06,39.62,41.24,39.62,40.87,40.1,0.77,1.9202,14218.13,57888.145
688135.SH,2022/01/07,41.13,43.94,40.7,42.0,40.87,1.13,2.7649,43061.5,182967.901
688135.SH,2022/01/10,42.09,44.33,41.86,43.77,42.0,1.77,4.2143,47766.06,207814.711
688135.SH,2022/01/11,44.5,44.5,42.4,42.87,43.77,-0.9,-2.0562,36273.0,156695.711
688135.SH,2022/01/12,43.1,43.39,42.5,43.15,42.87,0.28,0.6531,23389.8,100443.615
688135.SH,2022/01/13,43.1,43.1,41.49,41.5,43.15,-1.65,-3.8239,24887.43,104394.451
688135.SH,2022/01/14,41.12,43.83,41.11,42.9,41.5,1.4,3.3735,31702.8,135869.726
688135.SH,2022/01/17,42.6,43.45,42.6,43.33,42.9,0.43,1.0023,20744.78,89502.12
688135.SH,2022/01/18,43.31,44.78,42.96,43.48,43.33,0.15,0.3462,30337.6,132854.751
688135.SH,2022/01/19,42.98,43.6,42.5,43.2,43.48,-0.28,-0.644,14128.3,60791.188
688135.SH,2022/01/20,42.99,43.17,40.56,40.84,43.2,-2.36,-5.463,25172.77,104485.806
688135.SH,2022/01/21,40.82,41.2,40.08,41.11,40.84,0.27,0.6611,12894.64,52481.873
688135.SH,2022/01/24,40.92,41.48,40.24,40.8,41.11,-0.31,-0.7541,10764.02,43998.013
688135.SH,2022/01/25,40.82,41.14,38.71,38.9,40.8,-1.9,-4.6569,17260.92,68656.903
688135.SH,2022/01/26,38.9,39.55,38.23,39.22,38.9,0.32,0.8226,10628.77,41311.366
688135.SH,2022/01/27,39.2,39.35,37.62,37.62,39.22,-1.6,-4.0796,12640.91,48373.599
688135.SH,2022/01/28,37.99,38.86,37.65,38.39,37.62,0.77,2.0468,10095.27,38664.173
688135.SH,2022/02/07,38.88,39.5,38.3,38.45,38.39,0.06,0.1563,11918.04,46066.599
688135.SH,2022/02/08,38.6,38.61,36.84,37.48,38.45,-0.97,-2.5228,19973.3,74641.307
688135.SH,2022/02/09,37.3,38.46,37.18,38.43,37.48,0.95,2.5347,14780.19,56003.497
688135.SH,2022/02/10,38.51,39.5,37.94,38.82,38.43,0.39,1.0148,17767.97,68741.208
688135.SH,2022/02/11,38.6,38.6,37.29,37.73,38.82,-1.09,-2.8078,14456.48,54681.625
688135.SH,2022/02/14,37.72,37.72,36.39,37.11,37.73,-0.62,-1.6433,8699.55,32265.272
688135.SH,2022/02/15,37.17,38.22,37.13,38.2,37.11,1.09,2.9372,14437.56,54686.046
688135.SH,2022/02/16,38.2,38.53,37.78,37.97,38.2,-0.23,-0.6021,10923.87,41587.118
688135.SH,2022/02/17,37.9,38.88,37.57,38.13,37.97,0.16,0.4214,15456.85,59112.26
688135.SH,2022/02/18,37.73,38.1,37.28,38.1,38.13,-0.03,-0.0787,10409.57,39170.859
688135.SH,2022/02/21,38.19,38.49,37.67,38.45,38.1,0.35,0.9186,10052.93,38507.294
688135.SH,2022/02/22,38.39,38.4,37.16,38.05,38.45,-0.4,-1.0403,14563.63,55044.619
688135.SH,2022/02/23,38.25,40.82,37.93,40.15,38.05,2.1,5.5191,31890.85,126648.47
688135.SH,2022/02/24,39.69,40.2,38.51,39.3,40.15,-0.85,-2.1171,25444.88,100215.152
688135.SH,2022/02/25,39.83,40.44,39.2,39.54,39.3,0.24,0.6107,16588.4,65973.818
688135.SH,2022/02/28,39.6,39.7,38.67,39.34,39.54,-0.2,-0.5058,13465.68,52890.006
688135.SH,2022/03/01,39.62,39.66,39.01,39.41,39.34,0.07,0.1779,10348.77,40712.673
688135.SH,2022/03/02,39.13,39.6,38.61,39.36,39.41,-0.05,-0.1269,10701.71,41887.613
688135.SH,2022/03/03,39.5,39.77,38.81,38.89,39.36,-0.47,-1.1941,10057.9,39341.247
688135.SH,2022/03/04,38.71,39.96,38.53,38.93,38.89,0.04,0.1029,17934.92,70842.685
688135.SH,2022/03/07,38.79,38.79,37.08,37.28,38.93,-1.65,-4.2384,16779.81,63000.264
688135.SH,2022/03/08,37.22,37.95,36.61,37.05,37.28,-0.23,-0.617,12737.35,47555.552
688135.SH,2022/03/09,37.21,37.81,35.41,36.97,37.05,-0.08,-0.2159,15310.19,56361.939
688135.SH,2022/03/10,37.7,38.25,37.18,37.21,36.97,0.24,0.6492,14846.37,55969.885
688135.SH,2022/03/11,37.0,37.02,35.61,37.0,37.21,-0.21,-0.5644,14327.46,52079.986
688135.SH,2022/03/14,36.5,36.59,35.7,35.7,37.0,-1.3,-3.5135,10066.18,36340.955
688135.SH,2022/03/15,35.43,35.64,32.71,32.8,35.7,-2.9,-8.1232,20335.69,69686.697
688135.SH,2022/03/16,33.3,34.3,32.41,34.26,32.8,1.46,4.4512,17753.19,59158.853
688135.SH,2022/03/17,34.38,35.88,34.32,35.1,34.26,0.84,2.4518,18464.8,65183.63
688135.SH,2022/03/18,35.06,35.2,34.58,34.97,35.1,-0.13,-0.3704,9779.32,34110.028
688135.SH,2022/03/21,34.92,35.38,34.64,35.26,34.97,0.29,0.8293,10367.96,36308.395
688135.SH,2022/03/22,35.01,35.25,34.51,34.9,35.26,-0.36,-1.021,8771.17,30546.389
688135.SH,2022/03/23,35.18,35.45,34.71,35.09,34.9,0.19,0.5444,7466.53,26229.27
688135.SH,2022/03/24,34.86,34.86,34.11,34.14,35.09,-0.95,-2.7073,9182.72,31515.32
688135.SH,2022/03/25,34.43,35.35,33.88,33.92,34.14,-0.22,-0.6444,10596.89,36737.379
688135.SH,2022/03/28,33.81,34.67,33.17,34.3,33.92,0.38,1.1203,9365.55,31820.986
688135.SH,2022/03/29,34.55,34.85,33.25,33.63,34.3,-0.67,-1.9534,7077.54,23956.774
688135.SH,2022/03/30,33.69,34.15,33.36,33.98,33.63,0.35,1.0407,9131.73,30873.127
688135.SH,2022/03/31,33.95,34.18,33.54,33.84,33.98,-0.14,-0.412,8077.84,27331.098
688135.SH,2022/04/01,33.88,34.18,33.17,33.76,33.84,-0.08,-0.2364,7306.65,24589.865
688135.SH,2022/04/06,33.91,33.91,33.38,33.59,33.76,-0.17,-0.5036,6588.89,22096.479
688135.SH,2022/04/07,33.41,33.81,32.28,32.35,33.59,-1.24,-3.6916,10190.75,33487.049
688135.SH,2022/04/08,32.25,32.77,32.04,32.38,32.35,0.03,0.0927,8511.27,27523.384
688135.SH,2022/04/11,32.15,32.34,29.89,30.26,32.38,-2.12,-6.5473,14246.04,43820.571
688135.SH,2022/04/12,30.4,31.09,29.8,31.08,30.26,0.82,2.7098,8094.35,24704.113
688135.SH,2022/04/13,30.6,31.44,30.46,30.85,31.08,-0.23,-0.74,5637.28,17471.098
688135.SH,2022/04/14,30.87,31.79,30.87,31.34,30.85,0.49,1.5883,6625.29,20751.646
688135.SH,2022/04/15,30.85,31.04,30.1,30.5,31.34,-0.84,-2.6803,8083.42,24717.0
688135.SH,2022/04/18,30.31,31.53,30.02,31.44,30.5,0.94,3.082,8938.3,27814.785
688135.SH,2022/04/19,31.44,31.44,30.7,31.01,31.44,-0.43,-1.3677,6588.56,20443.191
688135.SH,2022/04/20,31.01,31.23,30.54,30.8,31.01,-0.21,-0.6772,5032.06,15562.867
688135.SH,2022/04/21,30.88,31.98,30.22,30.5,30.8,-0.3,-0.974,13538.18,42384.833
688135.SH,2022/04/22,30.15,30.5,29.06,29.09,30.5,-1.41,-4.623,14353.01,42525.132
688135.SH,2022/04/25,28.65,28.94,26.82,27.02,29.09,-2.07,-7.1158,11617.68,32497.781
688135.SH,2022/04/26,27.25,27.78,26.01,26.17,27.02,-0.85,-3.1458,7995.25,21567.013
688135.SH,2022/04/27,25.9,27.33,25.31,27.17,26.17,1.0,3.8212,11579.9,30368.737
688135.SH,2022/04/28,27.01,27.58,26.66,27.31,27.17,0.14,0.5153,9076.25,24596.144
688135.SH,2022/04/29,25.8,27.93,25.8,27.7,27.31,0.39,1.428,24977.34,66723.609
688135.SH,2022/05/05,27.6,27.61,26.81,26.98,27.7,-0.72,-2.5993,20287.45,55127.968
688135.SH,2022/05/06,26.0,26.69,25.69,26.14,26.98,-0.84,-3.1134,12594.71,32989.436
688135.SH,2022/05/09,26.66,27.12,26.09,26.29,26.14,0.15,0.5738,12529.68,33281.029
688135.SH,2022/05/10,25.91,27.31,25.66,27.0,26.29,0.71,2.7006,21085.35,56575.837
688135.SH,2022/05/11,27.39,28.38,26.91,27.75,27.0,0.75,2.7778,24684.51,68832.406
688135.SH,2022/05/12,27.96,28.85,27.8,28.6,27.75,0.85,3.0631,23769.47,67408.586
688135.SH,2022/05/13,28.74,28.74,27.94,28.08,28.6,-0.52,-1.8182,15129.51,42616.287
688135.SH,2022/05/16,28.3,28.58,27.41,27.9,28.08,-0.18,-0.641,15051.03,42092.879
688135.SH,2022/05/17,27.83,28.1,27.46,27.92,27.9,0.02,0.0717,14294.54,39800.052
688135.SH,2022/05/18,27.79,28.6,27.78,28.12,27.92,0.2,0.7163,13664.33,38666.692
688135.SH,2022/05/19,27.79,29.09,27.65,28.87,28.12,0.75,2.6671,19810.23,56671.831
688135.SH,2022/05/20,28.87,29.1,28.38,28.84,28.87,-0.03,-0.1039,11582.13,33242.075
688135.SH,2022/05/23,29.11,30.01,28.5,29.91,28.84,1.07,3.7101,19772.82,57788.77
688135.SH,2022/05/24,29.72,29.89,27.58,27.7,29.91,-2.21,-7.3888,21488.3,61871.17
688135.SH,2022/05/25,27.48,28.02,27.38,27.83,27.7,0.13,0.4693,10663.61,29539.653
688135.SH,2022/05/26,27.67,27.88,26.81,27.62,27.83,-0.21,-0.7546,13294.81,36441.118
688135.SH,2022/05/27,27.6,28.1,27.06,27.24,27.62,-0.38,-1.3758,11372.83,31457.611
688135.SH,2022/05/30,27.3,27.76,27.03,27.35,27.24,0.11,0.4038,8668.85,23661.09
688135.SH,2022/05/31,27.31,28.74,26.72,28.63,27.35,1.28,4.6801,19730.85,55057.113
688135.SH,2022/06/01,28.49,29.65,28.24,29.45,28.63,0.82,2.8641,21551.61,63086.724
688135.SH,2022/06/02,29.55,31.5,29.01,30.98,29.45,1.53,5.1952,32423.67,98790.16
688135.SH,2022/06/06,30.6,32.0,30.33,31.59,30.61,0.98,3.2016,36955.98,116001.394
688135.SH,2022/06/07,32.21,32.21,30.72,30.95,31.59,-0.64,-2.026,24645.79,77326.878
688135.SH,2022/06/08,30.96,31.3,29.73,30.48,30.95,-0.47,-1.5186,19768.57,60289.923
688135.SH,2022/06/09,30.18,30.48,28.92,29.12,30.48,-1.36,-4.4619,14337.2,42245.793
688135.SH,2022/06/10,29.11,29.84,28.91,29.7,29.12,0.58,1.9918,18194.75,53620.372
688135.SH,2022/06/13,29.4,30.25,29.19,29.9,29.7,0.2,0.6734,14282.72,42564.804
688135.SH,2022/06/14,29.31,29.4,28.22,29.13,29.9,-0.77,-2.5753,16533.93,47665.453
688135.SH,2022/06/15,29.34,30.22,29.14,29.67,29.13,0.54,1.8538,16976.29,50555.379
688135.SH,2022/06/16,29.66,30.94,29.66,30.34,29.67,0.67,2.2582,16835.34,51278.994
688135.SH,2022/06/17,29.95,30.38,29.4,29.96,30.34,-0.38,-1.2525,14400.24,43088.706
688135.SH,2022/06/20,30.07,30.7,30.07,30.22,29.96,0.26,0.8678,12605.1,38261.458
688135.SH,2022/06/21,30.54,30.54,29.66,30.04,30.22,-0.18,-0.5956,13499.5,40608.002
688135.SH,2022/06/22,30.06,30.3,29.09,29.09,30.04,-0.95,-3.1625,11445.77,33841.337
688135.SH,2022/06/23,29.06,31.3,29.03,31.22,29.09,2.13,7.3221,31024.72,94606.469
688135.SH,2022/06/24,31.33,31.5,30.8,31.05,31.22,-0.17,-0.5445,16909.3,52620.856
688135.SH,2022/06/27,31.1,31.5,30.69,30.95,31.05,-0.1,-0.3221,12398.73,38388.709
688135.SH,2022/06/28,30.95,32.0,30.4,31.73,30.95,0.78,2.5202,21261.35,66638.637
688135.SH,2022/06/29,31.8,32.97,30.83,30.89,31.73,-0.84,-2.6473,28826.23,92284.185
688135.SH,2022/06/30,31.04,31.94,30.63,31.48,30.89,0.59,1.91,18661.66,58445.642
688135.SH,2022/07/01,31.4,32.09,30.83,30.95,31.48,-0.53,-1.6836,14171.49,44431.279
688135.SH,2022/07/04,30.65,30.65,29.3,30.1,30.95,-0.85,-2.7464,18759.88,55992.906
688135.SH,2022/07/05,30.16,30.69,29.49,29.79,30.1,-0.31,-1.0299,12867.24,38543.81
688135.SH,2022/07/06,29.84,31.61,29.66,30.57,29.79,0.78,2.6183,23094.88,71159.71
688135.SH,2022/07/07,30.57,30.64,29.9,30.23,30.57,-0.34,-1.1122,10706.27,32390.452
688135.SH,2022/07/08,30.46,33.88,30.36,33.2,30.23,2.97,9.8247,51949.82,167364.285
688135.SH,2022/07/11,33.2,39.16,32.82,36.16,33.2,2.96,8.9157,120073.74,430869.139
688135.SH,2022/07/12,35.9,35.9,33.46,33.75,36.16,-2.41,-6.6648,69745.64,238672.657
688135.SH,2022/07/13,33.85,35.11,32.01,34.09,33.75,0.34,1.0074,61754.73,206959.986
688135.SH,2022/07/14,33.6,35.98,33.41,35.54,34.09,1.45,4.2534,58015.74,203696.404
688135.SH,2022/07/15,35.68,36.35,34.45,34.76,35.54,-0.78,-2.1947,43353.49,153569.02
688135.SH,2022/07/18,34.85,35.45,33.88,34.72,34.76,-0.04,-0.1151,32301.52,111880.916
688135.SH,2022/07/19,34.51,34.89,33.81,34.15,34.72,-0.57,-1.6417,27235.5,93083.783
688135.SH,2022/07/20,34.2,35.82,34.2,34.96,34.15,0.81,2.3719,37884.01,133219.23
688135.SH,2022/07/21,34.5,36.2,33.9,35.12,34.96,0.16,0.4577,42954.73,152702.982
688135.SH,2022/07/22,35.53,35.55,33.66,33.91,35.12,-1.21,-3.4453,32500.29,112110.689
688135.SH,2022/07/25,33.49,34.58,33.15,33.33,33.91,-0.58,-1.7104,17503.08,59009.13
688135.SH,2022/07/26,33.38,34.34,32.8,33.9,33.33,0.57,1.7102,16409.86,55279.564
688135.SH,2022/07/27,33.9,35.22,33.59,34.95,33.9,1.05,3.0973,26485.71,91509.122
688135.SH,2022/07/28,35.41,38.15,35.41,37.32,34.95,2.37,6.7811,60760.47,225801.336
688135.SH,2022/07/29,37.42,37.43,36.2,36.51,37.32,-0.81,-2.1704,34969.67,127857.324
688135.SH,2022/08/01,36.57,36.87,35.19,36.73,36.51,0.22,0.6026,28882.25,104671.064
688135.SH,2022/08/02,36.15,37.42,35.28,35.75,36.73,-0.98,-2.6681,48859.12,177670.741
688135.SH,2022/08/03,36.13,37.7,36.0,36.07,35.75,0.32,0.8951,52049.99,191061.265
688135.SH,2022/08/04,36.71,37.73,35.98,37.4,36.07,1.33,3.6873,57329.17,212713.627
688135.SH,2022/08/05,37.83,40.95,37.48,39.35,37.4,1.95,5.2139,87239.43,341620.087
688135.SH,2022/08/08,38.01,38.55,36.52,37.95,39.35,-1.4,-3.5578,66219.91,247906.205
688135.SH,2022/08/09,37.69,40.5,36.93,40.0,37.95,2.05,5.4018,76895.83,298243.121
688135.SH,2022/08/10,39.01,40.16,38.81,39.06,40.0,-0.94,-2.35,56518.69,222908.136
688135.SH,2022/08/11,39.7,39.93,38.1,38.53,39.06,-0.53,-1.3569,52742.88,205257.434
688135.SH,2022/08/12,38.8,38.87,36.76,36.87,38.53,-1.66,-4.3083,40509.15,153072.47
688135.SH,2022/08/15,37.3,37.97,36.66,37.66,36.87,0.79,2.1427,29134.72,108994.149
688135.SH,2022/08/16,37.66,38.38,36.9,37.95,37.66,0.29,0.77,26621.79,100513.933
688135.SH,2022/08/17,37.9,38.13,37.31,37.64,37.95,-0.31,-0.8169,22574.9,85131.842
688135.SH,2022/08/18,37.33,38.85,37.0,38.5,37.64,0.86,2.2848,35377.36,134845.244
688135.SH,2022/08/19,38.38,39.15,35.7,35.88,38.5,-2.62,-6.8052,37369.06,139819.736
688135.SH,2022/08/22,35.83,36.7,35.26,35.95,35.88,0.07,0.1951,17530.08,63313.978
688135.SH,2022/08/23,35.8,36.5,34.4,34.86,35.95,-1.09,-3.032,30002.73,105752.414
688135.SH,2022/08/24,34.85,34.98,32.31,32.35,34.86,-2.51,-7.2002,33972.85,112897.186
688135.SH,2022/08/25,32.39,32.91,30.96,31.31,32.35,-1.04,-3.2148,20970.13,66161.682
688135.SH,2022/08/26,31.5,31.85,30.63,30.82,31.31,-0.49,-1.565,13456.94,42083.899
688135.SH,2022/08/29,30.0,31.5,30.0,30.8,30.82,-0.02,-0.0649,10631.95,32978.072
688135.SH,2022/08/30,30.98,31.41,30.31,30.82,30.8,0.02,0.0649,10218.34,31544.123
688135.SH,2022/08/31,30.76,31.02,29.71,29.96,30.82,-0.86,-2.7904,11796.9,35583.385
688135.SH,2022/09/01,30.21,30.47,29.46,29.48,29.96,-0.48,-1.6021,10747.92,32285.593
688135.SH,2022/09/02,29.53,31.1,29.53,31.01,29.48,1.53,5.19,22838.12,70042.66
688135.SH,2022/09/05,30.88,31.27,30.45,30.55,31.01,-0.46,-1.4834,14641.95,45160.642
688135.SH,2022/09/06,33.0,36.0,32.72,34.31,30.55,3.76,12.3077,62436.94,214633.726
688135.SH,2022/09/07,32.96,35.08,32.96,33.94,34.31,-0.37,-1.0784,48598.67,165490.293
688135.SH,2022/09/08,33.82,34.76,33.02,33.86,33.94,-0.08,-0.2357,32901.64,110768.905
688135.SH,2022/09/09,33.69,33.98,32.42,32.42,33.86,-1.44,-4.2528,21454.13,70538.043
688135.SH,2022/09/13,32.56,34.19,32.5,32.98,32.42,0.56,1.7273,20220.44,67684.377
688135.SH,2022/09/14,32.51,33.75,32.43,33.4,32.98,0.42,1.2735,19256.79,64083.28
688135.SH,2022/09/15,33.34,33.56,31.38,32.0,33.4,-1.4,-4.1916,20330.91,65737.907
688135.SH,2022/09/16,32.2,32.8,31.7,31.8,32.0,-0.2,-0.625,14586.28,47108.106
688135.SH,2022/09/19,32.01,32.88,31.01,31.31,31.8,-0.49,-1.5409,16612.67,53133.183
688135.SH,2022/09/20,31.31,31.69,30.69,31.2,31.31,-0.11,-0.3513,14825.03,46225.518
688135.SH,2022/09/21,31.05,31.85,30.25,31.51,31.2,0.31,0.9936,14405.27,44657.452
688135.SH,2022/09/22,31.49,32.29,31.2,31.52,31.51,0.01,0.0317,13872.37,44090.486
688135.SH,2022/09/23,31.88,32.57,31.5,31.97,31.52,0.45,1.4277,23694.0,76068.837
688135.SH,2022/09/26,31.6,33.88,31.18,32.81,31.97,0.84,2.6275,36438.82,120377.775
688135.SH,2022/09/27,32.84,34.39,32.84,34.39,32.81,1.58,4.8156,33735.75,114038.094
688135.SH,2022/09/28,34.01,34.15,33.33,33.68,34.39,-0.71,-2.0646,19632.75,66244.536
688135.SH,2022/09/29,33.98,34.47,33.55,33.9,33.68,0.22,0.6532,16968.61,57724.322
688135.SH,2022/09/30,33.94,34.37,32.78,33.73,33.9,-0.17,-0.5015,19690.91,66283.444
