ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,2021/09/01,19.66,20.55,19.34,20.49,19.66,0.83,4.2218,99779.49,199086.714
600645.SH,2021/09/02,20.5,21.16,20.24,20.86,20.49,0.37,1.8058,106125.44,220940.339
600645.SH,2021/09/03,20.79,22.6,20.73,21.78,20.86,0.92,4.4104,138305.05,299188.315
600645.SH,2021/09/06,21.87,22.45,21.43,21.99,21.78,0.21,0.9642,103887.23,228572.43
600645.SH,2021/09/07,22.01,22.72,21.75,22.18,21.99,0.19,0.864,105891.66,236488.851
600645.SH,2021/09/08,22.47,22.47,21.81,22.31,22.18,0.13,0.5861,107675.13,238731.473
600645.SH,2021/09/09,22.28,23.5,22.02,22.94,22.31,0.63,2.8238,136697.25,312872.78
600645.SH,2021/09/10,22.92,23.19,22.33,22.6,22.94,-0.34,-1.4821,85796.59,194788.353
600645.SH,2021/09/13,22.58,23.49,22.41,22.9,22.6,0.3,1.3274,92156.45,212641.83
600645.SH,2021/09/14,23.0,23.3,22.4,22.5,22.9,-0.4,-1.7467,84979.26,192999.977
600645.SH,2021/09/15,22.49,22.53,21.9,22.0,22.5,-0.5,-2.2222,109673.08,242507.091
600645.SH,2021/09/16,21.93,22.79,21.93,21.97,22.0,-0.03,-0.1364,98526.97,219749.269
600645.SH,2021/09/17,21.91,22.99,21.82,22.38,21.97,0.41,1.8662,108163.82,241814.486
600645.SH,2021/09/22,22.08,23.62,21.9,23.05,22.38,0.67,2.9937,117938.47,270341.379
600645.SH,2021/09/23,23.0,23.5,22.75,22.92,23.05,-0.13,-0.564,111326.24,256933.185
600645.SH,2021/09/24,23.12,25.1,22.65,24.3,22.92,1.38,6.0209,213832.28,515504.713
600645.SH,2021/09/27,24.01,25.26,23.71,24.0,24.3,-0.3,-1.2346,183449.87,448439.245
600645.SH,2021/09/28,24.15,24.84,23.85,24.21,24.0,0.21,0.875,134613.94,327703.403
600645.SH,2021/09/29,24.04,24.19,23.19,23.39,24.21,-0.82,-3.387,107441.81,253587.275
600645.SH,2021/09/30,23.63,24.29,23.44,23.94,23.39,0.55,2.3514,93165.03,222645.024
600645.SH,2021/10/08,23.85,24.28,23.21,23.33,23.94,-0.61,-2.548,94183.25,222686.338
600645.SH,2021/10/11,23.37,24.14,23.3,23.6,23.33,0.27,1.1573,90665.82,215341.939
600645.SH,2021/10/12,23.3,23.6,22.18,22.4,23.6,-1.2,-5.0847,114831.09,261236.378
600645.SH,2021/10/13,22.21,23.18,22.2,22.8,22.4,0.4,1.7857,76652.52,174938.756
600645.SH,2021/10/14,22.76,23.3,22.46,22.55,22.8,-0.25,-1.0965,67874.0,154976.485
600645.SH,2021/10/15,22.52,22.84,22.29,22.42,22.55,-0.13,-0.5765,61209.16,137884.462
600645.SH,2021/10/18,22.33,22.48,21.29,21.46,22.42,-0.96,-4.2819,87338.56,188717.6
600645.SH,2021/10/19,21.46,21.83,21.35,21.64,21.46,0.18,0.8388,49060.31,106184.54
600645.SH,2021/10/20,21.75,21.78,21.13,21.42,21.64,-0.22,-1.0166,54898.57,117326.087
600645.SH,2021/10/21,21.37,21.54,20.9,21.05,21.42,-0.37,-1.7274,55779.0,117697.404
600645.SH,2021/10/22,21.19,22.11,21.06,21.52,21.05,0.47,2.2328,91935.14,199435.01
600645.SH,2021/10/25,21.56,21.75,21.05,21.22,21.52,-0.3,-1.3941,54944.94,116689.46
