ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430047.BJ,2021/09/01,9.17,9.51,9.17,9.5,9.2,0.3,3.2609,2302.14,2146.124
430047.BJ,2021/09/02,9.65,9.99,9.5,9.9,9.5,0.4,4.2105,2740.8,2674.452
430047.BJ,2021/09/03,11.72,11.73,10.21,10.8,9.9,0.9,9.0909,26321.48,28884.304
430047.BJ,2021/09/06,11.13,12.58,11.13,11.9,10.8,1.1,10.1852,38940.02,46414.443
430047.BJ,2021/09/07,11.8,11.81,10.88,10.96,11.9,-0.94,-7.8992,28808.37,32521.081
430047.BJ,2021/09/08,10.93,11.22,10.93,11.14,10.96,0.18,1.6423,7364.01,8155.439
430047.BJ,2021/09/09,11.19,11.97,11.0,11.75,11.14,0.61,5.4758,13321.82,15569.779
430047.BJ,2021/09/10,11.89,12.0,11.44,11.69,11.75,-0.06,-0.5106,11232.0,13183.762
430047.BJ,2021/09/13,11.93,11.97,11.24,11.45,11.69,-0.24,-2.053,6406.13,7322.657
430047.BJ,2021/09/14,11.55,11.67,11.11,11.19,11.45,-0.26,-2.2707,4762.32,5405.23
430047.BJ,2021/09/15,11.12,11.29,10.75,10.88,11.19,-0.31,-2.7703,8812.87,9646.688
430047.BJ,2021/09/16,10.98,11.16,10.45,10.51,10.88,-0.37,-3.4007,6836.99,7258.909
430047.BJ,2021/09/17,10.41,10.85,10.36,10.85,10.51,0.34,3.235,7709.47,8150.93
430047.BJ,2021/09/22,11.5,11.98,11.3,11.73,10.85,0.88,8.1106,21728.87,25424.927
430047.BJ,2021/09/23,11.73,11.94,11.59,11.72,11.73,-0.01,-0.0853,12243.59,14424.966
430047.BJ,2021/09/24,11.82,11.83,11.62,11.7,11.72,-0.02,-0.1706,5549.34,6518.72
430047.BJ,2021/09/27,11.79,11.83,10.88,11.05,11.7,-0.65,-5.5556,6913.27,7835.126
430047.BJ,2021/09/28,11.05,11.77,10.75,11.56,11.05,0.51,4.6154,6898.97,7711.487
430047.BJ,2021/09/29,11.4,11.87,11.28,11.59,11.56,0.03,0.2595,6631.27,7769.748
430047.BJ,2021/09/30,11.79,12.32,11.7,12.13,11.59,0.54,4.6592,24457.49,29431.087
430047.BJ,2021/10/08,11.95,12.34,11.8,12.28,12.13,0.15,1.2366,11772.13,14266.492
430047.BJ,2021/10/11,12.11,12.39,12.01,12.29,12.28,0.01,0.0814,6220.19,7607.454
430047.BJ,2021/10/12,12.29,12.29,11.52,11.79,12.29,-0.5,-4.0683,6291.18,7429.949
430047.BJ,2021/10/13,11.62,12.22,11.6,12.0,11.79,0.21,1.7812,4207.03,5043.68
430047.BJ,2021/10/14,12.14,12.14,11.87,12.08,12.0,0.08,0.6667,3124.83,3750.794
430047.BJ,2021/10/15,12.12,12.18,12.03,12.11,12.08,0.03,0.2483,2815.14,3407.911
430047.BJ,2021/10/18,12.08,12.11,11.83,11.95,12.11,-0.16,-1.3212,2877.27,3446.325
430047.BJ,2021/10/19,11.98,12.0,11.89,11.98,11.95,0.03,0.251,2023.05,2416.835
430047.BJ,2021/10/20,12.04,12.06,11.85,11.97,11.98,-0.01,-0.0835,2917.02,3489.839
430047.BJ,2021/10/21,11.94,12.05,11.8,11.92,11.97,-0.05,-0.4177,4236.23,5059.135
430047.BJ,2021/10/22,11.92,12.07,11.86,12.0,11.92,0.08,0.6711,4893.63,5872.285
430047.BJ,2021/10/25,12.0,12.15,11.91,12.01,12.0,0.01,0.0833,6500.81,7825.173
430047.BJ,2021/10/26,12.12,12.12,11.47,11.68,12.01,-0.33,-2.7477,12038.33,14154.309
430047.BJ,2021/10/27,11.62,11.8,11.3,11.43,11.68,-0.25,-2.1404,5891.3,6766.016
430047.BJ,2021/10/28,11.3,11.48,10.77,10.95,11.43,-0.48,-4.1995,7417.54,8188.652
430047.BJ,2021/10/29,10.8,11.7,10.8,11.69,10.95,0.74,6.758,4410.27,4994.552
430047.BJ,2021/11/01,11.92,12.1,11.76,12.03,11.69,0.34,2.9085,7391.32,8852.439
430047.BJ,2021/11/02,12.05,12.05,11.42,11.7,12.03,-0.33,-2.7431,5445.37,6373.013
430047.BJ,2021/11/03,12.0,12.06,11.8,12.0,11.7,0.3,2.5641,3399.26,4065.145
430047.BJ,2021/11/04,12.11,12.66,12.0,12.35,12.0,0.35,2.9167,19352.5,23788.764
430047.BJ,2021/11/05,12.35,12.58,12.35,12.48,12.35,0.13,1.0526,10052.71,12558.043
430047.BJ,2021/11/08,12.51,14.15,12.39,14.06,12.48,1.58,12.6603,31183.55,40979.926
430047.BJ,2021/11/09,14.08,14.98,13.82,14.33,14.06,0.27,1.9203,23080.81,33260.297
430047.BJ,2021/11/10,14.21,14.95,14.21,14.74,14.33,0.41,2.8611,14225.03,20834.174
