ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301048.SZ,2021/09/01,14.48,17.35,14.08,17.35,14.46,2.89,19.9862,563435.07,908461.395
301048.SZ,2021/09/02,17.38,20.82,16.76,20.82,17.35,3.47,20.0,753182.73,1379372.02
301048.SZ,2021/09/03,19.68,23.16,18.9,19.29,20.82,-1.53,-7.3487,776028.23,1606812.526
301048.SZ,2021/09/06,19.3,20.4,18.25,18.92,19.29,-0.37,-1.9181,482171.23,931736.489
301048.SZ,2021/09/07,19.41,19.66,17.81,18.18,18.92,-0.74,-3.9112,429746.54,788093.377
301048.SZ,2021/09/08,17.8,18.25,17.42,17.55,18.18,-0.63,-3.4653,304441.45,539176.891
301048.SZ,2021/09/09,17.56,18.37,17.34,17.79,17.55,0.24,1.3675,326102.46,583463.907
301048.SZ,2021/09/10,17.35,17.38,16.18,16.2,17.79,-1.59,-8.9376,314516.69,521613.495
301048.SZ,2021/09/13,16.28,16.77,15.7,16.38,16.2,0.18,1.1111,199546.9,325568.638
301048.SZ,2021/09/14,16.3,16.75,15.89,16.6,16.38,0.22,1.3431,201101.54,329531.974
301048.SZ,2021/09/15,16.45,16.88,16.07,16.36,16.6,-0.24,-1.4458,166773.61,274566.949
301048.SZ,2021/09/16,16.0,16.58,15.8,16.18,16.36,-0.18,-1.1002,170158.37,274803.493
301048.SZ,2021/09/17,16.03,16.16,14.81,15.29,16.18,-0.89,-5.5006,194101.81,297948.094
301048.SZ,2021/09/22,14.91,15.55,14.85,15.3,15.29,0.01,0.0654,94195.02,144255.739
301048.SZ,2021/09/23,15.31,16.16,15.31,15.9,15.3,0.6,3.9216,141491.33,222874.527
301048.SZ,2021/09/24,15.64,15.76,14.82,14.88,15.9,-1.02,-6.4151,126785.18,192589.503
301048.SZ,2021/09/27,14.93,14.98,14.06,14.36,14.88,-0.52,-3.4946,100142.76,144847.501
301048.SZ,2021/09/28,14.39,14.65,14.34,14.6,14.36,0.24,1.6713,60757.67,88303.188
