ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601198.SH,2021/09/01,11.05,11.57,11.02,11.36,11.11,0.25,2.2502,357517.72,403688.705
601198.SH,2021/09/02,11.38,11.57,11.3,11.52,11.36,0.16,1.4085,320873.2,367624.617
601198.SH,2021/09/03,12.67,12.67,11.97,12.0,11.52,0.48,4.1667,1101733.37,1366078.782
601198.SH,2021/09/06,11.84,12.57,11.79,12.24,12.0,0.24,2.0,737190.23,904762.936
601198.SH,2021/09/07,12.11,12.34,11.9,12.24,12.24,0.0,0.0,547183.49,660905.402
601198.SH,2021/09/08,12.1,12.38,12.05,12.12,12.24,-0.12,-0.9804,391850.45,477154.982
601198.SH,2021/09/09,12.03,12.14,11.9,12.12,12.12,0.0,0.0,273387.24,329051.509
601198.SH,2021/09/10,12.16,12.41,12.04,12.09,12.12,-0.03,-0.2475,514143.75,627589.125
601198.SH,2021/09/13,12.03,12.18,11.92,11.98,12.09,-0.11,-0.9098,321161.02,386704.092
601198.SH,2021/09/14,11.96,12.04,11.65,11.67,11.98,-0.31,-2.5876,311578.23,368633.133
601198.SH,2021/09/15,11.68,11.84,11.6,11.68,11.67,0.01,0.0857,307884.43,361025.791
601198.SH,2021/09/16,11.73,11.94,11.46,11.46,11.68,-0.22,-1.8836,368681.64,431020.244
601198.SH,2021/09/17,11.49,11.57,11.38,11.52,11.46,0.06,0.5236,230757.91,264987.533
601198.SH,2021/09/22,11.38,11.64,11.35,11.51,11.52,-0.01,-0.0868,229148.7,263777.385
601198.SH,2021/09/23,11.53,11.69,11.51,11.6,11.51,0.09,0.7819,230544.5,267288.688
601198.SH,2021/09/24,11.6,11.67,11.36,11.41,11.6,-0.19,-1.6379,211325.12,243152.404
601198.SH,2021/09/27,11.41,11.64,11.1,11.17,11.41,-0.24,-2.1034,348425.4,396573.135
601198.SH,2021/09/28,11.2,11.38,11.16,11.32,11.17,0.15,1.3429,171398.89,193309.148
601198.SH,2021/09/29,11.21,11.41,11.17,11.4,11.32,0.08,0.7067,189908.5,214591.321
601198.SH,2021/09/30,11.4,11.4,11.21,11.33,11.4,-0.07,-0.614,169008.14,190952.298
601198.SH,2021/10/08,11.58,12.2,11.51,11.65,11.33,0.32,2.8244,537874.7,630601.84
601198.SH,2021/10/11,11.52,11.85,11.42,11.58,11.65,-0.07,-0.6009,291088.07,338645.474
601198.SH,2021/10/12,11.58,11.58,11.22,11.39,11.58,-0.19,-1.6408,229795.95,262204.309
601198.SH,2021/10/13,11.35,11.58,11.27,11.52,11.39,0.13,1.1414,160982.73,184288.448
601198.SH,2021/10/14,11.45,11.87,11.45,11.78,11.52,0.26,2.2569,298994.57,349656.798
601198.SH,2021/10/15,11.68,12.05,11.65,11.88,11.78,0.1,0.8489,391185.6,464570.188
601198.SH,2021/10/18,11.81,11.97,11.68,11.82,11.88,-0.06,-0.5051,256831.72,302330.486
601198.SH,2021/10/19,11.81,11.91,11.69,11.74,11.82,-0.08,-0.6768,232049.88,273450.493
601198.SH,2021/10/20,11.88,12.3,11.82,11.99,11.74,0.25,2.1295,535431.07,644024.211
601198.SH,2021/10/21,11.91,12.08,11.72,11.88,11.99,-0.11,-0.9174,390104.03,463102.822
601198.SH,2021/10/22,11.81,11.97,11.72,11.97,11.88,0.09,0.7576,254145.37,301120.385
601198.SH,2021/10/25,11.92,11.94,11.3,11.63,11.97,-0.34,-2.8404,471010.99,547104.839
601198.SH,2021/10/26,11.48,11.83,11.46,11.62,11.63,-0.01,-0.086,276999.73,323085.321
601198.SH,2021/10/27,11.6,11.61,11.08,11.12,11.62,-0.5,-4.3029,361594.96,407429.414
601198.SH,2021/10/28,11.13,11.14,10.81,10.81,11.12,-0.31,-2.7878,257703.3,282831.959
601198.SH,2021/10/29,10.76,11.03,10.73,10.96,10.81,0.15,1.3876,229324.24,250092.136
601198.SH,2021/11/01,10.92,11.48,10.92,11.37,10.96,0.41,3.7409,336131.77,379382.14
601198.SH,2021/11/02,11.45,11.45,11.07,11.16,11.37,-0.21,-1.847,218607.15,245675.623
601198.SH,2021/11/03,11.19,11.37,11.13,11.26,11.16,0.1,0.8961,169998.66,191472.211
601198.SH,2021/11/04,11.3,11.38,11.15,11.22,11.26,-0.04,-0.3552,135767.2,152599.178
601198.SH,2021/11/05,11.21,11.3,11.1,11.11,11.22,-0.11,-0.9804,170040.91,190228.336
