ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300017.SZ,2021/09/01,5.92,6.0,5.84,5.97,5.92,0.05,0.8446,314976.67,187166.234
300017.SZ,2021/09/02,5.99,6.02,5.92,5.98,5.97,0.01,0.1675,266231.76,159288.988
300017.SZ,2021/09/03,6.0,6.09,5.97,6.03,5.98,0.05,0.8361,253710.95,153163.713
300017.SZ,2021/09/06,6.04,6.09,6.01,6.06,6.03,0.03,0.4975,249763.83,151147.265
300017.SZ,2021/09/07,6.06,6.08,5.99,6.07,6.06,0.01,0.165,302590.2,182546.669
300017.SZ,2021/09/08,6.06,6.4,6.05,6.33,6.07,0.26,4.2834,1016732.7,636708.263
300017.SZ,2021/09/09,6.34,6.49,6.26,6.45,6.33,0.12,1.8957,1034779.12,662564.884
300017.SZ,2021/09/10,6.42,6.47,6.34,6.35,6.45,-0.1,-1.5504,628539.06,402036.194
300017.SZ,2021/09/13,6.39,6.53,6.3,6.48,6.35,0.13,2.0472,696299.31,448725.082
300017.SZ,2021/09/14,6.45,6.54,6.31,6.34,6.48,-0.14,-2.1605,523498.42,334706.702
300017.SZ,2021/09/15,6.35,6.78,6.32,6.64,6.34,0.3,4.7319,1163592.51,768371.52
300017.SZ,2021/09/16,6.61,6.68,6.43,6.43,6.64,-0.21,-3.1627,741822.15,484844.126
300017.SZ,2021/09/17,6.45,6.49,6.23,6.3,6.43,-0.13,-2.0218,519931.14,328074.836
300017.SZ,2021/09/22,6.24,6.31,6.17,6.24,6.3,-0.06,-0.9524,323187.73,201381.771
300017.SZ,2021/09/23,6.26,6.34,6.23,6.3,6.24,0.06,0.9615,395193.78,248259.246
300017.SZ,2021/09/24,6.28,6.34,6.1,6.11,6.3,-0.19,-3.0159,413595.13,256607.894
300017.SZ,2021/09/27,6.1,6.2,5.93,5.95,6.11,-0.16,-2.6187,491886.55,296022.388
300017.SZ,2021/09/28,5.95,5.98,5.88,5.94,5.95,-0.01,-0.1681,292664.97,173612.003
300017.SZ,2021/09/29,5.9,5.91,5.68,5.68,5.94,-0.26,-4.3771,471399.31,271762.354
300017.SZ,2021/09/30,5.72,5.79,5.7,5.76,5.68,0.08,1.4085,207969.78,119510.077
300017.SZ,2021/10/08,5.81,5.95,5.8,5.93,5.76,0.17,2.9514,271192.34,160175.459
300017.SZ,2021/10/11,5.98,6.02,5.9,5.92,5.93,-0.01,-0.1686,192800.34,114653.555
300017.SZ,2021/10/12,5.89,5.94,5.83,5.86,5.92,-0.06,-1.0135,210048.76,123370.563
300017.SZ,2021/10/13,5.88,5.95,5.86,5.91,5.86,0.05,0.8532,157831.85,93370.577
300017.SZ,2021/10/14,5.95,5.96,5.85,5.85,5.91,-0.06,-1.0152,138878.66,81559.809
300017.SZ,2021/10/15,5.86,5.86,5.71,5.8,5.85,-0.05,-0.8547,223650.37,129319.011
300017.SZ,2021/10/18,5.79,5.83,5.73,5.82,5.8,0.02,0.3448,166202.95,96211.825
300017.SZ,2021/10/19,5.84,5.89,5.79,5.88,5.82,0.06,1.0309,152170.33,88783.825
300017.SZ,2021/10/20,5.89,5.93,5.75,5.75,5.88,-0.13,-2.2109,235083.57,136996.311
300017.SZ,2021/10/21,5.72,5.74,5.59,5.59,5.75,-0.16,-2.7826,318783.04,180584.171
300017.SZ,2021/10/22,5.6,5.63,5.56,5.58,5.59,-0.01,-0.1789,149377.25,83660.421
300017.SZ,2021/10/25,5.58,5.59,5.51,5.56,5.58,-0.02,-0.3584,151328.04,83861.783
300017.SZ,2021/10/26,5.57,5.67,5.55,5.57,5.56,0.01,0.1799,171145.41,95748.542
300017.SZ,2021/10/27,5.58,5.61,5.33,5.37,5.57,-0.2,-3.5907,269103.92,146049.759
300017.SZ,2021/10/28,5.37,5.41,5.18,5.19,5.37,-0.18,-3.352,301120.84,157613.783
300017.SZ,2021/10/29,5.3,5.48,5.24,5.48,5.19,0.29,5.5877,393296.59,211971.712
300017.SZ,2021/11/01,5.46,5.65,5.43,5.61,5.48,0.13,2.3723,319795.94,178357.2
300017.SZ,2021/11/02,5.62,5.64,5.45,5.47,5.61,-0.14,-2.4955,307688.0,170299.957
300017.SZ,2021/11/03,5.47,5.6,5.47,5.54,5.47,0.07,1.2797,231301.6,128446.758
300017.SZ,2021/11/04,5.57,5.6,5.51,5.54,5.54,0.0,0.0,186893.51,103549.487
300017.SZ,2021/11/05,5.55,5.77,5.52,5.69,5.54,0.15,2.7076,393518.73,223845.536
300017.SZ,2021/11/08,5.68,5.75,5.63,5.69,5.69,0.0,0.0,257546.74,146735.438
300017.SZ,2021/11/09,5.72,5.74,5.66,5.71,5.69,0.02,0.3515,197653.92,112841.37
300017.SZ,2021/11/10,5.75,5.84,5.7,5.8,5.71,0.09,1.5762,344397.28,199213.105
300017.SZ,2021/11/11,5.82,5.98,5.81,5.93,5.8,0.13,2.2414,517230.32,305484.326
300017.SZ,2021/11/12,5.97,6.29,5.9,6.2,5.93,0.27,4.5531,1072724.38,657842.087
300017.SZ,2021/11/15,6.23,6.33,6.09,6.28,6.2,0.08,1.2903,934012.73,582487.078
300017.SZ,2021/11/16,6.28,6.47,6.23,6.29,6.28,0.01,0.1592,903973.78,571190.509
300017.SZ,2021/11/17,6.27,6.54,6.24,6.43,6.29,0.14,2.2258,785710.84,504541.075
300017.SZ,2021/11/18,6.44,6.51,6.34,6.37,6.43,-0.06,-0.9331,749378.01,480520.956
300017.SZ,2021/11/19,6.35,6.47,6.3,6.33,6.37,-0.04,-0.6279,631541.13,401981.752
300017.SZ,2021/11/22,6.32,6.34,6.19,6.23,6.33,-0.1,-1.5798,591535.83,369615.782
300017.SZ,2021/11/23,6.25,6.29,6.11,6.19,6.23,-0.04,-0.6421,496235.28,307224.123
300017.SZ,2021/11/24,6.22,6.38,6.17,6.3,6.19,0.11,1.7771,597632.04,376338.412
300017.SZ,2021/11/25,6.26,6.29,6.12,6.16,6.3,-0.14,-2.2222,439170.62,271669.582
300017.SZ,2021/11/26,6.18,6.19,6.02,6.1,6.16,-0.06,-0.974,378341.53,230594.874
300017.SZ,2021/11/29,6.05,6.14,6.02,6.06,6.1,-0.04,-0.6557,326479.42,198012.581
300017.SZ,2021/11/30,6.11,6.24,6.09,6.13,6.06,0.07,1.1551,473995.51,292716.663
300017.SZ,2021/12/01,6.18,7.36,6.16,7.36,6.13,1.23,20.0653,2392369.9,1673746.965
300017.SZ,2021/12/02,7.4,7.48,6.81,6.84,7.36,-0.52,-7.0652,3144188.14,2236775.803
300017.SZ,2021/12/03,6.86,6.93,6.67,6.71,6.84,-0.13,-1.9006,1449563.67,978539.191
300017.SZ,2021/12/06,6.63,6.65,6.38,6.38,6.71,-0.33,-4.918,1242081.15,804259.932
300017.SZ,2021/12/07,6.45,6.56,6.29,6.45,6.38,0.07,1.0972,1580203.32,1011368.725
300017.SZ,2021/12/08,6.43,6.52,6.3,6.41,6.45,-0.04,-0.6202,1082188.28,692831.899
300017.SZ,2021/12/09,6.44,6.6,6.4,6.45,6.41,0.04,0.624,1227568.84,795922.601
300017.SZ,2021/12/10,6.4,6.63,6.34,6.51,6.45,0.06,0.9302,1233967.5,803600.891
300017.SZ,2021/12/13,6.53,6.84,6.42,6.73,6.51,0.22,3.3794,1444267.76,963513.91
300017.SZ,2021/12/14,6.67,6.76,6.57,6.67,6.73,-0.06,-0.8915,1052698.2,700648.257
300017.SZ,2021/12/15,6.63,6.81,6.6,6.68,6.67,0.01,0.1499,935969.12,626858.667
300017.SZ,2021/12/16,6.68,7.02,6.61,6.84,6.68,0.16,2.3952,1306221.04,889394.07
300017.SZ,2021/12/17,6.8,6.84,6.66,6.66,6.84,-0.18,-2.6316,900610.21,606161.041
300017.SZ,2021/12/20,6.68,6.79,6.48,6.48,6.66,-0.18,-2.7027,844509.69,557757.766
