ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300783.SZ,2021/09/01,34.82,36.1,34.18,35.98,34.82,1.16,3.3314,65049.05,229400.348
300783.SZ,2021/09/02,35.53,35.53,34.77,35.07,35.98,-0.91,-2.5292,46343.74,162507.018
300783.SZ,2021/09/03,34.86,36.58,34.6,36.32,35.07,1.25,3.5643,52726.75,189094.595
300783.SZ,2021/09/06,36.0,36.93,35.59,36.51,36.32,0.19,0.5231,49331.36,179760.27
300783.SZ,2021/09/07,36.48,36.86,36.17,36.65,36.51,0.14,0.3835,40908.19,149411.373
300783.SZ,2021/09/08,36.65,37.32,36.42,36.84,36.65,0.19,0.5184,39764.33,146655.692
300783.SZ,2021/09/09,36.66,37.39,36.42,36.83,36.84,-0.01,-0.0271,31662.96,116820.909
300783.SZ,2021/09/10,36.75,36.9,36.25,36.28,36.83,-0.55,-1.4933,30261.74,110541.129
300783.SZ,2021/09/13,36.28,36.63,35.91,36.0,36.28,-0.28,-0.7718,30421.65,110038.923
300783.SZ,2021/09/14,36.21,36.95,35.8,36.0,36.0,0.0,0.0,42712.17,155400.467
300783.SZ,2021/09/15,35.82,36.39,34.7,36.38,36.0,0.38,1.0556,36883.29,131380.037
300783.SZ,2021/09/16,36.18,37.66,36.0,37.3,36.38,0.92,2.5289,74681.95,276940.564
300783.SZ,2021/09/17,37.38,37.49,36.09,36.89,37.3,-0.41,-1.0992,48739.91,178782.201
300783.SZ,2021/09/22,36.3,36.67,35.51,35.55,36.89,-1.34,-3.6324,36048.2,129704.508
300783.SZ,2021/09/23,35.42,37.28,35.4,36.36,35.55,0.81,2.2785,52151.37,191378.066
300783.SZ,2021/09/24,36.36,39.87,36.23,38.4,36.36,2.04,5.6106,101468.22,389415.548
300783.SZ,2021/09/27,38.2,40.67,37.6,39.9,38.4,1.5,3.9063,112659.13,445202.016
300783.SZ,2021/09/28,39.29,39.4,37.69,38.06,39.9,-1.84,-4.6115,70340.96,267930.296
300783.SZ,2021/09/29,37.5,40.0,37.35,38.92,38.06,0.86,2.2596,79039.94,307483.764
300783.SZ,2021/09/30,39.0,39.6,37.98,38.44,38.92,-0.48,-1.2333,67822.68,260814.854
300783.SZ,2021/10/08,35.0,36.45,34.28,35.55,38.44,-2.89,-7.5182,78632.08,280152.65
300783.SZ,2021/10/11,35.6,36.85,35.22,36.1,35.55,0.55,1.5471,48386.0,175039.891
300783.SZ,2021/10/12,35.84,36.8,35.52,36.16,36.1,0.06,0.1662,42753.38,154471.801
300783.SZ,2021/10/13,36.0,37.58,35.68,37.19,36.16,1.03,2.8485,54254.35,199199.303
300783.SZ,2021/10/14,37.2,37.59,36.5,36.6,37.19,-0.59,-1.5864,38083.0,140647.48
300783.SZ,2021/10/15,36.6,38.51,36.15,36.2,36.6,-0.4,-1.0929,63635.0,236708.584
300783.SZ,2021/10/18,36.0,36.0,34.5,34.77,36.2,-1.43,-3.9503,62163.55,216754.995
300783.SZ,2021/10/19,34.47,35.16,34.14,34.8,34.77,0.03,0.0863,40406.9,140360.045
300783.SZ,2021/10/20,34.68,35.69,34.3,35.32,34.8,0.52,1.4943,41128.08,143412.17
300783.SZ,2021/10/21,35.79,38.83,35.79,38.8,35.32,3.48,9.8528,133448.04,500774.611
300783.SZ,2021/10/22,38.36,40.26,38.2,39.36,38.8,0.56,1.4433,117085.23,461726.975
300783.SZ,2021/10/25,39.9,40.08,38.48,39.01,39.36,-0.35,-0.8892,71925.38,280199.567
300783.SZ,2021/10/26,39.24,39.36,38.15,38.38,39.01,-0.63,-1.615,51984.43,200384.62
300783.SZ,2021/10/27,38.02,38.37,37.5,38.0,38.38,-0.38,-0.9901,46705.22,177095.772
300783.SZ,2021/10/28,37.89,41.58,37.17,40.99,38.0,2.99,7.8684,122906.67,486786.802
300783.SZ,2021/10/29,40.5,42.85,39.77,42.42,40.99,1.43,3.4887,155482.64,651409.032
300783.SZ,2021/11/01,42.0,43.4,41.48,41.6,42.42,-0.82,-1.9331,116495.53,492251.637
300783.SZ,2021/11/02,41.29,42.88,41.2,41.72,41.6,0.12,0.2885,79344.8,333750.724
300783.SZ,2021/11/03,41.71,42.83,41.51,41.9,41.72,0.18,0.4314,72760.99,306002.777
300783.SZ,2021/11/04,41.65,43.49,41.64,42.47,41.9,0.57,1.3604,80014.46,340826.892
300783.SZ,2021/11/05,42.11,43.63,41.31,42.58,42.47,0.11,0.259,84652.01,359594.801
