ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603733.SH,2021/09/01,38.01,38.4,35.81,36.91,38.02,-1.11,-2.9195,51196.04,189105.418
603733.SH,2021/09/02,36.49,37.25,34.64,34.96,36.91,-1.95,-5.2831,58499.87,209098.907
603733.SH,2021/09/03,34.97,35.2,33.56,33.8,34.96,-1.16,-3.3181,59558.08,203783.695
603733.SH,2021/09/06,33.8,34.76,33.8,34.67,33.8,0.87,2.574,39545.95,135839.365
603733.SH,2021/09/07,34.79,35.55,34.22,35.42,34.67,0.75,2.1633,44888.63,157131.99
603733.SH,2021/09/08,35.57,35.69,34.75,35.45,35.42,0.03,0.0847,22707.86,80171.783
603733.SH,2021/09/09,35.51,35.83,34.9,35.32,35.45,-0.13,-0.3667,25813.83,91011.028
603733.SH,2021/09/10,35.32,35.8,34.38,34.71,35.32,-0.61,-1.7271,39713.5,138888.629
603733.SH,2021/09/13,34.85,35.19,34.2,34.68,34.71,-0.03,-0.0864,24723.64,85518.284
603733.SH,2021/09/14,34.35,35.38,33.87,34.46,34.68,-0.22,-0.6344,28013.37,97519.147
603733.SH,2021/09/15,34.77,34.85,33.46,34.01,34.46,-0.45,-1.3059,34738.69,117492.916
603733.SH,2021/09/16,34.2,34.3,32.95,33.01,34.01,-1.0,-2.9403,33504.44,112070.897
603733.SH,2021/09/17,33.01,33.09,32.01,32.64,33.01,-0.37,-1.1209,19665.79,63853.224
603733.SH,2021/09/22,31.16,33.2,31.16,33.1,32.64,0.46,1.4093,18831.2,61514.015
603733.SH,2021/09/23,32.93,35.35,32.75,34.95,33.1,1.85,5.5891,39966.3,138611.226
603733.SH,2021/09/24,34.95,35.44,33.38,33.62,34.95,-1.33,-3.8054,35787.78,121589.782
603733.SH,2021/09/27,34.13,34.13,32.42,33.5,33.62,-0.12,-0.3569,30297.0,100599.84
603733.SH,2021/09/28,33.18,33.5,32.61,33.13,33.5,-0.37,-1.1045,21070.59,69485.184
603733.SH,2021/09/29,32.58,33.1,31.2,31.2,33.13,-1.93,-5.8255,27123.75,86503.229
603733.SH,2021/09/30,31.49,32.69,31.28,32.6,31.2,1.4,4.4872,31438.76,101052.18
603733.SH,2021/10/08,33.14,33.5,32.3,32.82,32.6,0.22,0.6748,31886.74,104084.786
603733.SH,2021/10/11,32.94,33.11,31.85,32.0,32.82,-0.82,-2.4985,30575.3,98657.142
603733.SH,2021/10/12,31.86,32.25,30.28,30.6,32.0,-1.4,-4.375,28311.08,87635.986
603733.SH,2021/10/13,30.67,31.42,30.32,30.95,30.6,0.35,1.1438,15703.16,48537.254
603733.SH,2021/10/14,31.06,32.33,30.48,31.98,30.95,1.03,3.3279,22792.66,72595.84
603733.SH,2021/10/15,31.98,32.45,31.5,31.81,31.98,-0.17,-0.5316,20123.2,64228.264
603733.SH,2021/10/18,31.78,33.26,31.5,33.07,31.81,1.26,3.961,30776.43,100625.085
603733.SH,2021/10/19,33.0,33.54,32.71,33.08,33.07,0.01,0.0302,22394.7,73991.6
603733.SH,2021/10/20,33.32,35.9,33.32,35.56,33.08,2.48,7.497,52185.4,182492.564
603733.SH,2021/10/21,35.91,36.56,35.1,35.8,35.56,0.24,0.6749,44125.49,157407.616
603733.SH,2021/10/22,35.67,36.04,35.26,35.91,35.8,0.11,0.3073,23214.5,82943.649
603733.SH,2021/10/25,35.92,36.33,35.24,35.8,35.91,-0.11,-0.3063,25231.1,90529.845
603733.SH,2021/10/26,36.44,37.8,36.11,37.62,35.8,1.82,5.0838,43423.39,161204.685
603733.SH,2021/10/27,37.59,37.59,35.61,36.0,37.62,-1.62,-4.3062,40345.19,145949.789
603733.SH,2021/10/28,35.66,36.25,35.2,35.56,36.0,-0.44,-1.2222,19514.57,69345.208
603733.SH,2021/10/29,35.6,36.62,35.02,36.1,35.56,0.54,1.5186,27064.72,97117.66
603733.SH,2021/11/01,35.7,36.1,35.35,35.88,36.1,-0.22,-0.6094,21060.76,75374.394
603733.SH,2021/11/02,35.86,37.52,35.52,36.27,35.88,0.39,1.087,28609.54,104675.686
603733.SH,2021/11/03,36.54,37.03,35.6,36.45,36.27,0.18,0.4963,17834.26,64416.588
603733.SH,2021/11/04,36.45,37.36,36.13,36.5,36.45,0.05,0.1372,23417.15,85940.709
603733.SH,2021/11/05,36.5,37.33,36.09,36.42,36.5,-0.08,-0.2192,25471.37,93393.543
603733.SH,2021/11/08,36.37,36.55,35.43,36.4,36.42,-0.02,-0.0549,14263.31,51470.793
603733.SH,2021/11/09,37.0,37.0,35.88,36.23,36.4,-0.17,-0.467,14924.43,54059.882
603733.SH,2021/11/10,36.56,37.98,36.34,37.77,36.23,1.54,4.2506,36297.12,135919.355
603733.SH,2021/11/11,37.34,38.35,37.26,37.68,37.77,-0.09,-0.2383,26611.66,100544.147
603733.SH,2021/11/12,37.5,40.45,37.4,39.99,37.68,2.31,6.1306,41929.48,163867.462
603733.SH,2021/11/15,39.69,40.25,38.63,38.89,39.99,-1.1,-2.7507,42171.11,164526.868
603733.SH,2021/11/16,38.91,39.15,38.45,38.78,38.89,-0.11,-0.2828,31014.91,120265.56
603733.SH,2021/11/17,38.0,38.78,37.63,37.8,38.78,-0.98,-2.5271,33812.13,128763.281
603733.SH,2021/11/18,37.85,38.98,37.4,38.29,37.8,0.49,1.2963,25838.28,99023.013
603733.SH,2021/11/19,38.2,38.24,37.76,38.19,38.29,-0.1,-0.2612,15637.3,59422.595
603733.SH,2021/11/22,37.91,38.34,37.77,38.1,38.19,-0.09,-0.2357,18008.87,68575.008
603733.SH,2021/11/23,38.1,40.01,37.4,39.24,38.1,1.14,2.9921,41745.26,162350.955
603733.SH,2021/11/24,39.0,39.69,38.51,39.15,39.24,-0.09,-0.2294,27235.33,106627.655
603733.SH,2021/11/25,39.19,39.55,38.11,38.46,39.15,-0.69,-1.7625,23427.4,90727.813
603733.SH,2021/11/26,38.1,38.66,37.6,38.19,38.46,-0.27,-0.702,15747.4,59831.119
