ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,2021/11/19,12.4,12.55,12.39,12.45,12.46,-0.01,-0.0803,116152.0,144733.579
600158.SH,2021/11/22,12.45,12.56,12.37,12.39,12.45,-0.06,-0.4819,118095.85,147037.669
600158.SH,2021/11/23,12.33,12.51,12.16,12.4,12.39,0.01,0.0807,175615.45,216115.231
600158.SH,2021/11/24,12.38,12.49,12.26,12.33,12.4,-0.07,-0.5645,103292.58,127801.127
600158.SH,2021/11/25,12.39,12.54,12.17,12.2,12.33,-0.13,-1.0543,154260.59,190931.356
600158.SH,2021/11/26,12.27,12.28,11.79,11.95,12.2,-0.25,-2.0492,201606.15,241944.271
600158.SH,2021/11/29,11.7,11.75,11.5,11.55,11.95,-0.4,-3.3473,173490.2,201232.439
600158.SH,2021/11/30,11.57,11.71,11.56,11.62,11.55,0.07,0.6061,124206.92,144557.392
600158.SH,2021/12/01,11.65,11.69,11.46,11.67,11.62,0.05,0.4303,92616.01,107420.864
600158.SH,2021/12/02,11.64,11.7,11.44,11.46,11.67,-0.21,-1.7995,122678.22,141735.318
600158.SH,2021/12/03,11.47,11.91,11.47,11.84,11.46,0.38,3.3159,178233.91,209492.092
600158.SH,2021/12/06,11.82,11.88,11.65,11.67,11.84,-0.17,-1.4358,117149.12,137595.934
600158.SH,2021/12/07,11.66,11.84,11.61,11.7,11.67,0.03,0.2571,121037.73,141757.796
600158.SH,2021/12/08,11.76,11.87,11.69,11.8,11.7,0.1,0.8547,117732.16,138968.979
600158.SH,2021/12/09,11.83,12.29,11.82,12.03,11.8,0.23,1.9492,245544.38,296040.545
600158.SH,2021/12/10,12.03,12.22,11.93,12.22,12.03,0.19,1.5794,159798.91,193056.604
600158.SH,2021/12/13,12.31,12.52,12.04,12.08,12.22,-0.14,-1.1457,224396.62,274320.959
600158.SH,2021/12/14,12.05,12.5,12.01,12.4,12.08,0.32,2.649,238999.82,294370.835
600158.SH,2021/12/15,12.4,13.64,12.27,13.15,12.4,0.75,6.0484,662354.6,865796.566
600158.SH,2021/12/16,12.98,13.98,12.82,13.57,13.15,0.42,3.1939,661828.24,883742.612
600158.SH,2021/12/17,14.18,14.4,13.3,13.67,13.57,0.1,0.7369,647809.91,891807.888
600158.SH,2021/12/20,13.6,14.1,13.48,13.69,13.67,0.02,0.1463,396380.91,546740.413
600158.SH,2021/12/21,13.63,13.84,13.3,13.33,13.69,-0.36,-2.6297,350387.41,470929.274
600158.SH,2021/12/22,13.46,13.92,13.25,13.58,13.33,0.25,1.8755,399125.29,542183.326
600158.SH,2021/12/23,13.45,14.14,13.45,13.79,13.58,0.21,1.5464,376376.39,519658.738
600158.SH,2021/12/24,13.96,14.14,13.71,13.91,13.79,0.12,0.8702,405383.12,565174.9
600158.SH,2021/12/27,13.85,13.85,12.95,13.56,13.91,-0.35,-2.5162,407117.13,548390.132
600158.SH,2021/12/28,13.5,14.38,13.45,14.04,13.56,0.48,3.5398,426560.36,596589.745
600158.SH,2021/12/29,13.9,14.01,13.66,13.8,14.04,-0.24,-1.7094,276098.97,382572.287
600158.SH,2021/12/30,13.7,14.33,13.69,14.15,13.8,0.35,2.5362,373553.89,526610.014
600158.SH,2021/12/31,14.04,15.4,13.96,15.12,14.15,0.97,6.8551,584713.59,865964.529
600158.SH,2022/01/04,15.12,15.9,14.95,15.53,15.12,0.41,2.7116,586033.05,900988.952
600158.SH,2022/01/05,15.4,15.7,14.8,15.4,15.53,-0.13,-0.8371,512126.95,782100.743
600158.SH,2022/01/06,15.25,15.84,15.2,15.41,15.4,0.01,0.0649,448369.12,695259.972
600158.SH,2022/01/07,15.4,15.4,13.87,13.87,15.41,-1.54,-9.9935,767809.52,1106363.556
600158.SH,2022/01/10,13.2,13.35,12.7,13.03,13.87,-0.84,-6.0562,611821.4,797330.384
600158.SH,2022/01/11,13.0,13.18,12.59,12.95,13.03,-0.08,-0.614,489651.1,630280.777
600158.SH,2022/01/12,12.8,13.03,12.75,12.91,12.95,-0.04,-0.3089,264521.26,341472.845
600158.SH,2022/01/13,12.92,13.19,12.7,12.75,12.91,-0.16,-1.2393,298792.54,386912.95
600158.SH,2022/01/14,12.7,13.08,12.52,12.88,12.75,0.13,1.0196,258612.37,330603.185
600158.SH,2022/01/17,12.9,13.48,12.83,13.17,12.88,0.29,2.2516,344048.88,454202.253
600158.SH,2022/01/18,13.1,13.19,12.67,12.73,13.17,-0.44,-3.3409,247610.21,318118.35
600158.SH,2022/01/19,12.65,12.81,12.31,12.38,12.73,-0.35,-2.7494,265130.19,331205.041
600158.SH,2022/01/20,12.4,12.53,12.12,12.13,12.38,-0.25,-2.0194,243251.89,298939.292
600158.SH,2022/01/21,12.05,12.36,12.02,12.29,12.13,0.16,1.319,195577.03,238577.813
600158.SH,2022/01/24,12.2,12.44,12.08,12.25,12.29,-0.04,-0.3255,129518.46,159007.847
600158.SH,2022/01/25,12.16,12.32,11.5,11.51,12.25,-0.74,-6.0408,278185.8,327898.967
600158.SH,2022/01/26,11.53,11.75,11.39,11.62,11.51,0.11,0.9557,155683.81,180284.939
600158.SH,2022/01/27,11.72,11.73,11.25,11.27,11.62,-0.35,-3.012,155757.44,178800.722
600158.SH,2022/01/28,11.43,11.45,10.91,10.94,11.27,-0.33,-2.9281,339466.88,377978.062
600158.SH,2022/02/07,11.5,11.52,10.58,10.74,10.94,-0.2,-1.8282,334342.22,368072.763
600158.SH,2022/02/08,10.72,11.28,10.68,11.17,10.74,0.43,4.0037,315000.66,347903.476
600158.SH,2022/02/09,11.18,11.26,11.07,11.24,11.17,0.07,0.6267,199683.45,223648.93
600158.SH,2022/02/10,11.3,11.3,10.96,11.17,11.24,-0.07,-0.6228,190468.38,211356.399
600158.SH,2022/02/11,11.1,11.11,10.75,10.77,11.17,-0.4,-3.581,195995.35,213305.686
600158.SH,2022/02/14,10.66,10.92,10.62,10.84,10.77,0.07,0.65,115251.67,124724.078
600158.SH,2022/02/15,10.79,10.87,10.7,10.75,10.84,-0.09,-0.8303,106924.12,115170.697
600158.SH,2022/02/16,10.85,11.11,10.79,10.95,10.75,0.2,1.8605,152757.08,167236.918
600158.SH,2022/02/17,10.89,10.95,10.65,10.68,10.95,-0.27,-2.4658,148563.92,159857.103
600158.SH,2022/02/18,10.59,10.75,10.58,10.74,10.68,0.06,0.5618,88443.28,94563.992
600158.SH,2022/02/21,10.73,10.78,10.6,10.7,10.74,-0.04,-0.3724,148148.48,157934.431
600158.SH,2022/02/22,10.62,10.63,10.08,10.19,10.7,-0.51,-4.7664,263827.78,270618.109
600158.SH,2022/02/23,10.19,10.35,10.16,10.32,10.19,0.13,1.2758,126082.44,129381.244
600158.SH,2022/02/24,10.25,10.29,9.54,9.71,10.32,-0.61,-5.9109,303181.48,299534.842
600158.SH,2022/02/25,9.77,10.09,9.77,9.9,9.71,0.19,1.9567,175231.62,174305.83
600158.SH,2022/02/28,9.86,9.9,9.64,9.79,9.9,-0.11,-1.1111,113625.84,110927.363
600158.SH,2022/03/01,9.78,9.89,9.73,9.83,9.79,0.04,0.4086,108430.38,106296.097
600158.SH,2022/03/02,9.79,9.96,9.75,9.9,9.83,0.07,0.7121,93949.8,92908.946
600158.SH,2022/03/03,9.99,10.06,9.87,9.92,9.9,0.02,0.202,121313.37,120474.367
600158.SH,2022/03/04,9.88,9.96,9.5,9.58,9.92,-0.34,-3.4274,328868.15,319051.966
600158.SH,2022/03/07,9.66,9.68,9.38,9.43,9.58,-0.15,-1.5658,168383.05,159984.691
600158.SH,2022/03/08,9.43,9.49,8.97,9.01,9.43,-0.42,-4.4539,215784.22,198420.492
600158.SH,2022/03/09,9.06,9.1,8.3,8.72,9.01,-0.29,-3.2186,256932.96,224475.733
600158.SH,2022/03/10,8.85,8.95,8.58,8.62,8.72,-0.1,-1.1468,244920.31,214351.574
600158.SH,2022/03/11,8.55,8.71,8.29,8.66,8.62,0.04,0.464,320461.98,271613.751
600158.SH,2022/03/14,8.62,8.73,8.4,8.41,8.66,-0.25,-2.8868,258047.9,221233.315
600158.SH,2022/03/15,8.45,8.46,7.88,7.89,8.41,-0.52,-6.1831,246369.58,201459.613
600158.SH,2022/03/16,8.18,8.6,7.93,8.6,7.89,0.71,8.9987,328692.93,271111.387
600158.SH,2022/03/17,8.65,8.82,8.56,8.63,8.6,0.03,0.3488,229193.0,198915.823
600158.SH,2022/03/18,8.58,9.0,8.56,8.93,8.63,0.3,3.4762,275533.04,243340.598
600158.SH,2022/03/21,8.95,9.22,8.87,9.13,8.93,0.2,2.2396,288744.23,261448.725
600158.SH,2022/03/22,9.1,9.17,8.94,9.13,9.13,0.0,0.0,157220.36,142516.834
600158.SH,2022/03/23,9.1,10.04,9.09,9.89,9.13,0.76,8.3242,725803.23,710096.551
600158.SH,2022/03/24,9.48,9.48,8.9,8.9,9.89,-0.99,-10.0101,655438.13,590215.888
600158.SH,2022/03/25,8.7,8.82,8.64,8.68,8.9,-0.22,-2.4719,330351.41,287348.424
600158.SH,2022/03/28,8.67,8.87,8.51,8.79,8.68,0.11,1.2673,199768.11,174014.328
600158.SH,2022/03/29,8.8,8.9,8.7,8.78,8.79,-0.01,-0.1138,162170.25,142279.648
600158.SH,2022/03/30,8.8,9.04,8.78,9.01,8.78,0.23,2.6196,209794.5,187616.121
600158.SH,2022/03/31,8.96,9.45,8.92,9.13,9.01,0.12,1.3319,309059.39,283590.292
600158.SH,2022/04/01,9.02,9.12,8.9,9.04,9.13,-0.09,-0.9858,180619.08,163184.618
600158.SH,2022/04/06,9.01,9.1,8.95,8.98,9.04,-0.06,-0.6637,152346.38,137323.881
600158.SH,2022/04/07,9.01,9.32,8.86,8.86,8.98,-0.12,-1.3363,214786.48,193925.613
600158.SH,2022/04/08,8.87,9.15,8.63,8.84,8.86,-0.02,-0.2257,234593.76,207963.575
600158.SH,2022/04/11,8.76,8.78,8.39,8.43,8.84,-0.41,-4.638,167453.66,143045.953
600158.SH,2022/04/12,8.41,8.88,8.4,8.85,8.43,0.42,4.9822,195556.68,169611.559
600158.SH,2022/04/13,8.78,8.79,8.45,8.48,8.85,-0.37,-4.1808,174986.0,149962.983
600158.SH,2022/04/14,8.52,8.7,8.5,8.61,8.48,0.13,1.533,157107.3,135020.557
600158.SH,2022/04/15,8.55,8.56,8.31,8.37,8.61,-0.24,-2.7875,145677.43,122154.777
600158.SH,2022/04/18,8.31,8.35,8.1,8.22,8.37,-0.15,-1.7921,133657.99,109526.843
600158.SH,2022/04/19,8.22,8.45,8.17,8.4,8.22,0.18,2.1898,152415.0,127044.021
600158.SH,2022/04/20,8.39,8.54,8.26,8.34,8.4,-0.06,-0.7143,130842.69,110007.332
600158.SH,2022/04/21,8.24,8.33,7.9,7.95,8.34,-0.39,-4.6763,185536.49,149623.51
600158.SH,2022/04/22,7.96,7.99,7.75,7.88,7.95,-0.07,-0.8805,107473.77,84503.867
600158.SH,2022/04/25,7.78,7.79,7.2,7.21,7.88,-0.67,-8.5025,211164.39,158480.489
600158.SH,2022/04/26,7.19,7.39,6.87,6.87,7.21,-0.34,-4.7157,166373.37,118507.51
600158.SH,2022/04/27,6.74,7.21,6.67,7.18,6.87,0.31,4.5124,175732.97,121904.197
600158.SH,2022/04/28,7.06,7.14,6.92,7.07,7.18,-0.11,-1.532,137850.54,96884.79
600158.SH,2022/04/29,7.17,7.61,7.15,7.55,7.07,0.48,6.7893,178637.01,132134.153
600158.SH,2022/05/05,7.49,7.51,7.35,7.4,7.55,-0.15,-1.9868,121570.23,90476.592
600158.SH,2022/05/06,7.23,7.36,7.15,7.23,7.4,-0.17,-2.2973,120083.77,86768.538
600158.SH,2022/05/09,7.28,7.38,7.12,7.2,7.23,-0.03,-0.4149,113384.65,81924.887
600158.SH,2022/05/10,7.08,7.31,7.04,7.27,7.2,0.07,0.9722,127711.89,91918.815
600158.SH,2022/05/11,7.3,7.58,7.25,7.42,7.27,0.15,2.0633,177421.49,132571.015
600158.SH,2022/05/12,7.41,7.5,7.24,7.35,7.42,-0.07,-0.9434,123163.59,90628.419
600158.SH,2022/05/13,7.39,7.46,7.27,7.45,7.35,0.1,1.3605,91646.91,67567.271
600158.SH,2022/05/16,7.45,7.5,7.35,7.43,7.45,-0.02,-0.2685,121669.43,90481.922
600158.SH,2022/05/17,7.44,7.45,7.2,7.3,7.43,-0.13,-1.7497,131154.96,95620.366
600158.SH,2022/05/18,7.3,7.47,7.27,7.37,7.3,0.07,0.9589,107840.61,79568.097
600158.SH,2022/05/19,7.26,7.45,7.24,7.39,7.37,0.02,0.2714,115814.38,85365.176
600158.SH,2022/05/20,7.4,7.57,7.37,7.52,7.39,0.13,1.7591,158748.83,118597.562
600158.SH,2022/05/23,7.53,7.7,7.5,7.59,7.52,0.07,0.9309,125879.77,95391.499
600158.SH,2022/05/24,7.59,7.63,7.18,7.18,7.59,-0.41,-5.4018,147056.88,108822.255
600158.SH,2022/05/25,7.2,7.45,7.2,7.42,7.18,0.24,3.3426,121534.8,89359.422
600158.SH,2022/05/26,7.43,7.51,7.32,7.48,7.42,0.06,0.8086,90002.67,66867.417
600158.SH,2022/05/27,7.48,7.75,7.48,7.59,7.48,0.11,1.4706,142277.75,108103.452
600158.SH,2022/05/30,7.59,8.15,7.54,8.04,7.59,0.45,5.9289,370324.24,293508.293
600158.SH,2022/05/31,7.91,8.24,7.84,8.07,8.04,0.03,0.3731,304362.62,243533.355
600158.SH,2022/06/01,8.35,8.88,8.19,8.88,8.07,0.81,10.0372,322615.4,279575.567
600158.SH,2022/06/02,8.65,8.7,8.2,8.25,8.88,-0.63,-7.0946,595421.44,497842.537
600158.SH,2022/06/06,8.04,8.15,8.0,8.11,8.25,-0.14,-1.697,294566.7,237737.359
600158.SH,2022/06/07,8.1,8.11,7.95,8.05,8.11,-0.06,-0.7398,195476.27,156848.184
600158.SH,2022/06/08,8.05,8.08,7.87,8.0,8.05,-0.05,-0.6211,171785.14,137072.953
600158.SH,2022/06/09,7.97,8.04,7.85,7.89,8.0,-0.11,-1.375,124985.16,99182.802
600158.SH,2022/06/10,7.83,8.08,7.81,8.05,7.89,0.16,2.0279,166422.01,133059.158
600158.SH,2022/06/13,7.98,8.07,7.9,8.03,8.05,-0.02,-0.2484,126689.15,101250.065
600158.SH,2022/06/14,7.98,8.04,7.79,8.02,8.03,-0.01,-0.1245,158207.61,125346.036
600158.SH,2022/06/15,8.01,8.16,8.01,8.06,8.02,0.04,0.4988,192327.15,155880.191
600158.SH,2022/06/16,8.03,8.27,8.03,8.19,8.06,0.13,1.6129,187714.5,153215.405
600158.SH,2022/06/17,8.09,8.14,7.94,8.11,8.19,-0.08,-0.9768,160784.57,129659.647
600158.SH,2022/06/20,8.09,8.24,8.08,8.17,8.11,0.06,0.7398,136413.24,111400.411
600158.SH,2022/06/21,8.17,8.27,8.04,8.1,8.17,-0.07,-0.8568,137517.4,112065.288
600158.SH,2022/06/22,8.11,8.19,7.93,7.93,8.1,-0.17,-2.0988,133799.54,107434.956
600158.SH,2022/06/23,7.91,8.07,7.87,8.06,7.93,0.13,1.6393,100893.73,80501.251
600158.SH,2022/06/24,8.09,8.43,8.04,8.32,8.06,0.26,3.2258,247610.9,204633.845
600158.SH,2022/06/27,8.32,8.36,8.19,8.25,8.32,-0.07,-0.8413,167749.57,138573.694
600158.SH,2022/06/28,8.21,8.44,8.19,8.43,8.25,0.18,2.1818,214958.85,179455.397
600158.SH,2022/06/29,8.4,8.42,8.23,8.24,8.43,-0.19,-2.2539,149067.32,124145.69
600158.SH,2022/06/30,8.28,8.37,8.22,8.23,8.22,0.01,0.1217,129965.18,107794.969
600158.SH,2022/07/01,8.25,8.36,8.14,8.25,8.23,0.02,0.243,113266.53,93538.55
600158.SH,2022/07/04,8.17,8.25,8.11,8.2,8.25,-0.05,-0.6061,89356.55,73029.091
600158.SH,2022/07/05,8.19,8.28,8.08,8.17,8.2,-0.03,-0.3659,109254.94,89255.968
600158.SH,2022/07/06,8.15,8.15,7.9,7.96,8.17,-0.21,-2.5704,113012.6,90433.343
600158.SH,2022/07/07,7.94,8.3,7.93,8.21,7.96,0.25,3.1407,170214.5,139112.596
600158.SH,2022/07/08,8.16,8.29,8.14,8.16,8.21,-0.05,-0.609,116183.19,95413.768
600158.SH,2022/07/11,8.13,8.16,7.92,7.99,8.16,-0.17,-2.0833,123338.01,98551.198
600158.SH,2022/07/12,7.95,8.02,7.82,7.85,7.99,-0.14,-1.7522,94528.83,74611.012
600158.SH,2022/07/13,7.81,7.92,7.81,7.89,7.85,0.04,0.5096,57457.18,45239.899
600158.SH,2022/07/14,7.87,7.96,7.83,7.9,7.89,0.01,0.1267,58048.7,45891.942
600158.SH,2022/07/15,7.85,7.9,7.64,7.65,7.9,-0.25,-3.1646,104305.0,80417.771
600158.SH,2022/07/18,7.67,7.84,7.66,7.82,7.65,0.17,2.2222,61168.0,47549.562
600158.SH,2022/07/19,7.81,7.94,7.79,7.93,7.82,0.11,1.4066,72751.25,57350.974
600158.SH,2022/07/20,7.99,8.23,7.97,8.21,7.93,0.28,3.5309,190078.66,154648.677
600158.SH,2022/07/21,8.19,8.28,8.14,8.2,8.21,-0.01,-0.1218,110100.0,90394.676
600158.SH,2022/07/22,8.2,8.27,8.11,8.19,8.2,-0.01,-0.122,89692.36,73462.295
600158.SH,2022/07/25,8.17,8.25,8.07,8.12,8.19,-0.07,-0.8547,67256.03,54792.059
600158.SH,2022/07/26,8.14,8.24,8.12,8.23,8.12,0.11,1.3547,75835.86,62139.851
600158.SH,2022/07/27,8.23,8.27,8.16,8.24,8.23,0.01,0.1215,89203.08,73339.975
600158.SH,2022/07/28,8.25,8.31,8.18,8.19,8.24,-0.05,-0.6068,101218.16,83457.872
600158.SH,2022/07/29,8.22,8.23,8.1,8.14,8.19,-0.05,-0.6105,84019.79,68575.548
600158.SH,2022/08/01,8.13,8.35,8.07,8.2,8.14,0.06,0.7371,115427.31,94532.166
600158.SH,2022/08/02,8.11,8.14,7.68,7.82,8.2,-0.38,-4.6341,208810.3,163751.367
600158.SH,2022/08/03,7.8,7.99,7.67,7.69,7.82,-0.13,-1.6624,128909.02,101059.292
600158.SH,2022/08/04,7.75,7.84,7.62,7.84,7.69,0.15,1.9506,93154.83,72032.197
600158.SH,2022/08/05,7.84,8.06,7.81,8.04,7.84,0.2,2.551,128061.96,102368.157
600158.SH,2022/08/08,8.13,8.14,7.96,8.05,8.04,0.01,0.1244,79217.63,63546.444
600158.SH,2022/08/09,8.03,8.09,7.98,8.09,8.05,0.04,0.4969,79271.05,63670.31
600158.SH,2022/08/10,8.08,8.08,7.99,8.04,8.09,-0.05,-0.618,65377.54,52435.277
600158.SH,2022/08/11,8.08,8.2,8.06,8.19,8.04,0.15,1.8657,132836.03,108560.492
600158.SH,2022/08/12,8.19,8.22,8.11,8.16,8.19,-0.03,-0.3663,102527.61,83704.463
600158.SH,2022/08/15,8.13,8.17,8.0,8.04,8.16,-0.12,-1.4706,114711.37,92475.343
600158.SH,2022/08/16,8.06,8.09,8.0,8.02,8.04,-0.02,-0.2488,68474.31,55042.517
600158.SH,2022/08/17,8.02,8.15,8.02,8.13,8.02,0.11,1.3716,102605.48,83160.038
600158.SH,2022/08/18,8.12,8.13,8.0,8.02,8.13,-0.11,-1.353,92573.36,74412.291
600158.SH,2022/08/19,8.05,8.12,8.0,8.02,8.02,0.0,0.0,87859.71,70752.11
600158.SH,2022/08/22,7.96,8.12,7.85,8.05,8.02,0.03,0.3741,87967.91,70536.008
600158.SH,2022/08/23,8.03,8.19,7.99,8.08,8.05,0.03,0.3727,94419.92,76415.19
600158.SH,2022/08/24,8.08,8.17,7.9,7.93,8.08,-0.15,-1.8564,116880.96,93734.284
600158.SH,2022/08/25,7.92,8.03,7.81,7.99,7.93,0.06,0.7566,105516.78,83604.918
600158.SH,2022/08/26,8.02,8.29,7.98,8.13,7.99,0.14,1.7522,230952.95,189044.333
600158.SH,2022/08/29,8.05,8.1,7.94,8.06,8.13,-0.07,-0.861,114111.32,91494.104
600158.SH,2022/08/30,8.1,8.46,8.1,8.34,8.06,0.28,3.4739,249558.79,207470.333
600158.SH,2022/08/31,8.39,8.51,8.25,8.25,8.34,-0.09,-1.0791,228612.9,191363.443
600158.SH,2022/09/01,8.31,8.47,8.21,8.32,8.25,0.07,0.8485,196628.1,164742.058
600158.SH,2022/09/02,8.35,8.45,8.25,8.39,8.32,0.07,0.8413,222735.68,186236.698
600158.SH,2022/09/05,8.36,8.48,8.33,8.41,8.39,0.02,0.2384,168108.82,141127.535
600158.SH,2022/09/06,8.43,8.57,8.4,8.49,8.41,0.08,0.9512,168080.69,142766.246
600158.SH,2022/09/07,8.5,8.52,8.33,8.38,8.49,-0.11,-1.2956,166085.09,139393.4
600158.SH,2022/09/08,8.39,8.46,8.28,8.31,8.38,-0.07,-0.8353,102939.52,85966.715
600158.SH,2022/09/09,8.31,8.37,8.26,8.36,8.31,0.05,0.6017,86503.38,71976.716
600158.SH,2022/09/13,8.37,8.58,8.36,8.45,8.36,0.09,1.0766,159792.94,135671.204
600158.SH,2022/09/14,8.37,8.63,8.33,8.49,8.45,0.04,0.4734,171764.61,146075.614
600158.SH,2022/09/15,8.54,8.61,8.34,8.45,8.49,-0.04,-0.4711,189761.33,160929.987
600158.SH,2022/09/16,8.45,8.63,8.34,8.35,8.45,-0.1,-1.1834,222398.79,188748.775
600158.SH,2022/09/19,8.41,8.64,8.25,8.48,8.35,0.13,1.5569,207226.51,175225.94
600158.SH,2022/09/20,8.48,8.61,8.36,8.42,8.48,-0.06,-0.7075,187792.34,159048.844
600158.SH,2022/09/21,8.38,8.55,8.3,8.5,8.42,0.08,0.9501,197150.0,166192.47
600158.SH,2022/09/22,8.44,8.52,8.26,8.27,8.5,-0.23,-2.7059,200848.38,168131.587
600158.SH,2022/09/23,8.25,8.45,8.16,8.17,8.27,-0.1,-1.2092,190335.42,157365.726
600158.SH,2022/09/26,8.15,8.24,7.99,8.02,8.17,-0.15,-1.836,150089.5,121843.065
600158.SH,2022/09/27,8.02,8.56,8.01,8.48,8.02,0.46,5.7357,295301.07,245809.15
600158.SH,2022/09/28,8.45,8.62,8.39,8.49,8.48,0.01,0.1179,321902.57,274481.467
600158.SH,2022/09/29,8.52,8.59,8.24,8.33,8.49,-0.16,-1.8846,236565.15,198712.019
600158.SH,2022/09/30,8.3,8.53,8.27,8.3,8.33,-0.03,-0.3601,189957.51,158956.367
