ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002987.SZ,2021/09/01,28.18,29.62,27.7,29.39,28.46,0.93,3.2677,40196.47,115356.582
002987.SZ,2021/09/02,29.03,29.95,28.76,29.49,29.39,0.1,0.3403,33628.53,98485.947
002987.SZ,2021/09/03,30.13,31.31,29.18,29.21,29.49,-0.28,-0.9495,36321.19,108471.924
002987.SZ,2021/09/06,29.0,29.74,28.51,29.24,29.21,0.03,0.1027,26280.77,77142.299
002987.SZ,2021/09/07,29.0,29.15,28.55,28.69,29.24,-0.55,-1.881,27391.02,78697.89
002987.SZ,2021/09/08,28.61,28.9,28.47,28.71,28.69,0.02,0.0697,16926.96,48527.156
002987.SZ,2021/09/09,28.52,29.12,28.0,28.76,28.71,0.05,0.1742,20439.28,58546.372
002987.SZ,2021/09/10,28.56,29.29,28.5,28.8,28.76,0.04,0.1391,20537.29,59341.505
002987.SZ,2021/09/13,28.68,28.68,27.36,27.47,28.8,-1.33,-4.6181,33960.0,94451.373
002987.SZ,2021/09/14,27.46,27.85,27.2,27.32,27.47,-0.15,-0.5461,14497.2,39859.925
002987.SZ,2021/09/15,27.32,27.35,26.7,27.3,27.32,-0.02,-0.0732,13672.65,36914.755
002987.SZ,2021/09/16,27.32,27.35,26.77,26.93,27.3,-0.37,-1.3553,9489.07,25592.309
002987.SZ,2021/09/17,26.91,27.09,26.52,26.72,26.93,-0.21,-0.7798,9538.41,25443.031
002987.SZ,2021/09/22,26.21,26.86,26.21,26.7,26.72,-0.02,-0.0749,6861.44,18207.869
002987.SZ,2021/09/23,26.86,27.28,26.7,27.22,26.7,0.52,1.9476,9342.36,25325.417
002987.SZ,2021/09/24,27.0,27.38,26.8,26.8,27.22,-0.42,-1.543,8521.6,23071.334
002987.SZ,2021/09/27,26.9,27.15,26.11,26.3,26.8,-0.5,-1.8657,12550.1,33270.171
002987.SZ,2021/09/28,26.51,26.51,26.11,26.28,26.3,-0.02,-0.076,6791.8,17860.377
