ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002086.SZ,2021/09/01,1.72,1.81,1.72,1.78,1.72,0.06,3.4884,163770.39,28896.422
002086.SZ,2021/09/02,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,77367.0,13667.947
002086.SZ,2021/09/03,1.77,1.86,1.76,1.83,1.77,0.06,3.3898,163064.83,29768.563
002086.SZ,2021/09/06,1.82,1.86,1.81,1.82,1.83,-0.01,-0.5464,90942.52,16648.592
002086.SZ,2021/09/07,1.82,1.85,1.81,1.82,1.82,0.0,0.0,74521.55,13572.456
002086.SZ,2021/09/08,1.82,1.83,1.8,1.82,1.82,0.0,0.0,92866.06,16862.404
002086.SZ,2021/09/09,1.81,1.83,1.81,1.82,1.82,0.0,0.0,82030.04,14892.312
002086.SZ,2021/09/10,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,75444.86,13596.592
002086.SZ,2021/09/13,1.8,1.8,1.77,1.79,1.8,-0.01,-0.5556,67467.6,12012.443
002086.SZ,2021/09/14,1.79,1.8,1.75,1.75,1.79,-0.04,-2.2346,74661.02,13218.073
002086.SZ,2021/09/15,1.75,1.77,1.73,1.76,1.75,0.01,0.5714,42530.0,7457.435
002086.SZ,2021/09/16,1.76,1.82,1.75,1.77,1.76,0.01,0.5682,86287.0,15428.909
002086.SZ,2021/09/17,1.77,1.8,1.75,1.8,1.77,0.03,1.6949,72661.08,12873.305
002086.SZ,2021/09/22,1.79,1.84,1.78,1.82,1.8,0.02,1.1111,99541.3,18104.468
002086.SZ,2021/09/23,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,75350.49,13771.643
002086.SZ,2021/09/24,1.83,1.85,1.78,1.79,1.83,-0.04,-2.1858,64587.0,11720.053
002086.SZ,2021/09/27,1.79,1.8,1.7,1.71,1.79,-0.08,-4.4693,116146.0,20086.059
002086.SZ,2021/09/28,1.71,1.73,1.68,1.7,1.71,-0.01,-0.5848,56333.0,9591.37
002086.SZ,2021/09/29,1.7,1.7,1.67,1.68,1.7,-0.02,-1.1765,52335.0,8823.661
002086.SZ,2021/09/30,1.71,1.76,1.69,1.74,1.68,0.06,3.5714,59122.0,10226.51
002086.SZ,2021/10/08,1.75,1.81,1.73,1.78,1.74,0.04,2.2989,57659.0,10202.533
002086.SZ,2021/10/11,1.78,1.8,1.76,1.79,1.78,0.01,0.5618,53147.08,9445.298
002086.SZ,2021/10/12,1.78,1.82,1.76,1.79,1.79,0.0,0.0,68958.02,12354.637
002086.SZ,2021/10/13,1.78,1.79,1.72,1.76,1.79,-0.03,-1.676,75698.02,13295.793
002086.SZ,2021/10/14,1.76,1.78,1.73,1.78,1.76,0.02,1.1364,45077.02,7936.304
002086.SZ,2021/10/15,1.76,1.78,1.73,1.76,1.78,-0.02,-1.1236,65221.43,11459.254
002086.SZ,2021/10/18,1.76,1.77,1.72,1.76,1.76,0.0,0.0,40881.0,7125.642
002086.SZ,2021/10/19,1.76,1.77,1.74,1.74,1.76,-0.02,-1.1364,39488.0,6915.754
002086.SZ,2021/10/20,1.74,1.82,1.74,1.8,1.74,0.06,3.4483,106246.45,18965.353
002086.SZ,2021/10/21,1.79,1.81,1.77,1.81,1.8,0.01,0.5556,46889.35,8391.818
002086.SZ,2021/10/22,1.81,1.83,1.77,1.8,1.81,-0.01,-0.5525,66383.56,11936.892
002086.SZ,2021/10/25,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,40537.0,7195.154
002086.SZ,2021/10/26,1.78,1.79,1.76,1.77,1.78,-0.01,-0.5618,48046.08,8513.603
002086.SZ,2021/10/27,1.76,1.76,1.68,1.71,1.77,-0.06,-3.3898,77607.0,13326.726
002086.SZ,2021/10/28,1.7,1.73,1.68,1.68,1.71,-0.03,-1.7544,49064.08,8321.412
002086.SZ,2021/10/29,1.68,1.74,1.68,1.73,1.68,0.05,2.9762,50760.08,8736.607
002086.SZ,2021/11/01,1.73,1.78,1.71,1.77,1.73,0.04,2.3121,54373.06,9551.91
002086.SZ,2021/11/02,1.77,1.79,1.73,1.74,1.77,-0.03,-1.6949,44136.98,7742.459
002086.SZ,2021/11/03,1.73,1.77,1.71,1.75,1.74,0.01,0.5747,52286.0,9113.514
002086.SZ,2021/11/04,1.74,1.84,1.73,1.84,1.75,0.09,5.1429,143371.04,26119.903
002086.SZ,2021/11/05,1.84,1.92,1.82,1.86,1.84,0.02,1.087,186969.02,34930.697
002086.SZ,2021/11/08,1.9,1.95,1.88,1.95,1.86,0.09,4.8387,151158.59,29319.653
002086.SZ,2021/11/09,1.99,2.04,1.88,1.93,1.95,-0.02,-1.0256,230732.26,44969.136
