ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430489.BJ,2021/09/01,9.27,9.4,9.15,9.35,9.14,0.21,2.2976,1594.45,1486.801
430489.BJ,2021/09/02,9.53,9.75,9.43,9.65,9.35,0.3,3.2086,4731.02,4551.072
430489.BJ,2021/09/03,10.5,10.61,9.8,10.12,9.65,0.47,4.8705,10143.11,10330.79
430489.BJ,2021/09/06,10.51,12.75,10.43,11.67,10.12,1.55,15.3162,17072.98,19838.576
430489.BJ,2021/09/07,11.95,12.3,11.65,11.88,11.67,0.21,1.7995,8201.33,9828.063
430489.BJ,2021/09/08,11.9,12.3,11.9,12.19,11.88,0.31,2.6094,4009.85,4877.082
430489.BJ,2021/09/09,12.22,13.44,12.02,13.37,12.19,1.18,9.6801,6738.21,8669.636
430489.BJ,2021/09/10,13.49,16.02,13.49,14.81,13.37,1.44,10.7704,14354.86,21294.767
430489.BJ,2021/09/13,14.69,14.69,13.51,13.71,14.81,-1.1,-7.4274,11040.51,15341.736
430489.BJ,2021/09/14,13.71,14.02,12.5,12.72,13.71,-0.99,-7.221,4956.56,6480.913
430489.BJ,2021/09/15,12.73,12.98,12.22,12.37,12.72,-0.35,-2.7516,3467.66,4345.134
430489.BJ,2021/09/16,12.4,12.66,11.94,12.01,12.37,-0.36,-2.9103,1974.47,2420.205
430489.BJ,2021/09/17,11.72,12.86,11.72,12.78,12.01,0.77,6.4113,1750.16,2179.69
430489.BJ,2021/09/22,13.74,13.9,13.06,13.7,12.78,0.92,7.1987,8596.18,11815.138
430489.BJ,2021/09/23,13.93,14.0,13.4,13.6,13.7,-0.1,-0.7299,4988.41,6851.838
430489.BJ,2021/09/24,13.52,13.83,13.52,13.6,13.6,0.0,0.0,1157.39,1572.544
430489.BJ,2021/09/27,13.6,13.79,12.53,13.1,13.6,-0.5,-3.6765,3258.26,4258.3
430489.BJ,2021/09/28,13.1,13.19,12.95,13.17,13.1,0.07,0.5344,1072.19,1407.939
430489.BJ,2021/09/29,12.6,13.11,12.6,12.99,13.17,-0.18,-1.3667,1313.14,1688.119
430489.BJ,2021/09/30,13.15,13.61,12.83,13.61,12.99,0.62,4.7729,4031.88,5313.741
430489.BJ,2021/10/08,13.6,13.67,13.2,13.38,13.61,-0.23,-1.6899,2232.84,3008.479
430489.BJ,2021/10/11,13.88,13.88,13.1,13.25,13.38,-0.13,-0.9716,934.61,1237.778
430489.BJ,2021/10/12,13.06,13.5,13.05,13.26,13.25,0.01,0.0755,564.1,742.749
430489.BJ,2021/10/13,13.26,13.5,13.05,13.22,13.26,-0.04,-0.3017,911.8,1197.981
430489.BJ,2021/10/14,13.35,13.35,12.99,13.06,13.22,-0.16,-1.2103,1000.73,1304.895
430489.BJ,2021/10/15,13.34,13.34,12.92,13.19,13.06,0.13,0.9954,545.71,715.337
430489.BJ,2021/10/18,13.27,13.39,12.93,13.16,13.19,-0.03,-0.2274,651.96,858.728
430489.BJ,2021/10/19,12.9,13.27,12.9,13.22,13.16,0.06,0.4559,1057.34,1392.248
430489.BJ,2021/10/20,13.2,13.26,13.16,13.26,13.22,0.04,0.3026,364.85,482.762
430489.BJ,2021/10/21,13.74,14.7,13.74,14.69,13.26,1.43,10.7843,13992.02,20028.396
430489.BJ,2021/10/22,14.78,14.8,14.21,14.69,14.69,0.0,0.0,5630.92,8150.668
430489.BJ,2021/10/25,14.7,14.99,14.21,14.4,14.69,-0.29,-1.9741,3418.67,4983.467
430489.BJ,2021/10/26,14.45,14.47,14.0,14.12,14.4,-0.28,-1.9444,3282.02,4652.516
430489.BJ,2021/10/27,14.05,14.54,13.8,14.47,14.12,0.35,2.4788,5249.58,7497.505
430489.BJ,2021/10/28,14.3,14.68,13.63,14.13,14.47,-0.34,-2.3497,5376.8,7548.216
430489.BJ,2021/10/29,14.05,14.52,13.83,14.42,14.13,0.29,2.0524,3570.03,5097.967
430489.BJ,2021/11/01,15.02,15.5,15.0,15.35,14.42,0.93,6.4494,7701.25,11802.128
430489.BJ,2021/11/02,15.5,16.17,15.4,16.17,15.35,0.82,5.342,12965.53,20661.797
430489.BJ,2021/11/03,16.49,16.49,15.72,16.0,16.17,-0.17,-1.0513,4910.26,7847.318
430489.BJ,2021/11/04,16.34,17.2,15.9,17.16,16.0,1.16,7.25,8407.22,13980.43
430489.BJ,2021/11/05,16.9,17.27,16.9,17.15,17.16,-0.01,-0.0583,4277.75,7321.602
430489.BJ,2021/11/08,17.0,17.69,16.21,17.34,17.15,0.19,1.1079,10341.26,17795.445
430489.BJ,2021/11/09,17.35,17.48,16.4,16.78,17.34,-0.56,-3.2295,8052.18,13523.761
430489.BJ,2021/11/10,16.85,16.88,16.23,16.77,16.78,-0.01,-0.0596,4232.72,6992.415
430489.BJ,2021/11/11,17.06,18.01,17.06,17.98,16.77,1.21,7.2153,14489.56,25741.479
430489.BJ,2021/11/12,17.98,18.62,17.75,18.51,17.98,0.53,2.9477,8860.4,16086.483
430489.BJ,2021/11/15,18.62,20.87,17.15,17.55,18.51,-0.96,-5.1864,25452.38,47749.607
430489.BJ,2021/11/16,17.55,17.79,15.39,15.79,17.55,-1.76,-10.0285,15841.71,25802.669
430489.BJ,2021/11/17,15.81,16.18,14.99,15.07,15.79,-0.72,-4.5598,13897.3,21335.719
430489.BJ,2021/11/18,15.21,15.49,14.78,14.99,15.07,-0.08,-0.5309,7920.9,11815.17
430489.BJ,2021/11/19,14.86,15.15,14.6,14.88,14.99,-0.11,-0.7338,6319.45,9328.302
430489.BJ,2021/11/22,15.08,15.45,14.91,15.4,14.88,0.52,3.4946,7274.68,11004.503
430489.BJ,2021/11/23,15.59,17.07,15.59,16.88,15.4,1.48,9.6104,20061.38,33489.35
430489.BJ,2021/11/24,16.91,16.99,16.43,16.88,16.88,0.0,0.0,8521.69,14167.58
430489.BJ,2021/11/25,16.86,16.89,16.48,16.66,16.88,-0.22,-1.3033,4791.1,7971.318
430489.BJ,2021/11/26,16.42,16.75,15.51,15.81,16.66,-0.85,-5.102,10997.1,17456.189
430489.BJ,2021/11/29,15.8,15.8,14.79,14.99,15.81,-0.82,-5.1866,9348.65,14067.1
430489.BJ,2021/11/30,15.0,15.99,15.0,15.6,14.99,0.61,4.0694,7214.06,11161.099
430489.BJ,2021/12/01,15.44,15.44,15.0,15.12,15.6,-0.48,-3.0769,4653.6,7022.187
430489.BJ,2021/12/02,15.12,15.12,14.76,14.98,15.12,-0.14,-0.9259,6531.17,9697.534
430489.BJ,2021/12/03,15.3,15.3,14.78,14.89,14.98,-0.09,-0.6008,3948.25,5892.796
430489.BJ,2021/12/06,14.72,14.9,14.5,14.54,14.89,-0.35,-2.3506,4330.98,6348.32
