ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000802.SZ,2021/09/01,4.21,4.35,4.2,4.32,4.23,0.09,2.1277,28746.47,12322.465
000802.SZ,2021/09/02,4.32,4.54,4.3,4.54,4.32,0.22,5.0926,31654.99,14178.848
000802.SZ,2021/09/03,4.62,4.76,4.44,4.61,4.54,0.07,1.5419,48703.04,22397.228
000802.SZ,2021/09/06,4.61,4.82,4.56,4.72,4.61,0.11,2.3861,46244.62,21728.371
000802.SZ,2021/09/07,4.8,4.84,4.71,4.76,4.72,0.04,0.8475,27597.62,13198.052
000802.SZ,2021/09/08,4.73,4.88,4.67,4.83,4.76,0.07,1.4706,40359.22,19287.737
000802.SZ,2021/09/09,4.85,4.87,4.8,4.84,4.83,0.01,0.207,21527.0,10409.14
000802.SZ,2021/09/10,4.83,4.91,4.7,4.71,4.84,-0.13,-2.686,29029.0,13965.832
000802.SZ,2021/09/13,4.68,4.84,4.62,4.78,4.71,0.07,1.4862,26558.35,12645.414
000802.SZ,2021/09/14,4.78,5.02,4.78,4.98,4.78,0.2,4.1841,69499.0,34646.118
000802.SZ,2021/09/15,4.93,5.01,4.86,4.97,4.98,-0.01,-0.2008,35168.02,17344.938
000802.SZ,2021/09/16,4.94,5.19,4.94,5.05,4.97,0.08,1.6097,49028.11,25001.581
000802.SZ,2021/09/17,5.05,5.11,4.96,5.06,5.05,0.01,0.198,29205.0,14744.187
000802.SZ,2021/09/22,5.02,5.09,4.96,5.06,5.06,0.0,0.0,18421.0,9289.422
000802.SZ,2021/09/23,5.13,5.17,5.08,5.1,5.06,0.04,0.7905,15035.02,7705.479
000802.SZ,2021/09/24,5.09,5.18,5.09,5.15,5.1,0.05,0.9804,21417.63,11004.29
000802.SZ,2021/09/27,5.15,5.19,4.89,4.99,5.15,-0.16,-3.1068,52413.0,26297.402
000802.SZ,2021/09/28,4.9,5.1,4.9,5.05,4.99,0.06,1.2024,22174.07,11190.6
000802.SZ,2021/09/29,5.0,5.12,4.88,4.88,5.05,-0.17,-3.3663,28088.0,14147.444
000802.SZ,2021/09/30,4.91,5.1,4.91,5.04,4.88,0.16,3.2787,21682.42,10928.424
000802.SZ,2021/10/08,5.1,5.29,5.04,5.28,5.04,0.24,4.7619,40928.69,21333.925
