ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300921.SZ,2021/09/01,22.1,22.37,21.88,22.37,22.16,0.21,0.9477,13378.21,29619.724
300921.SZ,2021/09/02,22.36,22.36,22.02,22.16,22.37,-0.21,-0.9388,11007.87,24407.199
300921.SZ,2021/09/03,22.18,22.39,22.0,22.3,22.16,0.14,0.6318,12824.89,28487.892
300921.SZ,2021/09/06,22.33,22.85,22.11,22.59,22.3,0.29,1.3004,13952.69,31332.44
300921.SZ,2021/09/07,22.5,22.79,22.48,22.73,22.59,0.14,0.6197,11204.4,25412.221
300921.SZ,2021/09/08,22.7,23.08,22.6,23.01,22.73,0.28,1.2319,15020.65,34327.207
300921.SZ,2021/09/09,23.11,23.4,22.7,22.71,23.01,-0.3,-1.3038,17814.39,41049.605
300921.SZ,2021/09/10,22.71,22.71,22.35,22.42,22.71,-0.29,-1.277,10342.6,23230.519
300921.SZ,2021/09/13,22.42,22.49,22.07,22.29,22.42,-0.13,-0.5798,7849.88,17454.939
300921.SZ,2021/09/14,22.2,22.78,22.2,22.32,22.29,0.03,0.1346,9384.86,21091.149
300921.SZ,2021/09/15,22.33,22.33,21.92,22.0,22.32,-0.32,-1.4337,10379.49,22875.816
300921.SZ,2021/09/16,22.01,22.14,21.4,21.4,22.0,-0.6,-2.7273,11486.86,24998.326
300921.SZ,2021/09/17,21.45,21.6,21.0,21.24,21.4,-0.16,-0.7477,9468.07,20112.88
300921.SZ,2021/09/22,21.06,21.38,21.0,21.26,21.24,0.02,0.0942,4571.59,9708.423
300921.SZ,2021/09/23,21.27,21.61,21.27,21.33,21.26,0.07,0.3293,6995.06,14977.792
300921.SZ,2021/09/24,21.34,21.34,20.73,20.74,21.33,-0.59,-2.7661,8844.46,18556.393
300921.SZ,2021/09/27,20.8,21.03,19.7,19.84,20.74,-0.9,-4.3394,11275.16,22697.151
300921.SZ,2021/09/28,19.84,20.08,19.67,19.78,19.84,-0.06,-0.3024,4862.8,9667.042
300921.SZ,2021/09/29,19.7,19.75,18.85,18.9,19.78,-0.88,-4.4489,9317.19,17842.395
300921.SZ,2021/09/30,19.0,19.2,19.0,19.1,18.9,0.2,1.0582,4484.8,8570.056
300921.SZ,2021/10/08,19.15,19.8,19.15,19.68,19.1,0.58,3.0366,6081.25,11884.067
300921.SZ,2021/10/11,19.75,20.09,19.4,19.81,19.68,0.13,0.6606,5716.15,11299.485
300921.SZ,2021/10/12,19.75,19.94,19.31,19.46,19.81,-0.35,-1.7668,4063.4,7933.014
300921.SZ,2021/10/13,19.43,20.36,19.32,20.05,19.46,0.59,3.0319,9487.25,18936.863
300921.SZ,2021/10/14,20.06,20.16,19.81,20.06,20.05,0.01,0.0499,5759.74,11531.644
300921.SZ,2021/10/15,20.15,20.88,19.93,20.07,20.06,0.01,0.0499,9640.17,19673.135
300921.SZ,2021/10/18,19.91,19.98,19.61,19.81,20.07,-0.26,-1.2955,6410.75,12659.474
300921.SZ,2021/10/19,20.38,22.0,20.07,22.0,19.81,2.19,11.055,17199.43,35646.102
300921.SZ,2021/10/20,21.1,21.52,20.69,21.02,22.0,-0.98,-4.4545,20107.64,42338.017
300921.SZ,2021/10/21,20.76,21.09,20.37,20.39,21.02,-0.63,-2.9971,11649.05,23967.199
300921.SZ,2021/10/22,20.45,20.57,19.99,19.99,20.39,-0.4,-1.9617,6276.69,12640.452
300921.SZ,2021/10/25,19.99,20.18,19.73,20.01,19.99,0.02,0.1001,5187.73,10339.474
300921.SZ,2021/10/26,20.01,20.01,19.51,19.51,20.01,-0.5,-2.4988,6223.8,12263.463
300921.SZ,2021/10/27,19.63,19.63,18.92,19.0,19.51,-0.51,-2.614,5532.34,10569.552
300921.SZ,2021/10/28,18.83,19.15,18.57,18.57,19.0,-0.43,-2.2632,4209.26,7898.372
300921.SZ,2021/10/29,18.57,19.15,18.57,18.97,18.57,0.4,2.154,4116.86,7801.084
300921.SZ,2021/11/01,18.99,19.37,18.8,19.3,18.97,0.33,1.7396,5563.78,10677.242
300921.SZ,2021/11/02,19.55,20.3,19.45,19.91,19.3,0.61,3.1606,13780.56,27460.822
300921.SZ,2021/11/03,19.75,20.08,19.55,19.64,19.91,-0.27,-1.3561,6458.59,12767.716
300921.SZ,2021/11/04,19.95,19.95,19.63,19.65,19.64,0.01,0.0509,4876.6,9618.149
300921.SZ,2021/11/05,19.8,21.19,19.8,20.57,19.65,0.92,4.6819,17653.19,36120.526
300921.SZ,2021/11/08,20.23,20.4,20.0,20.2,20.57,-0.37,-1.7987,8694.33,17528.357
300921.SZ,2021/11/09,20.25,20.66,20.22,20.45,20.2,0.25,1.2376,8879.38,18144.758
300921.SZ,2021/11/10,20.25,20.59,20.25,20.55,20.45,0.1,0.489,6400.66,13069.21
300921.SZ,2021/11/11,20.48,21.1,20.4,20.84,20.55,0.29,1.4112,10757.34,22380.914
300921.SZ,2021/11/12,20.84,21.17,20.68,21.05,20.84,0.21,1.0077,10041.4,21050.658
300921.SZ,2021/11/15,21.69,22.99,21.4,22.33,21.05,1.28,6.0808,42595.3,95183.896
300921.SZ,2021/11/16,21.96,23.12,21.92,22.79,22.33,0.46,2.06,42821.98,96597.534
300921.SZ,2021/11/17,22.62,22.96,22.1,22.77,22.79,-0.02,-0.0878,27633.35,62068.915
300921.SZ,2021/11/18,22.72,22.72,21.65,21.69,22.77,-1.08,-4.7431,24435.13,53955.203
300921.SZ,2021/11/19,21.88,22.15,21.63,22.02,21.69,0.33,1.5214,14090.2,30921.014
300921.SZ,2021/11/22,22.2,22.25,21.81,21.97,22.02,-0.05,-0.2271,10099.6,22223.892
300921.SZ,2021/11/23,21.87,22.35,21.67,22.21,21.97,0.24,1.0924,15248.4,33653.73
300921.SZ,2021/11/24,22.26,22.59,21.9,22.52,22.21,0.31,1.3958,17256.28,38558.223
300921.SZ,2021/11/25,22.5,23.94,22.28,23.5,22.52,0.98,4.3517,50950.6,118779.557
300921.SZ,2021/11/26,23.5,23.6,22.65,22.88,23.5,-0.62,-2.6383,29928.0,68835.603
300921.SZ,2021/11/29,22.28,22.55,22.14,22.2,22.88,-0.68,-2.972,17018.4,37915.411
300921.SZ,2021/11/30,22.22,25.1,22.18,23.55,22.2,1.35,6.0811,45953.02,108833.589
300921.SZ,2021/12/01,23.54,24.07,23.02,23.71,23.55,0.16,0.6794,40296.3,95566.754
300921.SZ,2021/12/02,23.73,23.84,22.79,22.79,23.71,-0.92,-3.8802,25292.06,58528.059
