ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301377.SZ,2022/11/22,26.0,33.8,26.0,33.78,22.88,10.9,47.6399,280450.8,784973.674
301377.SZ,2022/11/23,29.25,32.71,28.44,29.27,33.78,-4.51,-13.3511,222082.65,672447.085
301377.SZ,2022/11/24,28.01,29.2,27.07,27.61,29.27,-1.66,-5.6713,176842.82,492034.774
301377.SZ,2022/11/25,27.09,27.44,25.3,25.45,27.61,-2.16,-7.8233,148614.36,390315.233
301377.SZ,2022/11/28,24.73,24.88,24.1,24.45,25.45,-1.0,-3.9293,103079.31,251798.842
301377.SZ,2022/11/29,24.51,24.88,24.3,24.55,24.45,0.1,0.409,88740.21,218040.146
301377.SZ,2022/11/30,24.49,24.49,23.53,23.6,24.55,-0.95,-3.8697,100015.51,238008.802
301377.SZ,2022/12/01,23.8,24.27,23.6,23.87,23.6,0.27,1.1441,77644.7,185960.837
301377.SZ,2022/12/02,23.65,24.1,23.65,23.97,23.87,0.1,0.4189,56206.96,134300.971
301377.SZ,2022/12/05,23.97,24.55,23.72,24.32,23.97,0.35,1.4602,75757.35,183369.664
301377.SZ,2022/12/06,24.33,24.33,23.69,23.82,24.32,-0.5,-2.0559,71118.85,169861.858
301377.SZ,2022/12/07,23.68,24.2,23.52,24.2,23.82,0.38,1.5953,68633.42,163815.728
301377.SZ,2022/12/08,24.08,24.49,23.97,24.38,24.2,0.18,0.7438,73846.77,179404.047
301377.SZ,2022/12/09,24.48,24.49,23.69,23.74,24.38,-0.64,-2.6251,68462.66,163649.085
301377.SZ,2022/12/12,23.6,23.63,22.86,23.1,23.74,-0.64,-2.6959,60850.47,140955.634
301377.SZ,2022/12/13,23.24,23.24,22.72,22.82,23.1,-0.28,-1.2121,39678.4,90986.104
301377.SZ,2022/12/14,22.95,23.35,22.9,22.98,22.82,0.16,0.7011,37353.81,86081.059
301377.SZ,2022/12/15,22.92,23.49,22.73,23.29,22.98,0.31,1.349,40282.1,93406.836
301377.SZ,2022/12/16,23.1,23.1,22.01,22.04,23.29,-1.25,-5.3671,57832.74,129688.752
301377.SZ,2022/12/19,22.08,22.16,21.12,21.3,22.04,-0.74,-3.3575,39318.15,84928.352
301377.SZ,2022/12/20,21.39,21.52,21.08,21.51,21.3,0.21,0.9859,21524.15,45933.485
301377.SZ,2022/12/21,21.65,21.77,20.8,20.97,21.51,-0.54,-2.5105,29238.64,61806.771
301377.SZ,2022/12/22,20.85,21.06,20.04,20.09,20.97,-0.88,-4.1965,32323.13,66055.217
301377.SZ,2022/12/23,20.0,20.11,19.5,19.74,20.09,-0.35,-1.7422,29270.87,57903.305
301377.SZ,2022/12/26,19.74,20.42,19.74,20.22,19.74,0.48,2.4316,26299.86,52781.514
301377.SZ,2022/12/27,20.28,20.38,19.87,20.1,20.22,-0.12,-0.5935,24976.3,50114.328
301377.SZ,2022/12/28,20.03,20.03,19.59,19.6,20.1,-0.5,-2.4876,20239.82,40012.608
301377.SZ,2022/12/29,19.73,20.09,19.5,19.78,19.6,0.18,0.9184,21207.72,42001.684
301377.SZ,2022/12/30,19.98,19.98,19.58,19.67,19.78,-0.11,-0.5561,19163.46,37774.594
301377.SZ,2023/01/03,19.67,20.31,19.6,20.22,19.67,0.55,2.7961,25588.64,51307.873
301377.SZ,2023/01/04,20.1,20.47,20.0,20.2,20.22,-0.02,-0.0989,25705.17,51948.081
301377.SZ,2023/01/05,20.2,20.34,19.98,20.3,20.2,0.1,0.495,21758.16,43902.201
301377.SZ,2023/01/06,20.36,21.49,20.21,21.45,20.3,1.15,5.665,77411.74,162041.236
301377.SZ,2023/01/09,21.56,23.37,21.56,22.64,21.45,1.19,5.5478,99718.02,225682.603
301377.SZ,2023/01/10,22.35,22.93,21.89,22.38,22.64,-0.26,-1.1484,62414.88,139173.545
301377.SZ,2023/01/11,22.37,23.3,22.06,22.6,22.38,0.22,0.983,65601.03,150093.962
301377.SZ,2023/01/12,22.62,22.95,21.7,21.85,22.6,-0.75,-3.3186,46995.41,103757.598
301377.SZ,2023/01/13,21.8,22.99,21.76,22.18,21.85,0.33,1.5103,49792.76,111446.675
