ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603829.SH,2021/09/01,10.99,11.23,10.67,10.76,10.93,-0.17,-1.5554,24830.64,26955.108
603829.SH,2021/09/02,10.81,10.93,10.65,10.79,10.76,0.03,0.2788,24060.0,25986.652
603829.SH,2021/09/03,10.8,11.04,10.73,10.88,10.79,0.09,0.8341,24177.0,26301.414
603829.SH,2021/09/06,10.96,11.13,10.79,11.06,10.88,0.18,1.6544,28449.94,31046.195
603829.SH,2021/09/07,11.08,11.09,10.96,11.05,11.06,-0.01,-0.0904,12020.96,13258.93
603829.SH,2021/09/08,11.06,11.18,11.04,11.12,11.05,0.07,0.6335,12100.0,13442.336
603829.SH,2021/09/09,11.09,11.12,10.97,11.06,11.12,-0.06,-0.5396,14225.0,15691.815
603829.SH,2021/09/10,11.0,11.22,10.85,10.94,11.06,-0.12,-1.085,18422.67,20252.064
603829.SH,2021/09/13,10.94,11.09,10.83,11.07,10.94,0.13,1.1883,14260.66,15644.283
603829.SH,2021/09/14,11.05,11.2,10.85,10.89,11.07,-0.18,-1.626,14956.33,16490.758
603829.SH,2021/09/15,10.92,11.43,10.84,11.39,10.89,0.5,4.5914,24722.32,27779.236
603829.SH,2021/09/16,11.37,11.39,10.94,11.02,11.39,-0.37,-3.2485,22615.4,25230.729
603829.SH,2021/09/17,11.03,11.17,10.81,11.06,11.02,0.04,0.363,12851.72,14139.864
603829.SH,2021/09/22,10.98,11.4,10.9,11.37,11.06,0.31,2.8029,20915.0,23508.794
603829.SH,2021/09/23,11.37,11.71,11.25,11.33,11.37,-0.04,-0.3518,16642.0,19041.761
603829.SH,2021/09/24,11.28,11.39,11.03,11.07,11.33,-0.26,-2.2948,14416.0,16148.617
603829.SH,2021/09/27,11.07,11.24,10.13,10.28,11.07,-0.79,-7.1364,33807.65,35378.083
603829.SH,2021/09/28,10.27,10.41,10.17,10.34,10.28,0.06,0.5837,7124.0,7326.423
603829.SH,2021/09/29,10.28,10.42,10.17,10.27,10.34,-0.07,-0.677,8486.32,8725.78
603829.SH,2021/09/30,10.29,10.53,10.25,10.42,10.27,0.15,1.4606,9845.32,10234.818
603829.SH,2021/10/08,10.43,10.84,10.43,10.7,10.42,0.28,2.6871,14690.0,15650.76
603829.SH,2021/10/11,10.74,10.74,10.45,10.51,10.7,-0.19,-1.7757,10199.0,10764.353
603829.SH,2021/10/12,10.51,10.51,10.22,10.33,10.51,-0.18,-1.7127,11768.32,12153.104
603829.SH,2021/10/13,10.33,10.36,10.13,10.35,10.33,0.02,0.1936,9205.32,9429.588
603829.SH,2021/10/14,10.31,10.43,10.2,10.34,10.35,-0.01,-0.0966,6740.4,6957.061
603829.SH,2021/10/15,10.34,10.34,10.16,10.19,10.34,-0.15,-1.4507,6399.0,6559.14
603829.SH,2021/10/18,10.1,10.34,10.1,10.28,10.19,0.09,0.8832,8958.0,9177.677
603829.SH,2021/10/19,10.23,10.39,10.17,10.2,10.28,-0.08,-0.7782,9395.0,9629.651
603829.SH,2021/10/20,10.2,10.22,10.09,10.13,10.2,-0.07,-0.6863,5229.0,5305.785
603829.SH,2021/10/21,10.13,10.23,10.09,10.1,10.13,-0.03,-0.2962,5737.0,5814.737
603829.SH,2021/10/22,10.11,10.16,10.06,10.09,10.1,-0.01,-0.099,4783.0,4836.278
603829.SH,2021/10/25,10.12,10.2,10.04,10.09,10.09,0.0,0.0,7599.01,7672.787
603829.SH,2021/10/26,10.1,10.15,9.93,10.01,10.09,-0.08,-0.7929,6688.32,6706.769
603829.SH,2021/10/27,10.01,10.02,9.67,9.73,10.01,-0.28,-2.7972,12396.0,12107.426
603829.SH,2021/10/28,9.73,9.76,9.5,9.55,9.73,-0.18,-1.8499,5002.0,4798.184
603829.SH,2021/10/29,9.6,9.85,9.52,9.82,9.55,0.27,2.8272,6508.18,6347.014
603829.SH,2021/11/01,9.91,10.29,9.89,10.21,9.82,0.39,3.9715,17228.58,17506.98
603829.SH,2021/11/02,10.17,10.5,10.17,10.23,10.21,0.02,0.1959,22707.38,23498.784
603829.SH,2021/11/03,10.27,10.55,10.2,10.35,10.23,0.12,1.173,13128.0,13638.17
603829.SH,2021/11/04,10.45,10.55,10.38,10.5,10.35,0.15,1.4493,8886.0,9319.625
603829.SH,2021/11/05,10.5,10.5,10.3,10.37,10.5,-0.13,-1.2381,7351.0,7645.514
603829.SH,2021/11/08,10.39,10.74,10.25,10.66,10.37,0.29,2.7965,9595.81,10134.545
603829.SH,2021/11/09,10.66,10.71,10.54,10.6,10.66,-0.06,-0.5629,14657.0,15585.559
603829.SH,2021/11/10,10.62,10.95,10.54,10.87,10.6,0.27,2.5472,23673.57,25687.251
603829.SH,2021/11/11,10.85,10.97,10.78,10.87,10.87,0.0,0.0,8578.32,9321.351
603829.SH,2021/11/12,10.88,11.04,10.75,10.92,10.87,0.05,0.46,14631.72,15922.461
603829.SH,2021/11/15,11.08,11.55,10.94,11.5,10.92,0.58,5.3114,30330.1,34525.484
603829.SH,2021/11/16,11.5,11.5,11.08,11.15,11.5,-0.35,-3.0435,21069.38,23671.641
603829.SH,2021/11/17,11.15,11.43,11.15,11.4,11.15,0.25,2.2422,9345.4,10590.933
603829.SH,2021/11/18,11.29,11.73,11.29,11.48,11.4,0.08,0.7018,16291.0,18864.728
603829.SH,2021/11/19,11.55,11.7,11.28,11.63,11.48,0.15,1.3066,14458.0,16680.04
603829.SH,2021/11/22,11.71,12.12,11.59,11.92,11.63,0.29,2.4936,26419.0,31427.598
603829.SH,2021/11/23,11.86,12.43,11.82,12.24,11.92,0.32,2.6846,25278.0,30895.739
603829.SH,2021/11/24,12.3,12.45,12.12,12.26,12.24,0.02,0.1634,12495.0,15316.98
603829.SH,2021/11/25,12.38,13.05,12.18,12.85,12.26,0.59,4.8124,30428.62,38625.476
603829.SH,2021/11/26,12.86,12.95,12.51,12.6,12.85,-0.25,-1.9455,18489.9,23396.827
603829.SH,2021/11/29,12.35,12.55,12.08,12.25,12.6,-0.35,-2.7778,24638.0,30197.819
603829.SH,2021/11/30,12.32,12.88,12.26,12.59,12.25,0.34,2.7755,26080.0,32845.874
603829.SH,2021/12/01,12.57,13.02,12.53,12.99,12.59,0.4,3.1771,15566.0,20043.562
603829.SH,2021/12/02,13.08,13.08,12.31,12.38,12.99,-0.61,-4.6959,16662.0,20892.926
603829.SH,2021/12/03,12.45,12.69,12.32,12.36,12.38,-0.02,-0.1616,10859.0,13538.731
603829.SH,2021/12/06,12.49,12.49,11.83,11.86,12.36,-0.5,-4.0453,16262.0,19527.294
603829.SH,2021/12/07,11.99,11.99,11.44,11.73,11.86,-0.13,-1.0961,15417.0,17945.312
603829.SH,2021/12/08,11.68,12.24,11.66,11.85,11.73,0.12,1.023,13388.0,16031.699
603829.SH,2021/12/09,11.85,11.99,11.62,11.8,11.85,-0.05,-0.4219,13971.0,16562.985
603829.SH,2021/12/10,11.79,11.84,11.55,11.73,11.8,-0.07,-0.5932,14703.51,17122.865
603829.SH,2021/12/13,11.93,11.94,11.66,11.66,11.73,-0.07,-0.5968,11015.0,12939.878
603829.SH,2021/12/14,11.66,12.05,11.52,12.03,11.66,0.37,3.1732,14230.0,16854.057
603829.SH,2021/12/15,12.0,12.15,11.8,11.95,12.03,-0.08,-0.665,10529.69,12590.577
603829.SH,2021/12/16,11.95,12.22,11.88,12.13,11.95,0.18,1.5063,9937.0,11945.625
603829.SH,2021/12/17,12.13,12.52,12.02,12.22,12.13,0.09,0.742,14798.0,18177.242
603829.SH,2021/12/20,12.18,12.58,12.18,12.39,12.22,0.17,1.3912,17117.0,21227.69
603829.SH,2021/12/21,12.25,12.63,12.02,12.16,12.39,-0.23,-1.8563,17385.38,21175.346
603829.SH,2021/12/22,12.25,12.55,12.09,12.37,12.16,0.21,1.727,15150.0,18724.786
603829.SH,2021/12/23,12.51,12.51,11.95,12.05,12.37,-0.32,-2.5869,14179.41,17165.878
603829.SH,2021/12/24,12.1,12.26,11.83,12.03,12.05,-0.02,-0.166,17465.0,21093.654
603829.SH,2021/12/27,11.95,12.18,11.82,11.94,12.03,-0.09,-0.7481,11489.0,13772.052
603829.SH,2021/12/28,11.96,12.35,11.96,12.32,11.94,0.38,3.1826,10692.0,13075.53
603829.SH,2021/12/29,12.19,12.5,12.11,12.2,12.32,-0.12,-0.974,14518.0,17822.277
603829.SH,2021/12/30,12.2,12.4,12.11,12.29,12.2,0.09,0.7377,8660.0,10666.917
603829.SH,2021/12/31,12.46,12.46,12.08,12.13,12.29,-0.16,-1.3019,10415.08,12712.003
603829.SH,2022/01/04,12.34,12.44,12.14,12.43,12.13,0.3,2.4732,16903.0,20806.359
603829.SH,2022/01/05,12.41,12.47,12.04,12.31,12.43,-0.12,-0.9654,17441.0,21351.45
603829.SH,2022/01/06,12.29,12.66,12.09,12.63,12.31,0.32,2.5995,20078.08,24941.519
603829.SH,2022/01/07,12.58,12.74,11.74,11.92,12.63,-0.71,-5.6215,42508.0,51334.321
603829.SH,2022/01/10,11.97,12.23,11.8,12.01,11.92,0.09,0.755,27906.0,33589.561
603829.SH,2022/01/11,12.1,12.56,11.98,12.12,12.01,0.11,0.9159,21334.0,26011.499
603829.SH,2022/01/12,12.15,13.33,12.15,13.33,12.12,1.21,9.9835,29623.4,38708.899
603829.SH,2022/01/13,14.66,14.66,14.66,14.66,13.33,1.33,9.9775,13827.0,20270.382
603829.SH,2022/01/14,15.13,16.13,14.9,15.33,14.66,0.67,4.5703,156717.05,246447.652
603829.SH,2022/01/17,15.07,16.15,13.98,14.09,15.33,-1.24,-8.0887,163260.37,240570.579
603829.SH,2022/01/18,13.9,14.09,13.27,13.39,14.09,-0.7,-4.9681,116972.13,157875.967
603829.SH,2022/01/19,13.08,13.38,12.89,13.22,13.39,-0.17,-1.2696,67465.7,88923.224
603829.SH,2022/01/20,13.23,13.32,12.51,12.51,13.22,-0.71,-5.3707,65552.17,83990.148
603829.SH,2022/01/21,12.46,12.77,12.32,12.57,12.51,0.06,0.4796,38743.08,48721.889
603829.SH,2022/01/24,12.38,12.68,12.35,12.38,12.57,-0.19,-1.5115,32286.0,40461.574
603829.SH,2022/01/25,12.43,12.46,11.38,11.42,12.38,-0.96,-7.7544,50669.98,59859.614
603829.SH,2022/01/26,11.42,11.75,11.42,11.51,11.42,0.09,0.7881,24052.3,27883.778
603829.SH,2022/01/27,11.59,11.69,11.02,11.16,11.51,-0.35,-3.0408,22179.4,25107.05
603829.SH,2022/01/28,11.33,11.66,11.16,11.48,11.16,0.32,2.8674,21127.0,24251.587
603829.SH,2022/02/07,11.68,11.84,11.5,11.63,11.48,0.15,1.3066,21194.44,24773.641
