ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300218.SZ,2021/09/01,18.68,19.58,18.01,18.4,19.03,-0.63,-3.3106,59536.39,109732.799
300218.SZ,2021/09/02,18.03,18.86,18.03,18.75,18.4,0.35,1.9022,27889.23,51841.428
300218.SZ,2021/09/03,18.77,19.3,17.91,18.15,18.75,-0.6,-3.2,40129.8,73883.162
300218.SZ,2021/09/06,18.15,18.24,17.19,17.31,18.15,-0.84,-4.6281,61183.79,106887.771
300218.SZ,2021/09/07,17.35,18.73,17.14,18.48,17.31,1.17,6.7591,64700.83,116381.453
300218.SZ,2021/09/08,18.6,18.62,17.85,17.99,18.48,-0.49,-2.6515,36576.35,65942.691
300218.SZ,2021/09/09,17.89,19.07,17.48,18.71,17.99,0.72,4.0022,78046.76,143907.301
300218.SZ,2021/09/10,18.35,19.5,18.01,18.47,18.71,-0.24,-1.2827,69858.68,129509.486
300218.SZ,2021/09/13,18.39,18.59,18.1,18.25,18.47,-0.22,-1.1911,29129.0,53373.482
300218.SZ,2021/09/14,18.34,18.97,18.0,18.27,18.25,0.02,0.1096,37799.38,69510.768
300218.SZ,2021/09/15,18.39,18.59,17.66,18.37,18.27,0.1,0.5473,35135.36,63581.694
300218.SZ,2021/09/16,18.38,18.47,17.72,17.79,18.37,-0.58,-3.1573,28583.15,51463.774
300218.SZ,2021/09/17,17.8,17.88,17.06,17.67,17.79,-0.12,-0.6745,27241.22,47689.799
300218.SZ,2021/09/22,17.44,17.98,16.6,16.87,17.67,-0.8,-4.5274,49368.25,84651.835
300218.SZ,2021/09/23,16.91,18.09,16.69,16.89,16.87,0.02,0.1186,82561.06,143217.135
300218.SZ,2021/09/24,16.72,16.8,15.4,15.8,16.89,-1.09,-6.4535,90903.96,145071.384
300218.SZ,2021/09/27,16.06,16.48,15.41,15.71,15.8,-0.09,-0.5696,78818.5,125697.94
300218.SZ,2021/09/28,15.63,16.65,15.41,16.08,15.71,0.37,2.3552,53038.52,85544.619
300218.SZ,2021/09/29,16.0,16.14,15.66,15.83,16.08,-0.25,-1.5547,31556.0,50270.608
300218.SZ,2021/09/30,15.83,16.5,15.74,16.33,15.83,0.5,3.1586,34273.92,55114.723
300218.SZ,2021/10/08,16.5,17.09,15.95,16.56,16.33,0.23,1.4085,53320.62,87903.886
300218.SZ,2021/10/11,16.9,16.9,15.75,16.03,16.56,-0.53,-3.2005,40985.0,65624.702
300218.SZ,2021/10/12,16.06,16.19,15.05,15.49,16.03,-0.54,-3.3687,34765.75,53926.334
300218.SZ,2021/10/13,15.59,15.59,14.82,15.15,15.49,-0.34,-2.195,42867.0,64591.498
300218.SZ,2021/10/14,15.38,16.06,14.82,15.85,15.15,0.7,4.6205,41136.63,64494.553
300218.SZ,2021/10/15,16.07,16.07,14.9,15.3,15.85,-0.55,-3.47,75527.85,114878.034
300218.SZ,2021/10/18,15.16,15.89,14.71,15.8,15.3,0.5,3.268,56304.95,86722.861
300218.SZ,2021/10/19,15.92,16.04,15.36,15.62,15.8,-0.18,-1.1392,42436.73,66186.08
300218.SZ,2021/10/20,15.65,15.88,15.36,15.74,15.62,0.12,0.7682,30822.56,48216.47
300218.SZ,2021/10/21,15.85,15.95,15.45,15.76,15.74,0.02,0.1271,30451.0,47802.861
300218.SZ,2021/10/22,15.65,16.01,15.57,15.69,15.76,-0.07,-0.4442,29423.92,46431.269
300218.SZ,2021/10/25,15.63,15.65,15.15,15.5,15.69,-0.19,-1.211,43030.78,66144.832
300218.SZ,2021/10/26,15.17,16.39,15.17,15.36,15.5,-0.14,-0.9032,43914.99,69058.05
300218.SZ,2021/10/27,15.2,15.37,14.38,14.65,15.36,-0.71,-4.6224,58852.0,86259.576
300218.SZ,2021/10/28,14.63,14.63,13.97,14.25,14.65,-0.4,-2.7304,43459.12,61692.206
300218.SZ,2021/10/29,14.39,14.39,13.9,14.24,14.25,-0.01,-0.0702,26226.0,37260.12
300218.SZ,2021/11/01,14.45,14.88,14.13,14.71,14.24,0.47,3.3006,35540.32,51398.662
300218.SZ,2021/11/02,14.57,14.8,14.25,14.41,14.71,-0.3,-2.0394,31378.0,45435.939
300218.SZ,2021/11/03,14.5,14.78,14.22,14.7,14.41,0.29,2.0125,26805.18,39152.969
300218.SZ,2021/11/04,14.74,15.1,14.6,14.76,14.7,0.06,0.4082,41254.0,61058.964
300218.SZ,2021/11/05,14.81,15.05,14.6,14.83,14.76,0.07,0.4743,29067.18,43190.433
300218.SZ,2021/11/08,16.01,16.75,15.63,15.95,14.83,1.12,7.5523,96388.94,155665.658
300218.SZ,2021/11/09,15.55,16.36,15.51,16.29,15.95,0.34,2.1317,70918.6,112874.971
300218.SZ,2021/11/10,16.05,17.08,16.0,16.34,16.29,0.05,0.3069,57791.54,95360.726
300218.SZ,2021/11/11,16.29,16.57,16.1,16.45,16.34,0.11,0.6732,43862.8,71633.892
300218.SZ,2021/11/12,16.55,17.56,16.5,17.23,16.45,0.78,4.7416,55819.12,94618.07
300218.SZ,2021/11/15,17.4,17.8,17.06,17.5,17.23,0.27,1.567,47007.89,81900.74
300218.SZ,2021/11/16,17.5,17.79,16.95,17.01,17.5,-0.49,-2.8,30337.0,52429.98
300218.SZ,2021/11/17,17.36,17.39,16.72,17.06,17.01,0.05,0.2939,37617.0,63822.868
300218.SZ,2021/11/18,16.98,17.2,16.66,16.67,17.06,-0.39,-2.286,23752.0,39907.576
300218.SZ,2021/11/19,16.76,16.99,16.55,16.91,16.67,0.24,1.4397,17125.6,28843.171
300218.SZ,2021/11/22,17.09,17.17,16.65,16.91,16.91,0.0,0.0,28877.0,48637.497
300218.SZ,2021/11/23,17.0,17.65,16.9,17.18,16.91,0.27,1.5967,34956.0,60138.51
300218.SZ,2021/11/24,17.02,17.33,16.73,17.0,17.18,-0.18,-1.0477,23885.0,40638.805
300218.SZ,2021/11/25,16.82,17.08,16.72,16.86,17.0,-0.14,-0.8235,16133.32,27214.414
300218.SZ,2021/11/26,17.3,17.5,16.7,17.17,16.86,0.31,1.8387,29140.0,49692.302
300218.SZ,2021/11/29,17.0,17.38,16.8,17.18,17.17,0.01,0.0582,24897.99,42769.397
300218.SZ,2021/11/30,17.34,17.91,16.95,16.97,17.18,-0.21,-1.2224,37267.87,65007.74
300218.SZ,2021/12/01,16.87,17.27,16.86,17.22,16.97,0.25,1.4732,20272.0,34637.34
300218.SZ,2021/12/02,17.27,17.28,16.8,16.95,17.22,-0.27,-1.5679,19600.0,33266.232
300218.SZ,2021/12/03,17.05,17.05,16.6,16.7,16.95,-0.25,-1.4749,17951.0,30001.326
300218.SZ,2021/12/06,16.76,16.76,15.93,16.04,16.7,-0.66,-3.9521,28958.15,47327.648
300218.SZ,2021/12/07,16.19,16.55,15.29,15.4,16.04,-0.64,-3.99,43982.71,68636.288
300218.SZ,2021/12/08,15.49,15.78,15.26,15.67,15.4,0.27,1.7532,16929.14,26387.145
300218.SZ,2021/12/09,15.68,15.91,15.5,15.8,15.67,0.13,0.8296,18669.07,29373.021
300218.SZ,2021/12/10,15.78,16.09,15.61,15.98,15.8,0.18,1.1392,14323.0,22771.306
300218.SZ,2021/12/13,16.38,16.38,15.78,15.83,15.98,-0.15,-0.9387,13952.0,22274.303
300218.SZ,2021/12/14,15.79,16.09,15.66,15.9,15.83,0.07,0.4422,12395.1,19679.923
300218.SZ,2021/12/15,16.0,16.2,15.65,15.69,15.9,-0.21,-1.3208,19335.0,30747.225
300218.SZ,2021/12/16,15.75,15.84,15.58,15.64,15.69,-0.05,-0.3187,13081.0,20485.648
300218.SZ,2021/12/17,15.6,15.89,15.4,15.52,15.64,-0.12,-0.7673,19030.81,29740.221
300218.SZ,2021/12/20,15.59,15.63,15.41,15.5,15.52,-0.02,-0.1289,9543.0,14792.132
300218.SZ,2021/12/21,15.43,15.85,15.25,15.64,15.5,0.14,0.9032,11516.0,17884.658
300218.SZ,2021/12/22,15.75,15.79,15.5,15.56,15.64,-0.08,-0.5115,11099.0,17295.317
300218.SZ,2021/12/23,15.56,15.7,15.35,15.5,15.56,-0.06,-0.3856,16498.0,25573.695
300218.SZ,2021/12/24,15.55,15.6,15.04,15.28,15.5,-0.22,-1.4194,23091.0,35231.447
300218.SZ,2021/12/27,15.09,15.49,15.08,15.35,15.28,0.07,0.4581,13945.0,21382.932
300218.SZ,2021/12/28,15.36,17.26,15.36,16.54,15.35,1.19,7.7524,47409.08,78007.747
300218.SZ,2021/12/29,16.54,16.76,16.16,16.75,16.54,0.21,1.2696,29553.04,48698.358
300218.SZ,2021/12/30,16.75,17.16,16.51,16.81,16.75,0.06,0.3582,26436.0,44458.322
300218.SZ,2021/12/31,16.7,17.42,16.58,17.31,16.81,0.5,2.9744,33374.0,57246.424
300218.SZ,2022/01/04,17.41,17.8,17.11,17.72,17.31,0.41,2.3686,31843.62,55939.323
300218.SZ,2022/01/05,17.7,18.0,17.42,17.87,17.72,0.15,0.8465,30865.54,54634.961
300218.SZ,2022/01/06,17.87,18.98,17.66,18.68,17.87,0.81,4.5327,36452.79,67585.082
300218.SZ,2022/01/07,18.0,18.66,17.45,17.58,18.68,-1.1,-5.8887,40084.22,72072.731
300218.SZ,2022/01/10,17.51,18.6,17.4,18.58,17.58,1.0,5.6883,30895.0,56100.461
300218.SZ,2022/01/11,18.58,18.58,17.82,17.98,18.58,-0.6,-3.2293,18924.0,34203.264
300218.SZ,2022/01/12,18.08,18.59,18.0,18.18,17.98,0.2,1.1123,15513.0,28337.213
300218.SZ,2022/01/13,18.33,18.33,17.69,17.79,18.18,-0.39,-2.1452,19654.62,35194.75
300218.SZ,2022/01/14,17.9,18.11,17.65,17.81,17.79,0.02,0.1124,11766.0,21058.796
300218.SZ,2022/01/17,17.79,18.78,17.65,18.71,17.81,0.9,5.0533,22386.66,41032.985
300218.SZ,2022/01/18,18.7,18.7,17.83,17.91,18.71,-0.8,-4.2758,17370.0,31568.935
300218.SZ,2022/01/19,17.95,18.66,17.8,18.44,17.91,0.53,2.9592,27692.0,51094.572
300218.SZ,2022/01/20,18.5,18.58,17.65,17.66,18.44,-0.78,-4.2299,17761.0,31900.976
300218.SZ,2022/01/21,17.81,17.97,17.28,17.3,17.66,-0.36,-2.0385,12280.11,21600.281
300218.SZ,2022/01/24,17.28,17.69,17.1,17.18,17.3,-0.12,-0.6936,9710.35,16853.385
300218.SZ,2022/01/25,17.14,17.3,16.39,16.39,17.18,-0.79,-4.5984,16675.72,27853.443
300218.SZ,2022/01/26,16.61,17.0,16.5,16.72,16.39,0.33,2.0134,14261.82,23942.875
300218.SZ,2022/01/27,16.92,17.14,16.41,16.46,16.72,-0.26,-1.555,12683.0,21176.416
300218.SZ,2022/01/28,16.53,16.8,16.1,16.45,16.46,-0.01,-0.0608,10987.0,18059.318
300218.SZ,2022/02/07,16.54,16.88,16.37,16.53,16.45,0.08,0.4863,15073.0,25061.741
300218.SZ,2022/02/08,16.66,16.66,16.0,16.51,16.53,-0.02,-0.121,24701.0,40158.538
300218.SZ,2022/02/09,16.45,17.0,16.25,16.95,16.51,0.44,2.6651,19039.0,31719.889
300218.SZ,2022/02/10,16.9,16.95,16.2,16.33,16.95,-0.62,-3.6578,18261.2,30008.121
300218.SZ,2022/02/11,16.32,16.43,15.88,15.92,16.33,-0.41,-2.5107,14104.0,22713.9
300218.SZ,2022/02/14,15.75,16.3,15.68,16.1,15.92,0.18,1.1307,14117.53,22693.055
300218.SZ,2022/02/15,16.1,16.39,15.76,16.1,16.1,0.0,0.0,18282.5,29406.953
300218.SZ,2022/02/16,16.1,16.14,15.84,15.94,16.1,-0.16,-0.9938,9976.0,15909.472
300218.SZ,2022/02/17,16.22,16.57,15.91,16.43,15.94,0.49,3.074,29284.0,47998.342
300218.SZ,2022/02/18,16.39,16.48,16.16,16.38,16.43,-0.05,-0.3043,14985.0,24486.917
300218.SZ,2022/02/21,16.08,16.43,16.08,16.27,16.38,-0.11,-0.6716,6954.0,11315.46
300218.SZ,2022/02/22,16.23,16.26,15.8,16.0,16.27,-0.27,-1.6595,15247.91,24323.812
300218.SZ,2022/02/23,15.99,16.46,15.94,16.39,16.0,0.39,2.4375,10204.5,16624.273
300218.SZ,2022/02/24,16.39,16.45,15.57,15.82,16.39,-0.57,-3.4777,17631.86,28140.185
300218.SZ,2022/02/25,15.84,16.27,15.84,15.94,15.82,0.12,0.7585,17533.86,28158.563
300218.SZ,2022/02/28,15.71,16.07,15.6,15.97,15.94,0.03,0.1882,14249.84,22592.455
