ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,2021/09/01,7.96,8.08,7.91,8.0,7.94,0.06,0.7557,19535.87,15584.455
000952.SZ,2021/09/02,8.0,8.02,7.91,7.99,8.0,-0.01,-0.125,15422.4,12288.211
000952.SZ,2021/09/03,7.92,8.25,7.92,8.01,7.99,0.02,0.2503,41313.43,33424.777
000952.SZ,2021/09/06,8.08,8.11,8.01,8.03,8.01,0.02,0.2497,28905.04,23230.36
000952.SZ,2021/09/07,8.04,8.07,8.0,8.04,8.03,0.01,0.1245,41027.35,32942.461
000952.SZ,2021/09/08,8.05,8.08,7.99,8.04,8.04,0.0,0.0,39825.66,31988.878
000952.SZ,2021/09/09,8.05,8.07,8.01,8.05,8.04,0.01,0.1244,36490.32,29324.838
000952.SZ,2021/09/10,8.06,8.16,8.02,8.13,8.05,0.08,0.9938,35747.83,28882.858
000952.SZ,2021/09/13,8.13,8.32,8.08,8.28,8.13,0.15,1.845,49673.29,40882.01
000952.SZ,2021/09/14,8.28,8.33,8.11,8.14,8.28,-0.14,-1.6908,34829.2,28577.733
000952.SZ,2021/09/15,8.15,8.25,8.07,8.18,8.14,0.04,0.4914,20271.2,16555.62
000952.SZ,2021/09/16,8.23,8.34,8.14,8.2,8.18,0.02,0.2445,37914.6,31238.436
000952.SZ,2021/09/17,8.18,8.4,8.13,8.38,8.2,0.18,2.1951,48775.68,40503.929
000952.SZ,2021/09/22,8.31,8.68,8.29,8.63,8.38,0.25,2.9833,71803.22,61462.789
000952.SZ,2021/09/23,8.55,8.71,8.43,8.44,8.63,-0.19,-2.2016,75360.09,64406.64
000952.SZ,2021/09/24,8.45,8.48,8.14,8.18,8.44,-0.26,-3.0806,58136.54,48157.317
000952.SZ,2021/09/27,8.17,8.25,7.72,7.73,8.18,-0.45,-5.5012,80238.59,63150.105
000952.SZ,2021/09/28,7.73,7.88,7.68,7.75,7.73,0.02,0.2587,55723.0,43159.821
000952.SZ,2021/09/29,7.74,7.78,7.5,7.53,7.75,-0.22,-2.8387,48602.74,36884.099
000952.SZ,2021/09/30,7.55,7.73,7.55,7.72,7.53,0.19,2.5232,22713.2,17371.189
000952.SZ,2021/10/08,7.76,7.99,7.71,7.76,7.72,0.04,0.5181,63957.34,49819.406
000952.SZ,2021/10/11,7.76,7.8,7.62,7.63,7.76,-0.13,-1.6753,54130.62,41667.571
