ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002511.SZ,2021/09/01,18.11,18.11,17.25,17.6,18.33,-0.73,-3.9825,501300.64,880475.189
002511.SZ,2021/09/02,17.6,17.75,16.9,16.93,17.6,-0.67,-3.8068,436745.61,748241.735
002511.SZ,2021/09/03,16.9,17.25,16.71,17.18,16.93,0.25,1.4767,222060.93,379343.9
002511.SZ,2021/09/06,17.19,17.38,16.88,17.35,17.18,0.17,0.9895,283729.22,488414.764
002511.SZ,2021/09/07,17.27,17.4,17.02,17.32,17.35,-0.03,-0.1729,270183.04,464027.009
002511.SZ,2021/09/08,17.39,17.68,17.15,17.52,17.32,0.2,1.1547,316699.61,552673.705
002511.SZ,2021/09/09,17.55,17.6,17.0,17.12,17.52,-0.4,-2.2831,296962.85,510829.045
002511.SZ,2021/09/10,17.05,17.28,17.04,17.11,17.12,-0.01,-0.0584,166836.34,286166.375
002511.SZ,2021/09/13,17.01,17.07,16.72,16.82,17.11,-0.29,-1.6949,237624.94,400214.495
002511.SZ,2021/09/14,16.82,17.1,16.81,16.87,16.82,0.05,0.2973,163870.19,278013.937
002511.SZ,2021/09/15,16.8,16.82,16.36,16.47,16.87,-0.4,-2.3711,205284.85,337870.55
002511.SZ,2021/09/16,16.41,16.94,16.35,16.5,16.47,0.03,0.1821,212939.06,354436.941
002511.SZ,2021/09/17,16.52,16.93,16.08,16.84,16.5,0.34,2.0606,233945.82,386759.765
002511.SZ,2021/09/22,16.69,16.74,16.47,16.51,16.84,-0.33,-1.9596,134259.5,222382.645
002511.SZ,2021/09/23,16.53,18.16,16.46,18.03,16.51,1.52,9.2065,711594.07,1248742.977
002511.SZ,2021/09/24,17.77,17.77,17.0,17.18,18.03,-0.85,-4.7144,488303.21,841245.714
002511.SZ,2021/09/27,17.17,17.68,16.85,17.38,17.18,0.2,1.1641,341345.62,590715.804
002511.SZ,2021/09/28,17.32,17.69,16.95,17.57,17.38,0.19,1.0932,259055.47,450505.989
002511.SZ,2021/09/29,17.25,17.48,17.1,17.21,17.57,-0.36,-2.0489,167261.72,289182.018
002511.SZ,2021/09/30,17.24,17.6,17.24,17.28,17.21,0.07,0.4067,152814.65,265363.58
002511.SZ,2021/10/08,17.35,18.26,17.35,17.91,17.28,0.63,3.6458,292189.63,522206.551
002511.SZ,2021/10/11,17.97,18.47,17.88,18.3,17.91,0.39,2.1776,277594.37,505987.484
002511.SZ,2021/10/12,18.17,18.88,17.78,18.79,18.3,0.49,2.6776,396511.4,736049.958
002511.SZ,2021/10/13,18.86,18.99,18.4,18.81,18.79,0.02,0.1064,270816.53,507812.641
002511.SZ,2021/10/14,18.7,19.1,18.41,18.44,18.81,-0.37,-1.967,273480.39,511827.404
002511.SZ,2021/10/15,18.36,18.66,17.92,17.98,18.44,-0.46,-2.4946,221382.73,401992.94
002511.SZ,2021/10/18,17.9,18.07,17.6,17.71,17.98,-0.27,-1.5017,182922.13,324572.624
002511.SZ,2021/10/19,17.65,18.09,17.44,18.02,17.71,0.31,1.7504,157508.91,281452.3
002511.SZ,2021/10/20,18.11,18.18,17.66,17.9,18.02,-0.12,-0.6659,143299.74,255748.287
002511.SZ,2021/10/21,17.9,18.08,17.73,18.0,17.9,0.1,0.5587,138913.46,249111.775
002511.SZ,2021/10/22,18.02,18.66,18.02,18.57,18.0,0.57,3.1667,278887.41,514747.506
002511.SZ,2021/10/25,18.59,18.71,18.22,18.38,18.57,-0.19,-1.0232,172475.3,316511.753
002511.SZ,2021/10/26,18.22,18.48,17.93,17.96,18.38,-0.42,-2.2851,163063.33,295886.827
002511.SZ,2021/10/27,17.91,17.91,16.6,16.63,17.96,-1.33,-7.4053,373678.44,636130.257
002511.SZ,2021/10/28,15.05,16.25,15.05,16.02,16.63,-0.61,-3.6681,364661.42,572662.515
002511.SZ,2021/10/29,15.9,17.47,15.72,17.04,16.02,1.02,6.367,317938.68,522727.681
002511.SZ,2021/11/01,16.54,17.34,16.5,17.22,17.04,0.18,1.0563,235056.65,401392.202
002511.SZ,2021/11/02,17.24,18.68,17.2,17.81,17.22,0.59,3.4262,465659.71,838407.523
002511.SZ,2021/11/03,17.9,18.08,17.5,17.62,17.81,-0.19,-1.0668,215570.96,381501.314
002511.SZ,2021/11/04,17.89,19.19,17.64,18.93,17.62,1.31,7.4347,579314.3,1074653.721
002511.SZ,2021/11/05,19.19,19.66,18.77,18.93,18.93,0.0,0.0,479933.78,916131.371
002511.SZ,2021/11/08,18.7,18.89,18.16,18.2,18.93,-0.73,-3.8563,331704.64,609795.156
002511.SZ,2021/11/09,18.2,18.5,18.08,18.18,18.2,-0.02,-0.1099,163687.31,299008.018
002511.SZ,2021/11/10,18.18,18.47,17.85,18.1,18.18,-0.08,-0.44,194173.8,350916.391
002511.SZ,2021/11/11,18.1,18.25,17.9,17.92,18.1,-0.18,-0.9945,166449.7,299283.993
002511.SZ,2021/11/12,17.92,18.05,17.5,17.53,17.92,-0.39,-2.1763,201083.65,356320.014
002511.SZ,2021/11/15,17.36,18.0,17.36,17.62,17.53,0.09,0.5134,199631.74,352549.965
002511.SZ,2021/11/16,17.6,18.24,17.58,18.1,17.62,0.48,2.7242,279880.81,503616.418
002511.SZ,2021/11/17,18.12,18.15,17.71,18.01,18.1,-0.09,-0.4972,188985.5,337346.021
