ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300402.SZ,2021/09/01,17.58,17.81,16.5,16.75,17.47,-0.72,-4.1214,55071.51,94446.833
300402.SZ,2021/09/02,16.58,17.29,16.58,17.2,16.75,0.45,2.6866,42700.34,72401.734
300402.SZ,2021/09/03,17.2,19.76,17.13,18.44,17.2,1.24,7.2093,144199.0,270109.295
300402.SZ,2021/09/06,18.86,19.03,17.56,17.91,18.44,-0.53,-2.8742,75232.77,135135.892
300402.SZ,2021/09/07,17.75,18.25,17.58,17.82,17.91,-0.09,-0.5025,48597.0,86747.507
300402.SZ,2021/09/08,17.79,17.91,17.12,17.26,17.82,-0.56,-3.1425,53154.77,92559.956
300402.SZ,2021/09/09,17.33,18.12,17.01,17.45,17.26,0.19,1.1008,51783.77,90363.574
300402.SZ,2021/09/10,17.47,17.47,16.8,16.84,17.45,-0.61,-3.4957,51947.77,88195.673
300402.SZ,2021/09/13,16.85,17.35,16.68,17.33,16.84,0.49,2.9097,38763.0,66111.655
300402.SZ,2021/09/14,17.12,17.39,16.72,16.83,17.33,-0.5,-2.8852,31806.0,54026.53
300402.SZ,2021/09/15,16.83,17.54,16.68,17.51,16.83,0.68,4.0404,48856.45,84363.647
300402.SZ,2021/09/16,18.3,21.01,18.0,21.01,17.51,3.5,19.9886,212014.24,426788.134
300402.SZ,2021/09/17,22.12,25.21,22.0,25.21,21.01,4.2,19.9905,216233.52,513446.587
300402.SZ,2021/09/22,26.35,30.25,26.23,30.25,25.21,5.04,19.9921,259985.46,741625.249
300402.SZ,2021/09/23,34.4,36.3,33.5,35.99,30.25,5.74,18.9752,351472.53,1230465.184
300402.SZ,2021/09/24,36.0,36.88,34.01,34.81,35.99,-1.18,-3.2787,283550.59,1002148.071
300402.SZ,2021/09/27,36.28,36.85,28.86,29.63,34.81,-5.18,-14.8808,328296.4,1043841.863
300402.SZ,2021/09/28,29.01,32.51,29.01,31.19,29.63,1.56,5.2649,284863.04,877671.012
300402.SZ,2021/09/29,30.52,36.8,28.64,34.68,31.19,3.49,11.1895,339635.14,1133943.008
300402.SZ,2021/09/30,35.5,35.5,32.0,33.71,34.68,-0.97,-2.797,247433.23,830533.582
300402.SZ,2021/10/08,34.39,34.77,29.46,29.8,33.71,-3.91,-11.5989,222119.1,692137.275
300402.SZ,2021/10/11,30.19,30.19,26.17,26.5,29.8,-3.3,-11.0738,202062.0,547976.977
300402.SZ,2021/10/12,26.48,26.93,25.15,25.97,26.5,-0.53,-2.0,172113.99,447481.435
300402.SZ,2021/10/13,25.9,26.29,24.26,25.02,25.97,-0.95,-3.6581,147496.04,367925.278
300402.SZ,2021/10/14,25.08,26.15,24.31,25.8,25.02,0.78,3.1175,157772.54,400759.411
300402.SZ,2021/10/15,25.66,26.18,24.54,24.96,25.8,-0.84,-3.2558,130505.9,328515.057
300402.SZ,2021/10/18,24.71,25.66,24.71,25.44,24.96,0.48,1.9231,122063.0,309643.957
300402.SZ,2021/10/19,25.06,26.76,25.06,25.83,25.44,0.39,1.533,174185.09,451039.099
300402.SZ,2021/10/20,25.43,29.17,25.08,28.07,25.83,2.24,8.6721,276436.18,752946.032
300402.SZ,2021/10/21,27.45,30.45,26.53,27.85,28.07,-0.22,-0.7838,245151.99,694065.158
300402.SZ,2021/10/22,27.83,33.4,26.89,31.66,27.85,3.81,13.6804,299586.18,893496.687
300402.SZ,2021/10/25,30.03,34.7,30.02,31.52,31.66,-0.14,-0.4422,276398.18,887473.236
300402.SZ,2021/10/26,30.72,31.44,28.15,28.35,31.52,-3.17,-10.0571,227971.0,674040.048
300402.SZ,2021/10/27,28.0,29.74,28.0,28.6,28.35,0.25,0.8818,147933.19,425829.127
300402.SZ,2021/10/28,28.2,28.2,25.68,25.98,28.6,-2.62,-9.1608,159258.29,422841.014
300402.SZ,2021/10/29,26.12,28.82,25.91,27.9,25.98,1.92,7.3903,169339.18,462341.923
300402.SZ,2021/11/01,28.17,29.68,27.41,29.17,27.9,1.27,4.552,167910.0,480735.761
300402.SZ,2021/11/02,29.98,31.0,27.71,29.36,29.17,0.19,0.6514,195571.0,575732.445
300402.SZ,2021/11/03,29.31,31.68,28.03,31.5,29.36,2.14,7.2888,237500.99,717719.51
300402.SZ,2021/11/04,32.6,32.6,30.01,30.06,31.5,-1.44,-4.5714,208128.19,640657.541
300402.SZ,2021/11/05,29.85,35.2,28.9,33.67,30.06,3.61,12.0093,279872.0,896711.74
300402.SZ,2021/11/08,32.57,37.0,32.05,32.79,33.67,-0.88,-2.6136,268225.01,911897.231
300402.SZ,2021/11/09,32.26,33.94,31.43,31.55,32.79,-1.24,-3.7816,190976.1,616604.125
300402.SZ,2021/11/10,31.04,37.86,30.7,37.86,31.55,6.31,20.0,242537.51,838478.263
300402.SZ,2021/11/11,40.0,41.19,35.93,36.73,37.86,-1.13,-2.9847,309857.0,1185148.404
300402.SZ,2021/11/12,36.87,38.77,35.56,37.3,36.73,0.57,1.5519,229654.85,853754.983
300402.SZ,2021/11/15,36.96,39.97,35.91,38.28,37.3,0.98,2.6273,204955.85,782026.748
300402.SZ,2021/11/16,37.34,37.9,34.6,34.6,38.28,-3.68,-9.6134,195819.15,700196.136
300402.SZ,2021/11/17,34.23,35.29,33.9,34.7,34.6,0.1,0.289,127371.0,440393.047
300402.SZ,2021/11/18,34.8,36.96,33.41,35.15,34.7,0.45,1.2968,174513.01,617877.86
300402.SZ,2021/11/19,34.0,36.39,33.58,34.78,35.15,-0.37,-1.0526,130231.01,455243.539
300402.SZ,2021/11/22,35.8,39.85,35.8,36.94,34.78,2.16,6.2105,191578.0,717623.624
300402.SZ,2021/11/23,36.72,38.08,35.61,36.58,36.94,-0.36,-0.9746,151516.0,556223.04
300402.SZ,2021/11/24,36.13,36.75,34.71,34.75,36.58,-1.83,-5.0027,133928.0,474156.31
300402.SZ,2021/11/25,34.57,35.8,34.01,35.39,34.75,0.64,1.8417,98266.16,345659.77
300402.SZ,2021/11/26,35.58,35.58,32.43,33.22,35.39,-2.17,-6.1317,125241.01,423287.569
300402.SZ,2021/11/29,32.0,33.85,32.0,33.53,33.22,0.31,0.9332,73897.0,245177.205
300402.SZ,2021/11/30,33.8,34.55,32.39,32.84,33.53,-0.69,-2.0579,85980.5,287944.729
300402.SZ,2021/12/01,32.5,33.13,32.05,32.5,32.84,-0.34,-1.0353,64382.5,209321.251
300402.SZ,2021/12/02,32.49,32.71,30.81,31.0,32.5,-1.5,-4.6154,82758.0,260888.488
300402.SZ,2021/12/03,31.49,31.5,30.45,30.51,31.0,-0.49,-1.5806,56062.04,172387.636
300402.SZ,2021/12/06,30.61,30.8,29.75,29.8,30.51,-0.71,-2.3271,52108.0,156479.374
300402.SZ,2021/12/07,29.88,32.68,29.43,32.27,29.8,2.47,8.2886,119944.01,373488.659
300402.SZ,2021/12/08,32.22,33.2,31.4,31.98,32.27,-0.29,-0.8987,85084.0,273776.511
300402.SZ,2021/12/09,31.61,32.49,31.21,31.37,31.98,-0.61,-1.9074,57539.85,182330.585
300402.SZ,2021/12/10,31.3,31.78,30.8,31.37,31.37,0.0,0.0,41109.0,128638.016
300402.SZ,2021/12/13,30.99,32.35,30.88,32.26,31.37,0.89,2.8371,66197.0,210815.984
300402.SZ,2021/12/14,32.01,32.2,30.85,30.92,32.26,-1.34,-4.1538,58247.14,182454.233
300402.SZ,2021/12/15,31.1,31.63,29.92,30.05,30.92,-0.87,-2.8137,51503.77,158340.388
300402.SZ,2021/12/16,29.8,30.57,29.69,30.39,30.05,0.34,1.1314,44719.77,134980.152
300402.SZ,2021/12/17,30.16,33.0,29.87,31.56,30.39,1.17,3.85,106360.5,339131.585
300402.SZ,2021/12/20,31.0,32.82,30.4,32.42,31.56,0.86,2.725,98623.2,316122.019
300402.SZ,2021/12/21,31.97,34.46,31.7,33.75,32.42,1.33,4.1024,123289.7,412052.866
300402.SZ,2021/12/22,33.14,33.5,32.17,32.83,33.75,-0.92,-2.7259,84940.25,277413.551
300402.SZ,2021/12/23,32.88,33.84,32.21,32.31,32.83,-0.52,-1.5839,72671.19,241135.329
300402.SZ,2021/12/24,31.95,31.99,28.0,28.48,32.31,-3.83,-11.8539,114601.57,342487.166
300402.SZ,2021/12/27,27.71,29.43,27.09,27.73,28.48,-0.75,-2.6334,61808.06,174237.813
300402.SZ,2021/12/28,27.66,28.36,27.35,28.29,27.73,0.56,2.0195,43815.01,122480.45
300402.SZ,2021/12/29,28.29,28.67,27.86,28.12,28.29,-0.17,-0.6009,33600.0,94693.646
300402.SZ,2021/12/30,28.33,28.48,27.56,27.61,28.12,-0.51,-1.8137,39407.5,110435.319
300402.SZ,2021/12/31,27.81,28.13,27.11,27.2,27.61,-0.41,-1.485,40039.0,110328.357
300402.SZ,2022/01/04,27.4,27.69,26.93,27.12,27.2,-0.08,-0.2941,39805.5,108892.055
300402.SZ,2022/01/05,27.0,27.1,25.51,26.22,27.12,-0.9,-3.3186,58407.0,152306.592
300402.SZ,2022/01/06,26.22,26.83,25.95,26.55,26.22,0.33,1.2586,34998.0,92488.916
300402.SZ,2022/01/07,26.61,26.69,25.41,25.41,26.55,-1.14,-4.2938,36792.68,95625.285
300402.SZ,2022/01/10,25.19,25.85,25.13,25.56,25.41,0.15,0.5903,26445.5,67510.003
300402.SZ,2022/01/11,25.6,25.75,24.81,25.12,25.56,-0.44,-1.7214,30269.5,76528.93
300402.SZ,2022/01/12,25.16,26.29,25.16,26.21,25.12,1.09,4.3392,46351.77,119803.613
300402.SZ,2022/01/13,27.37,27.37,25.0,25.02,26.21,-1.19,-4.5403,60768.0,155181.107
300402.SZ,2022/01/14,25.2,25.42,24.5,24.61,25.02,-0.41,-1.6387,32852.0,81827.664
300402.SZ,2022/01/17,24.09,24.81,24.09,24.52,24.61,-0.09,-0.3657,33744.8,82827.547
300402.SZ,2022/01/18,24.56,24.69,23.82,24.12,24.52,-0.4,-1.6313,40192.0,96748.723
300402.SZ,2022/01/19,23.83,24.27,23.58,23.88,24.12,-0.24,-0.995,26286.5,62903.852
300402.SZ,2022/01/20,24.03,24.18,22.59,22.64,23.88,-1.24,-5.1926,45155.5,104368.207
300402.SZ,2022/01/21,22.64,22.85,22.42,22.46,22.64,-0.18,-0.7951,24971.0,56453.77
300402.SZ,2022/01/24,22.46,23.05,22.01,22.88,22.46,0.42,1.87,29522.0,66996.854
300402.SZ,2022/01/25,22.78,23.55,21.96,21.98,22.88,-0.9,-3.9336,40254.0,91802.988
300402.SZ,2022/01/26,21.99,22.59,21.98,22.43,21.98,0.45,2.0473,28205.0,63171.376
300402.SZ,2022/01/27,22.3,22.55,21.43,21.59,22.43,-0.84,-3.745,28703.0,62608.061
300402.SZ,2022/01/28,21.94,22.46,21.43,22.19,21.59,0.6,2.7791,28814.0,63493.644
300402.SZ,2022/02/07,22.6,23.49,22.51,23.04,22.19,0.85,3.8306,37672.86,86699.671
300402.SZ,2022/02/08,23.1,23.38,22.75,23.33,23.04,0.29,1.2587,32097.5,74193.707
300402.SZ,2022/02/09,23.4,23.49,23.04,23.36,23.33,0.03,0.1286,28199.5,65584.417
300402.SZ,2022/02/10,23.36,23.41,23.01,23.19,23.36,-0.17,-0.7277,23181.77,53661.768
300402.SZ,2022/02/11,23.08,23.14,22.2,22.36,23.19,-0.83,-3.5791,24882.0,56102.135
300402.SZ,2022/02/14,22.33,22.95,22.2,22.71,22.36,0.35,1.5653,23526.0,53462.882
300402.SZ,2022/02/15,22.71,23.12,22.44,22.91,22.71,0.2,0.8807,21125.0,48226.362
300402.SZ,2022/02/16,22.92,24.0,22.65,23.56,22.91,0.65,2.8372,43624.01,102307.361
300402.SZ,2022/02/17,23.45,24.18,23.37,23.89,23.56,0.33,1.4007,47685.0,113453.395
300402.SZ,2022/02/18,23.71,23.8,23.32,23.44,23.89,-0.45,-1.8836,31755.01,74578.321
300402.SZ,2022/02/21,23.52,23.62,23.16,23.48,23.44,0.04,0.1706,23610.0,55264.937
300402.SZ,2022/02/22,23.38,24.07,22.92,23.74,23.48,0.26,1.1073,45203.0,106872.855
300402.SZ,2022/02/23,23.6,24.18,23.3,24.01,23.74,0.27,1.1373,48776.0,116419.873
300402.SZ,2022/02/24,24.01,25.25,23.83,24.76,24.01,0.75,3.1237,97235.03,240185.014
300402.SZ,2022/02/25,24.49,25.49,24.22,24.45,24.76,-0.31,-1.252,69018.68,171379.231
300402.SZ,2022/02/28,24.47,24.76,23.64,24.1,24.45,-0.35,-1.4315,38722.0,92819.799
300402.SZ,2022/03/01,24.11,25.47,24.11,25.43,24.1,1.33,5.5187,73483.06,183424.741
300402.SZ,2022/03/02,25.04,26.46,24.72,26.35,25.43,0.92,3.6178,106415.61,274672.023
300402.SZ,2022/03/03,26.0,27.15,25.65,26.47,26.35,0.12,0.4554,100910.01,265119.069
300402.SZ,2022/03/04,25.93,27.75,25.9,27.5,26.47,1.03,3.8912,122999.63,333533.238
300402.SZ,2022/03/07,28.32,28.32,26.59,27.11,27.5,-0.39,-1.4182,104700.3,286600.475
300402.SZ,2022/03/08,27.83,28.55,26.34,27.0,27.11,-0.11,-0.4058,104443.51,286782.143
300402.SZ,2022/03/09,25.5,25.79,23.5,24.39,27.0,-2.61,-9.6667,89376.01,219270.484
300402.SZ,2022/03/10,24.39,24.73,23.8,24.05,24.39,-0.34,-1.394,64290.01,155475.275
300402.SZ,2022/03/11,23.52,23.57,22.15,22.82,24.05,-1.23,-5.1143,61392.5,138896.023
300402.SZ,2022/03/14,22.6,23.84,22.41,22.79,22.82,-0.03,-0.1315,44208.42,102303.297
300402.SZ,2022/03/15,22.32,22.48,21.0,21.13,22.79,-1.66,-7.2839,49701.42,108843.099
300402.SZ,2022/03/16,21.24,21.75,20.22,21.49,21.13,0.36,1.7037,44981.69,94610.728
300402.SZ,2022/03/17,21.76,23.47,21.45,22.94,21.49,1.45,6.7473,71072.38,161668.016
300402.SZ,2022/03/18,22.95,23.05,22.21,22.53,22.94,-0.41,-1.7873,36867.0,82939.179
300402.SZ,2022/03/21,22.48,22.98,22.3,22.57,22.53,0.04,0.1775,25427.5,57490.529
300402.SZ,2022/03/22,22.57,22.57,21.74,21.92,22.57,-0.65,-2.8799,29731.0,65528.737
300402.SZ,2022/03/23,22.38,22.98,21.88,22.45,21.92,0.53,2.4179,40007.51,90431.126
300402.SZ,2022/03/24,22.3,22.38,21.4,21.58,22.45,-0.87,-3.8753,34580.5,75139.7
300402.SZ,2022/03/25,21.67,21.84,21.33,21.35,21.58,-0.23,-1.0658,23271.0,50073.481
300402.SZ,2022/03/28,21.35,21.35,20.65,20.88,21.35,-0.47,-2.2014,22265.0,46636.22
300402.SZ,2022/03/29,21.04,21.14,20.4,20.5,20.88,-0.38,-1.8199,22711.0,46865.299
300402.SZ,2022/03/30,20.64,21.15,20.64,21.09,20.5,0.59,2.878,20081.0,42123.816
300402.SZ,2022/03/31,20.88,21.16,20.45,20.5,21.09,-0.59,-2.7975,25468.0,52669.056
300402.SZ,2022/04/01,20.47,20.59,20.04,20.51,20.5,0.01,0.0488,26441.69,53755.896
300402.SZ,2022/04/06,20.4,20.64,20.1,20.21,20.51,-0.3,-1.4627,21449.0,43514.022
300402.SZ,2022/04/07,20.0,20.2,19.4,19.41,20.21,-0.8,-3.9584,23537.0,46269.916
300402.SZ,2022/04/08,19.41,19.69,18.75,18.89,19.41,-0.52,-2.679,24178.0,45903.149
300402.SZ,2022/04/11,18.89,18.9,17.93,18.1,18.89,-0.79,-4.1821,26412.19,48401.526
300402.SZ,2022/04/12,18.09,18.4,17.71,18.39,18.1,0.29,1.6022,19653.0,35464.078
300402.SZ,2022/04/13,18.29,18.33,17.82,17.94,18.39,-0.45,-2.447,16907.0,30568.652
300402.SZ,2022/04/14,18.34,18.48,18.0,18.11,17.94,0.17,0.9476,16974.0,30864.16
300402.SZ,2022/04/15,18.19,18.19,17.5,17.88,18.11,-0.23,-1.27,24086.01,42850.846
300402.SZ,2022/04/18,17.88,18.38,17.33,18.3,17.88,0.42,2.349,21857.0,39396.816
300402.SZ,2022/04/19,18.3,21.75,18.29,20.2,18.3,1.9,10.3825,88409.19,178675.698
300402.SZ,2022/04/20,20.2,21.39,19.5,21.19,20.2,0.99,4.901,92878.0,189567.049
300402.SZ,2022/04/21,21.5,21.7,19.58,19.76,21.19,-1.43,-6.7485,87145.99,177600.207
300402.SZ,2022/04/22,19.0,20.6,18.81,20.2,19.76,0.44,2.2267,64911.5,128239.944
300402.SZ,2022/04/25,19.29,19.42,17.29,17.35,20.2,-2.85,-14.1089,59738.81,108799.679
300402.SZ,2022/04/26,17.22,17.83,16.17,16.3,17.35,-1.05,-6.0519,50497.81,85696.732
300402.SZ,2022/04/27,15.58,17.25,15.58,17.18,16.3,0.88,5.3988,49262.5,81423.02
300402.SZ,2022/04/28,17.17,17.17,16.26,16.36,17.18,-0.82,-4.773,33276.0,55306.851
300402.SZ,2022/04/29,16.47,17.43,16.47,17.15,16.36,0.79,4.8289,35130.0,59522.839
300402.SZ,2022/05/05,17.11,18.1,17.11,18.02,17.15,0.87,5.0729,37460.99,66607.753
300402.SZ,2022/05/06,17.59,18.17,17.31,17.52,18.02,-0.5,-2.7747,33257.0,58929.933
300402.SZ,2022/05/09,17.66,17.97,17.51,17.66,17.52,0.14,0.7991,21942.0,38869.522
300402.SZ,2022/05/10,17.6,18.05,16.98,17.98,17.66,0.32,1.812,27905.0,49731.79
300402.SZ,2022/05/11,17.85,18.65,17.85,18.06,17.98,0.08,0.4449,37813.99,69216.552
300402.SZ,2022/05/12,18.21,18.59,17.82,18.32,18.06,0.26,1.4396,32778.0,59667.379
300402.SZ,2022/05/13,18.33,18.49,17.99,18.28,18.32,-0.04,-0.2183,19688.5,35843.061
300402.SZ,2022/05/16,18.39,18.62,17.98,18.02,18.28,-0.26,-1.4223,20580.0,37589.067
300402.SZ,2022/05/17,18.0,18.17,17.65,18.16,18.02,0.14,0.7769,22484.0,40349.566
300402.SZ,2022/05/18,18.07,19.49,18.07,19.04,18.16,0.88,4.8458,52607.5,99774.261
300402.SZ,2022/05/19,18.6,18.98,18.51,18.74,19.04,-0.3,-1.5756,28816.0,53893.487
300402.SZ,2022/05/20,18.75,19.21,18.65,18.85,18.74,0.11,0.587,29872.0,56400.876
300402.SZ,2022/05/23,18.85,19.82,18.67,19.66,18.85,0.81,4.2971,49812.0,96552.561
