ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002929.SZ,2021/09/01,29.23,29.27,28.11,28.69,29.11,-0.42,-1.4428,30833.87,88147.692
002929.SZ,2021/09/02,28.75,29.83,28.27,29.77,28.69,1.08,3.7644,33467.21,97494.593
002929.SZ,2021/09/03,29.95,32.75,29.9,31.0,29.77,1.23,4.1317,86408.34,274447.38
002929.SZ,2021/09/06,31.45,32.21,30.73,31.8,31.0,0.8,2.5806,61591.94,194116.414
002929.SZ,2021/09/07,31.98,33.15,31.78,32.09,31.8,0.29,0.9119,56220.26,181064.458
002929.SZ,2021/09/08,32.15,32.55,31.15,31.18,32.09,-0.91,-2.8358,54329.0,171859.786
002929.SZ,2021/09/09,31.3,31.6,30.71,30.91,31.18,-0.27,-0.8659,29761.0,92540.928
002929.SZ,2021/09/10,30.72,31.1,30.56,30.72,30.91,-0.19,-0.6147,28727.34,88474.784
002929.SZ,2021/09/13,30.86,31.56,30.28,31.15,30.72,0.43,1.3997,32142.37,99627.608
002929.SZ,2021/09/14,31.14,31.39,30.29,30.6,31.15,-0.55,-1.7657,20603.37,63482.225
002929.SZ,2021/09/15,30.55,30.95,30.2,30.8,30.6,0.2,0.6536,20624.25,63083.234
002929.SZ,2021/09/16,30.8,31.6,30.22,30.31,30.8,-0.49,-1.5909,25311.75,78010.545
002929.SZ,2021/09/17,30.26,31.18,30.03,30.99,30.31,0.68,2.2435,27414.44,84042.525
002929.SZ,2021/09/22,30.7,30.77,29.62,30.1,30.99,-0.89,-2.8719,24921.81,74925.048
002929.SZ,2021/09/23,30.67,31.2,30.23,31.0,30.1,0.9,2.99,31680.81,97384.784
002929.SZ,2021/09/24,31.09,32.6,30.72,30.82,31.0,-0.18,-0.5806,58411.37,185590.805
002929.SZ,2021/09/27,31.01,31.82,28.56,28.6,30.82,-2.22,-7.2031,49454.3,147568.303
002929.SZ,2021/09/28,28.6,29.2,27.83,28.16,28.6,-0.44,-1.5385,28269.98,80085.319
002929.SZ,2021/09/29,28.0,28.55,27.7,27.95,28.16,-0.21,-0.7457,17895.22,50314.713
002929.SZ,2021/09/30,28.0,28.9,28.0,28.71,27.95,0.76,2.7191,15494.47,44036.675
002929.SZ,2021/10/08,29.11,29.49,28.85,29.01,28.71,0.3,1.0449,12947.1,37680.911
002929.SZ,2021/10/11,29.75,31.91,29.73,31.91,29.01,2.9,9.9966,38800.88,120842.483
002929.SZ,2021/10/12,31.68,32.68,31.06,32.28,31.91,0.37,1.1595,66947.43,214040.567
002929.SZ,2021/10/13,32.47,32.89,31.35,32.6,32.28,0.32,0.9913,53150.92,171635.976
002929.SZ,2021/10/14,32.3,34.33,32.13,33.9,32.6,1.3,3.9877,71517.86,239993.26
002929.SZ,2021/10/15,33.91,34.18,32.91,33.22,33.9,-0.68,-2.0059,64171.02,215050.884
002929.SZ,2021/10/18,33.22,33.5,32.91,33.29,33.22,0.07,0.2107,36859.0,122386.729
002929.SZ,2021/10/19,33.29,34.31,33.29,33.8,33.29,0.51,1.532,42050.28,142548.656
002929.SZ,2021/10/20,33.53,33.97,33.19,33.3,33.8,-0.5,-1.4793,34596.42,115883.646
002929.SZ,2021/10/21,34.21,34.21,32.45,32.86,33.3,-0.44,-1.3213,34266.21,112756.411
002929.SZ,2021/10/22,32.8,32.93,31.91,31.95,32.86,-0.91,-2.7693,26667.4,85904.191
002929.SZ,2021/10/25,31.76,32.96,31.48,31.9,31.95,-0.05,-0.1565,24611.96,78444.939
002929.SZ,2021/10/26,32.32,32.36,30.23,30.36,31.9,-1.54,-4.8276,46773.48,144076.449
002929.SZ,2021/10/27,30.6,30.88,29.71,30.42,30.36,0.06,0.1976,48503.75,147044.702
002929.SZ,2021/10/28,30.42,31.25,29.97,30.86,30.42,0.44,1.4464,46808.02,143729.49
002929.SZ,2021/10/29,31.0,31.8,30.22,30.71,30.86,-0.15,-0.4861,46416.86,143094.88
002929.SZ,2021/11/01,30.31,33.51,30.26,33.16,30.71,2.45,7.9779,71196.56,231247.288
002929.SZ,2021/11/02,33.17,33.28,32.3,32.48,33.16,-0.68,-2.0507,39544.04,129579.765
002929.SZ,2021/11/03,32.48,32.97,31.9,32.43,32.48,-0.05,-0.1539,32076.98,103722.957
002929.SZ,2021/11/04,32.4,34.2,32.37,33.4,32.43,0.97,2.9911,49830.48,165869.917
002929.SZ,2021/11/05,33.3,33.8,32.58,33.2,33.4,-0.2,-0.5988,32840.08,109045.411
002929.SZ,2021/11/08,33.2,35.14,32.62,34.77,33.2,1.57,4.7289,71098.6,243183.93
002929.SZ,2021/11/09,34.68,35.5,34.08,35.11,34.77,0.34,0.9779,57108.65,199344.043
002929.SZ,2021/11/10,35.15,36.27,34.8,35.76,35.11,0.65,1.8513,48987.55,174649.935
002929.SZ,2021/11/11,35.76,36.2,35.46,35.69,35.76,-0.07,-0.1957,48390.27,173150.813
