ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605009.SH,2021/09/01,54.92,57.18,54.28,56.75,55.39,1.36,2.4553,11052.96,61847.163
605009.SH,2021/09/02,56.7,56.74,55.74,55.82,56.75,-0.93,-1.6388,6542.57,36702.839
605009.SH,2021/09/03,55.8,56.38,55.18,56.03,55.82,0.21,0.3762,4989.99,27886.517
605009.SH,2021/09/06,56.18,57.39,55.85,56.63,56.03,0.6,1.0709,8062.18,45554.618
605009.SH,2021/09/07,56.8,56.88,56.38,56.77,56.63,0.14,0.2472,7907.9,44737.972
605009.SH,2021/09/08,56.69,57.22,56.0,56.61,56.77,-0.16,-0.2818,7197.54,40667.04
605009.SH,2021/09/09,56.4,57.19,56.0,56.55,56.61,-0.06,-0.106,7555.16,42766.981
605009.SH,2021/09/10,56.75,56.78,55.55,55.8,56.55,-0.75,-1.3263,8382.43,46897.737
605009.SH,2021/09/13,55.8,55.84,54.24,54.35,55.8,-1.45,-2.5986,12511.92,68743.345
605009.SH,2021/09/14,54.33,54.63,53.57,53.65,54.35,-0.7,-1.2879,10155.78,54961.977
605009.SH,2021/09/15,52.0,52.79,50.75,51.22,53.65,-2.43,-4.5294,23481.06,120289.633
605009.SH,2021/09/16,50.93,51.49,50.08,50.08,51.22,-1.14,-2.2257,10648.25,54265.735
605009.SH,2021/09/17,50.83,51.5,49.36,51.21,50.08,1.13,2.2564,11728.32,59112.533
605009.SH,2021/09/22,50.66,50.66,50.05,50.33,51.21,-0.88,-1.7184,5109.34,25701.948
605009.SH,2021/09/23,50.26,53.29,50.26,53.21,50.33,2.88,5.7222,19460.26,101762.475
605009.SH,2021/09/24,52.26,52.5,51.2,51.75,53.21,-1.46,-2.7438,13581.31,70202.513
605009.SH,2021/09/27,51.99,53.6,51.68,52.9,51.75,1.15,2.2222,15756.52,83394.447
605009.SH,2021/09/28,53.2,53.98,52.4,52.75,52.9,-0.15,-0.2836,9501.81,50422.606
605009.SH,2021/09/29,51.98,52.38,51.3,51.7,52.75,-1.05,-1.9905,8027.28,41524.213
605009.SH,2021/09/30,52.29,53.5,51.81,53.11,51.7,1.41,2.7273,7961.85,42100.8
605009.SH,2021/10/08,53.3,55.0,53.14,54.18,53.11,1.07,2.0147,14476.93,78354.824
605009.SH,2021/10/11,53.4,54.8,53.31,53.53,54.18,-0.65,-1.1997,7119.75,38292.403
605009.SH,2021/10/12,53.9,55.32,52.93,54.4,53.53,0.87,1.6253,13583.81,73787.146
605009.SH,2021/10/13,49.31,50.96,48.96,49.86,54.4,-4.54,-8.3456,36601.32,181596.792
605009.SH,2021/10/14,51.88,53.88,51.11,52.8,49.86,2.94,5.8965,34361.85,181706.305
605009.SH,2021/10/15,51.03,51.48,50.5,50.79,52.8,-2.01,-3.8068,20802.92,105934.624
