ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835237.BJ,2021/09/06,12.0,12.0,12.0,12.0,14.0,-2.0,-14.2857,2.0,2.4
835237.BJ,2021/09/08,18.1,18.1,18.1,18.1,12.0,6.1,50.8333,2.0,3.62
835237.BJ,2021/09/09,17.82,17.82,17.82,17.82,18.1,-0.28,-1.547,5.0,8.91
835237.BJ,2021/09/13,17.8,17.8,17.8,17.8,17.82,-0.02,-0.1122,1.0,1.78
835237.BJ,2021/09/16,17.0,17.0,17.0,17.0,17.8,-0.8,-4.4944,1.0,1.7
835237.BJ,2021/09/27,17.1,17.1,17.1,17.1,17.0,0.1,0.5882,1.0,1.71
835237.BJ,2021/09/30,19.11,19.11,19.11,19.11,17.1,2.01,11.7544,1.99,3.802
835237.BJ,2021/10/12,18.14,18.14,18.14,18.14,19.11,-0.97,-5.0759,1.0,1.814
835237.BJ,2021/10/13,18.14,18.14,18.14,18.14,18.14,0.0,0.0,1.0,1.814
835237.BJ,2021/10/15,18.52,19.0,18.52,18.61,18.14,0.47,2.591,7.0,13.073
835237.BJ,2021/10/18,20.01,30.01,20.01,25.0,18.61,6.39,34.3364,3.0,7.502
835237.BJ,2021/10/19,25.01,25.01,25.01,25.01,25.0,0.01,0.04,0.99,2.475
835237.BJ,2021/10/22,24.0,24.0,23.99,23.99,25.01,-1.02,-4.0784,3.0,7.199
835237.BJ,2021/10/25,23.5,23.5,23.5,23.5,23.99,-0.49,-2.0425,2.0,4.7
835237.BJ,2021/11/01,23.5,23.5,23.5,23.5,23.5,0.0,0.0,24.0,56.4
835237.BJ,2021/11/04,24.0,24.0,24.0,24.0,23.5,0.5,2.1277,1.9,4.56
835237.BJ,2021/11/08,23.51,23.6,23.51,23.51,24.0,-0.49,-2.0417,13.0,30.608
835237.BJ,2021/11/09,23.5,23.5,23.38,23.38,23.51,-0.13,-0.553,13.0,30.454
835237.BJ,2021/11/12,17.0,24.0,17.0,24.0,23.38,0.62,2.6518,14.7,30.348
835237.BJ,2021/11/15,24.0,24.0,24.0,24.0,24.0,0.0,0.0,7.99,19.176
