ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002930.SZ,2021/09/01,16.67,16.77,16.15,16.6,16.68,-0.08,-0.4796,34110.3,56158.482
002930.SZ,2021/09/02,16.45,16.53,16.22,16.5,16.6,-0.1,-0.6024,26826.44,43950.083
002930.SZ,2021/09/03,16.46,16.94,16.4,16.7,16.5,0.2,1.2121,27730.23,46463.373
002930.SZ,2021/09/06,16.91,17.15,16.75,17.11,16.7,0.41,2.4551,26498.34,44935.297
002930.SZ,2021/09/07,17.26,17.41,16.85,17.03,17.11,-0.08,-0.4676,22277.86,37945.395
002930.SZ,2021/09/08,17.11,17.95,17.11,17.71,17.03,0.68,3.993,51482.53,90828.93
002930.SZ,2021/09/09,17.74,17.87,17.45,17.67,17.71,-0.04,-0.2259,25123.0,44214.806
002930.SZ,2021/09/10,17.66,17.96,17.41,17.57,17.67,-0.1,-0.5659,23931.56,42067.21
002930.SZ,2021/09/13,17.7,17.85,17.41,17.47,17.57,-0.1,-0.5692,25507.82,44941.505
002930.SZ,2021/09/14,17.47,18.0,17.37,17.64,17.47,0.17,0.9731,36140.85,64141.377
002930.SZ,2021/09/15,17.75,17.79,17.5,17.64,17.64,0.0,0.0,21794.4,38383.417
002930.SZ,2021/09/16,17.75,17.99,17.42,17.49,17.64,-0.15,-0.8503,25319.8,44764.629
002930.SZ,2021/09/17,17.4,17.49,16.5,16.9,17.49,-0.59,-3.3734,33118.02,56120.851
002930.SZ,2021/09/22,16.76,17.33,16.65,17.23,16.9,0.33,1.9527,17196.43,29228.346
002930.SZ,2021/09/23,17.38,18.11,17.37,18.09,17.23,0.86,4.9913,57095.77,102143.137
002930.SZ,2021/09/24,18.17,18.27,17.9,18.05,18.09,-0.04,-0.2211,32462.9,58734.937
002930.SZ,2021/09/27,18.02,18.21,17.59,17.81,18.05,-0.24,-1.3296,33253.35,59313.228
002930.SZ,2021/09/28,17.98,18.65,17.73,18.45,17.81,0.64,3.5935,48716.47,89180.841
002930.SZ,2021/09/29,18.39,19.19,17.33,17.37,18.45,-1.08,-5.8537,65587.18,118878.928
002930.SZ,2021/09/30,17.35,18.34,17.33,18.26,17.37,0.89,5.1238,56124.99,101201.176
002930.SZ,2021/10/08,18.59,20.09,18.55,19.78,18.26,1.52,8.3242,177291.6,347583.64
002930.SZ,2021/10/11,19.96,20.7,19.67,20.26,19.78,0.48,2.4267,123502.93,249210.522
002930.SZ,2021/10/12,20.26,20.3,19.67,20.11,20.26,-0.15,-0.7404,70730.51,141416.443
002930.SZ,2021/10/13,20.11,20.23,19.14,20.1,20.11,-0.01,-0.0497,47109.93,92360.612
002930.SZ,2021/10/14,20.09,20.1,19.08,19.18,20.1,-0.92,-4.5771,50461.95,97939.631
