ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300320.SZ,2021/10/22,9.37,9.4,8.85,8.85,9.4,-0.55,-5.8511,210928.0,191098.871
300320.SZ,2021/10/25,8.89,9.28,8.89,9.27,8.85,0.42,4.7458,189662.8,172502.626
300320.SZ,2021/10/26,9.3,10.1,9.25,9.45,9.27,0.18,1.9417,349322.65,338032.617
300320.SZ,2021/10/27,9.21,9.86,9.21,9.5,9.45,0.05,0.5291,271315.68,257278.095
300320.SZ,2021/10/28,9.3,10.21,9.26,9.71,9.5,0.21,2.2105,425024.32,418794.502
300320.SZ,2021/10/29,9.58,11.64,9.42,10.87,9.71,1.16,11.9464,641923.35,666166.746
300320.SZ,2021/11/01,11.26,12.05,10.9,11.29,10.87,0.42,3.8638,612571.61,695423.54
300320.SZ,2021/11/02,11.73,13.2,11.73,12.62,11.29,1.33,11.7803,766720.46,948662.003
300320.SZ,2021/11/03,12.64,13.23,12.09,12.4,12.62,-0.22,-1.7433,546080.47,688844.451
300320.SZ,2021/11/04,12.31,13.38,12.12,12.61,12.4,0.21,1.6935,443931.85,564024.089
300320.SZ,2021/11/05,12.39,12.59,11.6,11.79,12.61,-0.82,-6.5028,497542.71,600850.533
300320.SZ,2021/11/08,11.72,12.0,11.37,11.86,11.79,0.07,0.5937,330543.6,389193.818
300320.SZ,2021/11/09,12.31,13.4,12.2,12.98,11.86,1.12,9.4435,516791.32,665254.171
300320.SZ,2021/11/10,12.57,13.89,12.57,13.82,12.98,0.84,6.4715,511001.86,678409.772
300320.SZ,2021/11/11,13.61,14.06,13.29,13.43,13.82,-0.39,-2.822,327511.79,444769.26
300320.SZ,2021/11/12,13.61,15.11,13.61,14.81,13.43,1.38,10.2755,437581.13,633141.39
300320.SZ,2021/11/15,14.77,14.77,13.33,13.62,14.81,-1.19,-8.0351,395541.27,548934.353
300320.SZ,2021/11/16,13.72,14.26,13.45,14.19,13.62,0.57,4.185,311813.43,434047.389
300320.SZ,2021/11/17,14.0,14.58,13.6,14.16,14.19,-0.03,-0.2114,258283.87,364445.24
300320.SZ,2021/11/18,14.02,14.33,13.79,13.9,14.16,-0.26,-1.8362,191799.34,268304.008
300320.SZ,2021/11/19,13.9,15.06,13.86,14.55,13.9,0.65,4.6763,330887.67,478937.947
300320.SZ,2021/11/22,14.6,14.62,12.66,14.1,14.55,-0.45,-3.0928,579580.15,787772.018
300320.SZ,2021/11/23,14.0,15.18,13.67,14.92,14.1,0.82,5.8156,406917.75,590927.827
300320.SZ,2021/11/24,14.99,15.88,14.2,14.2,14.92,-0.72,-4.8257,382105.54,574228.388
300320.SZ,2021/11/25,14.4,14.55,13.47,13.83,14.2,-0.37,-2.6056,304208.28,420092.906
300320.SZ,2021/11/26,13.94,14.43,13.32,14.37,13.83,0.54,3.9046,254155.1,349670.608
300320.SZ,2021/11/29,14.16,15.44,13.98,15.14,14.37,0.77,5.3584,304969.05,452451.624
300320.SZ,2021/11/30,15.21,15.39,14.3,14.36,15.14,-0.78,-5.1519,214652.36,318725.652
300320.SZ,2021/12/01,14.4,14.43,12.8,13.4,14.36,-0.96,-6.6852,438908.16,589220.835
300320.SZ,2021/12/02,13.43,13.5,12.94,13.44,13.4,0.04,0.2985,172815.16,227548.492
300320.SZ,2021/12/03,13.43,13.52,13.1,13.13,13.44,-0.31,-2.3065,134814.51,179450.376
300320.SZ,2021/12/06,13.13,14.07,13.08,13.31,13.13,0.18,1.3709,199268.84,271503.673
300320.SZ,2021/12/07,13.58,13.7,12.08,12.7,13.31,-0.61,-4.583,238769.21,303317.966
300320.SZ,2021/12/08,12.51,13.32,12.51,12.9,12.7,0.2,1.5748,197716.01,256406.225
300320.SZ,2021/12/09,12.91,13.57,12.75,13.07,12.9,0.17,1.3178,153568.08,202270.544
300320.SZ,2021/12/10,13.1,14.09,12.88,13.9,13.07,0.83,6.3504,220885.92,298696.126
300320.SZ,2021/12/13,14.11,14.11,13.36,14.06,13.9,0.16,1.1511,215728.28,296205.533
300320.SZ,2021/12/14,14.13,14.62,13.63,13.99,14.06,-0.07,-0.4979,213954.0,300575.764
300320.SZ,2021/12/15,14.0,14.2,13.42,14.18,13.99,0.19,1.3581,229849.16,314994.613
300320.SZ,2021/12/16,14.19,15.38,13.91,14.98,14.18,0.8,5.6417,355482.25,523126.156
300320.SZ,2021/12/17,14.91,15.69,14.39,14.7,14.98,-0.28,-1.8692,339317.15,506465.45
300320.SZ,2021/12/20,14.65,14.7,13.56,14.12,14.7,-0.58,-3.9456,237401.88,336009.948
300320.SZ,2021/12/21,14.05,14.27,13.78,14.15,14.12,0.03,0.2125,103669.22,145314.687
300320.SZ,2021/12/22,14.1,14.23,13.15,13.4,14.15,-0.75,-5.3004,220342.82,299826.07
300320.SZ,2021/12/23,13.43,14.7,13.13,14.51,13.4,1.11,8.2836,328333.13,466987.747
300320.SZ,2021/12/24,14.75,14.76,13.93,14.25,14.51,-0.26,-1.7919,215716.67,309497.518
300320.SZ,2021/12/27,14.25,14.7,13.48,13.52,14.25,-0.73,-5.1228,200479.09,280474.875
300320.SZ,2021/12/28,13.71,15.77,13.57,15.33,13.52,1.81,13.3876,380591.56,555987.351
300320.SZ,2021/12/29,15.73,17.17,15.35,16.67,15.33,1.34,8.741,464174.54,759866.382
300320.SZ,2021/12/30,16.84,16.9,15.8,16.02,16.67,-0.65,-3.8992,397120.32,647266.715
300320.SZ,2021/12/31,16.67,16.67,15.41,16.14,16.02,0.12,0.7491,285062.84,460980.752
300320.SZ,2022/01/04,16.17,16.35,14.95,15.55,16.14,-0.59,-3.6555,337056.8,517440.569
300320.SZ,2022/01/05,15.55,15.56,13.9,14.12,15.55,-1.43,-9.1961,361677.29,522066.353
300320.SZ,2022/01/06,14.03,14.15,13.29,13.83,14.12,-0.29,-2.0538,282033.55,385774.583
300320.SZ,2022/01/07,13.8,14.33,13.4,13.59,13.83,-0.24,-1.7354,195234.85,269421.679
300320.SZ,2022/01/10,13.65,14.1,13.31,13.8,13.59,0.21,1.5453,168610.08,231373.578
300320.SZ,2022/01/11,13.88,13.95,12.8,12.83,13.8,-0.97,-7.029,186166.99,247302.995
300320.SZ,2022/01/12,12.9,13.33,12.37,12.91,12.83,0.08,0.6235,217584.88,278601.765
300320.SZ,2022/01/13,12.9,13.15,12.42,12.93,12.91,0.02,0.1549,135788.04,173744.574
300320.SZ,2022/01/14,12.84,13.75,12.56,13.41,12.93,0.48,3.7123,212909.95,283693.543
300320.SZ,2022/01/17,13.31,14.1,13.19,13.99,13.41,0.58,4.3251,151994.51,210103.02
300320.SZ,2022/01/18,13.95,14.88,13.6,14.51,13.99,0.52,3.7169,224028.03,321102.74
300320.SZ,2022/01/19,14.45,14.88,13.94,14.0,14.51,-0.51,-3.5148,189415.88,271125.728
300320.SZ,2022/01/20,14.05,14.1,13.08,13.18,14.0,-0.82,-5.8571,176473.0,237820.871
300320.SZ,2022/01/21,13.21,13.43,13.0,13.08,13.18,-0.1,-0.7587,83112.0,109836.134
300320.SZ,2022/01/24,13.08,14.18,12.96,13.79,13.08,0.71,5.4281,168296.21,231865.87
300320.SZ,2022/01/25,13.84,14.08,13.05,13.09,13.79,-0.7,-5.0761,163079.13,217999.562
300320.SZ,2022/01/26,13.09,13.6,12.95,13.32,13.09,0.23,1.7571,124681.4,165859.88
300320.SZ,2022/01/27,13.28,13.55,12.59,12.64,13.32,-0.68,-5.1051,136278.32,176779.721
300320.SZ,2022/01/28,12.66,13.64,12.41,13.27,12.64,0.63,4.9842,159345.22,209134.041
300320.SZ,2022/02/07,13.41,13.79,13.26,13.39,13.27,0.12,0.9043,114335.05,154255.013
300320.SZ,2022/02/08,13.3,13.45,12.61,12.89,13.39,-0.5,-3.7341,129675.68,167485.629
300320.SZ,2022/02/09,12.95,13.8,12.9,13.6,12.89,0.71,5.5081,176564.75,237760.17
300320.SZ,2022/02/10,13.6,13.74,13.0,13.1,13.6,-0.5,-3.6765,114165.0,150614.96
300320.SZ,2022/02/11,13.0,13.08,11.9,12.31,13.1,-0.79,-6.0305,207096.84,256994.773
300320.SZ,2022/02/14,12.37,12.42,11.49,11.85,12.31,-0.46,-3.7368,160639.72,190362.41
300320.SZ,2022/02/15,11.73,12.84,11.73,12.64,11.85,0.79,6.6667,206052.6,254932.499
300320.SZ,2022/02/16,12.6,13.56,12.6,13.3,12.64,0.66,5.2215,204779.16,271399.445
300320.SZ,2022/02/17,13.38,13.45,13.03,13.38,13.3,0.08,0.6015,170523.0,226298.335
300320.SZ,2022/02/18,13.22,13.31,12.96,13.24,13.38,-0.14,-1.0463,99907.0,131244.618
300320.SZ,2022/02/21,13.33,13.77,13.18,13.41,13.24,0.17,1.284,137990.6,186411.987
300320.SZ,2022/02/22,13.33,14.19,13.17,14.1,13.41,0.69,5.1454,273250.47,379156.705
300320.SZ,2022/02/23,13.91,14.65,13.91,14.16,14.1,0.06,0.4255,220317.25,314760.391
300320.SZ,2022/02/24,14.15,14.6,13.1,13.53,14.16,-0.63,-4.4492,290816.98,399976.797
300320.SZ,2022/02/25,13.58,15.02,13.58,14.41,13.53,0.88,6.5041,308855.98,444973.697
300320.SZ,2022/02/28,14.46,15.5,14.15,15.19,14.41,0.78,5.4129,261930.12,389745.458
300320.SZ,2022/03/01,15.28,15.96,14.99,15.16,15.19,-0.03,-0.1975,200194.86,307610.886
300320.SZ,2022/03/02,15.03,15.56,14.6,15.19,15.16,0.03,0.1979,166677.8,250724.562
300320.SZ,2022/03/03,15.49,15.55,14.77,14.94,15.19,-0.25,-1.6458,146855.44,220893.399
300320.SZ,2022/03/04,14.81,15.31,14.45,14.6,14.94,-0.34,-2.2758,143728.67,213073.599
300320.SZ,2022/03/07,14.63,14.75,13.88,14.01,14.6,-0.59,-4.0411,145778.76,205951.312
300320.SZ,2022/03/08,14.16,14.35,13.53,13.53,14.01,-0.48,-3.4261,136559.41,189267.486
300320.SZ,2022/03/09,13.74,15.8,13.58,15.57,13.53,2.04,15.0776,436581.74,639153.465
300320.SZ,2022/03/10,16.23,17.9,15.88,16.73,15.57,1.16,7.4502,483822.23,817407.031
300320.SZ,2022/03/11,16.89,16.9,15.58,16.48,16.73,-0.25,-1.4943,337187.44,547306.586
300320.SZ,2022/03/14,16.4,16.53,15.9,15.9,16.48,-0.58,-3.5194,164017.43,264664.859
300320.SZ,2022/03/15,15.75,16.5,15.43,15.51,15.9,-0.39,-2.4528,233413.58,371875.885
300320.SZ,2022/03/16,16.0,16.2,14.99,16.02,15.51,0.51,3.2882,245409.2,385711.419
300320.SZ,2022/03/17,16.21,16.21,15.38,15.5,16.02,-0.52,-3.2459,205639.55,324643.435
300320.SZ,2022/03/18,15.37,16.8,15.05,16.51,15.5,1.01,6.5161,202627.23,326406.535
300320.SZ,2022/03/21,16.51,16.7,15.77,16.03,16.51,-0.48,-2.9073,159838.0,259008.025
300320.SZ,2022/03/22,16.11,16.11,15.61,15.88,16.03,-0.15,-0.9357,96039.08,151825.074
300320.SZ,2022/03/23,15.87,16.35,15.56,15.61,15.88,-0.27,-1.7003,107390.35,170724.358
300320.SZ,2022/03/24,15.5,15.59,14.85,14.85,15.61,-0.76,-4.8687,165870.02,249180.184
300320.SZ,2022/03/25,14.91,15.09,14.46,14.53,14.85,-0.32,-2.1549,122095.38,180092.324
300320.SZ,2022/03/28,14.4,14.6,13.96,14.01,14.53,-0.52,-3.5788,149812.36,212666.003
300320.SZ,2022/03/29,14.07,14.34,13.25,13.57,14.01,-0.44,-3.1406,178392.4,244550.375
300320.SZ,2022/03/30,13.8,14.2,13.57,13.99,13.57,0.42,3.0951,164258.4,228843.991
300320.SZ,2022/03/31,14.0,14.15,13.23,13.29,13.99,-0.7,-5.0036,148210.39,200989.652
300320.SZ,2022/04/01,13.24,13.25,12.6,12.68,13.29,-0.61,-4.5899,177544.72,229152.985
300320.SZ,2022/04/06,12.68,12.94,12.31,12.75,12.68,0.07,0.5521,123461.96,155926.79
300320.SZ,2022/04/07,12.6,12.69,12.09,12.12,12.75,-0.63,-4.9412,112765.43,139117.721
300320.SZ,2022/04/08,12.11,12.35,11.78,11.81,12.12,-0.31,-2.5578,115061.25,137457.306
300320.SZ,2022/04/11,11.92,11.98,10.95,11.1,11.81,-0.71,-6.0119,177850.6,200425.832
300320.SZ,2022/04/12,11.17,11.17,10.31,10.59,11.1,-0.51,-4.5946,208067.68,221756.324
300320.SZ,2022/04/13,10.61,10.69,10.2,10.24,10.59,-0.35,-3.305,149368.34,155366.007
300320.SZ,2022/04/14,10.33,10.59,10.05,10.31,10.24,0.07,0.6836,139726.45,143856.254
300320.SZ,2022/04/15,10.11,10.3,9.75,9.88,10.31,-0.43,-4.1707,135672.2,135108.529
300320.SZ,2022/04/18,9.84,10.64,9.61,10.4,9.88,0.52,5.2632,195788.51,200094.685
300320.SZ,2022/04/19,10.65,10.88,10.37,10.48,10.4,0.08,0.7692,141441.51,149368.136
300320.SZ,2022/04/20,10.35,10.67,10.0,10.05,10.48,-0.43,-4.1031,143836.32,148437.639
300320.SZ,2022/04/21,10.05,10.1,9.62,9.62,10.05,-0.43,-4.2786,146205.37,144383.085
300320.SZ,2022/04/22,9.7,9.8,9.29,9.29,9.62,-0.33,-3.4304,109630.0,103639.278
300320.SZ,2022/04/25,9.16,9.45,8.72,8.78,9.29,-0.51,-5.4898,153325.44,139636.54
300320.SZ,2022/04/26,8.89,9.3,8.76,8.88,8.78,0.1,1.139,158367.57,143116.259
300320.SZ,2022/04/27,8.69,9.63,8.27,9.6,8.88,0.72,8.1081,300190.68,270509.571
300320.SZ,2022/04/28,9.35,9.48,8.57,8.8,9.6,-0.8,-8.3333,204170.62,184499.204
300320.SZ,2022/04/29,8.95,9.36,8.86,9.18,8.8,0.38,4.3182,183036.62,166665.217
300320.SZ,2022/05/05,9.19,9.29,8.92,9.14,9.18,-0.04,-0.4357,131489.97,120072.874
300320.SZ,2022/05/06,8.88,9.35,8.75,9.09,9.14,-0.05,-0.547,106253.42,96379.02
300320.SZ,2022/05/09,9.12,9.77,9.03,9.59,9.09,0.5,5.5006,145920.44,138610.26
300320.SZ,2022/05/10,9.4,10.59,9.29,10.34,9.59,0.75,7.8206,287382.32,292173.288
300320.SZ,2022/05/11,10.4,10.75,10.24,10.33,10.34,-0.01,-0.0967,233186.0,244531.479
300320.SZ,2022/05/12,10.26,10.44,9.97,10.12,10.33,-0.21,-2.0329,208203.0,211957.489
300320.SZ,2022/05/13,10.14,10.33,10.03,10.18,10.12,0.06,0.5929,96895.0,98418.53
300320.SZ,2022/05/16,10.19,10.44,9.93,10.01,10.18,-0.17,-1.6699,110318.0,111711.357
300320.SZ,2022/05/17,10.0,10.32,9.85,10.25,10.01,0.24,2.3976,126767.29,128524.197
300320.SZ,2022/05/18,10.17,10.41,10.1,10.17,10.25,-0.08,-0.7805,108751.62,111514.042
300320.SZ,2022/05/19,10.02,11.05,10.0,11.02,10.17,0.85,8.3579,313369.26,333002.742
300320.SZ,2022/05/20,11.0,11.1,10.51,10.72,11.02,-0.3,-2.7223,225290.64,242633.307
300320.SZ,2022/05/23,10.7,10.77,10.45,10.7,10.72,-0.02,-0.1866,147514.34,156043.474
300320.SZ,2022/05/24,10.73,11.09,10.07,10.14,10.7,-0.56,-5.2336,233148.98,246169.916
300320.SZ,2022/05/25,10.0,10.56,9.93,10.43,10.14,0.29,2.86,150262.44,153261.857
300320.SZ,2022/05/26,10.35,10.35,9.86,10.09,10.43,-0.34,-3.2598,125240.0,126551.157
300320.SZ,2022/05/27,10.11,10.48,9.98,10.06,10.09,-0.03,-0.2973,138073.98,141489.225
300320.SZ,2022/05/30,10.35,11.28,10.18,11.11,10.06,1.05,10.4374,330868.88,356521.699
300320.SZ,2022/05/31,11.3,11.48,10.79,10.92,11.11,-0.19,-1.7102,234798.0,260369.276
300320.SZ,2022/06/01,10.97,11.33,10.82,11.09,10.92,0.17,1.5568,184476.64,204170.521
300320.SZ,2022/06/02,10.97,11.92,10.86,11.51,11.09,0.42,3.7872,222353.39,254983.152
300320.SZ,2022/06/06,11.44,11.98,11.4,11.77,11.51,0.26,2.2589,179330.88,211242.73
300320.SZ,2022/06/07,11.77,12.44,11.69,11.92,11.77,0.15,1.2744,192011.07,230579.18
300320.SZ,2022/06/08,11.97,12.03,11.25,11.57,11.92,-0.35,-2.9362,199080.47,230801.701
300320.SZ,2022/06/09,11.6,11.64,11.02,11.11,11.57,-0.46,-3.9758,128983.0,144746.225
300320.SZ,2022/06/10,11.13,11.79,11.05,11.69,11.11,0.58,5.2205,146468.07,169782.703
300320.SZ,2022/06/13,11.51,12.68,11.51,12.42,11.69,0.73,6.2447,242633.75,301108.691
300320.SZ,2022/06/14,12.68,13.8,12.62,13.4,12.42,0.98,7.8905,352561.64,469038.504
300320.SZ,2022/06/15,13.52,13.8,12.8,13.19,13.38,-0.19,-1.42,237851.8,315398.972
300320.SZ,2022/06/16,13.15,13.87,13.0,13.64,13.19,0.45,3.4117,216527.69,292541.161
300320.SZ,2022/06/17,13.65,14.21,13.24,13.45,13.64,-0.19,-1.393,248061.14,338909.773
300320.SZ,2022/06/20,13.3,13.84,13.08,13.25,13.45,-0.2,-1.487,194783.0,260978.215
300320.SZ,2022/06/21,13.32,13.34,12.61,12.89,13.25,-0.36,-2.717,177280.22,228890.742
300320.SZ,2022/06/22,12.81,13.94,12.7,13.59,12.89,0.7,5.4306,278233.21,374006.089
300320.SZ,2022/06/23,13.51,15.09,13.31,14.9,13.59,1.31,9.6394,392303.47,561308.57
300320.SZ,2022/06/24,15.28,15.53,14.4,14.6,14.9,-0.3,-2.0134,319282.64,473183.031
300320.SZ,2022/06/27,14.6,14.96,14.45,14.53,14.6,-0.07,-0.4795,161513.64,236646.219
300320.SZ,2022/06/28,14.59,15.12,14.38,15.04,14.53,0.51,3.51,196134.0,291297.677
300320.SZ,2022/06/29,14.96,14.97,14.05,14.2,15.04,-0.84,-5.5851,195100.0,281255.237
300320.SZ,2022/06/30,14.29,15.42,14.2,15.01,14.2,0.81,5.7042,214979.65,319826.768
300320.SZ,2022/07/01,15.16,15.42,14.75,14.94,15.01,-0.07,-0.4664,131738.88,197903.57
300320.SZ,2022/07/04,14.8,14.89,13.5,14.2,14.94,-0.74,-4.9531,266520.14,375958.086
300320.SZ,2022/07/05,14.1,14.35,13.65,13.94,14.2,-0.26,-1.831,174352.78,242669.219
300320.SZ,2022/07/06,13.94,14.47,13.94,14.25,13.94,0.31,2.2238,172484.0,244965.902
300320.SZ,2022/07/07,14.17,14.84,14.11,14.34,14.25,0.09,0.6316,154587.34,224104.942
300320.SZ,2022/07/08,14.29,14.38,13.46,13.5,14.34,-0.84,-5.8577,179099.0,247123.56
300320.SZ,2022/07/11,13.4,13.69,12.95,13.25,13.5,-0.25,-1.8519,148600.0,197123.971
300320.SZ,2022/07/12,13.35,13.68,12.98,13.07,13.25,-0.18,-1.3585,103059.0,136669.959
300320.SZ,2022/07/13,13.19,13.3,12.81,13.19,13.07,0.12,0.9181,110056.92,144218.544
300320.SZ,2022/07/14,13.08,13.51,13.01,13.22,13.19,0.03,0.2274,84535.57,112435.705
300320.SZ,2022/07/15,13.3,13.59,12.86,12.86,13.22,-0.36,-2.7231,115300.92,151716.684
300320.SZ,2022/07/18,12.9,13.08,12.38,12.69,12.86,-0.17,-1.3219,128901.73,162852.581
300320.SZ,2022/07/19,12.68,13.12,12.5,12.86,12.69,0.17,1.3396,112430.4,144499.271
300320.SZ,2022/07/20,12.86,13.57,12.7,13.48,12.86,0.62,4.8212,152923.87,202150.793
300320.SZ,2022/07/21,13.29,13.45,12.96,13.04,13.48,-0.44,-3.2641,111327.47,146383.987
300320.SZ,2022/07/22,12.99,13.29,12.91,13.14,13.04,0.1,0.7669,83338.98,109137.433
300320.SZ,2022/07/25,13.0,13.18,12.5,12.53,13.14,-0.61,-4.6423,105770.08,134473.653
300320.SZ,2022/07/26,12.51,13.2,12.13,13.18,12.53,0.65,5.1875,121977.0,156607.572
300320.SZ,2022/07/27,13.19,13.72,13.17,13.4,13.18,0.22,1.6692,138466.04,186695.686
300320.SZ,2022/07/28,13.5,13.56,13.13,13.13,13.4,-0.27,-2.0149,88458.6,117443.005
300320.SZ,2022/07/29,13.11,13.57,13.08,13.2,13.13,0.07,0.5331,104166.4,139094.296
300320.SZ,2022/08/01,13.21,13.42,12.9,13.3,13.2,0.1,0.7576,91596.35,120855.905
300320.SZ,2022/08/02,13.05,13.05,12.06,12.14,13.3,-1.16,-8.7218,238228.59,295307.308
300320.SZ,2022/08/03,12.21,12.61,11.72,11.86,12.14,-0.28,-2.3064,167882.48,205910.719
300320.SZ,2022/08/04,11.86,12.42,11.8,12.27,11.86,0.41,3.457,127396.74,154509.857
300320.SZ,2022/08/05,12.44,13.55,12.44,13.15,12.27,0.88,7.172,297288.0,393431.407
300320.SZ,2022/08/08,13.17,13.46,12.8,13.37,13.15,0.22,1.673,161499.0,213519.664
300320.SZ,2022/08/09,13.39,13.98,13.34,13.61,13.37,0.24,1.7951,179023.2,245667.32
300320.SZ,2022/08/10,13.45,14.1,13.4,13.74,13.61,0.13,0.9552,162498.48,224014.106
300320.SZ,2022/08/11,13.62,14.0,13.38,13.72,13.74,-0.02,-0.1456,148284.47,204003.115
300320.SZ,2022/08/12,13.64,13.72,12.97,12.98,13.72,-0.74,-5.3936,170276.4,226010.051
300320.SZ,2022/08/15,12.96,13.95,12.95,13.9,12.98,0.92,7.0878,237242.52,324786.978
300320.SZ,2022/08/16,13.89,14.43,13.75,14.01,13.9,0.11,0.7914,206352.24,291619.546
300320.SZ,2022/08/17,13.97,14.01,13.31,13.46,14.01,-0.55,-3.9258,183139.04,247889.38
300320.SZ,2022/08/18,13.46,13.53,13.25,13.42,13.46,-0.04,-0.2972,97073.76,129907.774
300320.SZ,2022/08/19,13.4,14.23,13.03,13.88,13.42,0.46,3.4277,229781.6,315251.57
300320.SZ,2022/08/22,14.21,15.09,13.99,15.05,13.88,1.17,8.4294,406236.16,594402.459
300320.SZ,2022/08/23,14.89,14.89,13.99,14.38,15.05,-0.67,-4.4518,322788.76,464078.912
300320.SZ,2022/08/24,14.26,14.8,13.19,13.37,14.38,-1.01,-7.0236,315745.8,439462.008
300320.SZ,2022/08/25,13.46,13.56,12.68,13.14,13.37,-0.23,-1.7203,174158.8,226733.622
300320.SZ,2022/08/26,13.27,13.67,13.14,13.34,13.14,0.2,1.5221,133184.6,178565.29
300320.SZ,2022/08/29,13.2,13.55,12.82,13.0,13.34,-0.34,-2.5487,92221.2,121073.162
300320.SZ,2022/08/30,12.93,13.08,12.51,12.62,13.0,-0.38,-2.9231,90140.0,115049.654
300320.SZ,2022/08/31,12.6,12.6,11.74,11.8,12.62,-0.82,-6.4976,135590.45,163956.033
300320.SZ,2022/09/01,11.8,12.03,11.33,11.44,11.8,-0.36,-3.0508,107468.77,124643.521
300320.SZ,2022/09/02,11.5,11.9,11.43,11.62,11.44,0.18,1.5734,79401.2,92596.077
300320.SZ,2022/09/05,11.58,11.8,11.18,11.24,11.62,-0.38,-3.2702,93663.3,107112.094
300320.SZ,2022/09/06,11.24,11.76,11.21,11.76,11.24,0.52,4.6263,94071.6,108563.46
300320.SZ,2022/09/07,11.64,12.07,11.64,11.93,11.76,0.17,1.4456,102291.09,121486.437
300320.SZ,2022/09/08,11.88,12.09,11.52,11.58,11.93,-0.35,-2.9338,60808.0,71361.295
300320.SZ,2022/09/09,11.7,11.7,10.83,11.25,11.58,-0.33,-2.8497,125565.0,139519.299
300320.SZ,2022/09/13,11.18,11.79,11.18,11.58,11.25,0.33,2.9333,103645.85,119298.644
300320.SZ,2022/09/14,11.5,11.56,11.14,11.23,11.58,-0.35,-3.0225,81123.0,91776.595
300320.SZ,2022/09/15,11.3,11.36,10.34,10.54,11.23,-0.69,-6.1443,140469.0,150492.283
300320.SZ,2022/09/16,10.47,10.69,10.3,10.38,10.54,-0.16,-1.518,64938.0,68141.369
300320.SZ,2022/09/19,10.38,10.45,10.02,10.09,10.38,-0.29,-2.7938,91136.2,92748.868
300320.SZ,2022/09/20,10.08,10.63,10.08,10.49,10.09,0.4,3.9643,90795.62,94802.334
300320.SZ,2022/09/21,10.6,10.67,10.21,10.53,10.49,0.04,0.3813,70696.1,73883.314
300320.SZ,2022/09/22,10.5,10.92,10.32,10.61,10.53,0.08,0.7597,87805.06,93866.323
300320.SZ,2022/09/23,10.9,11.06,10.2,10.28,10.61,-0.33,-3.1103,109356.56,115553.418
