ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002771.SZ,2021/09/01,11.52,11.59,11.13,11.27,11.52,-0.25,-2.1701,20389.0,23039.634
002771.SZ,2021/09/02,11.13,11.47,11.08,11.23,11.27,-0.04,-0.3549,17165.89,19315.594
002771.SZ,2021/09/03,11.23,11.35,11.17,11.24,11.23,0.01,0.089,14163.8,15921.723
002771.SZ,2021/09/06,11.24,11.31,11.14,11.23,11.24,-0.01,-0.089,15443.6,17327.208
002771.SZ,2021/09/07,11.23,11.27,11.15,11.19,11.23,-0.04,-0.3562,11317.29,12653.827
002771.SZ,2021/09/08,11.24,11.6,11.16,11.56,11.19,0.37,3.3065,26152.44,29777.025
002771.SZ,2021/09/09,11.6,11.69,11.31,11.37,11.56,-0.19,-1.6436,13294.2,15178.651
002771.SZ,2021/09/10,11.34,11.35,10.81,10.89,11.37,-0.48,-4.2216,26427.68,29226.516
002771.SZ,2021/09/13,10.89,11.1,10.6,11.08,10.89,0.19,1.7447,23210.8,25250.86
002771.SZ,2021/09/14,11.05,11.21,10.86,10.91,11.08,-0.17,-1.5343,13987.4,15413.138
002771.SZ,2021/09/15,10.99,11.12,10.82,11.06,10.91,0.15,1.3749,11415.37,12534.607
002771.SZ,2021/09/16,11.14,11.29,10.88,10.9,11.06,-0.16,-1.4467,15746.03,17461.496
002771.SZ,2021/09/17,10.9,11.08,10.62,10.72,10.9,-0.18,-1.6514,9810.0,10518.788
002771.SZ,2021/09/22,10.6,11.13,10.53,11.01,10.72,0.29,2.7052,17492.9,18886.528
002771.SZ,2021/09/23,11.01,11.03,10.76,11.03,11.01,0.02,0.1817,17860.91,19468.505
002771.SZ,2021/09/24,10.98,10.98,10.67,10.67,11.03,-0.36,-3.2638,25449.0,27479.05
002771.SZ,2021/09/27,10.66,10.7,10.28,10.68,10.67,0.01,0.0937,17194.8,18047.861
002771.SZ,2021/09/28,10.68,10.8,10.6,10.66,10.68,-0.02,-0.1873,14587.5,15615.238
002771.SZ,2021/09/29,10.66,10.66,10.34,10.34,10.66,-0.32,-3.0019,8751.35,9125.863
002771.SZ,2021/09/30,10.34,10.5,10.3,10.48,10.34,0.14,1.354,6291.95,6566.343
002771.SZ,2021/10/08,10.48,10.85,10.41,10.8,10.48,0.32,3.0534,11410.4,12250.913
002771.SZ,2021/10/11,10.75,10.85,10.64,10.72,10.8,-0.08,-0.7407,5377.2,5750.204
002771.SZ,2021/10/12,10.75,10.77,10.35,10.49,10.72,-0.23,-2.1455,5811.0,6112.922
002771.SZ,2021/10/13,10.4,10.56,10.4,10.49,10.49,0.0,0.0,5621.0,5889.773
002771.SZ,2021/10/14,10.49,10.54,10.39,10.49,10.49,0.0,0.0,8554.8,8943.142
002771.SZ,2021/10/15,10.44,10.44,10.3,10.31,10.49,-0.18,-1.7159,6263.38,6479.374
002771.SZ,2021/10/18,10.34,10.34,10.07,10.19,10.31,-0.12,-1.1639,11508.0,11666.869
002771.SZ,2021/10/19,10.11,10.18,9.99,10.0,10.19,-0.19,-1.8646,11681.6,11722.092
002771.SZ,2021/10/20,10.02,10.02,9.7,9.73,10.0,-0.27,-2.7,16623.7,16441.59
002771.SZ,2021/10/21,9.73,9.73,9.2,9.54,9.73,-0.19,-1.9527,20762.1,19631.811
002771.SZ,2021/10/22,9.76,9.76,9.46,9.52,9.54,-0.02,-0.2096,9996.0,9562.911
002771.SZ,2021/10/25,9.46,9.55,9.28,9.48,9.52,-0.04,-0.4202,6901.0,6530.496
002771.SZ,2021/10/26,9.51,9.74,9.48,9.61,9.48,0.13,1.3713,11111.1,10705.835
002771.SZ,2021/10/27,9.61,9.66,9.34,9.41,9.61,-0.2,-2.0812,7112.23,6716.961
002771.SZ,2021/10/28,9.42,9.84,9.07,9.59,9.41,0.18,1.9129,26631.34,24965.161
