ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,2021/09/01,51.6,53.28,50.57,53.21,51.4,1.81,3.5214,586325.67,3063380.775
002415.SZ,2021/09/02,52.98,52.98,51.0,51.41,53.21,-1.8,-3.3828,603058.47,3114167.88
002415.SZ,2021/09/03,51.12,51.47,49.69,51.4,51.41,-0.01,-0.0195,407990.78,2068540.644
002415.SZ,2021/09/06,51.0,53.68,50.85,53.43,51.4,2.03,3.9494,524125.42,2765137.698
002415.SZ,2021/09/07,53.43,53.55,52.42,52.92,53.43,-0.51,-0.9545,341515.2,1801530.685
002415.SZ,2021/09/08,52.93,53.22,52.3,52.95,52.92,0.03,0.0567,323337.54,1707528.514
002415.SZ,2021/09/09,52.94,53.45,51.61,51.96,52.95,-0.99,-1.8697,297279.94,1554766.723
002415.SZ,2021/09/10,51.8,54.1,51.66,53.72,51.96,1.76,3.3872,459627.47,2456623.292
002415.SZ,2021/09/13,53.82,56.2,53.18,55.39,53.72,1.67,3.1087,486997.25,2692759.15
002415.SZ,2021/09/14,55.38,55.59,54.19,54.36,55.39,-1.03,-1.8595,223385.12,1223325.827
002415.SZ,2021/09/15,54.0,55.88,53.5,54.66,54.36,0.3,0.5519,232393.28,1276442.026
002415.SZ,2021/09/16,54.29,55.2,53.67,54.22,54.66,-0.44,-0.805,165667.14,898080.531
002415.SZ,2021/09/17,54.17,55.38,54.0,55.09,54.22,0.87,1.6046,179148.74,982772.566
002415.SZ,2021/09/22,54.27,54.87,52.52,53.1,55.09,-1.99,-3.6123,263577.92,1405946.059
002415.SZ,2021/09/23,53.09,53.6,51.07,51.8,53.1,-1.3,-2.4482,378820.58,1960075.143
002415.SZ,2021/09/24,51.81,53.31,51.6,52.48,51.8,0.68,1.3127,264182.88,1382688.474
002415.SZ,2021/09/27,52.36,54.89,51.61,53.97,52.48,1.49,2.8392,391648.94,2106781.723
002415.SZ,2021/09/28,53.83,55.3,53.12,54.6,53.97,0.63,1.1673,284427.25,1552450.053
002415.SZ,2021/09/29,54.3,55.55,53.6,55.0,54.6,0.4,0.7326,218962.21,1198832.315
002415.SZ,2021/09/30,55.2,55.98,54.62,55.0,55.0,0.0,0.0,227402.55,1257419.497
002415.SZ,2021/10/08,56.0,57.24,55.44,56.48,55.0,1.48,2.6909,382576.51,2154280.492
002415.SZ,2021/10/11,57.2,58.45,56.6,57.15,56.48,0.67,1.1863,315470.14,1820445.965
002415.SZ,2021/10/12,57.14,57.56,55.76,56.33,57.15,-0.82,-1.4348,196967.78,1113692.947
002415.SZ,2021/10/13,56.28,57.3,55.51,55.92,56.33,-0.41,-0.7279,271491.48,1522997.094
