ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832023.BJ,2021/09/01,3.1,3.1,3.08,3.08,3.06,0.02,0.6536,875.0,269.52
832023.BJ,2021/09/02,3.08,3.08,3.08,3.08,3.08,0.0,0.0,1333.0,410.564
832023.BJ,2021/09/03,3.29,3.29,3.25,3.25,3.08,0.17,5.5195,300.0,97.9
832023.BJ,2021/09/06,3.27,3.27,3.27,3.27,3.25,0.02,0.6154,1100.0,359.7
832023.BJ,2021/09/07,3.2,3.3,3.2,3.3,3.27,0.03,0.9174,980.0,318.7
832023.BJ,2021/09/08,3.19,3.2,3.19,3.2,3.3,-0.1,-3.0303,890.0,284.7
832023.BJ,2021/09/09,3.31,3.31,3.31,3.31,3.2,0.11,3.4375,3830.0,1267.73
832023.BJ,2021/09/10,3.29,3.29,3.25,3.27,3.31,-0.04,-1.2085,887.0,289.875
832023.BJ,2021/09/13,3.27,3.28,3.27,3.28,3.27,0.01,0.3058,826.0,270.248
832023.BJ,2021/09/14,3.27,3.27,3.27,3.27,3.28,-0.01,-0.3049,258.0,84.366
832023.BJ,2021/09/15,3.36,3.36,3.3,3.3,3.27,0.03,0.9174,313.0,103.296
832023.BJ,2021/09/16,3.3,3.3,3.3,3.3,3.3,0.0,0.0,50.0,16.5
832023.BJ,2021/09/24,3.3,3.3,3.3,3.3,3.3,0.0,0.0,185.0,61.05
832023.BJ,2021/09/27,3.3,3.36,3.3,3.36,3.3,0.06,1.8182,1305.0,431.76
832023.BJ,2021/09/28,3.36,3.38,3.36,3.38,3.36,0.02,0.5952,1481.0,500.078
832023.BJ,2021/09/29,3.38,3.38,3.3,3.3,3.38,-0.08,-2.3669,2697.54,895.196
832023.BJ,2021/09/30,3.29,3.29,3.29,3.29,3.3,-0.01,-0.303,200.0,65.8
832023.BJ,2021/10/08,3.27,3.3,3.27,3.3,3.29,0.01,0.304,202.26,66.145
832023.BJ,2021/10/11,3.4,3.4,3.28,3.3,3.3,0.0,0.0,413.57,137.178
832023.BJ,2021/10/12,3.3,3.3,3.3,3.3,3.3,0.0,0.0,100.0,33.0
832023.BJ,2021/10/13,3.3,3.3,3.25,3.25,3.3,-0.05,-1.5152,42.17,13.766
832023.BJ,2021/10/14,3.23,3.3,3.23,3.3,3.25,0.05,1.5385,121.16,39.375
832023.BJ,2021/10/18,3.3,3.3,3.3,3.3,3.3,0.0,0.0,179.46,59.221
832023.BJ,2021/10/19,3.3,3.3,3.3,3.3,3.3,0.0,0.0,104.0,34.32
832023.BJ,2021/10/20,3.9,3.9,3.9,3.9,3.3,0.6,18.1818,1.0,0.39
832023.BJ,2021/10/21,3.3,3.3,3.3,3.3,3.9,-0.6,-15.3846,100.0,33.0
832023.BJ,2021/10/22,3.29,3.3,3.26,3.3,3.3,0.0,0.0,86.36,28.263
832023.BJ,2021/10/25,3.29,3.29,3.29,3.29,3.3,-0.01,-0.303,100.0,32.9
832023.BJ,2021/10/26,3.3,3.31,3.3,3.31,3.29,0.02,0.6079,147.0,48.651
832023.BJ,2021/10/28,3.33,3.33,3.32,3.32,3.31,0.01,0.3021,475.0,158.0
832023.BJ,2021/10/29,3.32,3.32,3.32,3.32,3.32,0.0,0.0,1266.32,420.418
832023.BJ,2021/11/01,3.3,3.3,3.3,3.3,3.32,-0.02,-0.6024,953.0,314.49
832023.BJ,2021/11/02,3.3,3.3,3.3,3.3,3.3,0.0,0.0,207.36,68.428
832023.BJ,2021/11/03,3.3,3.3,3.3,3.3,3.3,0.0,0.0,1166.43,384.921
832023.BJ,2021/11/04,3.33,3.33,3.32,3.32,3.3,0.02,0.6061,447.82,148.686
832023.BJ,2021/11/05,3.35,3.35,3.33,3.35,3.32,0.03,0.9036,1117.15,374.112
832023.BJ,2021/11/08,3.38,3.38,3.35,3.35,3.35,0.0,0.0,1160.0,388.63
832023.BJ,2021/11/09,3.35,3.35,3.35,3.35,3.35,0.0,0.0,855.71,286.662
832023.BJ,2021/11/10,3.35,3.35,3.3,3.35,3.35,0.0,0.0,250.0,83.25
832023.BJ,2021/11/11,3.38,3.38,3.38,3.38,3.35,0.03,0.8955,50.0,16.9
