ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002545.SZ,2021/09/01,10.7,10.78,9.92,9.96,10.7,-0.74,-6.9159,426635.44,434472.593
002545.SZ,2021/09/02,9.8,10.42,9.77,10.26,9.96,0.3,3.012,273110.8,276581.263
002545.SZ,2021/09/03,10.3,10.94,10.09,10.15,10.26,-0.11,-1.0721,282597.2,295741.739
002545.SZ,2021/09/06,10.14,10.5,10.0,10.41,10.15,0.26,2.5616,214038.95,220283.005
002545.SZ,2021/09/07,10.42,10.74,10.25,10.58,10.41,0.17,1.633,203023.35,213613.196
002545.SZ,2021/09/08,10.53,10.65,10.3,10.57,10.58,-0.01,-0.0945,211166.0,221181.516
002545.SZ,2021/09/09,10.45,10.64,10.1,10.24,10.57,-0.33,-3.122,213847.3,219909.116
002545.SZ,2021/09/10,10.26,10.44,10.03,10.12,10.24,-0.12,-1.1719,170705.05,174548.284
002545.SZ,2021/09/13,10.14,10.33,9.94,10.14,10.12,0.02,0.1976,134839.61,136687.259
002545.SZ,2021/09/14,10.19,10.5,10.0,10.14,10.14,0.0,0.0,232180.0,238579.179
002545.SZ,2021/09/15,10.18,10.49,9.87,10.36,10.14,0.22,2.1696,203688.35,208817.19
002545.SZ,2021/09/16,10.45,10.58,9.93,9.98,10.36,-0.38,-3.668,187025.53,190725.824
002545.SZ,2021/09/17,9.78,9.98,9.39,9.71,9.98,-0.27,-2.7054,182541.01,177138.384
002545.SZ,2021/09/22,9.64,10.45,9.58,10.38,9.71,0.67,6.9001,243960.51,245527.411
002545.SZ,2021/09/23,10.44,10.44,9.41,9.79,10.38,-0.59,-5.684,268946.34,265614.461
002545.SZ,2021/09/24,9.71,9.84,9.55,9.67,9.79,-0.12,-1.2257,122051.3,118584.019
002545.SZ,2021/09/27,9.66,9.66,8.86,9.03,9.67,-0.64,-6.6184,168786.02,154628.205
002545.SZ,2021/09/28,9.03,9.28,8.9,9.18,9.03,0.15,1.6611,87929.05,80402.924
002545.SZ,2021/09/29,9.03,9.12,8.6,8.64,9.18,-0.54,-5.8824,128812.56,112971.817
002545.SZ,2021/09/30,8.67,8.88,8.65,8.79,8.64,0.15,1.7361,112760.66,98531.221
002545.SZ,2021/10/08,8.86,9.1,8.78,8.82,8.79,0.03,0.3413,91189.2,81208.396
