ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601996.SH,2021/09/01,3.3,3.35,3.27,3.34,3.32,0.02,0.6024,149249.4,49471.703
601996.SH,2021/09/02,3.35,3.39,3.31,3.38,3.34,0.04,1.1976,229461.12,77111.922
601996.SH,2021/09/03,3.38,3.45,3.35,3.41,3.38,0.03,0.8876,208640.84,70980.663
601996.SH,2021/09/06,3.41,3.45,3.36,3.38,3.41,-0.03,-0.8798,126853.73,42969.997
601996.SH,2021/09/07,3.38,3.42,3.35,3.41,3.38,0.03,0.8876,132768.29,44930.559
601996.SH,2021/09/08,3.41,3.53,3.4,3.51,3.41,0.1,2.9326,242908.65,84446.463
601996.SH,2021/09/09,3.51,3.55,3.48,3.53,3.51,0.02,0.5698,156830.0,55020.018
601996.SH,2021/09/10,3.52,3.55,3.42,3.44,3.53,-0.09,-2.5496,218901.0,76169.4
601996.SH,2021/09/13,3.52,3.65,3.51,3.56,3.44,0.12,3.4884,307996.37,110262.968
601996.SH,2021/09/14,3.54,3.62,3.46,3.49,3.56,-0.07,-1.9663,223538.81,78906.221
601996.SH,2021/09/15,3.47,3.62,3.46,3.59,3.49,0.1,2.8653,204832.9,72930.61
601996.SH,2021/09/16,3.59,3.61,3.46,3.47,3.59,-0.12,-3.3426,192845.0,68360.752
601996.SH,2021/09/17,3.48,3.5,3.37,3.47,3.47,0.0,0.0,124839.0,42844.595
601996.SH,2021/09/22,3.41,3.44,3.37,3.4,3.47,-0.07,-2.0173,154480.0,52503.639
601996.SH,2021/09/23,3.4,3.74,3.4,3.74,3.4,0.34,10.0,231389.87,85026.506
601996.SH,2021/09/24,3.74,3.74,3.45,3.46,3.74,-0.28,-7.4866,589876.19,208720.556
601996.SH,2021/09/27,3.44,3.51,3.27,3.33,3.46,-0.13,-3.7572,270486.34,91053.008
601996.SH,2021/09/28,3.32,3.36,3.26,3.32,3.33,-0.01,-0.3003,123319.11,40744.522
601996.SH,2021/09/29,3.3,3.3,3.16,3.19,3.32,-0.13,-3.9157,151976.76,49149.936
601996.SH,2021/09/30,3.22,3.25,3.2,3.24,3.19,0.05,1.5674,93327.22,30134.499
601996.SH,2021/10/08,3.27,3.39,3.26,3.37,3.24,0.13,4.0123,141361.6,47379.896
601996.SH,2021/10/11,3.38,3.46,3.35,3.41,3.37,0.04,1.1869,154376.31,52564.582
601996.SH,2021/10/12,3.43,3.43,3.31,3.38,3.41,-0.03,-0.8798,102113.86,34376.152
601996.SH,2021/10/13,3.4,3.41,3.26,3.3,3.38,-0.08,-2.3669,135432.0,45036.046
601996.SH,2021/10/14,3.28,3.34,3.24,3.33,3.3,0.03,0.9091,79625.63,26243.78
601996.SH,2021/10/15,3.31,3.33,3.27,3.29,3.33,-0.04,-1.2012,60301.73,19855.399
601996.SH,2021/10/18,3.32,3.33,3.27,3.31,3.29,0.02,0.6079,56448.1,18693.589
601996.SH,2021/10/19,3.31,3.31,3.25,3.25,3.31,-0.06,-1.8127,70830.0,23163.511
601996.SH,2021/10/20,3.25,3.28,3.21,3.25,3.25,0.0,0.0,43871.86,14246.784
601996.SH,2021/10/21,3.24,3.25,3.16,3.18,3.25,-0.07,-2.1538,105016.0,33633.734
601996.SH,2021/10/22,3.18,3.22,3.14,3.15,3.18,-0.03,-0.9434,73488.0,23367.61
601996.SH,2021/10/25,3.15,3.17,3.12,3.17,3.15,0.02,0.6349,50350.0,15863.059
601996.SH,2021/10/26,3.14,3.17,3.14,3.14,3.17,-0.03,-0.9464,56590.36,17820.677
601996.SH,2021/10/27,3.15,3.15,3.04,3.05,3.14,-0.09,-2.8662,75187.75,23091.622
601996.SH,2021/10/28,3.04,3.06,3.0,3.05,3.05,0.0,0.0,58243.98,17627.688
601996.SH,2021/10/29,2.98,3.04,2.92,3.01,3.05,-0.04,-1.3115,108374.5,32349.727
601996.SH,2021/11/01,3.0,3.07,2.97,3.04,3.01,0.03,0.9967,62510.82,18909.347
601996.SH,2021/11/02,3.05,3.05,2.92,2.97,3.04,-0.07,-2.3026,73894.0,22034.76
601996.SH,2021/11/03,2.95,3.02,2.95,3.0,2.97,0.03,1.0101,47076.52,14124.393
601996.SH,2021/11/04,3.0,3.03,2.98,3.02,3.0,0.02,0.6667,41950.03,12618.753
601996.SH,2021/11/05,3.02,3.1,3.0,3.04,3.02,0.02,0.6623,84084.3,25624.604
601996.SH,2021/11/08,3.04,3.06,3.02,3.04,3.04,0.0,0.0,41473.6,12596.848
601996.SH,2021/11/09,3.05,3.05,2.98,3.0,3.04,-0.04,-1.3158,107537.0,32335.419
601996.SH,2021/11/10,3.0,3.03,2.97,3.03,3.0,0.03,1.0,62861.66,18826.907
601996.SH,2021/11/11,3.02,3.06,3.01,3.05,3.03,0.02,0.6601,101006.02,30714.156
601996.SH,2021/11/12,3.05,3.06,3.02,3.04,3.05,-0.01,-0.3279,76505.02,23204.89
601996.SH,2021/11/15,3.04,3.08,3.02,3.07,3.04,0.03,0.9868,78160.17,23883.885
601996.SH,2021/11/16,3.07,3.09,3.04,3.05,3.07,-0.02,-0.6515,63159.27,19354.827
601996.SH,2021/11/17,3.05,3.1,3.02,3.09,3.05,0.04,1.3115,119523.55,36459.348
601996.SH,2021/11/18,3.06,3.07,3.01,3.02,3.09,-0.07,-2.2654,139443.02,42381.341
601996.SH,2021/11/19,3.01,3.04,2.98,3.03,3.02,0.01,0.3311,89204.0,26832.089
601996.SH,2021/11/22,3.03,3.03,2.98,2.98,3.03,-0.05,-1.6502,146389.7,43821.593
601996.SH,2021/11/23,2.98,3.0,2.96,2.98,2.98,0.0,0.0,126764.33,37777.779
601996.SH,2021/11/24,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,83793.72,25003.704
601996.SH,2021/11/25,3.0,3.01,2.98,2.99,3.0,-0.01,-0.3333,61880.0,18541.314
601996.SH,2021/11/26,2.98,3.01,2.96,2.99,2.99,0.0,0.0,79101.61,23588.015
601996.SH,2021/11/29,2.98,3.0,2.95,2.99,2.99,0.0,0.0,63637.0,18946.498
601996.SH,2021/11/30,2.99,3.03,2.98,3.01,2.99,0.02,0.6689,98538.14,29659.492
601996.SH,2021/12/01,3.01,3.12,3.0,3.09,3.01,0.08,2.6578,274811.2,84247.436
601996.SH,2021/12/02,3.08,3.13,3.02,3.02,3.09,-0.07,-2.2654,188895.0,57808.13
601996.SH,2021/12/03,3.03,3.07,3.01,3.05,3.02,0.03,0.9934,96703.0,29398.821
601996.SH,2021/12/06,3.05,3.06,3.02,3.02,3.05,-0.03,-0.9836,115826.0,35157.136
601996.SH,2021/12/07,3.03,3.05,3.01,3.05,3.02,0.03,0.9934,92009.22,27910.779
601996.SH,2021/12/08,3.05,3.06,3.03,3.05,3.05,0.0,0.0,71256.22,21694.641
601996.SH,2021/12/09,3.08,3.15,3.06,3.09,3.05,0.04,1.3115,162162.75,50330.713
601996.SH,2021/12/10,3.07,3.11,3.06,3.1,3.09,0.01,0.3236,108692.85,33536.931
601996.SH,2021/12/13,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,83046.63,25610.619
601996.SH,2021/12/14,3.07,3.08,3.06,3.07,3.08,-0.01,-0.3247,70288.56,21589.175
601996.SH,2021/12/15,3.07,3.11,3.06,3.09,3.07,0.02,0.6515,84190.59,26015.669
601996.SH,2021/12/16,3.09,3.13,3.09,3.12,3.09,0.03,0.9709,120898.0,37583.913
601996.SH,2021/12/17,3.12,3.13,3.09,3.11,3.12,-0.01,-0.3205,105070.88,32625.464
601996.SH,2021/12/20,3.1,3.42,3.09,3.42,3.11,0.31,9.9678,841869.86,282314.521
601996.SH,2021/12/21,3.55,3.76,3.34,3.76,3.42,0.34,9.9415,1432849.29,520540.058
601996.SH,2021/12/22,3.91,4.14,3.6,3.97,3.76,0.21,5.5851,1861671.9,725286.992
601996.SH,2021/12/23,3.84,3.9,3.57,3.57,3.97,-0.4,-10.0756,1007803.24,363534.901
601996.SH,2021/12/24,3.41,3.46,3.21,3.29,3.57,-0.28,-7.8431,1355755.25,449349.613
601996.SH,2021/12/27,3.29,3.32,3.23,3.29,3.29,0.0,0.0,512889.51,168536.336
601996.SH,2021/12/28,3.29,3.35,3.27,3.32,3.29,0.03,0.9119,385209.81,127162.983
601996.SH,2021/12/29,3.3,3.31,3.24,3.28,3.32,-0.04,-1.2048,309388.59,101162.181
601996.SH,2021/12/30,3.29,3.31,3.27,3.29,3.28,0.01,0.3049,267272.34,87920.58
601996.SH,2021/12/31,3.3,3.31,3.27,3.28,3.29,-0.01,-0.304,315694.66,103789.072
601996.SH,2022/01/04,3.28,3.37,3.26,3.36,3.28,0.08,2.439,442474.13,147139.204
601996.SH,2022/01/05,3.33,3.39,3.32,3.35,3.36,-0.01,-0.2976,264925.74,88580.612
601996.SH,2022/01/06,3.33,3.45,3.32,3.43,3.35,0.08,2.3881,420362.46,143045.208
601996.SH,2022/01/07,3.43,3.45,3.33,3.34,3.43,-0.09,-2.6239,380052.93,129205.49
601996.SH,2022/01/10,3.34,3.41,3.33,3.4,3.34,0.06,1.7964,216778.63,73336.076
601996.SH,2022/01/11,3.38,3.43,3.33,3.36,3.4,-0.04,-1.1765,216062.59,72861.109
601996.SH,2022/01/12,3.35,3.4,3.33,3.37,3.36,0.01,0.2976,199368.18,67011.323
601996.SH,2022/01/13,3.38,3.43,3.36,3.41,3.37,0.04,1.1869,254437.2,86425.706
601996.SH,2022/01/14,3.38,3.41,3.26,3.27,3.41,-0.14,-4.1056,307186.74,101850.753
601996.SH,2022/01/17,3.28,3.33,3.26,3.31,3.27,0.04,1.2232,198424.02,65402.861
601996.SH,2022/01/18,3.3,3.33,3.24,3.26,3.31,-0.05,-1.5106,182531.0,59675.985
601996.SH,2022/01/19,3.28,3.31,3.24,3.27,3.26,0.01,0.3067,155020.02,50793.831
601996.SH,2022/01/20,3.28,3.28,3.2,3.21,3.27,-0.06,-1.8349,172248.44,55582.51
601996.SH,2022/01/21,3.21,3.23,3.16,3.21,3.21,0.0,0.0,145261.0,46371.586
601996.SH,2022/01/24,3.2,3.2,3.15,3.15,3.21,-0.06,-1.8692,107314.0,34052.574
601996.SH,2022/01/25,3.15,3.16,2.97,3.01,3.15,-0.14,-4.4444,225261.0,68955.548
601996.SH,2022/01/26,3.02,3.07,3.01,3.05,3.01,0.04,1.3289,107830.53,32816.588
601996.SH,2022/01/27,3.05,3.06,2.98,2.99,3.05,-0.06,-1.9672,138145.29,41587.211
601996.SH,2022/01/28,3.0,3.07,2.98,3.03,2.99,0.04,1.3378,138045.49,41790.544
601996.SH,2022/02/07,3.06,3.1,3.04,3.09,3.03,0.06,1.9802,117467.0,36123.405
601996.SH,2022/02/08,3.07,3.18,3.07,3.17,3.09,0.08,2.589,152578.0,47885.367
601996.SH,2022/02/09,3.18,3.21,3.16,3.19,3.17,0.02,0.6309,103297.0,32883.46
601996.SH,2022/02/10,3.19,3.21,3.17,3.19,3.19,0.0,0.0,91096.04,29067.663
601996.SH,2022/02/11,3.19,3.22,3.15,3.16,3.19,-0.03,-0.9404,105732.0,33602.243
601996.SH,2022/02/14,3.16,3.2,3.15,3.18,3.16,0.02,0.6329,78835.0,25064.303
