ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300977.SZ,2021/09/01,67.02,67.66,64.3,65.53,65.79,-0.26,-0.3952,4968.31,32574.525
300977.SZ,2021/09/02,65.26,65.72,64.08,64.39,65.53,-1.14,-1.7397,2994.0,19355.534
300977.SZ,2021/09/03,64.39,65.98,63.9,64.33,64.39,-0.06,-0.0932,3194.0,20655.817
300977.SZ,2021/09/06,64.3,66.88,63.82,66.53,64.33,2.2,3.4199,3763.0,24652.334
300977.SZ,2021/09/07,65.73,67.98,65.19,66.67,66.53,0.14,0.2104,3495.15,23239.818
300977.SZ,2021/09/08,67.97,67.97,64.22,64.25,66.67,-2.42,-3.6298,3967.0,25909.636
300977.SZ,2021/09/09,65.21,65.21,62.82,62.98,64.25,-1.27,-1.9767,4619.0,29387.601
300977.SZ,2021/09/10,63.28,64.22,62.66,63.5,62.98,0.52,0.8257,2193.0,13925.086
300977.SZ,2021/09/13,63.28,64.15,61.9,62.02,63.5,-1.48,-2.3307,3265.98,20371.097
300977.SZ,2021/09/14,62.02,62.88,61.08,62.0,62.02,-0.02,-0.0322,3174.73,19664.865
300977.SZ,2021/09/15,61.63,62.62,59.3,59.58,62.0,-2.42,-3.9032,5494.88,33142.914
300977.SZ,2021/09/16,59.8,60.0,56.18,56.22,59.58,-3.36,-5.6395,6226.5,36063.464
300977.SZ,2021/09/17,55.6,57.47,55.6,56.3,56.22,0.08,0.1423,2768.0,15663.236
300977.SZ,2021/09/22,55.47,56.63,54.28,55.99,56.3,-0.31,-0.5506,4063.44,22400.933
300977.SZ,2021/09/23,55.85,58.5,55.85,57.18,55.99,1.19,2.1254,3986.61,22871.85
300977.SZ,2021/09/24,57.3,57.31,55.1,55.17,57.18,-2.01,-3.5152,3141.18,17514.018
300977.SZ,2021/09/27,55.63,55.79,52.43,52.55,55.17,-2.62,-4.749,4021.11,21537.543
300977.SZ,2021/09/28,52.56,54.5,52.56,52.89,52.55,0.34,0.647,2457.97,13137.168
300977.SZ,2021/09/29,52.67,52.67,50.65,50.67,52.89,-2.22,-4.1974,3863.47,19891.3
300977.SZ,2021/09/30,51.13,53.48,51.13,52.89,50.67,2.22,4.3813,4881.0,25720.125
300977.SZ,2021/10/08,53.88,53.88,51.65,51.91,52.89,-0.98,-1.8529,3236.0,16973.732
300977.SZ,2021/10/11,52.3,53.9,51.91,53.03,51.91,1.12,2.1576,3219.63,17060.548
300977.SZ,2021/10/12,53.5,53.5,50.52,51.39,53.03,-1.64,-3.0926,3093.0,15908.149
300977.SZ,2021/10/13,51.02,52.5,51.02,52.02,51.39,0.63,1.2259,2440.11,12635.763
