ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300947.SZ,2021/09/01,35.6,38.44,34.5,36.48,36.26,0.22,0.6067,48309.33,177165.271
300947.SZ,2021/09/02,36.0,36.36,35.0,35.5,36.48,-0.98,-2.6864,26303.61,93091.249
300947.SZ,2021/09/03,36.23,37.81,35.35,35.72,35.5,0.22,0.6197,24599.95,89597.0
300947.SZ,2021/09/06,35.45,35.45,33.6,34.61,35.72,-1.11,-3.1075,21665.45,74507.69
300947.SZ,2021/09/07,34.85,35.24,34.08,34.82,34.61,0.21,0.6068,14114.36,48862.321
300947.SZ,2021/09/08,34.56,35.39,34.2,35.0,34.82,0.18,0.5169,12615.47,43756.371
300947.SZ,2021/09/09,35.1,35.42,34.38,35.19,35.0,0.19,0.5429,13796.41,48187.72
300947.SZ,2021/09/10,35.16,35.16,33.36,33.48,35.19,-1.71,-4.8593,14808.5,50470.253
300947.SZ,2021/09/13,33.49,34.16,33.34,33.44,33.48,-0.04,-0.1195,7226.65,24330.57
300947.SZ,2021/09/14,33.66,33.7,32.41,32.44,33.44,-1.0,-2.9904,10497.0,34509.776
300947.SZ,2021/09/15,32.59,33.09,32.3,32.74,32.44,0.3,0.9248,4952.5,16181.404
300947.SZ,2021/09/16,32.71,33.09,32.0,32.12,32.74,-0.62,-1.8937,6857.5,22214.901
300947.SZ,2021/09/17,32.36,32.36,31.33,31.4,32.12,-0.72,-2.2416,6232.99,19667.737
300947.SZ,2021/09/22,31.38,31.91,31.08,31.63,31.4,0.23,0.7325,3601.47,11385.822
300947.SZ,2021/09/23,31.6,32.49,31.58,32.29,31.63,0.66,2.0866,5971.49,19228.464
300947.SZ,2021/09/24,32.29,32.66,31.83,32.07,32.29,-0.22,-0.6813,6895.96,22215.916
300947.SZ,2021/09/27,32.3,32.34,30.5,30.53,32.07,-1.54,-4.802,6903.5,21479.623
300947.SZ,2021/09/28,30.99,31.27,30.67,30.81,30.53,0.28,0.9171,2592.07,8021.932
300947.SZ,2021/09/29,30.8,30.8,29.5,29.7,30.81,-1.11,-3.6027,4969.93,14903.472
300947.SZ,2021/09/30,29.95,30.1,29.71,29.95,29.7,0.25,0.8418,2485.5,7436.144
