ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,2021/09/01,13.22,13.9,13.16,13.7,13.3,0.4,3.0075,162517.43,220709.073
603000.SH,2021/09/02,13.76,13.76,13.5,13.58,13.7,-0.12,-0.8759,79293.85,107627.378
603000.SH,2021/09/03,13.83,14.15,13.57,13.63,13.58,0.05,0.3682,127695.78,176274.869
603000.SH,2021/09/06,13.6,13.79,13.3,13.64,13.63,0.01,0.0734,85998.57,117405.398
603000.SH,2021/09/07,13.6,13.68,13.51,13.67,13.64,0.03,0.2199,62630.94,85268.265
603000.SH,2021/09/08,13.69,14.28,13.68,14.14,13.67,0.47,3.4382,162594.02,226758.503
603000.SH,2021/09/09,14.0,14.04,13.73,13.85,14.14,-0.29,-2.0509,100334.18,139037.296
603000.SH,2021/09/10,13.84,14.2,13.8,13.97,13.85,0.12,0.8664,105209.22,147443.969
603000.SH,2021/09/13,13.86,14.1,13.7,13.95,13.97,-0.02,-0.1432,73742.23,102315.564
603000.SH,2021/09/14,13.95,14.18,13.59,13.7,13.95,-0.25,-1.7921,98891.0,137426.999
603000.SH,2021/09/15,13.98,14.44,13.85,14.18,13.7,0.48,3.5036,180678.68,256703.331
603000.SH,2021/09/16,14.1,14.19,13.8,13.85,14.18,-0.33,-2.3272,103761.55,144945.98
603000.SH,2021/09/17,13.9,13.98,13.64,13.86,13.85,0.01,0.0722,58518.56,80630.764
603000.SH,2021/09/22,13.7,14.1,13.5,13.81,13.86,-0.05,-0.3608,65999.04,90797.017
603000.SH,2021/09/23,13.94,14.05,13.82,13.88,13.81,0.07,0.5069,57011.2,79420.316
603000.SH,2021/09/24,13.82,14.05,13.72,13.87,13.88,-0.01,-0.072,61983.21,85952.329
603000.SH,2021/09/27,13.88,13.97,13.19,13.24,13.87,-0.63,-4.5422,101136.8,136144.522
603000.SH,2021/09/28,13.23,13.3,13.08,13.22,13.24,-0.02,-0.1511,32563.62,43077.084
603000.SH,2021/09/29,13.14,13.18,12.85,13.1,13.22,-0.12,-0.9077,59244.8,77005.563
603000.SH,2021/09/30,13.11,13.25,13.04,13.17,13.1,0.07,0.5344,33763.23,44374.345
603000.SH,2021/10/08,13.21,13.48,13.2,13.38,13.17,0.21,1.5945,52922.78,70738.974
603000.SH,2021/10/11,14.19,14.25,13.63,13.68,13.38,0.3,2.2422,112270.91,155737.945
603000.SH,2021/10/12,13.49,13.67,13.38,13.48,13.68,-0.2,-1.462,62036.58,83684.857
603000.SH,2021/10/13,13.49,13.71,13.45,13.62,13.48,0.14,1.0386,44193.77,60035.325
603000.SH,2021/10/14,13.58,13.61,13.39,13.41,13.62,-0.21,-1.5419,38924.59,52432.452
603000.SH,2021/10/15,13.37,13.5,13.31,13.5,13.41,0.09,0.6711,33599.11,44970.878
603000.SH,2021/10/18,13.44,13.44,13.26,13.3,13.5,-0.2,-1.4815,39069.91,52000.816
603000.SH,2021/10/19,13.23,13.37,13.21,13.3,13.3,0.0,0.0,31694.86,42119.714
603000.SH,2021/10/20,13.33,13.36,13.18,13.2,13.3,-0.1,-0.7519,33114.02,43784.091
603000.SH,2021/10/21,13.23,13.4,13.1,13.4,13.2,0.2,1.5152,30953.22,40852.081
603000.SH,2021/10/22,13.28,13.37,13.18,13.25,13.4,-0.15,-1.1194,27800.24,36856.28
603000.SH,2021/10/25,13.2,13.31,13.12,13.19,13.25,-0.06,-0.4528,23687.0,31244.651
603000.SH,2021/10/26,13.24,13.25,13.11,13.15,13.19,-0.04,-0.3033,23563.32,30981.854
603000.SH,2021/10/27,13.19,13.19,12.9,12.93,13.15,-0.22,-1.673,34056.0,44187.344
603000.SH,2021/10/28,12.85,12.97,12.55,12.78,12.93,-0.15,-1.1601,37314.16,47468.017
603000.SH,2021/10/29,12.75,13.18,12.72,13.1,12.78,0.32,2.5039,42536.35,55425.203
603000.SH,2021/11/01,13.13,13.35,13.0,13.19,13.1,0.09,0.687,43775.14,57797.055
