ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2021/09/01,28.55,28.56,25.21,25.29,28.01,-2.72,-9.7108,960556.62,2498003.008
000009.SZ,2021/09/02,24.85,25.75,24.75,25.39,25.29,0.1,0.3954,550412.87,1391807.92
000009.SZ,2021/09/03,26.88,26.88,22.85,22.85,25.39,-2.54,-10.0039,1211930.54,2890410.396
000009.SZ,2021/09/06,22.19,22.2,20.57,21.75,22.85,-1.1,-4.814,1924578.36,4086684.083
000009.SZ,2021/09/07,22.01,23.69,21.75,23.46,21.75,1.71,7.8621,1283223.75,2928777.356
000009.SZ,2021/09/08,22.95,23.26,22.46,22.56,23.46,-0.9,-3.8363,838812.22,1912228.222
000009.SZ,2021/09/09,22.6,23.28,21.64,22.58,22.56,0.02,0.0887,907508.17,2038872.392
000009.SZ,2021/09/10,22.29,22.29,20.6,21.73,22.58,-0.85,-3.7644,1413781.24,3021993.965
000009.SZ,2021/09/13,21.68,21.68,20.1,20.4,21.73,-1.33,-6.1206,1407926.68,2887209.119
000009.SZ,2021/09/14,20.32,22.44,20.01,22.44,20.4,2.04,10.0,2009299.58,4392932.565
000009.SZ,2021/09/15,22.16,23.36,21.38,21.75,22.44,-0.69,-3.0749,1934524.87,4307538.544
000009.SZ,2021/09/16,21.54,21.65,20.48,20.48,21.75,-1.27,-5.8391,1012504.83,2122717.355
000009.SZ,2021/09/17,20.48,21.89,20.2,21.5,20.48,1.02,4.9805,992573.91,2088167.86
000009.SZ,2021/09/22,20.95,22.64,20.88,22.5,21.5,1.0,4.6512,1191631.7,2624328.949
000009.SZ,2021/09/23,21.96,22.43,21.62,22.0,22.5,-0.5,-2.2222,782356.02,1726505.8
000009.SZ,2021/09/24,21.89,21.94,20.88,21.36,22.0,-0.64,-2.9091,823357.89,1754780.923
000009.SZ,2021/09/27,21.14,21.47,19.22,19.22,21.36,-2.14,-10.0187,1212761.4,2405739.903
000009.SZ,2021/09/28,18.82,19.49,18.75,18.91,19.22,-0.31,-1.6129,814639.44,1552453.346
000009.SZ,2021/09/29,18.8,18.99,17.72,17.98,18.91,-0.93,-4.918,908390.44,1653805.7
