ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300538.SZ,2021/09/01,25.77,25.8,24.01,25.5,25.02,0.48,1.9185,54669.51,137544.737
300538.SZ,2021/09/02,25.3,26.43,24.5,25.95,25.5,0.45,1.7647,57792.3,149692.532
300538.SZ,2021/09/03,25.95,26.29,25.41,25.63,25.95,-0.32,-1.2331,34871.75,89855.144
300538.SZ,2021/09/06,25.71,26.25,25.13,26.14,25.63,0.51,1.9899,35287.01,90699.042
300538.SZ,2021/09/07,26.2,26.27,25.35,25.93,26.14,-0.21,-0.8034,28722.8,74147.336
300538.SZ,2021/09/08,26.2,26.76,26.0,26.56,25.93,0.63,2.4296,39996.43,105997.855
300538.SZ,2021/09/09,26.52,26.52,25.81,26.25,26.56,-0.31,-1.1672,21483.9,55925.857
300538.SZ,2021/09/10,26.25,26.5,25.83,26.37,26.25,0.12,0.4571,28330.83,74164.352
300538.SZ,2021/09/13,25.97,26.26,25.35,26.05,26.37,-0.32,-1.2135,30571.22,78915.792
300538.SZ,2021/09/14,25.78,28.28,25.76,26.55,26.05,0.5,1.9194,57098.3,153638.1
300538.SZ,2021/09/15,26.6,27.97,26.3,27.35,26.55,0.8,3.0132,47226.51,128330.566
300538.SZ,2021/09/16,27.27,27.76,26.63,26.9,27.35,-0.45,-1.6453,28116.88,76369.142
300538.SZ,2021/09/17,26.41,27.26,25.5,26.86,26.9,-0.04,-0.1487,24948.1,65621.191
300538.SZ,2021/09/22,26.2,26.68,25.71,25.73,26.86,-1.13,-4.207,17347.0,45171.893
300538.SZ,2021/09/23,25.96,26.87,25.88,26.39,25.73,0.66,2.5651,21880.42,57817.874
300538.SZ,2021/09/24,26.6,26.6,25.0,25.33,26.39,-1.06,-4.0167,24309.89,61858.493
300538.SZ,2021/09/27,25.23,25.87,24.0,24.96,25.33,-0.37,-1.4607,19952.52,49744.386
300538.SZ,2021/09/28,25.0,25.2,24.3,25.0,24.96,0.04,0.1603,11010.4,27204.734
300538.SZ,2021/09/29,25.0,25.05,23.65,23.77,25.0,-1.23,-4.92,15748.28,38069.149
300538.SZ,2021/09/30,23.7,24.35,23.68,23.99,23.77,0.22,0.9255,9986.0,23974.818
300538.SZ,2021/10/08,24.45,28.1,24.45,25.43,23.99,1.44,6.0025,21799.51,56296.217
300538.SZ,2021/10/11,24.86,25.36,24.76,24.94,25.43,-0.49,-1.9269,13900.9,34787.786
300538.SZ,2021/10/12,24.62,25.33,23.91,25.16,24.94,0.22,0.8821,13126.52,32105.73
300538.SZ,2021/10/13,24.5,25.48,24.5,24.94,25.16,-0.22,-0.8744,10560.24,26502.886
300538.SZ,2021/10/14,24.68,24.91,24.34,24.67,24.94,-0.27,-1.0826,7396.7,18244.776
300538.SZ,2021/10/15,24.67,25.2,24.2,25.08,24.67,0.41,1.6619,11791.61,29132.804
300538.SZ,2021/10/18,25.2,25.5,24.81,25.24,25.08,0.16,0.638,8233.0,20777.883
300538.SZ,2021/10/19,25.24,26.33,25.2,25.99,25.24,0.75,2.9715,19543.81,50679.422
300538.SZ,2021/10/20,25.68,26.25,25.66,25.72,25.99,-0.27,-1.0389,16139.0,41951.231
300538.SZ,2021/10/21,25.58,26.33,25.58,26.13,25.72,0.41,1.5941,17083.28,44486.049
300538.SZ,2021/10/22,26.37,27.15,25.95,26.1,26.13,-0.03,-0.1148,27585.59,73233.573
300538.SZ,2021/10/25,25.95,26.98,25.71,26.95,26.1,0.85,3.2567,25211.52,67171.187
300538.SZ,2021/10/26,26.8,27.17,26.27,26.5,26.95,-0.45,-1.6698,16429.0,43695.601
300538.SZ,2021/10/27,26.4,26.65,25.7,25.78,26.5,-0.72,-2.717,11848.61,30846.893
300538.SZ,2021/10/28,25.49,25.74,24.78,25.23,25.78,-0.55,-2.1334,15312.9,38574.025
300538.SZ,2021/10/29,25.2,26.19,25.2,26.1,25.23,0.87,3.4483,16717.22,43144.99
300538.SZ,2021/11/01,26.1,26.66,25.8,26.28,26.1,0.18,0.6897,15393.32,40507.325
300538.SZ,2021/11/02,26.16,26.6,25.51,25.65,26.28,-0.63,-2.3973,13279.0,34621.77
300538.SZ,2021/11/03,26.01,26.03,25.07,25.31,25.65,-0.34,-1.3255,10753.6,27350.353
300538.SZ,2021/11/04,25.61,25.61,25.14,25.38,25.31,0.07,0.2766,7918.7,20063.492
300538.SZ,2021/11/05,25.4,25.52,24.7,25.17,25.38,-0.21,-0.8274,14388.8,35967.281
