ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,2021/11/04,12.12,12.2,11.88,12.14,12.08,0.06,0.4967,332653.26,401759.218
600143.SH,2021/11/05,12.05,12.49,12.0,12.28,12.14,0.14,1.1532,449706.73,553604.283
600143.SH,2021/11/08,12.4,12.5,12.13,12.23,12.28,-0.05,-0.4072,320683.49,394943.248
600143.SH,2021/11/09,12.28,12.85,12.23,12.65,12.23,0.42,3.4342,550168.87,693199.714
600143.SH,2021/11/10,12.63,12.63,12.31,12.5,12.65,-0.15,-1.1858,323998.4,402220.746
600143.SH,2021/11/11,12.45,12.66,12.38,12.49,12.5,-0.01,-0.08,253679.5,317750.174
600143.SH,2021/11/12,12.45,12.6,12.31,12.48,12.49,-0.01,-0.0801,260641.25,324953.045
600143.SH,2021/11/15,12.49,12.72,12.41,12.65,12.48,0.17,1.3622,312795.45,393476.35
600143.SH,2021/11/16,12.6,13.26,12.57,12.97,12.65,0.32,2.5296,608896.24,793698.207
600143.SH,2021/11/17,12.91,13.25,12.71,13.1,12.97,0.13,1.0023,411021.67,536534.767
600143.SH,2021/11/18,13.09,13.44,12.96,13.04,13.1,-0.06,-0.458,461458.1,609923.356
600143.SH,2021/11/19,13.03,13.25,12.72,13.12,13.04,0.08,0.6135,400828.4,520900.44
600143.SH,2021/11/22,13.11,13.34,13.03,13.22,13.12,0.1,0.7622,327560.5,432490.556
600143.SH,2021/11/23,13.19,13.23,12.93,13.04,13.22,-0.18,-1.3616,362576.21,474241.331
600143.SH,2021/11/24,12.98,13.09,12.92,12.97,13.04,-0.07,-0.5368,238659.81,309873.783
600143.SH,2021/11/25,12.97,12.98,12.8,12.9,12.97,-0.07,-0.5397,260155.42,335108.958
600143.SH,2021/11/26,12.86,12.96,12.73,12.86,12.9,-0.04,-0.3101,241656.83,310091.396
600143.SH,2021/11/29,12.76,13.28,12.68,12.72,12.86,-0.14,-1.0886,428888.86,554252.733
600143.SH,2021/11/30,12.88,13.73,12.78,13.57,12.72,0.85,6.6824,1030499.1,1386084.831
600143.SH,2021/12/01,13.59,13.82,13.31,13.77,13.57,0.2,1.4738,693500.81,944493.222
600143.SH,2021/12/02,13.67,14.1,13.6,13.89,13.77,0.12,0.8715,655555.0,910118.501
600143.SH,2021/12/03,13.94,13.96,13.5,13.69,13.89,-0.2,-1.4399,449844.53,614822.512
600143.SH,2021/12/06,13.68,13.89,13.4,13.43,13.69,-0.26,-1.8992,365873.07,499174.662
600143.SH,2021/12/07,13.49,13.6,13.3,13.6,13.43,0.17,1.2658,308861.75,415100.949
600143.SH,2021/12/08,13.51,13.7,13.39,13.67,13.6,0.07,0.5147,274477.26,372529.449
600143.SH,2021/12/09,13.58,13.7,13.51,13.61,13.67,-0.06,-0.4389,257179.03,349877.787
600143.SH,2021/12/10,13.55,13.71,13.51,13.59,13.61,-0.02,-0.147,216045.9,293888.19
600143.SH,2021/12/13,13.58,13.96,13.57,13.7,13.59,0.11,0.8094,383097.59,527906.424
600143.SH,2021/12/14,13.69,13.69,13.39,13.4,13.7,-0.3,-2.1898,297491.1,401310.071
600143.SH,2021/12/15,13.39,13.52,13.19,13.21,13.4,-0.19,-1.4179,243393.19,324439.811
600143.SH,2021/12/16,13.22,13.34,13.15,13.34,13.21,0.13,0.9841,196396.08,260459.561
600143.SH,2021/12/17,13.33,13.33,13.12,13.12,13.34,-0.22,-1.6492,200754.88,264995.586
600143.SH,2021/12/20,13.12,13.19,12.7,12.74,13.12,-0.38,-2.8963,290389.35,374590.35
600143.SH,2021/12/21,12.8,12.85,12.53,12.62,12.74,-0.12,-0.9419,287372.34,363280.223
600143.SH,2021/12/22,12.66,12.73,12.51,12.7,12.62,0.08,0.6339,265156.88,334751.128
600143.SH,2021/12/23,12.66,12.73,12.58,12.69,12.7,-0.01,-0.0787,182723.31,231467.281
600143.SH,2021/12/24,12.69,12.7,12.3,12.3,12.69,-0.39,-3.0733,269350.32,334069.622
600143.SH,2021/12/27,12.31,12.46,12.24,12.44,12.3,0.14,1.1382,147513.84,182760.32
600143.SH,2021/12/28,12.48,13.3,12.44,12.84,12.44,0.4,3.2154,535992.92,694366.482
600143.SH,2021/12/29,12.71,12.96,12.66,12.78,12.84,-0.06,-0.4673,225369.38,288456.413
600143.SH,2021/12/30,12.7,12.77,12.6,12.61,12.78,-0.17,-1.3302,226973.8,287781.101
600143.SH,2021/12/31,12.66,12.71,12.54,12.58,12.61,-0.03,-0.2379,148836.64,187760.921
600143.SH,2022/01/04,12.51,12.75,12.48,12.74,12.58,0.16,1.2719,203235.91,257068.017
600143.SH,2022/01/05,12.72,12.91,12.61,12.67,12.74,-0.07,-0.5495,231187.15,294695.794
600143.SH,2022/01/06,12.7,12.94,12.7,12.82,12.67,0.15,1.1839,221747.63,284397.707
600143.SH,2022/01/07,12.92,13.28,12.83,13.05,12.82,0.23,1.7941,431736.05,565937.748
600143.SH,2022/01/10,13.11,13.15,12.89,13.02,13.05,-0.03,-0.2299,225744.97,293749.968
600143.SH,2022/01/11,13.06,13.06,12.7,12.74,13.02,-0.28,-2.1505,244111.6,313750.543
600143.SH,2022/01/12,12.74,12.79,12.58,12.68,12.74,-0.06,-0.471,205327.68,259732.26
600143.SH,2022/01/13,12.68,12.94,12.6,12.65,12.68,-0.03,-0.2366,222780.96,284263.635
600143.SH,2022/01/14,12.63,12.63,12.37,12.43,12.65,-0.22,-1.7391,214541.17,267336.186
600143.SH,2022/01/17,12.6,13.23,12.51,13.1,12.43,0.67,5.3902,537232.11,695733.503
600143.SH,2022/01/18,13.16,13.2,12.77,12.83,13.1,-0.27,-2.0611,307166.18,396304.849
600143.SH,2022/01/19,12.77,12.95,12.56,12.65,12.83,-0.18,-1.403,243343.74,310059.68
600143.SH,2022/01/20,12.61,12.7,12.43,12.44,12.65,-0.21,-1.6601,207883.97,260250.426
600143.SH,2022/01/21,12.46,12.5,12.07,12.13,12.44,-0.31,-2.492,216361.91,263747.624
600143.SH,2022/01/24,12.14,12.21,12.06,12.17,12.13,0.04,0.3298,101172.56,122936.686
600143.SH,2022/01/25,12.14,12.14,11.64,11.64,12.17,-0.53,-4.355,253766.17,299684.966
600143.SH,2022/01/26,11.64,11.83,11.58,11.72,11.64,0.08,0.6873,110490.29,129250.873
600143.SH,2022/01/27,11.77,11.79,11.4,11.41,11.72,-0.31,-2.6451,146664.62,169447.806
600143.SH,2022/01/28,11.47,11.6,11.34,11.34,11.41,-0.07,-0.6135,140629.0,160667.561
600143.SH,2022/02/07,10.27,10.92,10.27,10.72,11.34,-0.62,-5.4674,292454.77,311868.453
600143.SH,2022/02/08,10.61,11.08,10.58,11.05,10.72,0.33,3.0784,193950.21,210612.533
600143.SH,2022/02/09,11.03,11.1,10.92,11.0,11.05,-0.05,-0.4525,139525.88,153416.055
600143.SH,2022/02/10,11.0,11.14,10.96,11.04,11.0,0.04,0.3636,128259.88,141629.752
600143.SH,2022/02/11,11.05,11.09,10.73,10.76,11.04,-0.28,-2.5362,184324.87,199922.506
600143.SH,2022/02/14,10.63,10.92,10.58,10.76,10.76,0.0,0.0,120388.54,130032.961
600143.SH,2022/02/15,10.76,10.83,10.6,10.7,10.76,-0.06,-0.5576,124701.02,133468.746
600143.SH,2022/02/16,10.78,11.16,10.77,10.91,10.7,0.21,1.9626,156529.24,171430.554
600143.SH,2022/02/17,10.93,10.95,10.82,10.84,10.91,-0.07,-0.6416,113721.04,123721.511
600143.SH,2022/02/18,10.78,11.0,10.71,10.98,10.84,0.14,1.2915,130486.08,141851.175
600143.SH,2022/02/21,10.93,11.08,10.91,11.06,10.98,0.08,0.7286,130699.08,144064.237
600143.SH,2022/02/22,11.01,11.02,10.71,10.79,11.06,-0.27,-2.4412,195588.13,211792.282
600143.SH,2022/02/23,10.79,11.15,10.72,11.15,10.79,0.36,3.3364,311761.48,343567.231
600143.SH,2022/02/24,11.18,11.34,10.68,10.8,11.15,-0.35,-3.139,412686.94,455414.711
600143.SH,2022/02/25,10.89,11.04,10.77,10.9,10.8,0.1,0.9259,215702.43,234820.6
600143.SH,2022/02/28,10.82,10.92,10.66,10.74,10.9,-0.16,-1.4679,198992.32,213704.132
600143.SH,2022/03/01,10.75,10.82,10.67,10.73,10.74,-0.01,-0.0931,143270.41,153796.065
600143.SH,2022/03/02,10.63,10.77,10.59,10.67,10.73,-0.06,-0.5592,137343.13,146195.866
600143.SH,2022/03/03,10.69,11.7,10.62,11.37,10.67,0.7,6.5604,729937.89,822850.788
600143.SH,2022/03/04,11.27,11.55,11.09,11.41,11.37,0.04,0.3518,514220.98,580538.096
600143.SH,2022/03/07,11.29,11.55,11.2,11.32,11.41,-0.09,-0.7888,315165.51,357556.586
600143.SH,2022/03/08,11.34,11.4,10.75,10.83,11.32,-0.49,-4.3286,319834.96,352569.177
600143.SH,2022/03/09,10.86,10.95,9.88,10.34,10.83,-0.49,-4.5245,386216.23,402583.03
600143.SH,2022/03/10,10.6,10.64,10.32,10.32,10.34,-0.02,-0.1934,209165.82,218575.14
600143.SH,2022/03/11,10.22,10.42,9.97,10.41,10.32,0.09,0.8721,222054.7,226378.536
600143.SH,2022/03/14,10.39,10.95,10.36,10.55,10.41,0.14,1.3449,375086.55,401655.362
600143.SH,2022/03/15,10.55,10.55,9.96,9.96,10.55,-0.59,-5.5924,337314.55,343464.632
600143.SH,2022/03/16,10.13,10.16,9.55,10.03,9.96,0.07,0.7028,327673.77,324489.09
600143.SH,2022/03/17,10.08,10.46,10.08,10.16,10.03,0.13,1.2961,301259.03,308237.2
600143.SH,2022/03/18,10.12,10.24,10.07,10.19,10.16,0.03,0.2953,189204.86,192460.231
600143.SH,2022/03/21,10.14,10.26,10.01,10.12,10.19,-0.07,-0.6869,199673.08,202359.509
600143.SH,2022/03/22,10.12,10.12,9.97,10.02,10.12,-0.1,-0.9881,163983.36,164419.878
600143.SH,2022/03/23,10.03,10.16,10.0,10.03,10.02,0.01,0.0998,195579.56,197056.145
600143.SH,2022/03/24,9.98,9.99,9.74,9.86,10.03,-0.17,-1.6949,199664.42,196829.307
600143.SH,2022/03/25,9.88,10.13,9.86,9.91,9.86,0.05,0.5071,221491.2,221083.311
600143.SH,2022/03/28,9.91,9.94,9.7,9.85,9.91,-0.06,-0.6054,149672.02,146814.464
600143.SH,2022/03/29,9.83,9.92,9.6,9.62,9.85,-0.23,-2.335,193815.32,187945.551
600143.SH,2022/03/30,9.68,9.8,9.61,9.76,9.62,0.14,1.4553,159098.37,154346.475
600143.SH,2022/03/31,9.72,9.91,9.69,9.74,9.76,-0.02,-0.2049,149417.18,146477.417
600143.SH,2022/04/01,9.7,9.79,9.63,9.78,9.74,0.04,0.4107,109982.24,106817.183
600143.SH,2022/04/06,9.8,9.98,9.78,9.9,9.78,0.12,1.227,171147.09,169295.365
600143.SH,2022/04/07,9.93,9.95,9.71,9.73,9.9,-0.17,-1.7172,135715.0,132914.148
600143.SH,2022/04/08,9.76,9.77,9.42,9.64,9.73,-0.09,-0.925,207125.81,197970.105
600143.SH,2022/04/11,9.64,9.64,9.28,9.33,9.64,-0.31,-3.2158,183053.5,171951.986
600143.SH,2022/04/12,9.25,9.37,9.03,9.34,9.33,0.01,0.1072,185333.03,170534.638
600143.SH,2022/04/13,9.28,9.29,9.13,9.14,9.34,-0.2,-2.1413,111632.92,102844.19
600143.SH,2022/04/14,9.22,9.35,9.19,9.25,9.14,0.11,1.2035,136941.63,126977.948
600143.SH,2022/04/15,9.21,9.28,9.07,9.1,9.25,-0.15,-1.6216,123910.81,113638.836
600143.SH,2022/04/18,9.09,9.09,8.91,9.03,9.1,-0.07,-0.7692,103592.2,93288.415
600143.SH,2022/04/19,9.01,9.1,8.96,9.03,9.03,0.0,0.0,100660.45,90896.673
600143.SH,2022/04/20,9.03,9.16,8.98,9.06,9.03,0.03,0.3322,124487.05,112741.315
600143.SH,2022/04/21,9.05,9.05,8.61,8.64,9.06,-0.42,-4.6358,206056.89,181400.637
600143.SH,2022/04/22,8.64,8.73,8.4,8.57,8.64,-0.07,-0.8102,179261.76,152963.058
600143.SH,2022/04/25,8.47,8.47,7.78,7.79,8.57,-0.78,-9.1015,290016.33,234874.403
600143.SH,2022/04/26,7.89,8.24,7.86,7.91,7.79,0.12,1.5404,370102.93,297927.075
600143.SH,2022/04/27,7.8,8.1,7.65,8.07,7.91,0.16,2.0228,280421.79,221401.511
600143.SH,2022/04/28,8.04,8.18,7.82,7.91,8.07,-0.16,-1.9827,175931.37,140145.987
600143.SH,2022/04/29,7.95,8.32,7.94,8.28,7.91,0.37,4.6776,293284.48,239923.941
600143.SH,2022/05/05,8.29,8.53,8.23,8.51,8.28,0.23,2.7778,206380.98,174784.786
600143.SH,2022/05/06,8.26,8.41,8.25,8.35,8.51,-0.16,-1.8801,141011.56,117643.32
600143.SH,2022/05/09,8.34,8.5,8.31,8.49,8.35,0.14,1.6766,114121.39,96383.585
600143.SH,2022/05/10,8.43,8.61,8.31,8.58,8.49,0.09,1.0601,194578.78,165208.858
600143.SH,2022/05/11,8.58,8.96,8.58,8.72,8.58,0.14,1.6317,283072.11,248982.01
600143.SH,2022/05/12,8.65,8.81,8.65,8.79,8.72,0.07,0.8028,152103.2,132902.911
600143.SH,2022/05/13,8.9,9.03,8.73,8.81,8.79,0.02,0.2275,179904.85,159229.525
600143.SH,2022/05/16,8.94,8.95,8.76,8.82,8.81,0.01,0.1135,151284.23,133853.149
600143.SH,2022/05/17,8.85,8.86,8.7,8.84,8.82,0.02,0.2268,113669.0,99853.579
600143.SH,2022/05/18,8.84,8.88,8.77,8.78,8.84,-0.06,-0.6787,99332.91,87584.11
600143.SH,2022/05/19,8.65,8.86,8.61,8.86,8.78,0.08,0.9112,143409.45,125570.802
600143.SH,2022/05/20,8.9,9.1,8.88,9.06,8.86,0.2,2.2573,253244.89,228016.467
600143.SH,2022/05/23,9.07,9.14,8.99,9.13,9.06,0.07,0.7726,165136.19,149746.99
600143.SH,2022/05/24,9.09,9.18,8.81,8.81,9.13,-0.32,-3.5049,205435.38,185121.891
600143.SH,2022/05/25,8.79,8.9,8.76,8.88,8.81,0.07,0.7946,118048.12,104334.043
600143.SH,2022/05/26,8.92,8.96,8.76,8.95,8.88,0.07,0.7883,125345.72,111279.521
600143.SH,2022/05/27,8.67,8.78,8.18,8.31,8.95,-0.64,-7.1508,786783.83,655269.312
600143.SH,2022/05/30,8.47,9.05,8.41,8.79,8.31,0.48,5.7762,615550.48,538464.682
600143.SH,2022/05/31,8.8,8.95,8.62,8.94,8.79,0.15,1.7065,384986.14,338698.897
600143.SH,2022/06/01,8.95,8.95,8.82,8.89,8.94,-0.05,-0.5593,236494.33,210030.769
600143.SH,2022/06/02,8.69,8.88,8.56,8.85,8.69,0.16,1.8412,261320.27,228087.333
600143.SH,2022/06/06,9.03,9.24,8.94,9.17,8.85,0.32,3.6158,392445.55,359424.297
600143.SH,2022/06/07,9.17,9.33,9.03,9.12,9.17,-0.05,-0.5453,254144.96,232052.68
600143.SH,2022/06/08,9.13,9.21,8.91,9.08,9.12,-0.04,-0.4386,250481.91,226656.408
600143.SH,2022/06/09,9.07,9.13,8.85,8.91,9.08,-0.17,-1.8722,197256.33,176743.598
600143.SH,2022/06/10,8.81,9.4,8.81,9.4,8.91,0.49,5.4994,676019.21,626104.594
600143.SH,2022/06/13,9.35,9.4,9.14,9.27,9.4,-0.13,-1.383,351044.2,324985.417
600143.SH,2022/06/14,9.12,9.26,9.03,9.24,9.27,-0.03,-0.3236,326311.6,297969.583
600143.SH,2022/06/15,9.24,9.33,9.1,9.12,9.24,-0.12,-1.2987,335687.8,309959.244
600143.SH,2022/06/16,9.15,9.22,9.07,9.12,9.12,0.0,0.0,261005.79,238930.922
600143.SH,2022/06/17,9.05,9.15,8.95,9.12,9.12,0.0,0.0,251517.63,228157.452
600143.SH,2022/06/20,9.12,9.43,9.1,9.34,9.12,0.22,2.4123,382601.98,355629.323
600143.SH,2022/06/21,9.37,9.4,9.09,9.15,9.34,-0.19,-2.0343,238268.16,218974.937
600143.SH,2022/06/22,9.15,9.15,8.9,8.9,9.15,-0.25,-2.7322,258584.25,232718.084
600143.SH,2022/06/23,8.89,9.12,8.84,9.1,8.9,0.2,2.2472,251603.82,226052.287
600143.SH,2022/06/24,9.13,9.64,9.1,9.58,9.1,0.48,5.2747,635625.75,603503.462
600143.SH,2022/06/27,9.6,9.63,9.43,9.47,9.58,-0.11,-1.1482,324330.06,308216.694
600143.SH,2022/06/28,9.47,9.62,9.35,9.61,9.47,0.14,1.4784,322860.04,307484.269
600143.SH,2022/06/29,9.61,9.91,9.5,9.51,9.61,-0.1,-1.0406,438340.6,424255.325
600143.SH,2022/06/30,9.56,9.64,9.47,9.52,9.51,0.01,0.1052,302892.17,289307.747
600143.SH,2022/07/01,9.5,9.58,9.4,9.46,9.52,-0.06,-0.6303,181248.88,171866.411
600143.SH,2022/07/04,9.45,9.55,9.41,9.5,9.46,0.04,0.4228,197955.17,187189.589
600143.SH,2022/07/05,9.53,9.57,9.24,9.36,9.5,-0.14,-1.4737,235991.92,220890.71
600143.SH,2022/07/06,9.4,9.45,9.05,9.16,9.36,-0.2,-2.1368,238358.3,218894.925
600143.SH,2022/07/07,9.18,9.25,9.1,9.13,9.16,-0.03,-0.3275,153870.96,141026.291
600143.SH,2022/07/08,9.14,9.18,9.03,9.05,9.13,-0.08,-0.8762,182508.43,166071.0
600143.SH,2022/07/11,9.06,9.06,8.81,8.88,9.05,-0.17,-1.8785,208408.4,184999.426
600143.SH,2022/07/12,8.89,8.92,8.7,8.7,8.88,-0.18,-2.027,180435.91,158404.573
600143.SH,2022/07/13,8.75,8.77,8.66,8.75,8.7,0.05,0.5747,114831.97,100117.557
600143.SH,2022/07/14,8.74,8.85,8.69,8.77,8.75,0.02,0.2286,134671.74,118143.556
600143.SH,2022/07/15,8.77,8.82,8.63,8.65,8.77,-0.12,-1.3683,148694.8,129706.366
600143.SH,2022/07/18,8.62,8.95,8.62,8.93,8.65,0.28,3.237,208798.04,185076.929
600143.SH,2022/07/19,8.95,9.08,8.86,9.05,8.93,0.12,1.3438,169150.57,152529.363
600143.SH,2022/07/20,9.08,9.96,9.07,9.96,9.05,0.91,10.0552,886549.44,858501.837
600143.SH,2022/07/21,10.21,10.83,10.1,10.41,9.96,0.45,4.5181,1689034.7,1753913.668
600143.SH,2022/07/22,10.42,10.53,10.06,10.19,10.41,-0.22,-2.1134,777036.59,796541.067
600143.SH,2022/07/25,10.2,10.38,9.91,9.99,10.19,-0.2,-1.9627,454237.16,456068.26
600143.SH,2022/07/26,9.93,10.05,9.75,10.04,9.99,0.05,0.5005,394252.47,390286.533
600143.SH,2022/07/27,9.99,9.99,9.84,9.91,10.04,-0.13,-1.2948,259375.08,256941.748
600143.SH,2022/07/28,9.92,10.25,9.91,9.99,9.91,0.08,0.8073,398052.47,400888.576
600143.SH,2022/07/29,10.0,10.17,9.94,10.08,9.99,0.09,0.9009,330173.77,332567.438
600143.SH,2022/08/01,10.08,10.08,9.75,9.94,10.08,-0.14,-1.3889,279078.07,276467.74
600143.SH,2022/08/02,9.82,9.89,9.49,9.72,9.94,-0.22,-2.2133,410800.09,398350.129
600143.SH,2022/08/03,9.72,9.98,9.67,9.7,9.72,-0.02,-0.2058,308432.31,303966.14
600143.SH,2022/08/04,9.76,10.25,9.73,10.11,9.7,0.41,4.2268,523321.2,525442.726
600143.SH,2022/08/05,10.16,10.32,10.11,10.29,10.11,0.18,1.7804,454985.94,466016.145
600143.SH,2022/08/08,10.2,10.31,10.06,10.28,10.29,-0.01,-0.0972,295534.86,300854.324
600143.SH,2022/08/09,10.29,10.74,10.25,10.39,10.28,0.11,1.07,502740.81,528235.33
600143.SH,2022/08/10,10.33,10.37,10.15,10.19,10.39,-0.2,-1.9249,348107.25,356031.83
600143.SH,2022/08/11,10.25,10.26,10.13,10.18,10.19,-0.01,-0.0981,256192.4,261174.752
600143.SH,2022/08/12,10.19,10.33,10.16,10.16,10.18,-0.02,-0.1965,255335.84,261121.288
600143.SH,2022/08/15,10.17,10.36,10.06,10.29,10.16,0.13,1.2795,296577.59,303074.801
600143.SH,2022/08/16,10.14,10.23,9.91,10.12,10.29,-0.17,-1.6521,444691.42,448101.485
600143.SH,2022/08/17,10.11,10.83,10.09,10.73,10.12,0.61,6.0277,900581.05,942440.342
600143.SH,2022/08/18,10.78,11.55,10.57,11.34,10.73,0.61,5.685,1351299.15,1497743.464
600143.SH,2022/08/19,11.63,11.86,10.99,10.99,11.34,-0.35,-3.0864,1109648.06,1263602.81
600143.SH,2022/08/22,11.18,11.55,11.09,11.2,10.99,0.21,1.9108,659450.87,745796.094
600143.SH,2022/08/23,11.3,12.32,11.21,12.32,11.2,1.12,10.0,1358180.97,1623956.142
600143.SH,2022/08/24,12.56,12.58,11.63,11.74,12.32,-0.58,-4.7078,1424480.88,1709686.469
600143.SH,2022/08/25,11.81,11.88,11.09,11.3,11.74,-0.44,-3.7479,954426.87,1079604.161
600143.SH,2022/08/26,11.43,11.76,11.34,11.43,11.3,0.13,1.1504,609070.63,703698.79
600143.SH,2022/08/29,11.18,11.54,11.08,11.3,11.43,-0.13,-1.1374,420750.13,477065.637
600143.SH,2022/08/30,11.4,11.55,11.0,11.16,11.3,-0.14,-1.2389,462702.9,518652.441
600143.SH,2022/08/31,11.13,11.23,10.7,10.75,11.16,-0.41,-3.6738,508391.79,551576.586
600143.SH,2022/09/01,10.76,10.85,10.62,10.7,10.75,-0.05,-0.4651,261985.39,281707.071
600143.SH,2022/09/02,10.71,10.97,10.6,10.88,10.7,0.18,1.6822,285906.73,309001.572
600143.SH,2022/09/05,10.87,11.15,10.7,10.96,10.88,0.08,0.7353,320341.04,350675.951
600143.SH,2022/09/06,10.96,11.18,10.85,11.06,10.96,0.1,0.9124,345162.86,381407.289
600143.SH,2022/09/07,10.95,11.01,10.75,10.82,11.06,-0.24,-2.17,302755.48,328220.251
600143.SH,2022/09/08,10.75,10.84,10.62,10.63,10.82,-0.19,-1.756,221820.11,237783.648
600143.SH,2022/09/09,10.6,10.75,10.37,10.69,10.63,0.06,0.5644,250526.42,265175.287
600143.SH,2022/09/13,10.69,10.78,10.45,10.47,10.69,-0.22,-2.058,236068.3,249649.37
600143.SH,2022/09/14,10.23,10.45,10.18,10.33,10.47,-0.14,-1.3372,173269.38,178935.632
600143.SH,2022/09/15,10.41,10.45,9.89,9.98,10.33,-0.35,-3.3882,327800.52,330504.423
600143.SH,2022/09/16,9.98,10.07,9.73,9.73,9.98,-0.25,-2.505,188987.44,186761.861
600143.SH,2022/09/19,9.72,9.81,9.6,9.67,9.73,-0.06,-0.6166,137101.46,132924.349
600143.SH,2022/09/20,9.7,9.9,9.7,9.83,9.67,0.16,1.6546,144759.77,142307.917
600143.SH,2022/09/21,9.8,10.06,9.69,10.01,9.83,0.18,1.8311,184986.55,183563.031
600143.SH,2022/09/22,9.93,10.08,9.89,9.94,10.01,-0.07,-0.6993,120120.0,120024.226
600143.SH,2022/09/23,9.97,10.0,9.62,9.74,9.94,-0.2,-2.0121,160417.3,157167.841
600143.SH,2022/09/26,9.62,9.79,9.5,9.53,9.74,-0.21,-2.1561,144122.25,138771.512
600143.SH,2022/09/27,9.53,9.8,9.53,9.79,9.53,0.26,2.7282,133245.07,129065.588
600143.SH,2022/09/28,9.82,9.82,9.52,9.53,9.79,-0.26,-2.6558,124827.91,120282.944
600143.SH,2022/09/29,9.65,9.72,9.54,9.65,9.53,0.12,1.2592,129605.69,125085.459
