ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833575.BJ,2021/09/01,55.18,58.9,55.04,58.8,55.73,3.07,5.5087,2357.91,13488.84
833575.BJ,2021/09/02,58.88,59.15,58.0,58.08,58.8,-0.72,-1.2245,1723.32,10127.941
833575.BJ,2021/09/03,58.66,65.42,58.66,59.63,58.08,1.55,2.6687,9278.42,55874.358
833575.BJ,2021/09/06,61.0,67.01,59.91,65.2,59.63,5.57,9.3409,13093.86,83228.789
833575.BJ,2021/09/07,65.85,68.42,62.94,64.07,65.2,-1.13,-1.7331,6033.54,38882.088
833575.BJ,2021/09/08,64.45,70.11,63.51,69.73,64.07,5.66,8.8341,6646.58,44495.455
833575.BJ,2021/09/09,69.9,72.5,69.0,70.05,69.73,0.32,0.4589,4278.21,30244.039
833575.BJ,2021/09/10,70.61,70.71,68.05,69.98,70.05,-0.07,-0.0999,2519.14,17515.675
833575.BJ,2021/09/13,72.0,77.89,70.67,74.19,69.98,4.21,6.016,5081.38,37784.94
833575.BJ,2021/09/14,74.24,75.96,74.23,74.99,74.19,0.8,1.0783,4657.32,34897.573
833575.BJ,2021/09/15,75.8,75.8,73.01,74.09,74.99,-0.9,-1.2002,2244.72,16737.968
833575.BJ,2021/09/16,73.4,74.35,69.92,70.08,74.09,-4.01,-5.4123,3000.13,21626.158
833575.BJ,2021/09/17,70.0,72.39,69.86,70.72,70.08,0.64,0.9132,2008.38,14269.296
833575.BJ,2021/09/22,72.94,76.0,71.28,72.43,70.72,1.71,2.418,6770.42,49334.563
833575.BJ,2021/09/23,72.9,74.99,71.38,74.77,72.43,2.34,3.2307,5975.86,43951.921
833575.BJ,2021/09/24,76.74,76.74,74.04,74.83,74.77,0.06,0.0802,6128.67,46197.913
833575.BJ,2021/09/27,75.57,78.08,74.56,77.46,74.83,2.63,3.5146,6593.09,50471.863
833575.BJ,2021/09/28,77.8,82.2,77.8,80.92,77.46,3.46,4.4668,6600.01,52852.526
833575.BJ,2021/09/29,82.15,83.15,79.9,80.84,80.92,-0.08,-0.0989,4163.33,33566.353
833575.BJ,2021/09/30,81.06,86.0,81.06,85.05,80.84,4.21,5.2078,3251.71,27228.5
833575.BJ,2021/10/08,86.35,87.02,83.73,85.02,85.05,-0.03,-0.0353,3102.79,26516.586
833575.BJ,2021/10/11,84.9,89.68,84.9,87.44,85.02,2.42,2.8464,4495.2,39233.235
833575.BJ,2021/10/12,87.57,87.58,78.17,80.21,87.44,-7.23,-8.2685,6353.26,52181.257
833575.BJ,2021/10/13,80.25,82.7,80.25,81.99,80.21,1.78,2.2192,3644.93,29879.327
833575.BJ,2021/10/14,82.7,88.0,82.7,87.21,81.99,5.22,6.3666,6736.94,57563.125
833575.BJ,2021/10/15,87.1,93.68,86.8,88.57,87.21,1.36,1.5595,6351.58,56828.409
833575.BJ,2021/10/18,88.57,89.28,84.74,88.3,88.57,-0.27,-0.3048,1927.13,16870.792
833575.BJ,2021/10/19,88.44,89.0,87.61,87.98,88.3,-0.32,-0.3624,1444.09,12724.385
833575.BJ,2021/10/20,88.0,88.0,85.4,85.5,87.98,-2.48,-2.8188,3333.31,28879.132
833575.BJ,2021/10/21,86.0,87.78,86.0,86.73,85.5,1.23,1.4386,2141.47,18605.302
833575.BJ,2021/10/22,86.73,87.29,85.17,86.74,86.73,0.01,0.0115,2259.73,19410.788
