ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603220.SH,2021/09/01,14.32,14.98,14.2,14.98,14.35,0.63,4.3902,113971.98,167190.686
603220.SH,2021/09/02,15.1,15.41,14.73,14.81,14.98,-0.17,-1.1348,109066.34,163431.118
603220.SH,2021/09/03,14.52,15.59,14.34,15.49,14.81,0.68,4.5915,178140.35,270384.124
603220.SH,2021/09/06,15.65,15.8,15.09,15.76,15.49,0.27,1.7431,162339.17,252038.239
603220.SH,2021/09/07,15.6,15.73,15.31,15.48,15.76,-0.28,-1.7766,116644.29,180779.612
603220.SH,2021/09/08,15.48,16.2,15.41,15.68,15.48,0.2,1.292,153103.65,242138.632
603220.SH,2021/09/09,15.5,15.5,15.06,15.11,15.68,-0.57,-3.6352,110506.23,168034.206
603220.SH,2021/09/10,15.12,15.22,14.81,14.86,15.11,-0.25,-1.6545,72757.47,108621.935
603220.SH,2021/09/13,14.76,14.93,14.53,14.86,14.86,0.0,0.0,58228.27,85721.335
603220.SH,2021/09/14,14.97,14.97,14.33,14.41,14.86,-0.45,-3.0283,57278.7,83853.123
603220.SH,2021/09/15,14.41,14.73,14.34,14.54,14.41,0.13,0.9022,40850.36,59437.183
603220.SH,2021/09/16,14.58,14.86,14.43,14.7,14.54,0.16,1.1004,55122.62,80885.9
603220.SH,2021/09/17,14.9,14.9,14.21,14.38,14.7,-0.32,-2.1769,41328.77,59930.985
603220.SH,2021/09/22,14.09,14.42,14.06,14.17,14.38,-0.21,-1.4604,32791.92,46513.943
603220.SH,2021/09/23,14.25,14.63,14.2,14.49,14.17,0.32,2.2583,45892.14,66345.239
603220.SH,2021/09/24,14.79,15.25,14.68,14.93,14.49,0.44,3.0366,97120.35,145477.784
603220.SH,2021/09/27,14.9,15.5,14.64,15.19,14.93,0.26,1.7415,117750.24,179067.301
603220.SH,2021/09/28,15.05,15.11,14.2,14.46,15.19,-0.73,-4.8058,78593.23,113636.507
603220.SH,2021/09/29,14.6,14.6,14.24,14.25,14.46,-0.21,-1.4523,42907.14,61667.212
603220.SH,2021/09/30,14.45,15.35,14.27,15.06,14.25,0.81,5.6842,97226.77,145125.972
