ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002453.SZ,2021/09/01,10.86,10.93,10.34,10.52,10.93,-0.41,-3.7511,282392.08,299274.482
002453.SZ,2021/09/02,10.53,10.73,10.23,10.49,10.52,-0.03,-0.2852,144748.8,151991.228
002453.SZ,2021/09/03,10.6,10.68,10.16,10.2,10.49,-0.29,-2.7645,130727.58,135125.267
002453.SZ,2021/09/06,10.36,10.49,10.11,10.41,10.2,0.21,2.0588,112727.75,116444.622
002453.SZ,2021/09/07,10.41,11.45,10.41,11.45,10.41,1.04,9.9904,197774.88,220470.111
002453.SZ,2021/09/08,12.02,12.6,12.02,12.6,11.45,1.15,10.0437,532629.24,665135.538
002453.SZ,2021/09/09,12.67,13.53,12.61,13.38,12.6,0.78,6.1905,850063.91,1127831.281
002453.SZ,2021/09/10,13.4,13.54,12.5,12.77,13.38,-0.61,-4.559,472694.77,603134.551
002453.SZ,2021/09/13,12.89,12.98,12.27,12.81,12.77,0.04,0.3132,428431.95,545457.935
002453.SZ,2021/09/14,12.8,14.09,12.75,14.09,12.81,1.28,9.9922,533090.96,709797.107
002453.SZ,2021/09/15,14.75,15.5,14.09,14.26,14.09,0.17,1.2065,570845.13,836847.695
002453.SZ,2021/09/16,14.27,15.2,14.22,14.84,14.26,0.58,4.0673,379550.64,558380.395
002453.SZ,2021/09/17,14.95,16.01,14.64,15.34,14.84,0.5,3.3693,458514.16,707550.49
002453.SZ,2021/09/22,15.13,16.34,14.98,16.02,15.34,0.68,4.4329,331842.58,523341.128
002453.SZ,2021/09/23,16.2,17.3,16.2,16.85,16.02,0.83,5.181,339498.1,568407.045
002453.SZ,2021/09/24,16.85,17.47,16.5,16.86,16.85,0.01,0.0593,253289.0,425496.688
002453.SZ,2021/09/27,16.86,17.3,15.17,16.03,16.86,-0.83,-4.9229,410641.45,656421.945
002453.SZ,2021/09/28,16.14,17.1,15.89,16.52,16.03,0.49,3.0568,316016.23,526973.549
002453.SZ,2021/09/29,16.71,16.78,15.62,15.65,16.52,-0.87,-5.2663,291570.66,471368.304
002453.SZ,2021/09/30,16.18,17.22,15.87,17.22,15.65,1.57,10.0319,310866.21,521713.041
002453.SZ,2021/10/08,17.83,18.73,17.1,17.46,17.22,0.24,1.3937,339163.26,605371.247
002453.SZ,2021/10/11,17.76,17.76,15.71,15.71,17.46,-1.75,-10.0229,218267.0,348849.011
002453.SZ,2021/10/12,15.23,16.35,14.23,14.6,15.71,-1.11,-7.0656,489240.56,739240.509
002453.SZ,2021/10/13,14.82,14.96,13.71,14.84,14.6,0.24,1.6438,296552.47,427560.549
002453.SZ,2021/10/14,14.85,15.81,14.52,15.68,14.84,0.84,5.6604,186954.0,286914.269
002453.SZ,2021/10/15,15.81,16.5,15.34,16.31,15.68,0.63,4.0179,169466.01,270363.273
