ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601916.SH,2021/09/01,3.54,3.58,3.53,3.57,3.55,0.02,0.5634,615251.83,218738.653
601916.SH,2021/09/02,3.55,3.56,3.54,3.55,3.57,-0.02,-0.5602,419665.65,148990.565
601916.SH,2021/09/03,3.56,3.61,3.55,3.57,3.55,0.02,0.5634,507443.0,181580.107
601916.SH,2021/09/06,3.57,3.59,3.56,3.58,3.57,0.01,0.2801,310461.23,111120.898
601916.SH,2021/09/07,3.58,3.6,3.57,3.59,3.58,0.01,0.2793,355876.9,127593.371
601916.SH,2021/09/08,3.6,3.62,3.59,3.61,3.59,0.02,0.5571,363159.63,131028.059
601916.SH,2021/09/09,3.61,3.61,3.59,3.6,3.61,-0.01,-0.277,500226.99,179948.517
601916.SH,2021/09/10,3.6,3.65,3.59,3.62,3.6,0.02,0.5556,645408.29,233949.925
601916.SH,2021/09/13,3.61,3.62,3.59,3.61,3.62,-0.01,-0.2762,341837.08,123207.169
601916.SH,2021/09/14,3.61,3.62,3.57,3.57,3.61,-0.04,-1.108,392184.3,141053.207
601916.SH,2021/09/15,3.57,3.58,3.55,3.56,3.57,-0.01,-0.2801,255226.21,90934.383
601916.SH,2021/09/16,3.56,3.58,3.55,3.55,3.56,-0.01,-0.2809,237752.07,84673.621
601916.SH,2021/09/17,3.55,3.56,3.53,3.55,3.55,0.0,0.0,267257.64,94646.316
601916.SH,2021/09/22,3.52,3.54,3.5,3.53,3.55,-0.02,-0.5634,240884.12,84733.27
601916.SH,2021/09/23,3.54,3.57,3.54,3.54,3.53,0.01,0.2833,231426.95,82112.078
601916.SH,2021/09/24,3.55,3.55,3.52,3.53,3.54,-0.01,-0.2825,197332.98,69827.598
601916.SH,2021/09/27,3.53,3.54,3.51,3.53,3.53,0.0,0.0,238696.68,84097.148
601916.SH,2021/09/28,3.54,3.57,3.52,3.55,3.53,0.02,0.5666,321299.49,113954.037
601916.SH,2021/09/29,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,275828.0,97507.754
601916.SH,2021/09/30,3.54,3.55,3.53,3.55,3.54,0.01,0.2825,165408.26,58537.398
601916.SH,2021/10/08,3.55,3.59,3.54,3.58,3.55,0.03,0.8451,264176.21,94390.391
601916.SH,2021/10/11,3.58,3.62,3.57,3.6,3.58,0.02,0.5587,315809.59,113764.072
601916.SH,2021/10/12,3.59,3.6,3.55,3.57,3.6,-0.03,-0.8333,342368.87,122343.357
601916.SH,2021/10/13,3.56,3.58,3.53,3.56,3.57,-0.01,-0.2801,207076.81,73607.278
601916.SH,2021/10/14,3.55,3.57,3.54,3.55,3.56,-0.01,-0.2809,115529.77,41056.242
601916.SH,2021/10/15,3.56,3.57,3.54,3.55,3.55,0.0,0.0,130614.6,46405.241
601916.SH,2021/10/18,3.54,3.55,3.53,3.54,3.55,-0.01,-0.2817,142169.97,50274.882
601916.SH,2021/10/19,3.54,3.55,3.53,3.54,3.54,0.0,0.0,114799.93,40652.846
601916.SH,2021/10/20,3.54,3.55,3.53,3.53,3.54,-0.01,-0.2825,94174.54,33284.086
601916.SH,2021/10/21,3.54,3.56,3.53,3.55,3.53,0.02,0.5666,193814.53,68763.096
601916.SH,2021/10/22,3.55,3.57,3.54,3.55,3.55,0.0,0.0,175407.2,62353.815
601916.SH,2021/10/25,3.55,3.56,3.52,3.54,3.55,-0.01,-0.2817,162122.86,57270.948
601916.SH,2021/10/26,3.55,3.55,3.52,3.53,3.54,-0.01,-0.2825,159093.95,56206.942
601916.SH,2021/10/27,3.53,3.53,3.48,3.48,3.53,-0.05,-1.4164,250597.0,87738.402
601916.SH,2021/10/28,3.48,3.49,3.45,3.47,3.48,-0.01,-0.2874,172691.0,59917.271
601916.SH,2021/10/29,3.44,3.45,3.41,3.44,3.47,-0.03,-0.8646,339369.69,116403.813
601916.SH,2021/11/01,3.43,3.45,3.42,3.45,3.44,0.01,0.2907,189354.56,65115.947
601916.SH,2021/11/02,3.43,3.46,3.42,3.43,3.45,-0.02,-0.5797,196000.15,67285.699
601916.SH,2021/11/03,3.43,3.44,3.42,3.43,3.43,0.0,0.0,77792.0,26696.491
601916.SH,2021/11/04,3.43,3.44,3.42,3.43,3.43,0.0,0.0,108271.78,37146.478
601916.SH,2021/11/05,3.43,3.44,3.42,3.42,3.43,-0.01,-0.2915,108093.23,37007.07
601916.SH,2021/11/08,3.42,3.43,3.4,3.41,3.42,-0.01,-0.2924,128853.97,43971.148
601916.SH,2021/11/09,3.41,3.42,3.4,3.41,3.41,0.0,0.0,126166.74,43050.468
601916.SH,2021/11/10,3.41,3.42,3.39,3.41,3.41,0.0,0.0,150599.28,51211.081
601916.SH,2021/11/11,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,168290.62,57791.134
601916.SH,2021/11/12,3.44,3.44,3.42,3.43,3.44,-0.01,-0.2907,103665.88,35550.003
601916.SH,2021/11/15,3.43,3.45,3.43,3.45,3.43,0.02,0.5831,83036.6,28545.653
601916.SH,2021/11/16,3.44,3.46,3.43,3.43,3.45,-0.02,-0.5797,125748.52,43270.567
601916.SH,2021/11/17,3.43,3.44,3.42,3.43,3.43,0.0,0.0,99342.37,34111.3
601916.SH,2021/11/18,3.43,3.44,3.42,3.42,3.43,-0.01,-0.2915,132781.0,45554.345
601916.SH,2021/11/19,3.42,3.45,3.41,3.44,3.42,0.02,0.5848,150633.15,51685.33
