ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301211.SZ,2021/12/22,42.0,45.5,35.81,37.32,25.8,11.52,44.6512,389833.67,1576525.048
301211.SZ,2021/12/23,40.0,45.0,40.0,42.1,37.32,4.78,12.8081,331796.49,1406623.095
301211.SZ,2021/12/24,39.43,42.3,36.52,37.45,42.1,-4.65,-11.0451,250316.32,967850.271
301211.SZ,2021/12/27,38.11,42.98,38.11,41.33,37.45,3.88,10.3605,241160.58,978620.202
301211.SZ,2021/12/28,39.01,48.08,37.77,45.7,41.33,4.37,10.5734,303453.08,1249904.916
301211.SZ,2021/12/29,44.14,48.8,41.81,42.06,45.7,-3.64,-7.965,283901.89,1270464.373
301211.SZ,2021/12/30,39.4,42.68,39.23,39.7,42.06,-2.36,-5.611,216951.54,875364.492
301211.SZ,2021/12/31,39.8,39.91,37.54,37.61,39.7,-2.09,-5.2645,182241.27,701948.755
301211.SZ,2022/01/04,38.0,38.47,36.51,36.88,37.61,-0.73,-1.941,149250.6,559114.859
301211.SZ,2022/01/05,36.2,36.2,33.69,33.7,36.88,-3.18,-8.6226,159002.37,548812.738
301211.SZ,2022/01/06,33.25,35.05,33.25,34.25,33.7,0.55,1.632,110519.44,377220.177
301211.SZ,2022/01/07,34.22,34.45,32.8,32.82,34.25,-1.43,-4.1752,97643.94,328121.107
301211.SZ,2022/01/10,32.83,34.42,32.82,34.05,32.82,1.23,3.7477,87272.61,294945.765
301211.SZ,2022/01/11,33.76,34.67,33.5,33.76,34.05,-0.29,-0.8517,92741.45,316195.506
301211.SZ,2022/01/12,33.8,34.56,33.74,33.93,33.76,0.17,0.5036,75313.72,256690.703
301211.SZ,2022/01/13,34.1,35.5,32.2,35.03,33.93,1.1,3.242,171693.29,581734.82
301211.SZ,2022/01/14,34.34,38.28,33.97,36.65,35.03,1.62,4.6246,197431.24,709444.611
301211.SZ,2022/01/17,36.39,37.3,35.22,35.7,36.65,-0.95,-2.5921,136742.84,493996.751
301211.SZ,2022/01/18,35.3,35.54,32.95,33.12,35.7,-2.58,-7.2269,115702.1,390051.252
301211.SZ,2022/01/19,32.95,33.68,32.56,33.19,33.12,0.07,0.2114,54265.8,180028.005
301211.SZ,2022/01/20,33.43,36.34,33.08,34.86,33.19,1.67,5.0316,122748.43,426193.81
301211.SZ,2022/01/21,35.01,36.99,33.0,33.11,34.86,-1.75,-5.0201,104209.62,361717.524
301211.SZ,2022/01/24,31.5,31.5,29.39,29.48,33.11,-3.63,-10.9635,106288.2,320703.172
301211.SZ,2022/01/25,29.1,29.96,27.87,27.89,29.48,-1.59,-5.3935,69630.06,200542.28
301211.SZ,2022/01/26,27.9,28.43,27.1,27.33,27.89,-0.56,-2.0079,47810.68,131942.268
301211.SZ,2022/01/27,27.45,27.79,26.31,26.37,27.33,-0.96,-3.5126,54445.58,147861.769
301211.SZ,2022/01/28,26.8,27.17,26.3,26.69,26.37,0.32,1.2135,40731.69,108778.368
301211.SZ,2022/02/07,27.2,27.5,26.87,27.18,26.69,0.49,1.8359,34025.95,92560.355
301211.SZ,2022/02/08,27.27,27.67,26.9,27.58,27.18,0.4,1.4717,37753.57,103155.705
301211.SZ,2022/02/09,27.58,28.05,27.11,27.76,27.58,0.18,0.6526,43173.3,119016.072
301211.SZ,2022/02/10,27.63,27.86,26.83,26.91,27.76,-0.85,-3.062,43436.85,118714.018
301211.SZ,2022/02/11,26.74,26.74,25.81,26.04,26.91,-0.87,-3.233,44610.48,116676.702
301211.SZ,2022/02/14,26.02,27.48,26.0,26.95,26.04,0.91,3.4946,51493.3,138723.281
301211.SZ,2022/02/15,27.56,28.31,27.1,28.0,26.95,1.05,3.8961,68910.09,192330.73
301211.SZ,2022/02/16,28.02,29.95,27.58,29.12,28.0,1.12,4.0,90206.88,259508.918
301211.SZ,2022/02/17,28.61,29.16,27.9,28.04,29.12,-1.08,-3.7088,75429.62,215176.606
301211.SZ,2022/02/18,27.73,28.45,27.62,27.95,28.04,-0.09,-0.321,46117.84,129001.122
301211.SZ,2022/02/21,27.82,28.68,27.53,28.56,27.95,0.61,2.1825,59599.8,167764.22
301211.SZ,2022/02/22,28.13,28.3,27.31,27.53,28.56,-1.03,-3.6064,50682.23,140155.672
301211.SZ,2022/02/23,27.69,28.56,27.5,28.36,27.53,0.83,3.0149,52348.95,147643.875
301211.SZ,2022/02/24,28.17,29.19,26.73,27.16,28.36,-1.2,-4.2313,72520.19,202549.36
301211.SZ,2022/02/25,27.44,28.0,27.13,27.18,27.16,0.02,0.0736,44786.4,123512.501
301211.SZ,2022/02/28,27.18,27.6,26.42,27.49,27.18,0.31,1.1405,39466.76,107111.142
301211.SZ,2022/03/01,27.46,29.06,27.3,28.63,27.49,1.14,4.147,82963.73,234645.771
301211.SZ,2022/03/02,28.5,29.67,28.1,29.02,28.63,0.39,1.3622,92537.96,267144.593
301211.SZ,2022/03/03,28.8,30.28,28.7,29.96,29.02,0.94,3.2391,119908.13,354839.007
301211.SZ,2022/03/04,31.13,35.38,30.5,31.43,29.96,1.47,4.9065,192490.96,624876.245
301211.SZ,2022/03/07,31.02,33.18,30.51,32.2,31.43,0.77,2.4499,143681.07,459503.432
301211.SZ,2022/03/08,31.1,31.31,28.64,28.86,32.2,-3.34,-10.3727,123941.17,365607.057
301211.SZ,2022/03/09,28.54,29.49,27.0,29.15,28.86,0.29,1.0049,81127.12,231907.139
301211.SZ,2022/03/10,29.93,30.87,29.15,30.66,29.15,1.51,5.1801,108251.07,326954.854
301211.SZ,2022/03/11,30.0,30.5,28.88,29.95,30.66,-0.71,-2.3157,88255.46,263021.994
301211.SZ,2022/03/14,30.0,30.15,28.25,28.33,29.95,-1.62,-5.409,75658.8,220825.335
301211.SZ,2022/03/15,28.25,29.68,27.83,27.86,28.33,-0.47,-1.659,86167.38,249599.715
301211.SZ,2022/03/16,28.18,28.62,26.0,27.52,27.86,-0.34,-1.2204,86246.2,233655.195
301211.SZ,2022/03/17,27.52,29.2,27.1,28.2,27.52,0.68,2.4709,79011.89,224808.105
