ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836807.BJ,2021/09/06,10.5,10.67,10.5,10.67,8.0,2.67,33.375,71.0,75.57
836807.BJ,2021/09/07,10.8,10.8,10.8,10.8,10.67,0.13,1.2184,30.0,32.4
836807.BJ,2021/09/08,11.0,11.0,11.0,11.0,10.8,0.2,1.8519,16.0,17.6
836807.BJ,2021/09/23,11.0,11.89,11.0,11.89,11.0,0.89,8.0909,104.0,123.3
836807.BJ,2021/09/24,12.22,12.22,12.22,12.22,11.89,0.33,2.7754,1.0,1.222
836807.BJ,2021/10/11,11.41,11.41,11.41,11.41,12.22,-0.81,-6.6285,1.0,1.141
836807.BJ,2021/10/15,12.01,12.19,12.01,12.19,11.41,0.78,6.8361,11.0,13.391
836807.BJ,2021/10/19,12.22,13.3,12.22,13.3,12.19,1.11,9.1058,70.98,90.616
836807.BJ,2021/10/20,13.98,13.99,13.98,13.99,13.3,0.69,5.188,45.02,62.972
836807.BJ,2021/10/29,13.6,13.6,13.6,13.6,13.99,-0.39,-2.7877,20.0,27.2
836807.BJ,2021/11/15,13.0,13.2,13.0,13.2,13.6,-0.4,-2.9412,85.0,111.1
836807.BJ,2021/11/18,13.19,13.19,13.19,13.19,13.2,-0.01,-0.0758,2.0,2.638
836807.BJ,2021/11/19,13.0,13.2,13.0,13.2,13.19,0.01,0.0758,67.49,88.827
836807.BJ,2021/11/22,13.2,13.2,13.2,13.2,13.2,0.0,0.0,204.5,269.94
836807.BJ,2021/11/23,13.03,13.03,13.0,13.0,13.2,-0.2,-1.5152,25.0,32.515
836807.BJ,2021/11/24,13.59,13.59,13.59,13.59,13.0,0.59,4.5385,130.0,176.67
836807.BJ,2021/11/26,13.61,13.61,13.61,13.61,13.59,0.02,0.1472,41.0,55.801
836807.BJ,2021/11/29,13.7,15.01,13.7,15.01,13.61,1.4,10.2866,167.0,238.725
836807.BJ,2021/11/30,15.01,15.07,15.01,15.07,15.01,0.06,0.3997,59.0,88.859
836807.BJ,2021/12/01,15.07,15.38,15.07,15.38,15.07,0.31,2.0571,69.88,105.925
836807.BJ,2021/12/02,15.66,15.66,15.66,15.66,15.38,0.28,1.8205,24.19,37.881
836807.BJ,2021/12/03,16.1,16.1,16.1,16.1,15.66,0.44,2.8097,2.0,3.22
836807.BJ,2021/12/06,16.0,16.09,16.0,16.0,16.1,-0.1,-0.6211,15.0,24.009
836807.BJ,2021/12/07,15.99,15.99,15.99,15.99,16.0,-0.01,-0.0625,1.0,1.599
836807.BJ,2021/12/08,16.0,16.0,16.0,16.0,15.99,0.01,0.0625,3.0,4.8
836807.BJ,2021/12/09,15.99,15.99,15.99,15.99,16.0,-0.01,-0.0625,1.0,1.599
836807.BJ,2021/12/15,15.65,15.65,15.65,15.65,15.99,-0.34,-2.1263,2.0,3.13
836807.BJ,2021/12/17,15.9,15.9,15.9,15.9,15.65,0.25,1.5974,1.0,1.59
836807.BJ,2021/12/20,15.8,15.8,15.16,15.16,15.9,-0.74,-4.6541,15.0,23.346
836807.BJ,2021/12/21,14.89,14.89,14.89,14.89,15.16,-0.27,-1.781,2.0,2.978
836807.BJ,2021/12/22,15.51,15.51,15.51,15.51,14.89,0.62,4.1639,6.0,9.306
836807.BJ,2021/12/23,15.5,15.5,15.0,15.0,15.51,-0.51,-3.2882,2.0,3.05
836807.BJ,2021/12/27,14.5,14.5,14.5,14.5,15.0,-0.5,-3.3333,12.0,17.4
836807.BJ,2021/12/28,15.0,15.0,15.0,15.0,14.5,0.5,3.4483,1.0,1.5
836807.BJ,2021/12/29,14.0,14.51,14.0,14.51,15.0,-0.49,-3.2667,40.0,57.02
836807.BJ,2021/12/30,15.51,15.51,14.9,14.91,14.51,0.4,2.7567,66.47,100.445
836807.BJ,2021/12/31,15.0,15.0,14.95,14.95,14.91,0.04,0.2683,76.0,113.81
836807.BJ,2022/01/04,15.1,16.35,15.1,16.35,14.95,1.4,9.3645,11.0,16.735
836807.BJ,2022/01/05,16.1,16.1,15.5,15.5,16.35,-0.85,-5.1988,19.0,30.35
836807.BJ,2022/01/06,15.55,15.65,15.55,15.65,15.5,0.15,0.9677,117.54,182.92
836807.BJ,2022/01/07,15.65,15.65,15.65,15.65,15.65,0.0,0.0,10.0,15.65
836807.BJ,2022/01/10,16.0,16.0,16.0,16.0,15.65,0.35,2.2364,2.0,3.2
836807.BJ,2022/01/11,16.13,16.38,16.13,16.38,16.0,0.38,2.375,73.8,119.606
836807.BJ,2022/01/12,16.49,16.49,16.49,16.49,16.38,0.11,0.6716,30.0,49.47
836807.BJ,2022/01/13,16.48,16.48,16.44,16.44,16.49,-0.05,-0.3032,10.0,16.456
836807.BJ,2022/01/14,15.89,15.97,15.89,15.97,16.44,-0.47,-2.8589,3.4,5.425
836807.BJ,2022/01/17,16.52,16.52,16.49,16.49,15.97,0.52,3.2561,140.19,231.366
836807.BJ,2022/01/18,16.5,16.5,16.5,16.5,16.49,0.01,0.0606,5.0,8.25
836807.BJ,2022/01/20,16.48,16.48,16.48,16.48,16.5,-0.02,-0.1212,20.0,32.96
836807.BJ,2022/01/21,18.88,18.88,18.88,18.88,16.48,2.4,14.5631,1.0,1.888
836807.BJ,2022/01/25,18.0,18.0,17.0,17.0,18.88,-1.88,-9.9576,52.0,90.4
836807.BJ,2022/01/26,16.01,16.71,16.01,16.71,17.0,-0.29,-1.7059,32.0,53.402
836807.BJ,2022/01/28,16.78,16.78,16.78,16.78,16.71,0.07,0.4189,6.0,10.068
836807.BJ,2022/02/11,17.01,17.01,17.01,17.01,16.78,0.23,1.3707,10.0,17.01
836807.BJ,2022/02/14,17.17,17.17,17.17,17.17,17.01,0.16,0.9406,10.0,17.17
836807.BJ,2022/02/15,17.57,17.57,17.55,17.55,17.17,0.38,2.2132,11.0,19.307
836807.BJ,2022/02/16,17.55,17.55,17.5,17.5,17.55,-0.05,-0.2849,11.0,19.28
836807.BJ,2022/02/17,17.67,17.8,17.67,17.8,17.5,0.3,1.7143,11.0,19.45
836807.BJ,2022/02/18,17.9,17.9,17.88,17.88,17.8,0.08,0.4494,9.0,16.106
836807.BJ,2022/02/23,17.5,17.53,17.5,17.5,17.88,-0.38,-2.1253,6.0,10.503
836807.BJ,2022/03/03,16.12,16.29,16.12,16.13,17.5,-1.37,-7.8286,18.0,29.111
836807.BJ,2022/03/04,15.55,15.55,14.56,14.56,16.13,-1.57,-9.7334,23.0,33.836
836807.BJ,2022/03/09,14.0,14.01,14.0,14.01,14.56,-0.55,-3.7775,6.5,9.1
836807.BJ,2022/03/22,14.02,14.02,14.02,14.02,14.01,0.01,0.0714,40.0,56.08
836807.BJ,2022/03/23,14.1,14.1,14.1,14.1,14.02,0.08,0.5706,1.0,1.41
836807.BJ,2022/03/30,13.0,13.2,12.5,12.5,14.1,-1.6,-11.3475,16.99,21.912
836807.BJ,2022/03/31,12.5,12.5,12.5,12.5,12.5,0.0,0.0,14.0,17.5
836807.BJ,2022/04/08,12.5,12.5,12.5,12.5,12.5,0.0,0.0,13.69,17.112
836807.BJ,2022/04/12,12.0,12.0,12.0,12.0,12.5,-0.5,-4.0,36.31,43.572
836807.BJ,2022/05/10,9.45,11.58,9.45,10.0,12.0,-2.0,-16.6667,31.0,30.058
836807.BJ,2022/05/11,9.94,9.94,9.94,9.94,10.0,-0.06,-0.6,3.33,3.31
836807.BJ,2022/05/12,9.92,9.92,9.92,9.92,9.94,-0.02,-0.2012,2.0,1.984
836807.BJ,2022/05/17,7.42,9.8,7.42,9.8,9.92,-0.12,-1.2097,3.0,2.464
836807.BJ,2022/05/23,9.8,9.8,9.01,9.5,9.8,-0.3,-3.0612,21.0,19.541
836807.BJ,2022/05/24,9.4,9.4,9.4,9.4,9.5,-0.1,-1.0526,1.0,0.94
836807.BJ,2022/05/25,9.3,9.3,9.3,9.3,9.3,0.0,0.0,1.0,0.93
836807.BJ,2022/05/26,11.98,11.98,11.98,11.98,9.3,2.68,28.8172,1.0,1.198
836807.BJ,2022/05/27,9.94,10.0,9.94,10.0,11.98,-1.98,-16.5275,7.54,7.53
836807.BJ,2022/05/30,12.02,12.02,12.02,12.02,10.0,2.02,20.2,1.11,1.334
836807.BJ,2022/06/08,8.98,9.06,8.98,9.06,12.02,-2.96,-24.6256,9.98,8.976
836807.BJ,2022/06/15,9.06,9.06,9.06,9.06,9.06,0.0,0.0,32.47,29.417
836807.BJ,2022/06/17,8.99,8.99,7.77,8.0,9.06,-1.06,-11.6998,137.36,112.677
836807.BJ,2022/06/20,8.0,8.29,7.61,8.29,8.0,0.29,3.625,71.0,55.445
836807.BJ,2022/06/21,8.29,8.29,8.0,8.0,8.29,-0.29,-3.4982,11.0,9.061
836807.BJ,2022/06/22,8.0,8.19,8.0,8.1,8.0,0.1,1.25,123.25,99.769
836807.BJ,2022/06/23,8.8,8.8,8.8,8.8,8.1,0.7,8.642,26.0,22.88
836807.BJ,2022/12/20,6.1,6.32,5.84,6.05,7.0,-0.95,-13.5714,104228.01,63006.261
836807.BJ,2022/12/21,5.93,6.33,5.78,6.28,6.05,0.23,3.8017,47789.58,29433.635
836807.BJ,2022/12/22,6.21,6.36,6.04,6.17,6.28,-0.11,-1.7516,20412.74,12636.643
836807.BJ,2022/12/23,6.13,6.13,5.92,5.92,6.17,-0.25,-4.0519,12440.64,7425.623
836807.BJ,2022/12/26,5.84,5.89,5.81,5.86,5.92,-0.06,-1.0135,7136.59,4174.723
836807.BJ,2022/12/27,5.85,5.87,5.81,5.85,5.86,-0.01,-0.1706,5124.56,2994.45
836807.BJ,2022/12/28,5.84,5.88,5.83,5.84,5.85,-0.01,-0.1709,3619.61,2118.298
836807.BJ,2022/12/29,5.86,5.86,5.76,5.76,5.84,-0.08,-1.3699,5084.85,2944.172
836807.BJ,2022/12/30,5.75,5.78,5.69,5.72,5.76,-0.04,-0.6944,3803.8,2183.801
836807.BJ,2023/01/03,5.7,5.88,5.6,5.76,5.72,0.04,0.6993,6141.55,3481.691
836807.BJ,2023/01/04,5.69,5.77,5.67,5.72,5.76,-0.04,-0.6944,2241.87,1280.237
836807.BJ,2023/01/05,5.76,5.79,5.71,5.75,5.72,0.03,0.5245,2749.23,1579.124
836807.BJ,2023/01/06,5.75,5.8,5.71,5.72,5.75,-0.03,-0.5217,2309.87,1322.569
836807.BJ,2023/01/09,5.7,5.75,5.7,5.72,5.72,0.0,0.0,2633.41,1503.192
836807.BJ,2023/01/10,5.72,5.72,5.66,5.68,5.72,-0.04,-0.6993,2284.17,1296.713
836807.BJ,2023/01/11,5.74,5.74,5.67,5.68,5.68,0.0,0.0,1206.48,687.218
836807.BJ,2023/01/12,5.7,5.73,5.67,5.68,5.68,0.0,0.0,1105.99,629.011
836807.BJ,2023/01/13,5.66,5.69,5.66,5.68,5.68,0.0,0.0,1329.11,754.473
836807.BJ,2023/01/16,5.65,5.71,5.65,5.7,5.68,0.02,0.3521,2512.51,1431.779
836807.BJ,2023/01/17,5.69,5.74,5.69,5.71,5.7,0.01,0.1754,1619.19,926.202
836807.BJ,2023/01/18,5.68,5.9,5.68,5.83,5.71,0.12,2.1016,4508.66,2612.487
836807.BJ,2023/01/19,5.74,5.85,5.74,5.83,5.83,0.0,0.0,1829.29,1064.462
836807.BJ,2023/01/20,5.85,5.86,5.82,5.85,5.83,0.02,0.3431,2188.48,1279.887
836807.BJ,2023/01/30,5.87,5.91,5.82,5.86,5.85,0.01,0.1709,4255.6,2495.404
836807.BJ,2023/01/31,5.83,6.29,5.83,6.28,5.86,0.42,7.1672,23626.05,14474.0
836807.BJ,2023/02/01,6.4,6.44,6.22,6.31,6.28,0.03,0.4777,16762.07,10613.564
836807.BJ,2023/02/02,6.32,6.38,6.16,6.18,6.31,-0.13,-2.0602,9770.33,6096.637
836807.BJ,2023/02/03,6.26,6.26,6.1,6.22,6.18,0.04,0.6472,4302.55,2647.854
