ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300189.SZ,2021/09/01,4.72,4.76,4.66,4.7,4.73,-0.03,-0.6342,258199.54,121402.524
300189.SZ,2021/09/02,4.7,4.74,4.64,4.69,4.7,-0.01,-0.2128,265588.38,124409.727
300189.SZ,2021/09/03,4.66,4.97,4.65,4.86,4.69,0.17,3.6247,590763.11,285909.413
300189.SZ,2021/09/06,4.88,4.89,4.71,4.79,4.86,-0.07,-1.4403,364425.09,173696.044
300189.SZ,2021/09/07,4.75,4.82,4.75,4.8,4.79,0.01,0.2088,228856.15,109445.536
300189.SZ,2021/09/08,4.82,5.14,4.8,5.07,4.8,0.27,5.625,838490.96,418555.292
300189.SZ,2021/09/09,5.1,5.49,5.1,5.16,5.07,0.09,1.7751,1144637.94,603906.981
300189.SZ,2021/09/10,5.14,5.39,5.09,5.22,5.16,0.06,1.1628,738528.99,384403.407
300189.SZ,2021/09/13,5.14,5.2,5.01,5.14,5.22,-0.08,-1.5326,621889.55,316541.413
300189.SZ,2021/09/14,5.12,5.23,5.03,5.05,5.14,-0.09,-1.751,478455.92,244889.246
300189.SZ,2021/09/15,5.0,5.16,4.97,5.15,5.05,0.1,1.9802,471157.39,239973.294
300189.SZ,2021/09/16,5.12,5.35,5.09,5.16,5.15,0.01,0.1942,886914.61,463043.124
300189.SZ,2021/09/17,5.05,5.08,4.9,4.95,5.16,-0.21,-4.0698,581817.46,289712.397
300189.SZ,2021/09/22,4.8,4.89,4.8,4.84,4.95,-0.11,-2.2222,306434.99,148043.285
300189.SZ,2021/09/23,4.87,5.12,4.85,5.09,4.84,0.25,5.1653,637147.17,319254.554
300189.SZ,2021/09/24,5.03,5.05,4.8,4.84,5.09,-0.25,-4.9116,517905.34,254077.601
300189.SZ,2021/09/27,4.8,4.87,4.6,4.67,4.84,-0.17,-3.5124,306486.59,145514.021
300189.SZ,2021/09/28,4.69,4.78,4.63,4.73,4.67,0.06,1.2848,185674.56,87116.375
300189.SZ,2021/09/29,4.61,4.65,4.45,4.45,4.73,-0.28,-5.9197,281702.0,128187.186
300189.SZ,2021/09/30,4.51,4.56,4.48,4.51,4.45,0.06,1.3483,157778.94,71367.579
300189.SZ,2021/10/08,4.55,4.91,4.55,4.79,4.51,0.28,6.2084,507738.75,242485.24
300189.SZ,2021/10/11,4.78,4.96,4.74,4.85,4.79,0.06,1.2526,412223.3,199946.492
300189.SZ,2021/10/12,4.76,4.84,4.68,4.75,4.85,-0.1,-2.0619,276349.1,131293.802
300189.SZ,2021/10/13,4.75,4.76,4.51,4.62,4.75,-0.13,-2.7368,291842.24,133880.075
300189.SZ,2021/10/14,4.62,4.74,4.54,4.68,4.62,0.06,1.2987,212289.3,98400.144
300189.SZ,2021/10/15,4.74,4.99,4.68,4.71,4.68,0.03,0.641,446748.0,215621.02
300189.SZ,2021/10/18,4.56,4.91,4.5,4.86,4.71,0.15,3.1847,461545.38,218918.441
300189.SZ,2021/10/19,4.81,4.89,4.76,4.78,4.86,-0.08,-1.6461,308509.0,148501.115
300189.SZ,2021/10/20,4.75,4.79,4.68,4.68,4.78,-0.1,-2.0921,201988.55,95199.611
300189.SZ,2021/10/21,4.72,4.75,4.6,4.62,4.68,-0.06,-1.2821,188543.0,87742.319
300189.SZ,2021/10/22,4.61,4.66,4.57,4.59,4.62,-0.03,-0.6494,161842.0,74619.56
300189.SZ,2021/10/25,4.57,4.66,4.57,4.62,4.59,0.03,0.6536,132870.14,61243.243
300189.SZ,2021/10/26,4.59,4.66,4.56,4.56,4.62,-0.06,-1.2987,159846.0,73619.475
300189.SZ,2021/10/27,4.52,4.54,4.25,4.42,4.56,-0.14,-3.0702,329126.0,145036.69
300189.SZ,2021/10/28,4.4,4.41,4.2,4.2,4.42,-0.22,-4.9774,202982.84,86526.249
300189.SZ,2021/10/29,4.21,4.31,4.21,4.28,4.2,0.08,1.9048,116525.0,49827.419
300189.SZ,2021/11/01,4.26,4.46,4.26,4.4,4.28,0.12,2.8037,169231.5,74182.893
300189.SZ,2021/11/02,4.45,4.55,4.4,4.47,4.4,0.07,1.5909,279080.04,125017.016
300189.SZ,2021/11/03,4.45,4.54,4.39,4.47,4.47,0.0,0.0,225454.49,101008.692
300189.SZ,2021/11/04,4.42,4.59,4.42,4.56,4.47,0.09,2.0134,297828.53,135018.31
300189.SZ,2021/11/05,4.56,4.64,4.48,4.49,4.56,-0.07,-1.5351,234854.71,106673.097
300189.SZ,2021/11/08,4.46,4.54,4.42,4.5,4.49,0.01,0.2227,155724.0,69627.319
300189.SZ,2021/11/09,4.5,4.75,4.48,4.66,4.5,0.16,3.5556,485725.69,225623.602
300189.SZ,2021/11/10,4.62,4.78,4.61,4.66,4.66,0.0,0.0,348773.69,163417.437
300189.SZ,2021/11/11,4.71,4.72,4.63,4.68,4.66,0.02,0.4292,299288.0,139831.872
300189.SZ,2021/11/12,4.7,5.13,4.66,4.93,4.68,0.25,5.3419,919610.42,458866.158
300189.SZ,2021/11/15,4.85,4.92,4.64,4.7,4.93,-0.23,-4.6653,676040.0,320702.779
300189.SZ,2021/11/16,4.68,4.76,4.64,4.64,4.7,-0.06,-1.2766,292666.36,137299.148
300189.SZ,2021/11/17,4.64,4.74,4.6,4.73,4.64,0.09,1.9397,230934.5,107722.827
300189.SZ,2021/11/18,4.73,4.79,4.67,4.7,4.73,-0.03,-0.6342,237612.79,112093.923
300189.SZ,2021/11/19,4.68,4.71,4.62,4.69,4.7,-0.01,-0.2128,184900.91,86359.04
300189.SZ,2021/11/22,4.64,4.73,4.64,4.71,4.69,0.02,0.4264,216069.2,101288.338
300189.SZ,2021/11/23,4.72,4.75,4.62,4.66,4.71,-0.05,-1.0616,266731.83,124546.187
300189.SZ,2021/11/24,4.64,4.69,4.56,4.58,4.66,-0.08,-1.7167,244436.21,112217.425
300189.SZ,2021/11/25,4.59,4.61,4.54,4.59,4.58,0.01,0.2183,173340.0,79414.413
300189.SZ,2021/11/26,4.55,4.61,4.5,4.53,4.59,-0.06,-1.3072,193671.05,87866.127
300189.SZ,2021/11/29,4.48,4.59,4.47,4.54,4.53,0.01,0.2208,171065.38,77707.769
300189.SZ,2021/11/30,4.54,4.59,4.48,4.53,4.54,-0.01,-0.2203,205373.38,93198.796
300189.SZ,2021/12/01,4.53,4.57,4.5,4.57,4.53,0.04,0.883,161489.7,73367.267
300189.SZ,2021/12/02,4.59,4.65,4.55,4.58,4.57,0.01,0.2188,289467.29,133224.721
300189.SZ,2021/12/03,4.56,4.62,4.53,4.56,4.58,-0.02,-0.4367,207354.11,94659.994
300189.SZ,2021/12/06,4.55,4.56,4.48,4.48,4.56,-0.08,-1.7544,195347.0,88074.289
300189.SZ,2021/12/07,4.53,4.58,4.5,4.53,4.48,0.05,1.1161,180239.69,81851.941
300189.SZ,2021/12/08,4.55,4.6,4.49,4.57,4.53,0.04,0.883,169894.07,77165.373
300189.SZ,2021/12/09,4.56,4.73,4.56,4.65,4.57,0.08,1.7505,354476.5,164876.936
