ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301321.SZ,2022/08/18,32.7,36.88,31.36,34.0,32.9,1.1,3.3435,153287.09,520453.764
301321.SZ,2022/08/19,32.74,34.1,30.38,30.43,34.0,-3.57,-10.5,108628.43,348407.975
301321.SZ,2022/08/22,28.88,30.87,28.86,29.02,30.43,-1.41,-4.6336,79214.61,232848.866
301321.SZ,2022/08/23,29.04,29.15,27.34,28.53,29.02,-0.49,-1.6885,82350.12,231674.548
301321.SZ,2022/08/24,28.1,28.48,27.06,27.13,28.53,-1.4,-4.9071,57850.94,159871.643
301321.SZ,2022/08/25,26.07,26.2,24.21,24.23,27.13,-2.9,-10.6893,80107.47,200539.494
301321.SZ,2022/08/26,23.75,24.45,23.21,23.21,24.23,-1.02,-4.2097,48798.46,115640.161
301321.SZ,2022/08/29,22.72,23.63,22.6,23.25,23.21,0.04,0.1723,29846.54,69051.206
301321.SZ,2022/08/30,23.25,23.43,22.96,23.33,23.25,0.08,0.3441,24397.38,56661.876
301321.SZ,2022/08/31,23.29,23.29,22.07,22.25,23.33,-1.08,-4.6292,31651.46,71355.964
301321.SZ,2022/09/01,22.22,22.9,22.03,22.45,22.25,0.2,0.8989,23843.11,53898.938
301321.SZ,2022/09/02,22.47,24.33,22.47,23.64,22.45,1.19,5.3007,42168.54,99164.238
301321.SZ,2022/09/05,24.85,27.21,24.5,25.53,23.64,1.89,7.9949,78326.01,203145.775
301321.SZ,2022/09/06,25.1,27.0,24.82,25.7,25.53,0.17,0.6659,59077.32,152013.246
301321.SZ,2022/09/07,25.2,25.98,24.59,24.59,25.7,-1.11,-4.3191,35841.52,90041.378
301321.SZ,2022/09/08,24.69,25.45,24.58,24.9,24.59,0.31,1.2607,27269.4,67970.865
301321.SZ,2022/09/09,24.72,25.2,24.3,24.77,24.9,-0.13,-0.5221,22068.34,54555.281
301321.SZ,2022/09/13,24.8,26.77,24.8,26.71,24.77,1.94,7.8321,51381.11,133236.658
301321.SZ,2022/09/14,26.0,26.46,25.71,26.31,26.71,-0.4,-1.4976,26101.06,68045.425
301321.SZ,2022/09/15,26.11,26.81,25.3,25.32,26.31,-0.99,-3.7628,28004.97,72577.386
301321.SZ,2022/09/16,25.12,26.08,24.48,25.29,25.32,-0.03,-0.1185,27893.72,70707.154
301321.SZ,2022/09/19,25.78,26.87,25.5,26.87,25.29,1.58,6.2475,41032.09,107525.378
301321.SZ,2022/09/20,26.51,26.55,25.55,25.61,26.87,-1.26,-4.6892,35661.29,92575.462
301321.SZ,2022/09/21,25.08,25.5,24.6,24.67,25.61,-0.94,-3.6704,27457.34,68560.233
301321.SZ,2022/09/22,24.64,25.15,24.14,25.02,24.67,0.35,1.4187,21512.48,53142.431
301321.SZ,2022/09/23,24.87,25.15,23.46,23.52,25.02,-1.5,-5.9952,28948.74,69701.64
301321.SZ,2022/09/26,23.17,23.54,22.71,23.02,23.29,-0.27,-1.1593,13197.28,30432.099
301321.SZ,2022/09/27,22.82,23.65,22.82,23.37,23.02,0.35,1.5204,11472.83,26693.479
301321.SZ,2022/09/28,23.66,23.66,21.95,22.09,23.37,-1.28,-5.4771,16273.29,36782.194
301321.SZ,2022/09/29,22.19,22.5,21.18,21.25,22.09,-0.84,-3.8026,15380.5,33386.313
301321.SZ,2022/09/30,21.49,21.49,20.88,21.01,21.25,-0.24,-1.1294,10687.0,22592.515
301321.SZ,2022/10/10,21.01,21.64,20.01,20.08,21.01,-0.93,-4.4265,15034.64,31013.682
301321.SZ,2022/10/11,20.3,20.3,19.46,19.92,20.08,-0.16,-0.7968,12291.02,24398.001
301321.SZ,2022/10/12,19.95,21.08,19.67,20.96,19.92,1.04,5.2209,16173.7,32959.813
301321.SZ,2022/10/13,20.78,21.15,20.62,20.76,20.96,-0.2,-0.9542,9440.83,19713.152
301321.SZ,2022/10/14,20.8,21.23,20.8,21.05,20.76,0.29,1.3969,12151.63,25606.46
301321.SZ,2022/10/17,20.88,22.9,20.81,22.7,21.05,1.65,7.8385,26626.57,58680.906
301321.SZ,2022/10/18,22.58,22.69,21.93,22.01,22.7,-0.69,-3.0396,18725.99,41426.1
301321.SZ,2022/10/19,22.1,22.19,21.52,21.56,22.01,-0.45,-2.0445,11619.8,25425.213
301321.SZ,2022/10/20,21.74,22.38,21.25,21.98,21.56,0.42,1.9481,17949.86,39496.529
301321.SZ,2022/10/21,21.98,22.05,21.25,21.29,21.98,-0.69,-3.1392,11547.19,24905.8
301321.SZ,2022/10/24,21.48,21.65,20.47,20.61,21.29,-0.68,-3.194,16524.95,34778.561
301321.SZ,2022/10/25,20.41,20.6,19.53,19.85,20.61,-0.76,-3.6875,16861.39,33589.663
301321.SZ,2022/10/26,20.04,20.39,19.79,20.24,19.85,0.39,1.9647,10793.82,21747.055
301321.SZ,2022/10/27,20.29,20.39,19.86,19.89,20.24,-0.35,-1.7292,11678.76,23508.136
301321.SZ,2022/10/28,19.93,19.94,18.61,18.62,19.89,-1.27,-6.3851,15491.16,29692.585
301321.SZ,2022/10/31,18.66,19.26,18.5,19.03,18.62,0.41,2.2019,13298.78,25267.064
301321.SZ,2022/11/01,19.18,19.48,19.03,19.48,19.03,0.45,2.3647,10392.16,20067.721
301321.SZ,2022/11/02,20.68,21.25,20.02,20.14,19.48,0.66,3.3881,22725.17,46261.785
301321.SZ,2022/11/03,19.99,20.39,19.78,20.16,20.14,0.02,0.0993,16858.89,33786.071
301321.SZ,2022/11/04,20.36,20.72,20.05,20.38,20.16,0.22,1.0913,14572.7,29763.458
301321.SZ,2022/11/07,20.39,22.27,20.39,22.05,20.38,1.67,8.1943,32044.71,68928.53
301321.SZ,2022/11/08,22.5,22.58,21.2,21.4,22.05,-0.65,-2.9478,24960.62,53711.884
301321.SZ,2022/11/09,21.61,21.78,21.16,21.48,21.4,0.08,0.3738,14028.31,30107.597
301321.SZ,2022/11/10,21.4,23.25,21.27,22.99,21.48,1.51,7.0298,46060.62,103546.782
301321.SZ,2022/11/11,23.1,23.44,22.24,22.39,22.99,-0.6,-2.6098,26062.4,59574.697
301321.SZ,2022/11/14,22.3,23.7,22.11,22.79,22.39,0.4,1.7865,27830.34,63863.879
301321.SZ,2022/11/15,23.1,24.13,22.31,23.8,22.79,1.01,4.4318,37386.69,88477.709
301321.SZ,2022/11/16,23.8,24.74,23.36,23.51,23.8,-0.29,-1.2185,18961.87,45248.118
301321.SZ,2022/11/17,23.34,23.88,23.12,23.87,23.51,0.36,1.5313,14937.5,35198.6
301321.SZ,2022/11/18,23.86,23.9,22.86,22.92,23.87,-0.95,-3.9799,24064.12,55807.902
301321.SZ,2022/11/21,23.1,23.1,22.53,22.99,22.92,0.07,0.3054,12650.54,28874.718
301321.SZ,2022/11/22,22.99,23.35,22.56,22.67,22.99,-0.32,-1.3919,11363.09,26014.392
301321.SZ,2022/11/23,23.02,23.02,22.0,22.39,22.67,-0.28,-1.2351,10246.54,22820.055
301321.SZ,2022/11/24,22.37,22.88,22.21,22.31,22.39,-0.08,-0.3573,7120.07,15986.469
301321.SZ,2022/11/25,22.49,22.49,22.0,22.03,22.31,-0.28,-1.255,8783.23,19454.998
301321.SZ,2022/11/28,21.96,22.15,21.26,21.5,22.03,-0.53,-2.4058,10622.99,22984.753
301321.SZ,2022/11/29,21.83,22.69,21.51,22.44,21.5,0.94,4.3721,11887.2,26384.965
301321.SZ,2022/11/30,22.59,22.59,21.86,21.88,22.44,-0.56,-2.4955,9040.81,20040.516
301321.SZ,2022/12/01,22.36,22.36,21.4,21.7,21.88,-0.18,-0.8227,10558.63,22954.536
301321.SZ,2022/12/02,21.74,21.94,21.3,21.42,21.7,-0.28,-1.2903,10101.31,21742.847
301321.SZ,2022/12/05,21.49,21.64,21.16,21.35,21.42,-0.07,-0.3268,8605.3,18351.69
301321.SZ,2022/12/06,21.21,21.57,20.9,21.57,21.35,0.22,1.0304,14163.63,30031.194
301321.SZ,2022/12/07,21.49,21.77,21.18,21.39,21.57,-0.18,-0.8345,8708.6,18622.358
301321.SZ,2022/12/08,21.35,22.08,21.3,21.65,21.39,0.26,1.2155,11323.38,24566.281
