ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,2021/09/01,20.16,20.64,19.02,19.62,20.46,-0.84,-4.1056,237325.17,468227.301
600803.SH,2021/09/02,19.75,20.13,19.27,20.0,19.62,0.38,1.9368,222424.42,440624.841
600803.SH,2021/09/03,20.02,20.24,19.07,19.53,20.0,-0.47,-2.35,208672.0,408228.116
600803.SH,2021/09/06,19.9,20.6,19.67,19.89,19.53,0.36,1.8433,234229.73,469661.028
600803.SH,2021/09/07,20.0,21.8,20.0,21.18,19.89,1.29,6.4857,346401.28,731860.115
600803.SH,2021/09/08,21.3,21.3,20.2,20.35,21.18,-0.83,-3.9188,313666.46,644695.894
600803.SH,2021/09/09,20.9,22.25,20.86,21.85,20.35,1.5,7.371,493363.83,1064225.55
600803.SH,2021/09/10,21.53,22.7,20.31,20.48,21.85,-1.37,-6.27,530102.46,1125937.656
600803.SH,2021/09/13,20.45,20.87,19.95,20.7,20.48,0.22,1.0742,307213.9,625987.159
600803.SH,2021/09/14,21.18,21.68,20.2,20.48,20.7,-0.22,-1.0628,408017.69,858420.173
600803.SH,2021/09/15,20.68,21.46,20.0,21.08,20.48,0.6,2.9297,314799.33,661509.085
600803.SH,2021/09/16,21.78,22.81,21.48,21.58,21.08,0.5,2.3719,433530.21,962224.091
600803.SH,2021/09/17,21.5,22.0,20.3,20.86,21.58,-0.72,-3.3364,253013.07,532849.775
600803.SH,2021/09/22,20.38,20.81,19.72,20.76,20.86,-0.1,-0.4794,214689.25,433985.337
600803.SH,2021/09/23,20.75,21.14,19.06,19.29,20.76,-1.47,-7.0809,422364.23,836142.374
600803.SH,2021/09/24,19.47,19.69,19.0,19.08,19.29,-0.21,-1.0886,263435.9,508683.92
600803.SH,2021/09/27,19.59,19.86,18.72,19.2,19.08,0.12,0.6289,276788.25,535491.388
600803.SH,2021/09/28,19.88,20.26,19.54,20.2,19.2,1.0,5.2083,463038.32,921971.252
600803.SH,2021/09/29,19.5,19.91,18.44,18.55,20.2,-1.65,-8.1683,335282.56,639175.311
600803.SH,2021/09/30,18.42,18.76,17.85,18.28,18.55,-0.27,-1.4555,323952.27,588177.83
600803.SH,2021/10/08,18.98,19.22,18.02,18.34,18.28,0.06,0.3282,321276.48,594066.368
600803.SH,2021/10/11,18.35,18.38,17.14,17.66,18.34,-0.68,-3.7077,341039.25,598287.002
600803.SH,2021/10/12,17.5,17.85,16.7,16.88,17.66,-0.78,-4.4168,303359.53,517847.707
600803.SH,2021/10/13,16.88,17.22,16.59,17.17,16.88,0.29,1.718,160595.89,273212.756
600803.SH,2021/10/14,17.17,17.45,16.84,17.27,17.17,0.1,0.5824,127266.89,219240.474
600803.SH,2021/10/15,17.25,17.38,16.95,17.12,17.27,-0.15,-0.8686,166371.35,284710.679
600803.SH,2021/10/18,17.05,17.32,16.96,17.29,17.12,0.17,0.993,149460.56,256844.742
600803.SH,2021/10/19,17.22,17.32,16.98,17.18,17.29,-0.11,-0.6362,116662.07,200271.518
600803.SH,2021/10/20,16.88,17.74,16.53,17.72,17.18,0.54,3.1432,237894.37,412936.686
600803.SH,2021/10/27,19.48,19.48,17.36,18.16,17.72,0.44,2.4831,525328.12,959427.104
600803.SH,2021/10/28,18.0,18.16,17.4,17.65,18.16,-0.51,-2.8084,268341.92,474464.117
600803.SH,2021/10/29,17.62,18.68,17.55,18.41,17.65,0.76,4.3059,306685.06,558140.677
600803.SH,2021/11/01,18.88,20.25,18.43,20.03,18.41,1.62,8.7996,492399.51,970572.178
600803.SH,2021/11/02,19.71,20.0,18.78,19.2,20.03,-0.83,-4.1438,361309.23,696288.236
600803.SH,2021/11/03,19.67,19.68,18.93,19.43,19.2,0.23,1.1979,195169.47,378463.889
600803.SH,2021/11/04,19.4,19.48,18.97,19.4,19.43,-0.03,-0.1544,162110.22,312039.767
600803.SH,2021/11/05,19.16,19.41,18.72,19.38,19.4,-0.02,-0.1031,173723.03,330596.078
600803.SH,2021/11/08,19.34,19.68,18.72,18.9,19.38,-0.48,-2.4768,127176.33,241387.127
600803.SH,2021/11/09,18.7,18.97,18.64,18.74,18.9,-0.16,-0.8466,89378.98,168036.22
600803.SH,2021/11/10,18.68,18.7,18.05,18.41,18.74,-0.33,-1.7609,103783.45,190112.814
600803.SH,2021/11/11,18.26,18.35,17.9,18.11,18.41,-0.3,-1.6295,133437.36,241407.033
600803.SH,2021/11/12,18.24,18.63,17.97,18.58,18.11,0.47,2.5953,105742.06,193919.217
600803.SH,2021/11/15,18.79,19.24,18.56,18.74,18.58,0.16,0.8611,120995.28,227818.818
600803.SH,2021/11/16,18.83,19.06,18.51,18.88,18.74,0.14,0.7471,102521.45,193105.229
600803.SH,2021/11/17,18.88,19.42,18.74,19.24,18.88,0.36,1.9068,106916.9,205527.812
600803.SH,2021/11/18,19.31,19.67,19.1,19.27,19.24,0.03,0.1559,119316.66,231403.702
600803.SH,2021/11/19,19.28,20.12,19.04,20.04,19.27,0.77,3.9958,221892.13,440434.887
600803.SH,2021/11/22,20.12,20.43,19.6,19.78,20.04,-0.26,-1.2974,166013.35,329078.063
600803.SH,2021/11/23,19.98,20.35,19.63,19.8,19.78,0.02,0.1011,129509.47,258439.86
600803.SH,2021/11/24,20.1,20.44,19.7,20.08,19.8,0.28,1.4141,130546.81,261889.217
600803.SH,2021/11/25,20.09,20.15,19.65,19.99,20.08,-0.09,-0.4482,102655.36,204159.562
600803.SH,2021/11/26,19.99,20.0,19.6,19.68,19.99,-0.31,-1.5508,84717.91,167399.137
600803.SH,2021/11/29,19.19,19.79,19.11,19.6,19.68,-0.08,-0.4065,97071.53,189367.338
600803.SH,2021/11/30,19.5,19.68,19.09,19.54,19.6,-0.06,-0.3061,156184.11,302050.502
