ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603155.SH,2021/09/01,59.7,60.88,53.91,55.34,59.7,-4.36,-7.3032,49403.5,280262.844
603155.SH,2021/09/02,54.62,56.55,53.61,55.1,55.34,-0.24,-0.4337,28529.5,157618.206
603155.SH,2021/09/03,55.1,56.34,51.8,53.05,55.1,-2.05,-3.7205,31058.38,167528.974
603155.SH,2021/09/06,52.63,52.8,50.6,52.57,53.05,-0.48,-0.9048,24081.2,124691.627
603155.SH,2021/09/07,52.2,53.8,51.9,53.48,52.57,0.91,1.731,23692.28,125717.292
603155.SH,2021/09/08,53.6,55.08,53.05,53.94,53.48,0.46,0.8601,16804.77,90932.541
603155.SH,2021/09/09,53.13,54.33,51.8,52.0,53.94,-1.94,-3.5966,22447.29,117830.177
603155.SH,2021/09/10,52.54,52.69,50.19,51.5,52.0,-0.5,-0.9615,25600.76,130656.177
603155.SH,2021/09/13,51.05,53.39,50.61,53.1,51.5,1.6,3.1068,19813.7,103206.579
603155.SH,2021/09/14,52.36,57.58,51.46,55.49,53.1,2.39,4.5009,48092.78,265319.377
603155.SH,2021/09/15,55.01,55.4,53.0,54.38,55.49,-1.11,-2.0004,34105.93,183843.137
603155.SH,2021/09/16,54.0,55.2,50.89,51.07,54.38,-3.31,-6.0868,30925.23,162535.167
603155.SH,2021/09/17,51.18,56.18,51.18,55.96,51.07,4.89,9.5751,77827.83,431068.686
603155.SH,2021/09/22,55.19,61.56,51.5,61.56,55.96,5.6,10.0071,71559.18,403786.416
603155.SH,2021/09/23,66.9,67.72,65.02,67.72,61.56,6.16,10.0065,71357.74,480575.453
603155.SH,2021/09/24,70.0,74.49,66.0,72.34,67.72,4.62,6.8222,125331.82,880823.699
603155.SH,2021/09/27,70.33,72.48,65.11,66.18,72.34,-6.16,-8.5153,88292.46,602472.524
603155.SH,2021/09/28,67.79,72.8,67.31,72.8,66.18,6.62,10.003,30461.88,216273.518
603155.SH,2021/09/29,73.02,78.99,69.0,74.28,72.8,1.48,2.033,84198.58,619381.877
603155.SH,2021/09/30,72.33,79.49,67.3,77.4,74.28,3.12,4.2003,66974.22,497763.001
603155.SH,2021/10/08,81.73,83.6,74.9,79.0,77.4,1.6,2.0672,71685.0,572385.165
603155.SH,2021/10/11,76.66,78.38,71.1,73.28,79.0,-5.72,-7.2405,53478.38,390165.222
603155.SH,2021/10/12,73.6,74.78,65.95,65.95,73.28,-7.33,-10.0027,43881.29,301170.262
603155.SH,2021/10/13,63.5,64.88,61.66,62.62,65.95,-3.33,-5.0493,56366.77,356266.868
603155.SH,2021/10/14,62.0,65.0,60.06,64.06,62.62,1.44,2.2996,52014.95,326482.779
